,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
183,19950523,1995.39,-278.6,258.2,17.9,rrr,3.5,4.3,14.4,0.0982,Southern_California.19950523.stacov.point-2016/02/16-09:20:30 
184,19950524,1995.3927,-279.0,256.4,18.9,rrr,3.5,4.0,13.5,0.0818,Southern_California.19950524.stacov.point-2016/02/16-09:20:31 
185,19950525,1995.3955,-281.0,261.2,12.2,rrr,3.3,3.8,13.1,0.0665,Southern_California.19950525.stacov.point-2016/02/16-09:20:31 
186,19950526,1995.3982,-279.2,259.5,13.0,rrr,3.5,3.8,13.0,0.079,Southern_California.19950526.stacov.point-2016/02/16-09:20:31 
187,19950527,1995.401,-277.8,260.1,15.8,rrr,3.3,3.7,12.9,0.0841,Southern_California.19950527.stacov.point-2016/02/16-09:20:31 
188,19950528,1995.4037,-279.2,262.3,16.3,rrr,3.3,3.8,12.7,0.0595,Southern_California.19950528.stacov.point-2016/02/16-09:20:32 
189,19950529,1995.4064,-279.2,257.1,22.0,rrr,3.4,4.0,13.7,0.1008,Southern_California.19950529.stacov.point-2016/02/16-09:20:32 
190,19950530,1995.4092,-279.3,260.9,7.3,rrr,3.6,3.9,13.9,0.0708,Southern_California.19950530.stacov.point-2016/02/16-09:20:32 
191,19950531,1995.4119,-278.5,259.8,16.3,rrr,3.5,3.9,13.7,0.0812,Southern_California.19950531.stacov.point-2016/02/16-09:20:32 
192,19950601,1995.4146,-277.2,262.2,16.2,rrr,3.3,3.8,12.9,0.073,Southern_California.19950601.stacov.point-2016/02/16-09:20:33 
193,19950602,1995.4174,-275.7,261.1,13.0,rrr,3.5,3.9,13.4,0.0717,Southern_California.19950602.stacov.point-2016/02/16-09:20:33 
194,19950603,1995.4201,-277.1,261.6,14.3,rrr,3.2,4.0,13.4,0.098,Southern_California.19950603.stacov.point-2016/02/16-09:20:33 
195,19950604,1995.4229,-279.9,259.1,16.9,rrr,3.5,3.9,13.4,0.0879,Southern_California.19950604.stacov.point-2016/02/16-09:20:33 
196,19950605,1995.4256,-283.4,256.7,11.9,rrr,3.4,3.9,13.4,0.1031,Southern_California.19950605.stacov.point-2016/02/16-09:20:34 
197,19950606,1995.4283,-279.1,257.9,10.7,rrr,3.4,4.2,14.3,0.1134,Southern_California.19950606.stacov.point-2016/02/16-09:20:34 
198,19950607,1995.4311,-281.0,257.9,14.5,rrr,3.4,4.0,13.7,0.0758,Southern_California.19950607.stacov.point-2016/02/16-09:20:34 
199,19950608,1995.4338,-276.6,260.3,12.1,rrr,3.3,3.6,12.9,0.0647,Southern_California.19950608.stacov.point-2016/02/16-09:20:34 
200,19950609,1995.4365,-280.2,258.3,15.7,rrr,3.4,3.9,13.4,0.0989,Southern_California.19950609.stacov.point-2016/02/16-09:20:35 
201,19950610,1995.4393,-278.3,258.7,5.9,rrr,3.4,4.0,13.5,0.0989,Southern_California.19950610.stacov.point-2016/02/16-09:20:35 
202,19950611,1995.442,-278.9,259.5,12.8,rrr,3.5,4.0,13.7,0.0707,Southern_California.19950611.stacov.point-2016/02/16-09:20:35 
203,19950612,1995.4448,-279.4,259.5,10.9,rrr,3.3,3.8,13.2,0.0902,Southern_California.19950612.stacov.point-2016/02/16-09:20:35 
204,19950613,1995.4475,-274.3,258.2,16.0,rrr,3.4,3.8,13.2,0.0821,Southern_California.19950613.stacov.point-2016/02/16-09:20:36 
205,19950614,1995.4502,-278.5,260.1,15.8,rrr,3.4,3.9,13.4,0.135,Southern_California.19950614.stacov.point-2016/02/16-09:20:36 
206,19950615,1995.453,-279.0,257.6,22.8,rrr,3.3,4.0,13.6,0.1158,Southern_California.19950615.stacov.point-2016/02/16-09:20:36 
207,19950616,1995.4557,-279.6,254.2,19.9,rrr,3.3,3.8,13.1,0.0861,Southern_California.19950616.stacov.point-2016/02/16-09:20:36 
208,19950617,1995.4584,-279.6,257.5,9.0,rrr,3.4,3.8,13.3,0.0994,Southern_California.19950617.stacov.point-2016/02/16-09:20:37 
209,19950618,1995.4612,-275.0,257.8,11.6,rrr,3.4,3.8,13.4,0.09,Southern_California.19950618.stacov.point-2016/02/16-09:20:37 
210,19950619,1995.4639,-277.7,256.4,7.6,rrr,3.1,3.5,11.5,0.0769,Southern_California.19950619.stacov.point-2016/02/16-09:20:37 
211,19950620,1995.4667,-276.4,257.4,10.2,rrr,3.0,3.6,11.5,0.0886,Southern_California.19950620.stacov.point-2016/02/16-09:20:37 
212,19950621,1995.4694,-275.4,259.1,9.6,rrr,3.0,3.5,11.3,0.0985,Southern_California.19950621.stacov.point-2016/02/16-09:20:38 
213,19950622,1995.4721,-276.7,259.7,9.3,rrr,3.1,3.6,11.8,0.1433,Southern_California.19950622.stacov.point-2016/02/16-09:20:38 
214,19950623,1995.4749,-276.9,258.2,12.5,rrr,2.9,3.4,10.6,0.1312,Southern_California.19950623.stacov.point-2016/02/16-09:20:38 
215,19950624,1995.4776,-276.7,257.5,19.1,rrr,2.9,3.4,10.8,0.1168,Southern_California.19950624.stacov.point-2016/02/16-09:20:38 
216,19950625,1995.4804,-278.0,259.6,19.6,rrr,2.9,3.4,10.8,0.1321,Southern_California.19950625.stacov.point-2016/02/16-09:20:39 
217,19950626,1995.4831,-277.1,259.2,18.4,rrr,2.9,3.4,10.8,0.1364,Southern_California.19950626.stacov.point-2016/02/16-09:20:39 
218,19950627,1995.4858,-276.9,258.4,22.8,rrr,3.0,3.5,11.1,0.1352,Southern_California.19950627.stacov.point-2016/02/16-09:20:39 
219,19950628,1995.4886,-275.1,260.7,23.5,rrr,3.2,3.8,12.0,0.0729,Southern_California.19950628.stacov.point-2016/02/16-09:20:39 
220,19950629,1995.4913,-275.8,257.2,12.9,rrr,3.0,3.4,11.0,0.0919,Southern_California.19950629.stacov.point-2016/02/16-09:20:40 
221,19950630,1995.494,-276.1,258.7,18.5,rrr,3.1,3.6,11.5,0.1223,Southern_California.19950630.stacov.point-2016/02/16-09:20:40 
222,19950701,1995.4968,-276.6,258.9,16.9,rrr,2.9,3.4,10.6,0.1305,Southern_California.19950701.stacov.point-2016/02/16-09:20:40 
223,19950702,1995.4995,-277.6,257.0,11.0,rrr,2.9,3.4,10.8,0.1101,Southern_California.19950702.stacov.point-2016/02/16-09:20:41 
224,19950703,1995.5023,-277.8,256.5,16.0,rrr,3.0,3.4,11.0,0.0889,Southern_California.19950703.stacov.point-2016/02/16-09:20:41 
225,19950704,1995.505,-278.8,257.5,14.4,rrr,3.0,3.4,11.0,0.0927,Southern_California.19950704.stacov.point-2016/02/16-09:20:41 
226,19950705,1995.5077,-276.9,257.9,17.1,rrr,3.0,3.4,11.0,0.063,Southern_California.19950705.stacov.point-2016/02/16-09:20:41 
227,19950706,1995.5105,-277.8,255.3,12.1,rrr,2.9,3.5,10.7,0.1586,Southern_California.19950706.stacov.point-2016/02/16-09:20:42 
228,19950707,1995.5132,-279.6,255.8,19.5,rrr,2.9,3.5,11.1,0.1116,Southern_California.19950707.stacov.point-2016/02/16-09:20:42 
229,19950708,1995.5159,-277.1,255.2,13.2,rrr,3.0,3.5,11.1,0.1049,Southern_California.19950708.stacov.point-2016/02/16-09:20:42 
230,19950709,1995.5187,-276.2,255.6,20.5,rrr,2.9,3.4,11.0,0.0865,Southern_California.19950709.stacov.point-2016/02/16-09:20:42 
231,19950710,1995.5214,-277.6,256.6,8.3,rrr,3.0,3.3,11.0,0.0715,Southern_California.19950710.stacov.point-2016/02/16-09:20:43 
232,19950711,1995.5242,-278.6,252.3,23.0,rrr,3.4,3.9,13.6,0.0944,Southern_California.19950711.stacov.point-2016/02/16-09:20:43 
233,19950712,1995.5269,-278.1,254.2,17.0,rrr,3.6,4.2,14.4,0.1413,Southern_California.19950712.stacov.point-2016/02/16-09:20:43 
234,19950713,1995.5296,-275.5,255.3,9.5,rrr,3.3,3.8,12.9,0.0937,Southern_California.19950713.stacov.point-2016/02/16-09:20:43 
235,19950714,1995.5324,-277.6,255.9,6.4,rrr,3.5,4.0,13.9,0.1505,Southern_California.19950714.stacov.point-2016/02/16-09:20:44 
236,19950715,1995.5351,-275.5,256.2,12.7,rrr,3.3,4.0,13.6,0.129,Southern_California.19950715.stacov.point-2016/02/16-09:20:44 
237,19950716,1995.5378,-277.2,258.8,28.4,rrr,3.3,3.7,13.1,0.075,Southern_California.19950716.stacov.point-2016/02/16-09:20:44 
238,19950717,1995.5406,-275.9,255.6,23.2,rrr,3.4,3.9,13.4,0.1103,Southern_California.19950717.stacov.point-2016/02/16-09:20:45 
239,19950718,1995.5433,-276.0,256.4,9.2,rrr,3.4,4.1,13.7,0.1294,Southern_California.19950718.stacov.point-2016/02/16-09:20:45 
240,19950719,1995.5461,-272.3,256.1,7.3,rrr,3.6,4.2,14.4,0.0866,Southern_California.19950719.stacov.point-2016/02/16-09:20:45 
241,19950720,1995.5488,-276.3,256.3,7.0,rrr,3.4,4.1,13.7,0.1212,Southern_California.19950720.stacov.point-2016/02/16-09:20:45 
242,19950721,1995.5515,-276.7,253.2,14.7,rrr,3.4,3.9,13.2,0.117,Southern_California.19950721.stacov.point-2016/02/16-09:20:46 
243,19950722,1995.5543,-275.6,252.5,6.4,rrr,3.4,4.0,13.9,0.0538,Southern_California.19950722.stacov.point-2016/02/16-09:20:46 
244,19950723,1995.557,-276.0,255.4,10.0,rrr,3.3,3.8,12.7,0.1326,Southern_California.19950723.stacov.point-2016/02/16-09:20:46 
245,19950724,1995.5598,-275.4,254.9,15.0,rrr,3.3,3.7,12.9,0.101,Southern_California.19950724.stacov.point-2016/02/16-09:20:46 
246,19950725,1995.5625,-274.3,253.2,6.8,rrr,3.4,3.8,13.3,0.1228,Southern_California.19950725.stacov.point-2016/02/16-09:20:47 
247,19950726,1995.5652,-275.4,250.9,10.1,rrr,3.4,4.1,14.1,0.0748,Southern_California.19950726.stacov.point-2016/02/16-09:20:47 
248,19950727,1995.568,-274.8,253.3,18.1,rrr,3.4,3.9,13.2,0.1449,Southern_California.19950727.stacov.point-2016/02/16-09:20:47 
249,19950728,1995.5707,-275.4,253.0,7.1,rrr,3.4,3.8,13.4,0.0931,Southern_California.19950728.stacov.point-2016/02/16-09:20:47 
250,19950729,1995.5734,-273.0,253.7,14.0,rrr,3.4,3.9,13.4,0.1069,Southern_California.19950729.stacov.point-2016/02/16-09:20:48 
251,19950730,1995.5762,-276.0,252.7,16.2,rrr,3.4,3.9,13.4,0.1015,Southern_California.19950730.stacov.point-2016/02/16-09:20:48 
252,19950731,1995.5789,-276.2,252.2,2.4,rrr,3.4,4.0,13.6,0.1155,Southern_California.19950731.stacov.point-2016/02/16-09:20:48 
253,19950801,1995.5817,-276.5,252.4,2.3,rrr,3.6,4.0,14.1,0.1146,Southern_California.19950801.stacov.point-2016/02/16-09:20:48 
254,19950802,1995.5844,-275.0,252.0,13.0,rrr,3.4,3.9,13.2,0.1253,Southern_California.19950802.stacov.point-2016/02/16-09:20:49 
255,19950803,1995.5871,-272.5,253.9,9.4,rrr,3.4,3.9,13.2,0.1277,Southern_California.19950803.stacov.point-2016/02/16-09:20:49 
256,19950804,1995.5899,-273.6,254.6,15.7,rrr,3.4,3.9,13.3,0.1015,Southern_California.19950804.stacov.point-2016/02/16-09:20:49 
257,19950805,1995.5926,-275.5,251.5,10.8,rrr,3.3,3.9,13.2,0.1096,Southern_California.19950805.stacov.point-2016/02/16-09:20:49 
258,19950806,1995.5953,-273.5,250.4,18.1,rrr,3.3,3.8,12.7,0.1137,Southern_California.19950806.stacov.point-2016/02/16-09:20:50 
259,19950807,1995.5981,-275.4,249.9,10.8,rrr,3.3,3.9,13.4,0.0908,Southern_California.19950807.stacov.point-2016/02/16-09:20:50 
260,19950808,1995.6008,-274.3,251.1,22.2,rrr,3.4,3.8,13.4,0.0617,Southern_California.19950808.stacov.point-2016/02/16-09:20:50 
261,19950809,1995.6036,-273.7,252.9,12.4,rrr,3.4,3.8,13.4,0.0846,Southern_California.19950809.stacov.point-2016/02/16-09:20:51 
262,19950810,1995.6063,-275.5,251.7,17.7,rrr,3.4,3.8,13.3,0.0194,Southern_California.19950810.stacov.point-2016/02/16-09:20:51 
263,19950811,1995.609,-272.8,249.8,14.3,rrr,3.4,3.9,13.4,0.1205,Southern_California.19950811.stacov.point-2016/02/16-09:20:51 
264,19950812,1995.6118,-272.2,251.9,20.9,rrr,3.5,4.1,14.4,0.0901,Southern_California.19950812.stacov.point-2016/02/16-09:20:51 
265,19950813,1995.6145,-275.0,249.5,17.6,rrr,3.4,3.9,13.4,0.0993,Southern_California.19950813.stacov.point-2016/02/16-09:20:52 
266,19950814,1995.6172,-273.8,250.4,12.6,rrr,3.5,4.0,13.4,0.1174,Southern_California.19950814.stacov.point-2016/02/16-09:20:52 
267,19950815,1995.62,-273.5,249.3,16.9,rrr,3.4,3.8,13.3,0.0515,Southern_California.19950815.stacov.point-2016/02/16-09:20:52 
268,19950816,1995.6227,-272.8,249.4,19.1,rrr,3.3,3.9,13.4,0.1034,Southern_California.19950816.stacov.point-2016/02/16-09:20:52 
269,19950817,1995.6255,-272.4,252.0,13.2,rrr,3.3,3.9,13.2,0.095,Southern_California.19950817.stacov.point-2016/02/16-09:20:53 
270,19950818,1995.6282,-275.9,251.2,12.8,rrr,3.4,3.9,13.4,0.0705,Southern_California.19950818.stacov.point-2016/02/16-09:20:53 
271,19950819,1995.6309,-272.5,251.6,5.0,rrr,3.4,4.0,13.6,0.0874,Southern_California.19950819.stacov.point-2016/02/16-09:20:53 
272,19950820,1995.6337,-272.0,249.9,22.2,rrr,3.4,4.0,13.5,0.1088,Southern_California.19950820.stacov.point-2016/02/16-09:20:53 
273,19950821,1995.6364,-273.2,250.6,21.3,rrr,3.5,4.1,14.5,0.0916,Southern_California.19950821.stacov.point-2016/02/16-09:20:54 
274,19950822,1995.6391,-270.5,250.6,10.8,rrr,3.4,3.9,13.4,0.1374,Southern_California.19950822.stacov.point-2016/02/16-09:20:54 
275,19950823,1995.6419,-272.5,247.4,7.0,rrr,3.3,3.9,13.2,0.0783,Southern_California.19950823.stacov.point-2016/02/16-09:20:54 
276,19950824,1995.6446,-270.6,249.8,23.2,rrr,3.4,3.8,13.1,0.059,Southern_California.19950824.stacov.point-2016/02/16-09:20:54 
277,19950825,1995.6474,-270.8,247.7,17.8,rrr,3.4,3.9,13.9,0.0204,Southern_California.19950825.stacov.point-2016/02/16-09:20:55 
278,19950826,1995.6501,-276.7,249.9,15.6,rrr,3.8,4.2,16.6,-0.0159,Southern_California.19950826.stacov.point-2016/02/16-09:20:55 
279,19950827,1995.6528,-271.3,251.4,11.1,rrr,3.7,4.3,15.9,-0.0308,Southern_California.19950827.stacov.point-2016/02/16-09:20:55 
280,19950828,1995.6556,-272.2,253.2,21.7,rrr,3.8,4.2,15.8,-0.0771,Southern_California.19950828.stacov.point-2016/02/16-09:20:55 
281,19950829,1995.6583,-272.2,251.3,17.4,rrr,4.1,4.8,18.5,-0.0697,Southern_California.19950829.stacov.point-2016/02/16-09:20:56 
282,19950830,1995.6611,-273.2,251.5,17.2,rrr,4.1,5.2,19.7,0.0168,Southern_California.19950830.stacov.point-2016/02/16-09:20:56 
283,19950831,1995.6638,-273.3,249.4,18.2,rrr,4.3,5.0,20.5,-0.0522,Southern_California.19950831.stacov.point-2016/02/16-09:20:56 
284,19950901,1995.6665,-274.4,251.0,16.8,rrr,4.2,5.1,19.7,-0.0406,Southern_California.19950901.stacov.point-2016/02/16-09:20:57 
285,19950902,1995.6693,-273.2,253.2,19.1,rrr,4.2,5.2,20.3,0.041,Southern_California.19950902.stacov.point-2016/02/16-09:20:57 
286,19950903,1995.672,-271.4,251.5,23.4,rrr,4.2,5.0,19.3,0.0302,Southern_California.19950903.stacov.point-2016/02/16-09:20:57 
287,19950904,1995.6747,-273.4,254.4,20.2,rrr,4.3,5.3,21.0,0.0084,Southern_California.19950904.stacov.point-2016/02/16-09:20:57 
288,19950905,1995.6775,-272.3,250.1,17.6,rrr,4.3,5.1,20.8,-0.01,Southern_California.19950905.stacov.point-2016/02/16-09:20:58 
289,19950906,1995.6802,-272.6,250.0,21.4,rrr,4.3,5.2,20.3,-0.0288,Southern_California.19950906.stacov.point-2016/02/16-09:20:58 
290,19950907,1995.683,-272.2,253.6,12.9,rrr,4.0,4.9,19.1,-0.0284,Southern_California.19950907.stacov.point-2016/02/16-09:20:58 
291,19950908,1995.6857,-270.2,253.7,17.3,rrr,4.4,5.1,19.9,-0.0243,Southern_California.19950908.stacov.point-2016/02/16-09:20:58 
292,19950909,1995.6884,-270.3,253.1,14.1,rrr,4.2,4.9,19.2,-0.0264,Southern_California.19950909.stacov.point-2016/02/16-09:20:59 
293,19950910,1995.6912,-270.5,252.2,21.7,rrr,4.1,5.0,19.3,0.0099,Southern_California.19950910.stacov.point-2016/02/16-09:20:59 
294,19950911,1995.6939,-269.8,252.6,22.4,rrr,4.2,5.1,19.0,0.0017,Southern_California.19950911.stacov.point-2016/02/16-09:20:59 
295,19950912,1995.6966,-268.0,253.5,16.2,rrr,4.1,5.2,19.2,-0.0371,Southern_California.19950912.stacov.point-2016/02/16-09:20:59 
296,19950913,1995.6994,-268.1,252.2,14.4,rrr,4.2,4.9,19.1,-0.0192,Southern_California.19950913.stacov.point-2016/02/16-09:21:00 
297,19950914,1995.7021,-268.7,252.1,8.6,rrr,3.9,4.7,18.0,-0.0118,Southern_California.19950914.stacov.point-2016/02/16-09:21:00 
298,19950915,1995.7049,-269.2,253.3,16.7,rrr,3.8,4.6,16.9,-0.0405,Southern_California.19950915.stacov.point-2016/02/16-09:21:00 
299,19950916,1995.7076,-267.4,252.1,15.1,rrr,3.7,4.3,16.3,-0.0211,Southern_California.19950916.stacov.point-2016/02/16-09:21:00 
300,19950917,1995.7103,-266.9,252.7,33.4,rrr,4.1,4.8,19.2,0.0032,Southern_California.19950917.stacov.point-2016/02/16-09:21:01 
301,19950918,1995.7131,-268.6,252.3,17.2,rrr,4.0,4.7,18.6,-0.0144,Southern_California.19950918.stacov.point-2016/02/16-09:21:01 
302,19950919,1995.7158,-269.3,251.6,15.8,rrr,4.3,5.0,19.8,-0.0146,Southern_California.19950919.stacov.point-2016/02/16-09:21:01 
303,19950920,1995.7185,-267.9,251.1,6.5,rrr,4.3,5.1,20.7,-0.0006,Southern_California.19950920.stacov.point-2016/02/16-09:21:01 
304,19950921,1995.7213,-268.2,254.5,22.0,rrr,4.4,5.3,20.5,0.0907,Southern_California.19950921.stacov.point-2016/02/16-09:21:02 
305,19950922,1995.724,-269.8,254.4,24.4,rrr,4.3,5.1,20.3,0.0444,Southern_California.19950922.stacov.point-2016/02/16-09:21:02 
306,19950923,1995.7268,-268.4,253.2,29.2,rrr,4.3,5.0,20.3,-0.0135,Southern_California.19950923.stacov.point-2016/02/16-09:21:02 
307,19950924,1995.7295,-269.1,251.2,10.1,rrr,4.3,5.2,20.3,0.0062,Southern_California.19950924.stacov.point-2016/02/16-09:21:02 
308,19950925,1995.7322,-269.1,251.1,18.5,rrr,4.5,5.2,21.0,0.0101,Southern_California.19950925.stacov.point-2016/02/16-09:21:03 
309,19950926,1995.735,-271.7,251.1,22.6,rrr,4.0,4.6,17.5,-0.0011,Southern_California.19950926.stacov.point-2016/02/16-09:21:03 
310,19950927,1995.7377,-269.7,251.8,17.3,rrr,4.1,4.7,18.2,-0.0629,Southern_California.19950927.stacov.point-2016/02/16-09:21:03 
311,19950928,1995.7405,-268.2,253.1,19.5,rrr,4.0,4.6,17.8,-0.0407,Southern_California.19950928.stacov.point-2016/02/16-09:21:03 
312,19950929,1995.7432,-268.6,252.6,24.2,rrr,3.9,4.6,17.7,-0.0638,Southern_California.19950929.stacov.point-2016/02/16-09:21:04 
313,19950930,1995.7459,-266.9,253.5,22.2,rrr,3.8,4.4,16.6,-0.028,Southern_California.19950930.stacov.point-2016/02/16-09:21:04 
314,19951001,1995.7487,-270.3,249.6,28.1,rrr,3.7,4.3,16.3,-0.0647,Southern_California.19951001.stacov.point-2016/02/16-09:21:04 
315,19951002,1995.7514,-268.2,251.2,13.8,rrr,3.8,4.4,16.4,-0.0064,Southern_California.19951002.stacov.point-2016/02/16-09:21:05 
316,19951003,1995.7541,-268.0,250.9,19.4,rrr,3.9,4.4,17.0,-0.0271,Southern_California.19951003.stacov.point-2016/02/16-09:21:05 
317,19951004,1995.7569,-268.0,250.2,23.2,rrr,3.8,4.5,16.8,-0.0006,Southern_California.19951004.stacov.point-2016/02/16-09:21:05 
318,19951005,1995.7596,-266.2,250.9,19.6,rrr,3.8,4.3,16.5,-0.0492,Southern_California.19951005.stacov.point-2016/02/16-09:21:05 
319,19951006,1995.7624,-269.6,250.7,22.2,rrr,3.8,4.3,16.9,-0.037,Southern_California.19951006.stacov.point-2016/02/16-09:21:06 
320,19951007,1995.7651,-268.1,248.8,31.0,rrr,3.7,4.3,15.9,-0.0448,Southern_California.19951007.stacov.point-2016/02/16-09:21:06 
321,19951008,1995.7678,-267.1,252.6,15.3,rrr,3.7,4.3,15.7,-0.0266,Southern_California.19951008.stacov.point-2016/02/16-09:21:06 
322,19951009,1995.7706,-267.9,249.6,23.8,rrr,3.7,4.2,16.1,-0.0373,Southern_California.19951009.stacov.point-2016/02/16-09:21:06 
323,19951010,1995.7733,-268.6,250.8,11.4,rrr,3.4,4.0,14.1,-0.0063,Southern_California.19951010.stacov.point-2016/02/16-09:21:07 
324,19951011,1995.776,-267.9,249.8,13.3,rrr,3.4,3.9,13.9,0.0283,Southern_California.19951011.stacov.point-2016/02/16-09:21:07 
325,19951012,1995.7788,-267.9,250.6,17.9,rrr,3.3,3.8,13.8,-0.0257,Southern_California.19951012.stacov.point-2016/02/16-09:21:07 
326,19951013,1995.7815,-266.0,250.5,18.5,rrr,3.4,3.8,14.0,-0.0529,Southern_California.19951013.stacov.point-2016/02/16-09:21:07 
327,19951014,1995.7843,-266.6,250.1,16.1,rrr,3.3,4.0,14.3,-0.0608,Southern_California.19951014.stacov.point-2016/02/16-09:21:08 
328,19951015,1995.787,-266.5,249.3,16.7,rrr,3.4,3.8,13.8,-0.044,Southern_California.19951015.stacov.point-2016/02/16-09:21:08 
329,19951016,1995.7897,-266.8,250.2,19.5,rrr,3.4,4.0,14.0,-0.0997,Southern_California.19951016.stacov.point-2016/02/16-09:21:08 
330,19951017,1995.7925,-265.9,250.4,10.9,rrr,3.5,4.0,14.3,-0.0534,Southern_California.19951017.stacov.point-2016/02/16-09:21:08 
331,19951018,1995.7952,-267.3,250.8,17.5,rrr,3.3,3.7,13.3,-0.0246,Southern_California.19951018.stacov.point-2016/02/16-09:21:09 
332,19951019,1995.7979,-268.2,247.8,22.4,rrr,3.3,3.8,13.4,-0.0108,Southern_California.19951019.stacov.point-2016/02/16-09:21:09 
333,19951020,1995.8007,-267.7,249.2,17.7,rrr,3.2,3.7,12.9,-0.0283,Southern_California.19951020.stacov.point-2016/02/16-09:21:09 
334,19951021,1995.8034,-269.4,249.1,15.2,rrr,3.3,3.7,13.0,-0.0061,Southern_California.19951021.stacov.point-2016/02/16-09:21:10 
335,19951022,1995.8062,-266.7,249.7,12.7,rrr,3.3,3.8,13.4,-0.0117,Southern_California.19951022.stacov.point-2016/02/16-09:21:10 
336,19951023,1995.8089,-268.1,248.2,16.8,rrr,3.3,3.7,13.3,-0.0544,Southern_California.19951023.stacov.point-2016/02/16-09:21:10 
337,19951024,1995.8116,-266.1,248.3,15.7,rrr,3.4,3.8,13.6,-0.0453,Southern_California.19951024.stacov.point-2016/02/16-09:21:10 
338,19951025,1995.8144,-268.6,247.7,13.8,rrr,3.4,3.9,14.1,-0.0173,Southern_California.19951025.stacov.point-2016/02/16-09:21:11 
339,19951026,1995.8171,-268.3,249.1,14.6,rrr,3.3,3.8,13.6,-0.0548,Southern_California.19951026.stacov.point-2016/02/16-09:21:11 
340,19951027,1995.8199,-268.8,247.2,12.9,rrr,3.4,3.9,14.1,-0.0328,Southern_California.19951027.stacov.point-2016/02/16-09:21:11 
341,19951028,1995.8226,-268.3,246.9,12.3,rrr,3.3,3.7,13.0,-0.0232,Southern_California.19951028.stacov.point-2016/02/16-09:21:11 
342,19951029,1995.8254,-266.6,246.9,14.6,rrr,3.3,3.7,13.3,-0.0616,Southern_California.19951029.stacov.point-2016/02/16-09:21:12 
343,19951030,1995.8282,-266.4,247.7,15.9,rrr,3.3,3.8,13.4,-0.0078,Southern_California.19951030.stacov.point-2016/02/16-09:21:12 
344,19951031,1995.8309,-266.6,248.6,17.7,rrr,3.3,3.6,12.9,-0.0288,Southern_California.19951031.stacov.point-2016/02/16-09:21:12 
345,19951101,1995.8337,-269.3,243.9,30.6,rrr,3.7,4.2,16.3,-0.0874,Southern_California.19951101.stacov.point-2016/02/16-09:21:12 
346,19951102,1995.8364,-265.8,245.8,15.9,rrr,3.8,4.3,16.3,-0.0208,Southern_California.19951102.stacov.point-2016/02/16-09:21:13 
347,19951103,1995.8391,-266.8,244.1,19.4,rrr,4.0,4.4,17.0,-0.0673,Southern_California.19951103.stacov.point-2016/02/16-09:21:13 
348,19951104,1995.8419,-263.9,247.9,11.0,rrr,3.8,4.4,16.1,-0.0847,Southern_California.19951104.stacov.point-2016/02/16-09:21:13 
349,19951105,1995.8446,-266.2,247.1,18.9,rrr,3.7,4.5,16.3,-0.0644,Southern_California.19951105.stacov.point-2016/02/16-09:21:13 
350,19951106,1995.8473,-269.2,244.8,30.4,rrr,3.8,4.2,16.1,-0.079,Southern_California.19951106.stacov.point-2016/02/16-09:21:14 
351,19951107,1995.8501,-265.2,248.3,28.6,rrr,3.8,4.5,17.1,-0.0286,Southern_California.19951107.stacov.point-2016/02/16-09:21:14 
352,19951108,1995.8528,-264.0,249.6,15.1,rrr,3.9,4.5,16.7,-0.0258,Southern_California.19951108.stacov.point-2016/02/16-09:21:14 
