,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
727,20201219,2020.9677,15.1,-8.3,5.5,rrr,2.4,2.8,8.1,-0.0497,Southern_California.20201219.stacov.point-2021/04/18-22:28:17 
728,20201220,2020.9704,13.4,-8.4,7.7,rrr,2.5,3.0,8.4,-0.032,Southern_California.20201220.stacov.point-2021/04/19-22:30:10 
729,20201221,2020.9731,15.3,-9.1,4.7,rrr,2.4,2.8,8.1,-0.0437,Southern_California.20201221.stacov.point-2021/04/20-22:30:56 
730,20201222,2020.9759,13.9,-5.9,11.9,rrr,2.5,2.8,8.3,-0.0554,Southern_California.20201222.stacov.point-2021/04/21-22:30:49 
731,20201223,2020.9786,15.0,-8.3,7.7,rrr,2.5,2.9,8.4,-0.0568,Southern_California.20201223.stacov.point-2021/04/22-22:31:41 
732,20201224,2020.9813,14.6,-8.7,1.8,rrr,2.5,3.1,8.5,-0.0179,Southern_California.20201224.stacov.point-2021/04/23-22:30:12 
733,20201225,2020.9841,14.3,-8.3,1.4,rrr,2.5,2.9,8.5,-0.0575,Southern_California.20201225.stacov.point-2021/04/24-22:28:13 
734,20201226,2020.9868,14.0,-3.8,17.3,rrr,2.5,2.8,8.5,-0.0529,Southern_California.20201226.stacov.point-2021/04/25-22:30:53 
735,20201227,2020.9896,14.8,-9.5,2.7,rrr,2.4,2.8,8.1,-0.0275,Southern_California.20201227.stacov.point-2021/04/26-22:30:31 
736,20201228,2020.9923,12.2,-9.6,-6.2,rrr,2.4,3.0,8.4,-0.0212,Southern_California.20201228.stacov.point-2021/04/27-22:29:56 
737,20201229,2020.995,13.5,-9.4,-0.4,rrr,2.4,2.8,8.1,-0.0486,Southern_California.20201229.stacov.point-2021/04/28-22:27:36 
738,20201230,2020.9978,13.0,-9.0,4.0,rrr,4.4,5.5,15.4,-0.0561,Southern_California.20201230.stacov.point-2021/04/29-22:29:23 
739,20201231,2021.0005,14.7,-9.4,7.5,rrr,2.4,2.8,8.3,-0.0685,Southern_California.20201231.stacov.point-2021/04/30-22:31:07 
740,20210103,2021.0087,14.1,-7.1,6.4,rrr,2.4,2.8,8.1,-0.037,Southern_California.20210103.stacov.point-2021/05/03-22:29:37 
741,20210104,2021.0115,14.9,-8.6,7.2,rrr,2.4,2.8,8.1,-0.0433,Southern_California.20210104.stacov.point-2021/05/04-22:29:37 
742,20210105,2021.0142,15.9,-9.6,8.0,rrr,2.5,2.9,8.3,-0.0619,Southern_California.20210105.stacov.point-2021/05/05-22:30:58 
743,20210106,2021.0169,15.2,-9.1,7.0,rrr,2.4,2.8,8.1,-0.0433,Southern_California.20210106.stacov.point-2021/05/06-22:34:08 
744,20210107,2021.0197,15.4,-8.5,4.4,rrr,2.4,2.8,8.1,-0.0336,Southern_California.20210107.stacov.point-2021/05/07-22:30:30 
745,20210108,2021.0224,16.4,-7.6,5.7,rrr,2.4,2.8,8.1,-0.0379,Southern_California.20210108.stacov.point-2021/05/08-22:31:13 
746,20210109,2021.0252,16.3,-9.3,6.8,rrr,2.4,2.8,8.1,-0.0327,Southern_California.20210109.stacov.point-2021/05/09-22:31:13 
747,20210111,2021.0306,17.6,-9.8,-0.2,rrr,2.4,2.8,8.3,-0.0619,Southern_California.20210111.stacov.point-2021/03/11-22:46:11 
748,20210112,2021.0334,16.2,-8.3,3.6,rrr,2.7,3.3,9.2,-0.0232,Southern_California.20210112.stacov.point-2021/03/12-22:43:25 
749,20210113,2021.0361,15.5,-9.0,1.6,rrr,2.5,2.8,8.3,-0.0559,Southern_California.20210113.stacov.point-2021/03/13-22:43:33 
750,20210114,2021.0388,17.3,-9.0,3.6,rrr,2.4,2.8,8.3,-0.0683,Southern_California.20210114.stacov.point-2021/03/14-22:44:14 
751,20210115,2021.0416,16.3,-10.6,0.9,rrr,2.4,2.8,8.3,-0.0653,Southern_California.20210115.stacov.point-2021/05/15-22:29:13 
752,20210116,2021.0443,16.4,-9.5,7.4,rrr,2.4,2.8,8.3,-0.0647,Southern_California.20210116.stacov.point-2021/05/16-22:29:15 
753,20210117,2021.0471,15.3,-9.5,5.0,rrr,2.4,2.8,8.3,-0.0534,Southern_California.20210117.stacov.point-2021/05/17-22:27:31 
754,20210118,2021.0498,16.0,-10.1,7.3,rrr,2.5,2.8,8.3,-0.0595,Southern_California.20210118.stacov.point-2021/05/18-22:27:27 
755,20210119,2021.0525,15.3,-9.8,6.5,rrr,2.4,2.8,8.1,-0.0393,Southern_California.20210119.stacov.point-2021/05/19-22:27:46 
756,20210120,2021.0553,14.2,-9.3,7.8,rrr,2.6,3.0,8.5,-0.0275,Southern_California.20210120.stacov.point-2021/05/20-22:28:05 
757,20210121,2021.058,14.1,-9.6,6.3,rrr,2.5,2.9,8.3,-0.0724,Southern_California.20210121.stacov.point-2021/05/21-22:28:09 
758,20210122,2021.0607,13.8,-7.5,5.0,rrr,2.4,2.8,8.3,-0.0535,Southern_California.20210122.stacov.point-2021/05/22-22:28:38 
759,20210123,2021.0635,10.7,-11.9,15.8,rrr,2.5,3.0,8.6,-0.0036,Southern_California.20210123.stacov.point-2021/05/23-22:27:15 
760,20210125,2021.069,12.0,-6.7,11.7,rrr,2.5,2.9,8.4,-0.0293,Southern_California.20210125.stacov.point-2021/05/25-22:28:22 
761,20210126,2021.0717,15.8,-7.6,9.9,rrr,2.4,2.8,8.1,-0.0351,Southern_California.20210126.stacov.point-2021/05/26-22:27:14 
762,20210127,2021.0744,14.7,-8.2,6.7,rrr,2.4,2.8,8.1,-0.0231,Southern_California.20210127.stacov.point-2021/05/27-22:28:28 
763,20210128,2021.0772,13.1,-8.0,-6.3,rrr,2.4,2.8,8.1,-0.0419,Southern_California.20210128.stacov.point-2021/05/28-22:29:00 
764,20210129,2021.0799,12.3,-6.1,0.5,rrr,2.5,2.9,8.6,-0.0157,Southern_California.20210129.stacov.point-2021/05/29-22:28:01 
765,20210130,2021.0827,17.0,-8.8,7.9,rrr,2.4,2.8,8.1,-0.0354,Southern_California.20210130.stacov.point-2021/05/30-22:28:11 
766,20210131,2021.0854,16.6,-9.5,1.7,rrr,2.4,2.8,8.1,-0.0302,Southern_California.20210131.stacov.point-2021/05/31-22:27:36 
767,20210201,2021.0881,16.0,-10.6,0.1,rrr,2.4,2.8,8.3,-0.0629,Southern_California.20210201.stacov.point-2021/06/01-22:26:40 
768,20210202,2021.0909,15.5,-11.0,2.8,rrr,2.4,2.8,8.3,-0.0572,Southern_California.20210202.stacov.point-2021/04/02-22:31:16 
769,20210203,2021.0936,12.3,-10.6,5.5,rrr,2.4,2.8,8.3,-0.0706,Southern_California.20210203.stacov.point-2021/04/03-22:41:36 
770,20210204,2021.0963,15.9,-6.1,14.4,rrr,2.4,2.8,8.3,-0.0702,Southern_California.20210204.stacov.point-2021/04/04-22:41:18 
771,20210205,2021.0991,16.0,-10.4,6.7,rrr,2.4,2.8,8.3,-0.0745,Southern_California.20210205.stacov.point-2021/04/05-22:41:24 
772,20210206,2021.1018,18.1,-12.4,5.6,rrr,2.4,2.8,8.1,-0.0312,Southern_California.20210206.stacov.point-2021/04/06-22:46:07 
773,20210207,2021.1046,18.4,-11.3,5.4,rrr,2.4,2.8,8.3,-0.0607,Southern_California.20210207.stacov.point-2021/04/07-22:46:24 
774,20210208,2021.1073,18.9,-10.0,6.5,rrr,2.4,2.8,8.1,-0.0327,Southern_California.20210208.stacov.point-2021/04/08-22:48:20 
775,20210209,2021.11,18.8,-11.3,11.2,rrr,2.4,2.8,8.3,-0.0597,Southern_California.20210209.stacov.point-2021/04/09-22:50:41 
776,20210210,2021.1128,17.3,-12.3,13.0,rrr,2.4,2.8,8.3,-0.0663,Southern_California.20210210.stacov.point-2021/04/10-22:50:44 
777,20210211,2021.1155,18.0,-10.6,8.4,rrr,2.4,2.8,8.1,-0.0421,Southern_California.20210211.stacov.point-2021/04/11-22:37:44 
778,20210212,2021.1182,15.2,-16.7,17.2,rrr,2.5,3.0,8.6,-0.0379,Southern_California.20210212.stacov.point-2021/04/12-22:45:18 
779,20210213,2021.121,20.2,-15.1,16.2,rrr,2.4,2.8,8.3,-0.0509,Southern_California.20210213.stacov.point-2021/04/13-22:42:06 
780,20210214,2021.1237,19.2,-11.1,12.4,rrr,2.4,2.8,8.3,-0.0538,Southern_California.20210214.stacov.point-2021/04/14-22:41:57 
781,20210215,2021.1265,19.0,-11.4,10.5,rrr,2.4,2.8,8.3,-0.0562,Southern_California.20210215.stacov.point-2021/04/15-22:47:20 
782,20210216,2021.1292,18.9,-8.6,26.2,rrr,2.4,2.8,8.3,-0.0622,Southern_California.20210216.stacov.point-2021/04/16-22:43:54 
783,20210217,2021.1319,18.2,-11.6,9.8,rrr,2.4,2.8,8.3,-0.0579,Southern_California.20210217.stacov.point-2021/04/17-22:45:36 
784,20210218,2021.1347,19.6,-10.8,2.6,rrr,2.6,3.0,8.8,-0.0536,Southern_California.20210218.stacov.point-2021/04/18-22:42:52 
785,20210219,2021.1374,17.3,-9.8,-2.9,rrr,2.5,2.9,8.6,-0.0308,Southern_California.20210219.stacov.point-2021/04/19-22:44:02 
786,20210220,2021.1401,15.9,-11.6,4.2,rrr,2.4,2.8,8.3,-0.0687,Southern_California.20210220.stacov.point-2021/04/20-22:44:31 
787,20210221,2021.1429,18.4,-10.5,0.1,rrr,2.4,2.8,8.3,-0.0703,Southern_California.20210221.stacov.point-2021/06/21-23:09:03 
788,20210222,2021.1456,17.6,-10.4,2.3,rrr,2.4,3.0,8.4,-0.0078,Southern_California.20210222.stacov.point-2021/04/22-22:46:51 
789,20210223,2021.1484,17.5,-10.6,7.3,rrr,2.4,2.8,8.3,-0.073,Southern_California.20210223.stacov.point-2021/06/23-23:09:42 
790,20210224,2021.1511,15.8,-11.4,2.7,rrr,2.4,2.8,8.3,-0.0674,Southern_California.20210224.stacov.point-2021/06/24-23:10:33 
791,20210225,2021.1538,18.4,-11.0,8.1,rrr,2.4,2.9,8.3,-0.0699,Southern_California.20210225.stacov.point-2021/04/25-22:44:48 
792,20210226,2021.1566,16.8,-12.0,8.9,rrr,2.5,3.0,8.6,-0.0334,Southern_California.20210226.stacov.point-2021/06/26-23:10:09 
793,20210227,2021.1593,18.2,-9.9,-84.4,rrr,2.8,3.3,9.5,-0.0377,Southern_California.20210227.stacov.point-2021/06/27-23:09:28 
794,20210228,2021.1621,18.5,-12.5,13.8,rrr,2.4,2.9,8.3,-0.0353,Southern_California.20210228.stacov.point-2021/06/28-23:10:00 
795,20210301,2021.1648,17.5,-12.2,4.1,rrr,2.4,3.0,8.4,-0.0127,Southern_California.20210301.stacov.point-2021/06/29-23:10:15 
796,20210302,2021.1675,18.9,-12.7,9.1,rrr,5.2,6.8,18.8,-0.0374,Southern_California.20210302.stacov.point-2021/06/30-23:09:20 
797,20210303,2021.1703,16.2,-12.3,0.6,rrr,2.8,3.2,9.2,-0.0271,Southern_California.20210303.stacov.point-2021/07/01-23:11:11 
798,20210304,2021.173,17.4,-10.3,1.6,rrr,2.4,2.8,8.1,-0.0373,Southern_California.20210304.stacov.point-2021/05/02-22:35:31 
799,20210305,2021.1757,18.4,-10.8,1.5,rrr,2.5,2.8,8.5,-0.0825,Southern_California.20210305.stacov.point-2021/07/03-23:09:35 
800,20210306,2021.1785,20.4,-12.1,6.8,rrr,2.5,3.0,8.6,-0.0482,Southern_California.20210306.stacov.point-2021/07/04-23:10:12 
801,20210307,2021.1812,17.4,-11.7,3.6,rrr,2.6,2.9,8.8,-0.069,Southern_California.20210307.stacov.point-2021/07/05-23:09:54 
802,20210308,2021.184,15.9,-8.9,6.6,rrr,2.6,2.9,9.0,-0.0809,Southern_California.20210308.stacov.point-2021/07/06-23:10:38 
803,20210310,2021.1894,18.2,-14.1,-16.4,rrr,2.7,3.1,9.3,-0.0225,Southern_California.20210310.stacov.point-2021/07/08-23:11:15 
804,20210311,2021.1922,14.5,-11.8,-8.5,rrr,2.4,2.8,8.3,-0.0782,Southern_California.20210311.stacov.point-2021/07/09-23:10:48 
805,20210312,2021.1949,20.6,-14.3,3.1,rrr,2.4,2.9,8.3,-0.0416,Southern_California.20210312.stacov.point-2021/07/10-23:10:52 
806,20210313,2021.1976,20.1,-13.3,3.3,rrr,2.4,2.8,8.3,-0.0526,Southern_California.20210313.stacov.point-2021/07/11-23:10:58 
807,20210314,2021.2003,19.1,-13.2,5.9,rrr,2.4,2.8,8.1,-0.0444,Southern_California.20210314.stacov.point-2021/07/12-23:11:16 
808,20210315,2021.203,14.6,-11.0,13.8,rrr,2.5,3.0,8.6,-0.0364,Southern_California.20210315.stacov.point-2021/07/13-23:11:35 
809,20210316,2021.2057,18.1,-14.3,-89.9,rrr,2.4,2.8,8.1,-0.036,Southern_California.20210316.stacov.point-2021/07/14-23:10:54 
810,20210317,2021.2085,20.8,-13.5,-0.2,rrr,2.4,2.8,8.1,-0.0421,Southern_California.20210317.stacov.point-2021/07/15-23:10:41 
811,20210318,2021.2112,17.1,-12.7,5.6,rrr,2.5,2.9,8.3,-0.0644,Southern_California.20210318.stacov.point-2021/07/16-23:09:55 
812,20210319,2021.214,18.8,-12.8,-97.0,rrr,2.5,2.9,8.5,-0.0627,Southern_California.20210319.stacov.point-2021/07/17-23:09:50 
813,20210320,2021.2167,13.8,-14.0,0.9,rrr,2.5,3.0,8.8,-0.059,Southern_California.20210320.stacov.point-2021/07/18-23:10:18 
814,20210321,2021.2194,19.1,-14.8,-91.6,rrr,2.4,3.0,8.4,-0.0111,Southern_California.20210321.stacov.point-2021/07/19-23:10:18 
815,20210322,2021.2222,18.4,-13.5,6.4,rrr,2.4,2.8,8.3,-0.0587,Southern_California.20210322.stacov.point-2021/07/20-23:10:00 
816,20210324,2021.2276,17.1,-14.6,0.8,rrr,2.6,3.0,8.8,-0.0448,Southern_California.20210324.stacov.point-2021/07/22-23:11:10 
817,20210325,2021.2304,17.8,-7.2,10.8,rrr,2.4,3.0,8.4,-0.0149,Southern_California.20210325.stacov.point-2021/07/23-23:09:46 
818,20210326,2021.2331,17.2,-10.2,8.6,rrr,2.5,3.0,8.6,-0.0245,Southern_California.20210326.stacov.point-2021/07/24-23:09:46 
819,20210327,2021.2359,18.8,-13.4,6.2,rrr,2.4,2.8,8.1,-0.0603,Southern_California.20210327.stacov.point-2021/07/25-23:09:45 
820,20210328,2021.2386,17.8,-13.2,2.2,rrr,2.4,2.8,8.1,-0.0457,Southern_California.20210328.stacov.point-2021/07/26-23:10:49 
821,20210329,2021.2413,16.9,-12.5,4.1,rrr,2.4,2.8,8.3,-0.0794,Southern_California.20210329.stacov.point-2021/07/27-23:10:49 
822,20210330,2021.2441,17.8,-12.8,12.2,rrr,2.4,2.8,8.1,-0.0372,Southern_California.20210330.stacov.point-2021/07/28-23:10:43 
823,20210331,2021.2468,19.2,-13.9,4.0,rrr,2.4,2.9,8.3,-0.0676,Southern_California.20210331.stacov.point-2021/07/29-23:11:01 
824,20210401,2021.2495,19.2,-14.2,5.9,rrr,2.6,3.0,8.8,-0.0807,Southern_California.20210401.stacov.point-2021/07/30-23:10:48 
825,20210402,2021.2523,19.0,-13.3,7.2,rrr,2.4,3.0,8.4,-0.0233,Southern_California.20210402.stacov.point-2021/07/31-23:08:21 
826,20210403,2021.255,18.1,-14.2,8.8,rrr,2.4,2.8,8.3,-0.0719,Southern_California.20210403.stacov.point-2021/08/01-23:08:24 
827,20210404,2021.2578,19.0,-14.3,6.9,rrr,2.4,3.0,8.4,-0.031,Southern_California.20210404.stacov.point-2021/08/02-23:10:17 
828,20210405,2021.2605,14.2,-19.5,21.0,rrr,2.5,3.0,8.6,-0.0299,Southern_California.20210405.stacov.point-2021/08/03-23:11:09 
829,20210406,2021.2632,10.9,-23.7,41.0,rrr,4.1,5.3,15.3,-0.17,Southern_California.20210406.stacov.point-2021/08/04-23:10:42 
830,20210407,2021.266,19.9,-14.1,4.5,rrr,2.4,2.9,8.3,-0.0837,Southern_California.20210407.stacov.point-2021/08/05-23:11:07 
831,20210408,2021.2687,18.4,-17.7,14.1,rrr,2.5,3.0,8.6,-0.0051,Southern_California.20210408.stacov.point-2021/08/06-23:10:56 
832,20210409,2021.2715,18.9,-13.9,10.7,rrr,2.5,3.1,8.5,-0.0065,Southern_California.20210409.stacov.point-2021/08/07-23:10:27 
833,20210410,2021.2742,17.2,-11.0,19.8,rrr,2.4,3.0,8.4,-0.0294,Southern_California.20210410.stacov.point-2021/08/08-23:10:42 
834,20210411,2021.2769,17.8,-14.4,11.8,rrr,2.4,2.8,8.3,-0.0724,Southern_California.20210411.stacov.point-2021/08/09-23:10:00 
835,20210412,2021.2797,18.9,-14.0,22.8,rrr,2.5,3.1,8.8,-0.0459,Southern_California.20210412.stacov.point-2021/08/10-23:12:25 
836,20210413,2021.2824,18.5,-11.8,16.8,rrr,2.5,3.1,8.5,-0.0278,Southern_California.20210413.stacov.point-2021/08/11-23:12:17 
837,20210414,2021.2851,18.8,-8.7,22.3,rrr,2.5,3.1,8.8,-0.0435,Southern_California.20210414.stacov.point-2021/08/12-23:11:08 
838,20210415,2021.2879,17.2,-13.5,16.7,rrr,2.5,3.1,8.5,-0.0224,Southern_California.20210415.stacov.point-2021/08/13-23:10:39 
839,20210416,2021.2906,19.1,-15.6,12.7,rrr,2.5,3.1,8.5,-0.0095,Southern_California.20210416.stacov.point-2021/08/14-23:11:00 
840,20210417,2021.2934,18.4,-15.4,11.7,rrr,2.4,2.9,8.3,-0.0568,Southern_California.20210417.stacov.point-2021/08/15-23:10:40 
841,20210418,2021.2961,18.0,-17.1,14.4,rrr,3.9,4.7,14.1,-0.035,Southern_California.20210418.stacov.point-2021/08/16-23:10:45 
842,20210420,2021.3016,18.0,-13.6,16.4,rrr,2.5,3.1,8.5,-0.0131,Southern_California.20210420.stacov.point-2021/08/18-23:10:41 
843,20210421,2021.3043,15.9,-9.8,20.3,rrr,2.5,3.1,8.5,-0.0196,Southern_California.20210421.stacov.point-2021/08/19-23:10:59 
844,20210422,2021.307,19.2,-14.8,13.5,rrr,2.5,3.2,8.8,-0.035,Southern_California.20210422.stacov.point-2021/08/20-23:09:08 
845,20210423,2021.3098,18.7,-16.3,13.1,rrr,2.5,3.2,8.5,-0.0186,Southern_California.20210423.stacov.point-2021/08/21-23:09:16 
846,20210424,2021.3125,17.9,-13.0,20.8,rrr,2.4,2.9,8.3,-0.0703,Southern_California.20210424.stacov.point-2021/08/22-23:10:15 
847,20210425,2021.3153,14.5,-9.4,22.3,rrr,2.4,3.0,8.4,-0.0181,Southern_California.20210425.stacov.point-2021/08/23-23:13:33 
848,20210426,2021.318,13.4,-13.3,14.6,rrr,2.5,3.0,8.8,-0.0391,Southern_California.20210426.stacov.point-2021/08/24-23:14:36 
849,20210427,2021.3207,18.9,-16.0,9.0,rrr,2.5,3.1,8.6,-0.0397,Southern_California.20210427.stacov.point-2021/08/25-23:11:59 
850,20210428,2021.3235,17.4,-17.7,15.0,rrr,2.5,3.1,8.6,-0.0255,Southern_California.20210428.stacov.point-2021/08/26-23:11:39 
851,20210429,2021.3262,18.2,-15.8,6.0,rrr,2.4,3.0,8.4,-0.0097,Southern_California.20210429.stacov.point-2021/08/27-23:10:31 
852,20210430,2021.3289,18.9,-14.5,3.2,rrr,2.4,2.8,8.1,-0.039,Southern_California.20210430.stacov.point-2021/08/28-23:10:25 
853,20210501,2021.3317,17.9,-14.8,-80.3,rrr,2.4,3.0,8.4,-0.002,Southern_California.20210501.stacov.point-2021/08/29-23:10:05 
854,20210502,2021.3344,18.0,-9.3,19.9,rrr,2.4,2.9,8.3,-0.0722,Southern_California.20210502.stacov.point-2021/08/30-23:12:50 
855,20210503,2021.3372,20.3,-16.8,11.3,rrr,2.4,3.0,8.4,-0.0068,Southern_California.20210503.stacov.point-2021/08/31-23:10:55 
856,20210504,2021.3399,18.8,-16.7,11.0,rrr,2.4,3.0,8.4,-0.0061,Southern_California.20210504.stacov.point-2021/09/01-23:09:56 
857,20210505,2021.3426,19.2,-16.2,2.8,rrr,2.4,2.9,8.3,-0.0688,Southern_California.20210505.stacov.point-2021/09/02-23:09:08 
858,20210506,2021.3454,19.1,-15.5,8.7,rrr,2.5,3.1,8.8,-0.0718,Southern_California.20210506.stacov.point-2021/09/03-23:10:58 
859,20210507,2021.3481,19.9,-15.1,15.4,rrr,2.5,3.1,8.6,-0.0297,Southern_California.20210507.stacov.point-2021/09/04-23:10:55 
860,20210508,2021.3509,17.1,-15.4,16.0,rrr,2.4,3.1,8.4,-0.0158,Southern_California.20210508.stacov.point-2021/09/05-23:09:40 
861,20210509,2021.3536,19.9,-15.6,8.9,rrr,2.8,3.2,9.6,-0.0378,Southern_California.20210509.stacov.point-2021/09/06-23:08:20 
862,20210511,2021.3591,19.8,-16.8,8.1,rrr,2.4,3.0,8.6,-0.0304,Southern_California.20210511.stacov.point-2021/09/08-23:07:56 
863,20210512,2021.3618,19.7,-16.6,6.8,rrr,2.5,3.0,8.6,-0.0243,Southern_California.20210512.stacov.point-2021/09/09-23:09:20 
864,20210513,2021.3645,20.5,-17.6,8.5,rrr,3.0,3.5,10.3,-0.031,Southern_California.20210513.stacov.point-2021/09/10-23:07:22 
865,20210515,2021.37,19.0,-12.7,8.9,rrr,2.5,3.1,8.8,-0.0527,Southern_California.20210515.stacov.point-2021/09/12-23:08:34 
866,20210516,2021.3728,17.8,-3.9,14.2,rrr,2.5,3.0,8.6,-0.0094,Southern_California.20210516.stacov.point-2021/09/13-23:09:27 
867,20210517,2021.3755,20.5,-16.4,12.2,rrr,2.4,3.0,8.4,-0.0051,Southern_California.20210517.stacov.point-2021/09/14-23:07:28 
868,20210518,2021.3782,21.0,-16.3,9.5,rrr,2.5,3.0,8.6,-0.0078,Southern_California.20210518.stacov.point-2021/09/15-23:05:54 
869,20210519,2021.381,21.3,-12.5,16.6,rrr,2.5,3.0,8.8,-0.0398,Southern_California.20210519.stacov.point-2021/09/16-23:07:42 
870,20210520,2021.3837,16.1,-23.6,16.5,rrr,2.6,3.5,8.8,0.0444,Southern_California.20210520.stacov.point-2021/09/17-23:07:30 
871,20210521,2021.3864,13.7,-21.3,26.7,rrr,2.5,3.3,8.9,0.0341,Southern_California.20210521.stacov.point-2021/09/18-23:08:04 
872,20210522,2021.3892,19.9,-13.8,14.1,rrr,2.5,3.1,8.6,-0.0029,Southern_California.20210522.stacov.point-2021/09/19-23:09:04 
873,20210523,2021.3919,20.2,-15.0,7.5,rrr,2.4,3.1,8.4,-0.0002,Southern_California.20210523.stacov.point-2021/09/20-23:07:50 
874,20210524,2021.3947,21.7,-15.3,12.5,rrr,2.4,3.1,8.4,-0.0195,Southern_California.20210524.stacov.point-2021/09/21-23:09:35 
875,20210525,2021.3974,23.0,-15.6,15.8,rrr,2.5,3.1,8.6,-0.0105,Southern_California.20210525.stacov.point-2021/09/22-23:12:13 
876,20210526,2021.4001,22.1,-15.5,11.8,rrr,2.4,3.0,8.4,-0.0002,Southern_California.20210526.stacov.point-2021/09/23-23:11:17 
877,20210527,2021.4029,22.0,-15.8,9.6,rrr,2.5,3.0,8.6,-0.0071,Southern_California.20210527.stacov.point-2021/09/24-23:08:40 
878,20210528,2021.4056,22.5,-18.1,15.8,rrr,2.5,3.1,8.8,-0.0393,Southern_California.20210528.stacov.point-2021/09/25-23:10:27 
879,20210529,2021.4083,19.9,-15.9,14.3,rrr,2.5,3.0,8.6,-0.0033,Southern_California.20210529.stacov.point-2021/09/26-23:10:23 
880,20210604,2021.4248,21.2,-16.1,11.0,rrr,2.6,3.3,9.3,0.0206,Southern_California.20210604.stacov.point-2021/10/02-23:09:16 
881,20210605,2021.4275,22.1,-16.6,16.1,rrr,2.4,2.8,8.1,-0.0365,Southern_California.20210605.stacov.point-2021/10/03-23:09:06 
882,20210606,2021.4303,21.9,-16.2,13.4,rrr,2.4,3.0,8.4,-0.0035,Southern_California.20210606.stacov.point-2021/10/04-23:09:16 
883,20210607,2021.433,21.9,-16.4,14.9,rrr,2.5,3.0,8.6,0.0061,Southern_California.20210607.stacov.point-2021/10/05-23:09:29 
884,20210608,2021.4357,22.1,-14.3,19.0,rrr,2.5,3.0,8.8,-0.0234,Southern_California.20210608.stacov.point-2021/10/06-23:09:24 
885,20210612,2021.4467,22.9,-17.5,9.2,rrr,2.5,3.0,8.6,-0.0112,Southern_California.20210612.stacov.point-2021/10/10-23:09:32 
886,20210613,2021.4494,23.4,-16.7,7.2,rrr,2.5,3.0,8.8,-0.0271,Southern_California.20210613.stacov.point-2021/10/11-23:09:47 
887,20210614,2021.4522,19.8,-16.4,8.8,rrr,2.5,3.1,8.8,-0.0274,Southern_California.20210614.stacov.point-2021/10/12-23:09:31 
888,20210616,2021.4576,22.5,-17.6,4.7,rrr,2.5,3.1,8.8,-0.0304,Southern_California.20210616.stacov.point-2021/10/14-23:10:44 
889,20210617,2021.4604,22.7,-18.3,11.7,rrr,2.4,3.0,8.4,0.0058,Southern_California.20210617.stacov.point-2021/10/15-23:10:06 
890,20210618,2021.4631,24.6,-18.3,11.8,rrr,2.5,3.0,8.6,-0.0224,Southern_California.20210618.stacov.point-2021/10/16-23:10:19 
891,20210619,2021.4658,21.3,-17.3,14.5,rrr,2.5,3.0,8.8,-0.015,Southern_California.20210619.stacov.point-2021/10/17-23:09:08 
892,20210620,2021.4686,22.9,-18.0,13.4,rrr,2.5,3.1,8.8,-0.0287,Southern_California.20210620.stacov.point-2021/10/18-23:09:19 
893,20210621,2021.4713,17.4,-19.2,9.5,rrr,3.6,4.4,12.8,-0.0751,Southern_California.20210621.stacov.point-2021/10/19-23:08:54 
894,20210623,2021.4768,21.6,-14.6,14.1,rrr,2.5,3.1,8.8,-0.0271,Southern_California.20210623.stacov.point-2021/10/21-23:09:33 
895,20210625,2021.4823,22.4,-17.2,0.9,rrr,2.5,3.0,8.6,-0.0003,Southern_California.20210625.stacov.point-2021/10/23-23:09:45 
896,20210626,2021.485,21.6,-15.8,10.3,rrr,2.5,3.1,8.6,-0.0044,Southern_California.20210626.stacov.point-2021/10/24-23:09:41 
897,20210627,2021.4877,21.4,-16.7,9.5,rrr,2.5,3.1,8.6,-0.0136,Southern_California.20210627.stacov.point-2021/10/25-23:09:52 
898,20210628,2021.4905,23.1,-15.2,5.3,rrr,2.5,3.1,8.6,0.0113,Southern_California.20210628.stacov.point-2021/10/26-23:11:06 
899,20210629,2021.4932,20.6,-15.5,5.0,rrr,2.5,3.1,8.6,-0.008,Southern_California.20210629.stacov.point-2021/10/27-23:11:12 
900,20210630,2021.496,22.8,-13.3,5.1,rrr,2.5,3.2,8.9,0.0294,Southern_California.20210630.stacov.point-2021/10/28-23:10:34 
901,20210701,2021.4987,22.1,-16.9,16.1,rrr,2.6,3.2,9.0,0.0405,Southern_California.20210701.stacov.point-2021/10/29-23:10:03 
902,20210702,2021.5014,21.3,-15.8,10.8,rrr,2.5,3.1,8.8,-0.0134,Southern_California.20210702.stacov.point-2021/10/30-23:09:57 
903,20210703,2021.5042,21.0,-18.0,0.9,rrr,2.6,3.2,9.0,0.0486,Southern_California.20210703.stacov.point-2021/10/31-23:09:48 
904,20210704,2021.5069,21.4,-18.6,14.8,rrr,3.1,3.6,10.4,0.0585,Southern_California.20210704.stacov.point-2021/11/01-23:10:13 
905,20210707,2021.5151,21.6,-16.7,-0.2,rrr,2.6,3.3,9.3,0.0332,Southern_California.20210707.stacov.point-2021/11/04-23:11:34 
906,20210711,2021.5261,22.3,-17.0,10.7,rrr,2.5,3.0,8.6,0.0133,Southern_California.20210711.stacov.point-2021/09/08-23:20:36 
907,20210712,2021.5288,22.1,-17.3,12.5,rrr,2.5,3.1,8.8,-0.0145,Southern_California.20210712.stacov.point-2021/11/08-23:09:57 
