,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
181,20060409,2006.2705,-68.1,62.9,-10.9,rrr,2.3,2.7,7.7,0.0487,Southern_California.20060409.stacov.point-2016/02/16-10:19:00 
182,20060410,2006.2732,-68.4,65.8,-9.1,rrr,2.3,2.7,7.7,0.0512,Southern_California.20060410.stacov.point-2016/02/16-10:19:03 
183,20060411,2006.2759,-66.7,64.4,-0.9,rrr,2.4,2.7,8.1,-0.0087,Southern_California.20060411.stacov.point-2016/02/16-10:19:04 
184,20060412,2006.2787,-66.6,64.1,-9.6,rrr,2.4,2.7,8.1,-0.0028,Southern_California.20060412.stacov.point-2016/02/16-10:19:08 
185,20060413,2006.2814,-66.0,62.0,-8.7,rrr,2.3,2.7,7.7,0.0404,Southern_California.20060413.stacov.point-2016/02/16-10:19:10 
186,20060414,2006.2841,-67.2,60.6,-6.3,rrr,2.4,2.7,8.1,0.0273,Southern_California.20060414.stacov.point-2016/02/16-10:19:14 
187,20060415,2006.2869,-67.6,63.0,-6.9,rrr,2.3,2.7,7.7,0.0489,Southern_California.20060415.stacov.point-2016/02/16-10:19:16 
188,20060416,2006.2896,-68.1,62.4,-5.4,rrr,2.3,2.7,7.7,0.0424,Southern_California.20060416.stacov.point-2016/02/16-10:19:20 
189,20060417,2006.2924,-68.0,61.6,-12.7,rrr,2.3,2.7,7.7,0.0416,Southern_California.20060417.stacov.point-2016/02/16-10:19:23 
190,20060418,2006.2951,-64.2,61.0,-9.9,rrr,2.3,2.7,7.7,0.0362,Southern_California.20060418.stacov.point-2016/02/16-10:19:25 
191,20060419,2006.2978,-65.8,62.0,-10.2,rrr,2.3,2.7,7.7,0.0452,Southern_California.20060419.stacov.point-2016/02/16-10:19:28 
192,20060420,2006.3006,-65.7,60.7,-9.1,rrr,2.4,2.7,8.0,0.0176,Southern_California.20060420.stacov.point-2016/02/16-10:19:32 
193,20060421,2006.3033,-67.9,63.0,-1.9,rrr,2.3,2.6,7.7,0.041,Southern_California.20060421.stacov.point-2016/02/16-10:19:36 
194,20060422,2006.306,-65.8,61.8,-6.1,rrr,2.3,2.7,7.7,0.0426,Southern_California.20060422.stacov.point-2016/02/16-10:19:41 
195,20060423,2006.3088,-66.1,61.6,-3.8,rrr,2.4,2.7,7.7,0.0337,Southern_California.20060423.stacov.point-2016/02/16-10:19:43 
196,20060424,2006.3115,-65.9,60.9,-9.1,rrr,2.4,2.7,7.7,0.0317,Southern_California.20060424.stacov.point-2016/02/16-10:19:46 
197,20060425,2006.3143,-67.2,61.4,-9.4,rrr,2.4,2.7,7.9,0.0091,Southern_California.20060425.stacov.point-2016/02/16-10:19:50 
198,20060426,2006.317,-66.4,62.7,-9.5,rrr,2.4,2.7,7.7,0.0333,Southern_California.20060426.stacov.point-2016/02/16-10:19:52 
199,20060427,2006.3197,-64.5,61.5,-11.0,rrr,2.4,2.6,7.9,0.0164,Southern_California.20060427.stacov.point-2016/02/16-10:19:57 
200,20060428,2006.3225,-65.4,61.9,-12.9,rrr,2.4,2.7,7.7,0.0401,Southern_California.20060428.stacov.point-2016/02/16-10:19:59 
201,20060429,2006.3252,-66.2,62.4,-11.6,rrr,2.4,2.7,7.7,0.0352,Southern_California.20060429.stacov.point-2016/02/16-10:20:01 
202,20060430,2006.3279,-65.0,63.3,-9.2,rrr,2.3,2.7,7.7,0.0365,Southern_California.20060430.stacov.point-2016/02/16-10:20:07 
203,20060501,2006.3307,-65.3,62.2,-11.6,rrr,2.3,2.6,7.7,0.0377,Southern_California.20060501.stacov.point-2016/02/16-10:20:09 
204,20060502,2006.3334,-65.9,61.7,-7.0,rrr,2.3,2.6,7.7,0.0478,Southern_California.20060502.stacov.point-2016/02/16-10:20:14 
205,20060503,2006.3362,-65.0,60.9,-8.3,rrr,2.3,2.7,7.7,0.0313,Southern_California.20060503.stacov.point-2016/02/16-10:20:16 
206,20060504,2006.3389,-65.4,61.4,-7.3,rrr,2.3,2.7,7.7,0.0334,Southern_California.20060504.stacov.point-2016/02/16-10:20:19 
207,20060505,2006.3416,-65.6,61.5,-11.8,rrr,2.3,2.7,7.7,0.0384,Southern_California.20060505.stacov.point-2016/02/16-10:20:21 
208,20060506,2006.3444,-65.3,62.3,-12.1,rrr,2.3,2.6,7.7,0.032,Southern_California.20060506.stacov.point-2016/02/16-10:20:29 
209,20060507,2006.3471,-66.1,62.0,-8.5,rrr,2.3,2.7,7.7,0.0359,Southern_California.20060507.stacov.point-2016/02/16-10:20:32 
210,20060508,2006.3498,-65.0,61.5,-10.6,rrr,2.3,2.7,7.7,0.0451,Southern_California.20060508.stacov.point-2016/02/16-10:20:36 
211,20060509,2006.3526,-65.4,60.1,-8.2,rrr,2.5,2.6,8.1,0.0198,Southern_California.20060509.stacov.point-2016/02/16-10:20:38 
212,20060510,2006.3553,-64.7,59.8,-6.0,rrr,2.3,2.7,7.7,0.0378,Southern_California.20060510.stacov.point-2016/02/16-10:20:41 
213,20060511,2006.3581,-64.3,61.3,-14.1,rrr,2.3,2.7,7.7,0.0325,Southern_California.20060511.stacov.point-2016/02/16-10:20:43 
214,20060512,2006.3608,-65.8,60.6,-13.0,rrr,2.3,2.7,7.7,0.0409,Southern_California.20060512.stacov.point-2016/02/16-10:20:48 
215,20060513,2006.3635,-66.2,61.4,-9.5,rrr,2.3,2.7,7.7,0.0459,Southern_California.20060513.stacov.point-2016/02/16-10:20:50 
216,20060514,2006.3663,-64.6,63.0,-13.2,rrr,2.4,2.7,7.7,0.0404,Southern_California.20060514.stacov.point-2016/02/16-10:20:53 
217,20060515,2006.369,-64.6,60.8,-7.2,rrr,2.3,2.7,7.7,0.0481,Southern_California.20060515.stacov.point-2016/02/16-10:20:57 
218,20060516,2006.3718,-66.6,59.9,-4.9,rrr,2.4,2.7,8.1,-0.0033,Southern_California.20060516.stacov.point-2016/02/16-10:21:00 
219,20060517,2006.3745,-66.4,61.0,-3.6,rrr,2.4,2.7,7.9,-0.0047,Southern_California.20060517.stacov.point-2016/02/16-10:21:01 
220,20060518,2006.3772,-66.0,60.3,-11.3,rrr,2.3,2.7,7.7,0.0437,Southern_California.20060518.stacov.point-2016/02/16-10:21:04 
221,20060519,2006.38,-69.1,62.0,-8.8,rrr,2.4,2.6,7.9,0.0177,Southern_California.20060519.stacov.point-2016/02/16-10:21:05 
222,20060520,2006.3827,-68.2,59.7,-3.2,rrr,2.5,2.6,8.1,0.0136,Southern_California.20060520.stacov.point-2016/02/16-10:21:09 
223,20060521,2006.3854,-67.9,59.6,-9.1,rrr,2.4,2.6,7.9,0.0099,Southern_California.20060521.stacov.point-2016/02/16-10:21:12 
224,20060522,2006.3882,-66.8,60.9,-11.1,rrr,2.4,2.7,7.9,0.0104,Southern_California.20060522.stacov.point-2016/02/16-10:21:16 
225,20060523,2006.3909,-65.5,61.4,-9.6,rrr,2.4,2.7,7.9,0.01,Southern_California.20060523.stacov.point-2016/02/16-10:21:22 
226,20060524,2006.3937,-66.3,60.9,-9.6,rrr,2.4,2.7,7.9,0.0211,Southern_California.20060524.stacov.point-2016/02/16-10:21:27 
227,20060525,2006.3964,-66.7,59.9,-12.0,rrr,2.5,2.6,8.1,-0.0089,Southern_California.20060525.stacov.point-2016/02/16-10:21:29 
228,20060526,2006.3991,-67.6,60.6,-10.0,rrr,2.5,2.6,8.1,-0.0102,Southern_California.20060526.stacov.point-2016/02/16-10:21:35 
229,20060527,2006.4019,-68.3,61.3,-0.2,rrr,2.5,2.6,8.1,0.0104,Southern_California.20060527.stacov.point-2016/02/16-10:21:37 
230,20060528,2006.4046,-66.1,60.0,-6.0,rrr,2.5,2.6,8.1,0.0016,Southern_California.20060528.stacov.point-2016/02/16-10:21:40 
231,20060529,2006.4073,-67.0,60.6,-8.7,rrr,2.4,2.7,7.9,0.0086,Southern_California.20060529.stacov.point-2016/02/16-10:21:42 
232,20060530,2006.4101,-66.2,59.2,-10.8,rrr,2.4,2.7,7.9,0.0052,Southern_California.20060530.stacov.point-2016/02/16-10:21:45 
233,20060531,2006.4128,-67.1,60.1,-9.0,rrr,2.4,2.6,7.9,0.0135,Southern_California.20060531.stacov.point-2016/02/16-10:21:48 
234,20060601,2006.4156,-67.7,60.3,-13.2,rrr,2.4,2.7,7.9,0.0092,Southern_California.20060601.stacov.point-2016/02/16-10:21:51 
235,20060602,2006.4183,-67.6,62.4,-14.2,rrr,2.6,2.8,8.4,0.0246,Southern_California.20060602.stacov.point-2016/02/16-10:21:53 
236,20060603,2006.421,-67.3,61.8,-8.5,rrr,2.6,2.8,8.4,0.0312,Southern_California.20060603.stacov.point-2016/02/16-10:21:55 
237,20060604,2006.4238,-66.8,61.7,-8.8,rrr,2.6,2.8,8.4,0.0314,Southern_California.20060604.stacov.point-2016/02/16-10:21:58 
238,20060605,2006.4265,-67.0,61.1,-9.1,rrr,2.5,2.7,8.3,-0.0263,Southern_California.20060605.stacov.point-2016/02/16-10:22:00 
239,20060606,2006.4292,-68.3,59.5,-8.9,rrr,2.5,2.8,8.4,0.0328,Southern_California.20060606.stacov.point-2016/02/16-10:22:03 
240,20060607,2006.432,-66.2,62.5,-15.0,rrr,2.5,2.8,8.7,0.0024,Southern_California.20060607.stacov.point-2016/02/16-10:22:06 
241,20060608,2006.4347,-66.7,62.6,-14.2,rrr,2.5,2.8,8.4,0.0503,Southern_California.20060608.stacov.point-2016/02/16-10:22:08 
242,20060609,2006.4375,-67.6,62.5,1.5,rrr,2.5,2.8,8.2,0.0612,Southern_California.20060609.stacov.point-2016/02/16-10:22:09 
243,20060610,2006.4402,-68.3,61.3,-5.7,rrr,2.5,2.7,8.1,0.0156,Southern_California.20060610.stacov.point-2016/02/16-10:22:13 
244,20060611,2006.4429,-67.9,59.6,-4.1,rrr,2.4,2.7,7.9,0.016,Southern_California.20060611.stacov.point-2016/02/16-10:22:15 
245,20060612,2006.4457,-67.5,60.5,-2.7,rrr,2.5,2.6,8.1,0.0118,Southern_California.20060612.stacov.point-2016/02/16-10:22:19 
246,20060613,2006.4484,-65.7,61.6,-4.9,rrr,2.5,2.6,8.3,-0.0095,Southern_California.20060613.stacov.point-2016/02/16-10:22:23 
247,20060614,2006.4512,-67.4,58.6,-3.9,rrr,2.4,2.6,7.9,0.0096,Southern_California.20060614.stacov.point-2016/02/16-10:22:26 
248,20060615,2006.4539,-67.5,61.5,-4.5,rrr,2.5,2.6,8.1,0.006,Southern_California.20060615.stacov.point-2016/02/16-10:22:29 
249,20060616,2006.4566,-67.5,59.6,-6.3,rrr,2.5,2.6,8.1,0.0125,Southern_California.20060616.stacov.point-2016/02/16-10:22:32 
250,20060617,2006.4594,-66.6,59.2,-4.6,rrr,2.5,2.6,8.1,0.0157,Southern_California.20060617.stacov.point-2016/02/16-10:22:35 
251,20060618,2006.4621,-68.0,61.8,-4.7,rrr,2.5,2.6,8.1,0.0171,Southern_California.20060618.stacov.point-2016/02/16-10:22:38 
252,20060619,2006.4648,-66.8,59.6,-1.4,rrr,2.5,2.6,8.1,0.0088,Southern_California.20060619.stacov.point-2016/02/16-10:22:40 
253,20060620,2006.4676,-66.6,60.0,-5.8,rrr,2.5,2.9,8.4,0.0335,Southern_California.20060620.stacov.point-2016/02/16-10:22:45 
254,20060621,2006.4703,-68.0,60.0,-8.3,rrr,2.5,2.7,8.3,-0.0072,Southern_California.20060621.stacov.point-2016/02/16-10:22:50 
255,20060622,2006.4731,-68.3,59.5,-9.5,rrr,2.5,2.7,8.3,-0.0032,Southern_California.20060622.stacov.point-2016/02/16-10:22:51 
256,20060623,2006.4758,-66.3,59.3,-10.6,rrr,2.5,2.7,8.3,-0.0175,Southern_California.20060623.stacov.point-2016/02/16-10:22:56 
257,20060624,2006.4785,-68.0,59.6,-11.8,rrr,2.5,2.7,8.3,-0.0227,Southern_California.20060624.stacov.point-2016/02/16-10:22:59 
258,20060625,2006.4813,-67.7,60.6,-14.8,rrr,2.5,2.7,8.3,-0.0177,Southern_California.20060625.stacov.point-2016/02/16-10:23:03 
259,20060626,2006.484,-67.4,58.8,-12.2,rrr,2.5,2.7,8.3,-0.005,Southern_California.20060626.stacov.point-2016/02/16-10:23:05 
260,20060627,2006.4867,-66.3,58.0,-8.4,rrr,2.5,2.7,8.3,-0.0043,Southern_California.20060627.stacov.point-2016/02/16-10:23:09 
261,20060628,2006.4895,-69.9,60.4,-11.6,rrr,2.5,2.8,8.4,0.0389,Southern_California.20060628.stacov.point-2016/02/16-10:23:13 
262,20060629,2006.4922,-67.2,57.8,-13.0,rrr,2.4,2.7,8.1,0.0027,Southern_California.20060629.stacov.point-2016/02/16-10:23:16 
263,20060630,2006.495,-65.9,58.3,-10.1,rrr,2.4,2.6,8.1,-0.0143,Southern_California.20060630.stacov.point-2016/02/16-10:23:20 
264,20060701,2006.4977,-68.8,59.1,-5.1,rrr,2.5,2.6,8.3,-0.0381,Southern_California.20060701.stacov.point-2016/02/16-10:23:22 
265,20060702,2006.5004,-67.3,61.1,-16.9,rrr,2.4,2.7,8.1,0.0103,Southern_California.20060702.stacov.point-2016/02/16-10:23:25 
266,20060703,2006.5032,-69.5,61.7,-0.0,rrr,2.5,2.7,8.3,-0.0414,Southern_California.20060703.stacov.point-2016/02/16-10:23:29 
267,20060704,2006.5059,-68.0,61.3,-4.1,rrr,2.5,2.8,8.4,0.0203,Southern_California.20060704.stacov.point-2016/02/16-10:23:31 
268,20060705,2006.5086,-69.1,61.1,-4.6,rrr,2.4,2.6,8.1,-0.0194,Southern_California.20060705.stacov.point-2016/02/16-10:23:33 
269,20060706,2006.5114,-69.2,60.0,-6.8,rrr,2.5,2.7,8.3,-0.0499,Southern_California.20060706.stacov.point-2016/02/16-10:23:35 
270,20060707,2006.5141,-66.8,62.1,-8.5,rrr,2.5,2.8,8.4,0.0153,Southern_California.20060707.stacov.point-2016/02/16-10:23:37 
271,20060708,2006.5169,-68.3,59.0,-10.1,rrr,2.5,2.7,8.3,-0.0338,Southern_California.20060708.stacov.point-2016/02/16-10:23:40 
272,20060709,2006.5196,-68.9,59.8,-5.5,rrr,2.5,2.8,8.4,0.0175,Southern_California.20060709.stacov.point-2016/02/16-10:23:43 
273,20060710,2006.5223,-67.1,59.4,-9.8,rrr,2.5,2.8,8.4,0.0041,Southern_California.20060710.stacov.point-2016/02/16-10:23:45 
274,20060711,2006.5251,-67.8,59.4,-7.7,rrr,2.4,2.7,8.1,-0.0112,Southern_California.20060711.stacov.point-2016/02/16-10:23:48 
275,20060712,2006.5278,-67.0,60.0,-6.2,rrr,2.5,2.7,8.3,-0.0512,Southern_California.20060712.stacov.point-2016/02/16-10:23:49 
276,20060713,2006.5306,-65.6,62.3,-10.5,rrr,2.5,2.6,8.1,-0.0185,Southern_California.20060713.stacov.point-2016/02/16-10:23:55 
277,20060714,2006.5333,-66.7,61.5,-10.4,rrr,2.5,2.8,8.4,0.0007,Southern_California.20060714.stacov.point-2016/02/16-10:23:57 
278,20060715,2006.536,-69.0,59.5,-4.3,rrr,2.5,2.6,8.3,-0.0513,Southern_California.20060715.stacov.point-2016/02/16-10:24:03 
279,20060716,2006.5388,-66.4,59.0,-8.1,rrr,2.5,2.8,8.4,0.0046,Southern_California.20060716.stacov.point-2016/02/16-10:24:09 
280,20060717,2006.5415,-67.8,59.3,-2.8,rrr,2.6,2.9,8.8,-0.0154,Southern_California.20060717.stacov.point-2016/02/16-10:24:11 
281,20060718,2006.5442,-66.7,59.8,-6.9,rrr,2.3,2.7,7.7,0.0314,Southern_California.20060718.stacov.point-2016/02/16-10:24:17 
282,20060719,2006.547,-65.8,63.4,-19.6,rrr,2.3,2.7,7.7,0.03,Southern_California.20060719.stacov.point-2016/02/16-10:24:22 
283,20060720,2006.5497,-66.5,61.7,-9.3,rrr,2.4,2.7,8.1,0.0108,Southern_California.20060720.stacov.point-2016/02/16-10:24:25 
284,20060721,2006.5525,-69.6,57.4,-3.9,rrr,2.4,2.8,8.2,0.0461,Southern_California.20060721.stacov.point-2016/02/16-10:24:27 
285,20060722,2006.5552,-68.3,62.0,2.0,rrr,2.5,2.8,8.4,0.0209,Southern_California.20060722.stacov.point-2016/02/16-10:24:32 
286,20060723,2006.5579,-68.3,61.7,-16.9,rrr,2.4,2.8,8.2,0.0554,Southern_California.20060723.stacov.point-2016/02/16-10:24:36 
287,20060724,2006.5607,-67.3,61.8,-4.2,rrr,2.4,2.7,8.0,0.0051,Southern_California.20060724.stacov.point-2016/02/16-10:24:40 
288,20060725,2006.5634,-68.4,58.4,-10.6,rrr,2.4,2.7,8.0,0.0073,Southern_California.20060725.stacov.point-2016/02/16-10:24:42 
289,20060726,2006.5661,-68.7,59.8,-10.2,rrr,2.4,2.7,8.1,-0.0103,Southern_California.20060726.stacov.point-2016/02/16-10:24:45 
290,20060727,2006.5689,-66.1,59.2,-7.7,rrr,2.4,2.8,8.2,0.0482,Southern_California.20060727.stacov.point-2016/02/16-10:24:49 
291,20060728,2006.5716,-68.8,60.0,-11.7,rrr,2.3,2.7,7.7,0.0259,Southern_California.20060728.stacov.point-2016/02/16-10:24:54 
292,20060729,2006.5744,-65.8,60.1,-11.6,rrr,2.4,2.7,8.0,0.0107,Southern_California.20060729.stacov.point-2016/02/16-10:24:57 
293,20060730,2006.5771,-66.9,58.6,-13.9,rrr,2.4,2.7,7.7,0.0259,Southern_California.20060730.stacov.point-2016/02/16-10:25:01 
294,20060731,2006.5798,-65.9,58.6,-8.9,rrr,2.4,2.7,8.0,0.0043,Southern_California.20060731.stacov.point-2016/02/16-10:25:06 
295,20060801,2006.5826,-66.1,61.0,-11.0,rrr,2.3,2.7,7.7,0.0283,Southern_California.20060801.stacov.point-2016/02/16-10:25:12 
296,20060802,2006.5853,-66.8,60.0,-8.9,rrr,2.4,2.7,8.0,0.0026,Southern_California.20060802.stacov.point-2016/02/16-10:25:15 
297,20060803,2006.588,-66.2,59.2,-11.6,rrr,2.4,2.7,8.3,-0.0105,Southern_California.20060803.stacov.point-2016/02/16-10:25:19 
298,20060804,2006.5908,-66.7,58.7,-9.1,rrr,2.5,2.8,8.4,0.0341,Southern_California.20060804.stacov.point-2016/02/16-10:25:22 
299,20060805,2006.5935,-66.0,60.9,-12.7,rrr,2.4,2.7,7.9,0.0038,Southern_California.20060805.stacov.point-2016/02/16-10:25:24 
300,20060806,2006.5963,-67.2,59.2,-7.3,rrr,2.4,2.7,7.9,0.001,Southern_California.20060806.stacov.point-2016/02/16-10:25:27 
301,20060807,2006.599,-67.2,58.5,-6.6,rrr,2.4,2.7,8.1,-0.0085,Southern_California.20060807.stacov.point-2016/02/16-10:25:28 
302,20060808,2006.6017,-67.5,58.0,-9.7,rrr,2.4,2.7,8.0,-0.0081,Southern_California.20060808.stacov.point-2016/02/16-10:25:32 
303,20060809,2006.6045,-67.6,58.5,-8.5,rrr,2.4,2.7,8.0,0.0033,Southern_California.20060809.stacov.point-2016/02/16-10:25:35 
304,20060810,2006.6072,-67.1,59.9,-12.5,rrr,2.4,2.7,8.1,0.0079,Southern_California.20060810.stacov.point-2016/02/16-10:25:37 
305,20060811,2006.61,-67.3,57.7,-2.8,rrr,2.4,2.6,8.1,-0.0012,Southern_California.20060811.stacov.point-2016/02/16-10:25:39 
306,20060812,2006.6127,-66.5,60.0,-9.5,rrr,2.4,2.7,8.0,0.0021,Southern_California.20060812.stacov.point-2016/02/16-10:25:43 
307,20060813,2006.6154,-67.1,59.0,-3.3,rrr,2.4,2.7,7.9,0.0115,Southern_California.20060813.stacov.point-2016/02/16-10:25:46 
308,20060814,2006.6182,-67.4,59.1,-7.0,rrr,2.4,2.7,8.0,0.0056,Southern_California.20060814.stacov.point-2016/02/16-10:25:47 
309,20060815,2006.6209,-66.3,59.5,-6.3,rrr,2.4,2.7,7.9,-0.0118,Southern_California.20060815.stacov.point-2016/02/16-10:25:50 
310,20060816,2006.6236,-66.9,59.6,-2.9,rrr,2.4,2.7,8.0,0.0071,Southern_California.20060816.stacov.point-2016/02/16-10:25:54 
311,20060817,2006.6264,-66.6,59.4,-6.8,rrr,2.4,2.7,8.0,-0.0008,Southern_California.20060817.stacov.point-2016/02/16-10:25:59 
312,20060818,2006.6291,-65.8,59.3,-9.9,rrr,2.4,2.7,8.0,0.0019,Southern_California.20060818.stacov.point-2016/02/16-10:26:07 
313,20060819,2006.6319,-67.3,60.2,-10.2,rrr,2.4,2.7,7.7,0.0294,Southern_California.20060819.stacov.point-2016/02/16-10:26:11 
314,20060820,2006.6346,-66.7,59.5,-10.8,rrr,2.3,2.7,7.7,0.0339,Southern_California.20060820.stacov.point-2016/02/16-10:26:14 
315,20060821,2006.6373,-66.3,61.9,-9.7,rrr,2.5,2.7,8.1,-0.0107,Southern_California.20060821.stacov.point-2016/02/16-10:26:16 
316,20060822,2006.6401,-66.3,61.5,-7.5,rrr,2.4,2.7,8.1,-0.0138,Southern_California.20060822.stacov.point-2016/02/16-10:26:20 
317,20060823,2006.6428,-68.3,58.7,-12.9,rrr,2.4,2.7,8.1,0.0058,Southern_California.20060823.stacov.point-2016/02/16-10:26:22 
318,20060824,2006.6455,-65.8,58.2,-2.0,rrr,2.4,2.7,7.9,-0.0084,Southern_California.20060824.stacov.point-2016/02/16-10:26:25 
319,20060825,2006.6483,-65.8,60.9,-5.9,rrr,2.4,2.7,8.1,-0.0064,Southern_California.20060825.stacov.point-2016/02/16-10:26:29 
320,20060826,2006.651,-66.1,59.6,-1.5,rrr,2.5,2.9,8.4,0.0107,Southern_California.20060826.stacov.point-2016/02/16-10:26:33 
321,20060827,2006.6538,-66.8,60.0,-3.0,rrr,2.5,2.8,8.3,-0.0337,Southern_California.20060827.stacov.point-2016/02/16-10:26:42 
322,20060828,2006.6565,-66.4,60.0,-7.9,rrr,2.5,2.8,8.3,-0.0342,Southern_California.20060828.stacov.point-2016/02/16-10:26:45 
323,20060829,2006.6592,-67.0,58.0,-14.8,rrr,2.5,2.9,8.4,0.0169,Southern_California.20060829.stacov.point-2016/02/16-10:26:47 
324,20060830,2006.662,-65.6,59.5,-3.6,rrr,2.5,2.9,8.4,0.0134,Southern_California.20060830.stacov.point-2016/02/16-10:26:49 
325,20060831,2006.6647,-64.9,57.1,-5.7,rrr,2.4,2.9,8.4,0.0139,Southern_California.20060831.stacov.point-2016/02/16-10:26:51 
326,20060901,2006.6674,-64.2,56.9,-8.3,rrr,2.5,2.9,8.4,0.0153,Southern_California.20060901.stacov.point-2016/02/16-10:26:55 
327,20060902,2006.6702,-64.3,57.0,-7.6,rrr,2.4,2.9,8.4,0.0134,Southern_California.20060902.stacov.point-2016/02/16-10:26:58 
328,20060903,2006.6729,-65.1,59.4,-9.7,rrr,2.5,3.0,8.4,0.0309,Southern_California.20060903.stacov.point-2016/02/16-10:26:59 
329,20060904,2006.6757,-64.9,60.3,-15.2,rrr,2.6,2.9,8.6,0.0248,Southern_California.20060904.stacov.point-2016/02/16-10:27:05 
330,20060905,2006.6784,-63.5,61.0,-12.6,rrr,2.6,2.9,8.8,0.0089,Southern_California.20060905.stacov.point-2016/02/16-10:27:13 
331,20060906,2006.6811,-66.0,59.8,-15.9,rrr,2.5,2.9,8.8,-0.036,Southern_California.20060906.stacov.point-2016/02/16-10:27:16 
332,20060907,2006.6839,-66.7,60.1,-12.1,rrr,2.5,3.1,8.9,0.0709,Southern_California.20060907.stacov.point-2016/02/16-10:27:23 
333,20060908,2006.6866,-65.5,61.5,-17.2,rrr,2.6,3.1,8.9,0.0488,Southern_California.20060908.stacov.point-2016/02/16-10:27:28 
334,20060909,2006.6894,-63.2,60.9,-3.5,rrr,2.4,2.7,8.1,-0.021,Southern_California.20060909.stacov.point-2016/02/16-10:27:33 
335,20060910,2006.6921,-61.4,61.6,-6.4,rrr,2.5,2.7,8.1,-0.0106,Southern_California.20060910.stacov.point-2016/02/16-10:27:35 
336,20060911,2006.6948,-64.2,59.6,-6.9,rrr,2.4,2.7,8.1,-0.0177,Southern_California.20060911.stacov.point-2016/02/16-10:27:40 
337,20060912,2006.6976,-65.4,59.7,-9.9,rrr,2.4,2.7,8.1,-0.0051,Southern_California.20060912.stacov.point-2016/02/16-10:27:43 
338,20060913,2006.7003,-65.4,59.5,-6.6,rrr,2.4,2.7,8.1,-0.0119,Southern_California.20060913.stacov.point-2016/02/16-10:27:44 
339,20060914,2006.703,-66.4,57.9,-7.2,rrr,2.5,2.7,8.3,-0.0219,Southern_California.20060914.stacov.point-2016/02/16-10:27:46 
340,20060915,2006.7058,-65.8,58.6,-6.7,rrr,2.5,2.8,8.4,0.033,Southern_California.20060915.stacov.point-2016/02/16-10:27:54 
341,20060916,2006.7085,-63.7,60.7,-9.9,rrr,2.4,2.7,7.7,0.0267,Southern_California.20060916.stacov.point-2016/02/16-10:27:58 
342,20060917,2006.7113,-64.2,59.1,-8.2,rrr,2.4,2.7,7.9,-0.0028,Southern_California.20060917.stacov.point-2016/02/16-10:28:03 
343,20060918,2006.714,-63.5,60.6,-11.4,rrr,2.4,2.7,7.7,0.0313,Southern_California.20060918.stacov.point-2016/02/16-10:28:06 
344,20060919,2006.7167,-64.9,59.5,-12.8,rrr,2.4,2.7,7.7,0.0315,Southern_California.20060919.stacov.point-2016/02/16-10:28:10 
345,20060920,2006.7195,-64.7,58.8,-7.6,rrr,2.4,2.7,7.9,-0.0021,Southern_California.20060920.stacov.point-2016/02/16-10:28:14 
346,20060921,2006.7222,-64.3,58.9,-10.5,rrr,2.4,2.7,7.9,-0.0043,Southern_California.20060921.stacov.point-2016/02/16-10:28:19 
347,20060922,2006.7249,-64.7,60.1,-2.7,rrr,2.5,2.8,8.3,-0.0319,Southern_California.20060922.stacov.point-2016/02/16-10:28:24 
348,20060923,2006.7277,-64.3,59.4,-11.5,rrr,2.5,2.7,8.1,0.0001,Southern_California.20060923.stacov.point-2016/02/16-10:28:26 
349,20060924,2006.7304,-63.6,58.6,-10.1,rrr,2.5,2.7,8.1,-0.0075,Southern_California.20060924.stacov.point-2016/02/16-10:28:29 
350,20060925,2006.7332,-62.6,60.4,-12.6,rrr,2.4,2.7,7.9,-0.007,Southern_California.20060925.stacov.point-2016/02/16-10:28:34 
351,20060926,2006.7359,-63.6,59.1,-15.7,rrr,2.4,2.7,7.9,-0.0117,Southern_California.20060926.stacov.point-2016/02/16-10:28:39 
352,20060927,2006.7386,-63.0,61.3,-10.1,rrr,2.4,2.7,7.7,0.0252,Southern_California.20060927.stacov.point-2016/02/16-10:28:42 
353,20060928,2006.7414,-64.5,59.7,-13.9,rrr,2.4,2.8,7.9,-0.0101,Southern_California.20060928.stacov.point-2016/02/16-10:28:44 
354,20060929,2006.7441,-64.2,60.0,-12.9,rrr,2.5,2.7,8.1,-0.0124,Southern_California.20060929.stacov.point-2016/02/16-10:28:47 
355,20060930,2006.7468,-62.8,59.7,-5.6,rrr,2.4,2.7,7.9,-0.0075,Southern_California.20060930.stacov.point-2016/02/16-10:28:48 
356,20061001,2006.7496,-63.5,60.1,-9.2,rrr,2.4,2.7,8.1,-0.0134,Southern_California.20061001.stacov.point-2016/02/16-10:28:51 
357,20061002,2006.7523,-61.9,60.3,-8.4,rrr,2.5,2.8,8.1,-0.0006,Southern_California.20061002.stacov.point-2016/02/16-10:28:55 
358,20061003,2006.7551,-63.1,60.3,-6.7,rrr,2.5,2.8,8.1,-0.0024,Southern_California.20061003.stacov.point-2016/02/16-10:28:58 
359,20061004,2006.7578,-60.9,61.4,-1.7,rrr,2.4,2.7,8.1,-0.0033,Southern_California.20061004.stacov.point-2016/02/16-10:29:03 
