,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
180,20061024,2006.8126,-91.8,54.5,-18.0,rrr,2.4,2.8,8.3,-0.0373,Southern_California.20061024.stacov.point-2016/02/16-10:30:14 
181,20061025,2006.8153,-89.5,54.0,-16.6,rrr,2.4,2.8,8.1,-0.014,Southern_California.20061025.stacov.point-2016/02/16-10:30:17 
182,20061026,2006.818,-88.4,54.4,-21.3,rrr,2.4,2.8,8.1,-0.0239,Southern_California.20061026.stacov.point-2016/02/16-10:30:22 
183,20061027,2006.8208,-88.2,55.3,-24.3,rrr,2.4,2.8,8.1,-0.0154,Southern_California.20061027.stacov.point-2016/02/16-10:30:27 
184,20061028,2006.8235,-88.6,54.5,-24.1,rrr,2.4,2.8,8.1,-0.0148,Southern_California.20061028.stacov.point-2016/02/16-10:30:30 
185,20061029,2006.8264,-90.3,53.6,-17.8,rrr,2.4,2.8,8.1,-0.0096,Southern_California.20061029.stacov.point-2016/02/16-10:30:31 
186,20061030,2006.8291,-89.5,55.1,-17.9,rrr,2.4,2.8,8.1,-0.0076,Southern_California.20061030.stacov.point-2016/02/16-10:30:35 
187,20061031,2006.8318,-88.7,55.4,-17.7,rrr,2.4,2.8,8.1,-0.0109,Southern_California.20061031.stacov.point-2016/02/16-10:30:36 
188,20061101,2006.8346,-88.0,55.9,-20.5,rrr,2.4,2.8,8.1,-0.0064,Southern_California.20061101.stacov.point-2016/02/16-10:30:40 
189,20061102,2006.8373,-88.6,56.0,-18.8,rrr,2.4,2.8,8.1,-0.0112,Southern_California.20061102.stacov.point-2016/02/16-10:30:43 
190,20061103,2006.84,-89.5,57.4,-19.8,rrr,2.4,2.8,8.1,-0.0129,Southern_California.20061103.stacov.point-2016/02/16-10:30:47 
191,20061104,2006.8428,-89.5,58.0,-22.8,rrr,2.4,2.8,8.3,-0.0277,Southern_California.20061104.stacov.point-2016/02/16-10:30:53 
192,20061105,2006.8455,-89.5,56.3,-19.6,rrr,2.4,2.8,8.3,-0.0325,Southern_California.20061105.stacov.point-2016/02/16-10:30:57 
193,20061106,2006.8483,-89.0,55.0,-25.0,rrr,2.4,2.8,8.1,-0.0046,Southern_California.20061106.stacov.point-2016/02/16-10:31:01 
194,20061107,2006.851,-89.0,55.7,-16.8,rrr,2.4,2.8,8.3,-0.0456,Southern_California.20061107.stacov.point-2016/02/16-10:31:04 
195,20061108,2006.8537,-91.2,54.3,-15.5,rrr,2.4,2.9,8.5,-0.0905,Southern_California.20061108.stacov.point-2016/02/16-10:31:10 
196,20061109,2006.8565,-89.5,53.7,-13.8,rrr,2.5,2.9,8.6,0.0031,Southern_California.20061109.stacov.point-2016/02/16-10:31:12 
197,20061110,2006.8592,-88.0,54.4,-20.2,rrr,2.4,2.8,8.1,-0.0106,Southern_California.20061110.stacov.point-2016/02/16-10:31:19 
198,20061111,2006.862,-88.8,54.5,-12.3,rrr,2.4,3.0,8.4,0.0071,Southern_California.20061111.stacov.point-2016/02/16-10:31:21 
199,20061112,2006.8647,-89.2,52.3,-15.6,rrr,2.5,3.0,8.8,-0.0116,Southern_California.20061112.stacov.point-2016/02/16-10:31:24 
200,20061113,2006.8674,-87.5,54.3,-16.4,rrr,2.5,3.0,8.8,0.0006,Southern_California.20061113.stacov.point-2016/02/16-10:31:26 
201,20061114,2006.8702,-83.9,45.8,-14.8,rrr,2.5,2.8,8.5,-0.0356,Southern_California.20061114.stacov.point-2016/02/16-10:31:28 
202,20061115,2006.8729,-88.7,53.7,-22.0,rrr,2.4,2.8,8.1,0.0036,Southern_California.20061115.stacov.point-2016/02/16-10:31:29 
203,20061116,2006.8756,-89.7,55.1,-16.0,rrr,2.4,2.8,8.1,0.0084,Southern_California.20061116.stacov.point-2016/02/16-10:31:35 
204,20061117,2006.8784,-89.5,54.4,-14.4,rrr,2.4,2.8,8.1,0.0058,Southern_California.20061117.stacov.point-2016/02/16-10:31:38 
205,20061118,2006.8811,-89.4,55.6,-20.8,rrr,2.4,2.8,8.1,-0.0061,Southern_California.20061118.stacov.point-2016/02/16-10:31:41 
206,20061119,2006.8839,-89.5,54.8,-21.1,rrr,2.3,2.8,7.9,-0.0055,Southern_California.20061119.stacov.point-2016/02/16-10:31:45 
207,20061120,2006.8866,-89.4,54.0,-24.4,rrr,2.3,2.8,7.9,-0.0071,Southern_California.20061120.stacov.point-2016/02/16-10:31:49 
208,20061121,2006.8893,-89.1,55.3,-19.2,rrr,2.4,2.8,8.1,-0.0041,Southern_California.20061121.stacov.point-2016/02/16-10:31:51 
209,20061122,2006.8921,-89.1,55.2,-20.4,rrr,2.4,2.8,8.1,0.0084,Southern_California.20061122.stacov.point-2016/02/16-10:31:53 
210,20061123,2006.8948,-88.4,54.0,-21.4,rrr,2.4,2.8,8.1,0.0007,Southern_California.20061123.stacov.point-2016/02/16-10:31:58 
211,20061124,2006.8975,-88.4,55.0,-18.2,rrr,2.4,2.8,8.1,-0.0058,Southern_California.20061124.stacov.point-2016/02/16-10:32:04 
212,20061125,2006.9003,-88.1,54.6,-19.2,rrr,2.4,2.8,8.1,0.006,Southern_California.20061125.stacov.point-2016/02/16-10:32:08 
213,20061126,2006.903,-88.6,54.2,-14.6,rrr,2.4,2.8,8.1,0.0016,Southern_California.20061126.stacov.point-2016/02/16-10:32:11 
214,20061127,2006.9058,-85.1,56.1,-12.3,rrr,2.4,2.8,8.1,0.0097,Southern_California.20061127.stacov.point-2016/02/16-10:32:13 
215,20061128,2006.9085,-86.5,53.3,-10.5,rrr,2.3,2.8,7.9,-0.0095,Southern_California.20061128.stacov.point-2016/02/16-10:32:18 
216,20061129,2006.9112,-86.7,54.5,-19.5,rrr,2.4,2.8,8.1,-0.0014,Southern_California.20061129.stacov.point-2016/02/16-10:32:21 
217,20061130,2006.914,-86.6,55.1,-23.6,rrr,2.3,2.8,7.9,-0.01,Southern_California.20061130.stacov.point-2016/02/16-10:32:25 
218,20061201,2006.9167,-85.9,54.1,-19.7,rrr,2.4,2.8,8.1,-0.0037,Southern_California.20061201.stacov.point-2016/02/16-10:32:26 
219,20061202,2006.9194,-88.7,53.5,-22.5,rrr,2.3,2.8,7.9,0.0022,Southern_California.20061202.stacov.point-2016/02/16-10:32:29 
220,20061203,2006.9222,-86.8,54.1,-22.5,rrr,2.3,2.8,7.9,0.0002,Southern_California.20061203.stacov.point-2016/02/16-10:32:31 
221,20061205,2006.9277,-89.0,52.7,-21.9,rrr,2.4,2.8,8.1,-0.0021,Southern_California.20061205.stacov.point-2016/02/16-10:32:33 
222,20061206,2006.9304,-88.1,53.8,-23.7,rrr,2.4,2.8,8.1,0.0079,Southern_California.20061206.stacov.point-2016/02/16-10:32:35 
223,20061207,2006.9331,-89.6,53.3,-18.1,rrr,2.4,2.8,8.1,0.0127,Southern_California.20061207.stacov.point-2016/02/16-10:32:37 
224,20061208,2006.9359,-89.2,52.7,-23.4,rrr,2.4,2.8,8.1,-0.0097,Southern_California.20061208.stacov.point-2016/02/16-10:32:40 
225,20061209,2006.9386,-89.1,52.5,-15.1,rrr,2.4,2.8,8.1,0.0095,Southern_California.20061209.stacov.point-2016/02/16-10:32:42 
226,20061210,2006.9414,-89.1,53.4,-11.1,rrr,2.4,2.8,8.3,-0.0159,Southern_California.20061210.stacov.point-2016/02/16-10:32:44 
227,20061211,2006.9441,-88.3,50.4,-22.1,rrr,2.4,2.8,8.1,0.0108,Southern_California.20061211.stacov.point-2016/02/16-10:32:45 
228,20061212,2006.9468,-88.7,54.0,-21.8,rrr,2.4,2.8,8.1,0.0101,Southern_California.20061212.stacov.point-2016/02/16-10:32:49 
229,20061213,2006.9496,-87.9,52.7,-20.5,rrr,2.3,2.8,8.0,0.01,Southern_California.20061213.stacov.point-2016/02/16-10:32:51 
230,20061214,2006.9523,-88.7,52.9,-19.2,rrr,2.3,2.8,8.0,0.0029,Southern_California.20061214.stacov.point-2016/02/16-10:32:54 
231,20061215,2006.955,-88.0,52.2,-17.2,rrr,2.4,2.8,8.1,-0.0026,Southern_California.20061215.stacov.point-2016/02/16-10:32:58 
232,20061216,2006.9578,-89.0,53.2,-13.4,rrr,2.4,2.8,8.1,-0.0014,Southern_California.20061216.stacov.point-2016/02/16-10:33:00 
233,20061217,2006.9605,-89.0,54.5,-13.0,rrr,2.3,2.8,8.1,0.0218,Southern_California.20061217.stacov.point-2016/02/16-10:33:02 
234,20061218,2006.9633,-85.9,52.2,-22.6,rrr,2.3,2.8,8.0,0.0082,Southern_California.20061218.stacov.point-2016/02/16-10:33:04 
235,20061219,2006.966,-85.2,53.1,-22.8,rrr,2.3,2.9,7.9,-0.0212,Southern_California.20061219.stacov.point-2016/02/16-10:33:07 
236,20061220,2006.9687,-86.8,54.3,-17.0,rrr,2.3,2.8,7.9,0.0047,Southern_California.20061220.stacov.point-2016/02/16-10:33:10 
237,20061221,2006.9715,-87.7,53.0,-18.3,rrr,2.3,2.8,8.0,0.0019,Southern_California.20061221.stacov.point-2016/02/16-10:33:15 
238,20061222,2006.9742,-86.6,52.0,-17.7,rrr,2.4,2.8,8.3,-0.0368,Southern_California.20061222.stacov.point-2016/02/16-10:33:17 
239,20061223,2006.9769,-86.8,52.7,-25.5,rrr,2.3,2.8,8.0,0.0018,Southern_California.20061223.stacov.point-2016/02/16-10:33:20 
240,20061224,2006.9797,-86.8,53.8,-20.8,rrr,2.3,2.8,8.0,0.0112,Southern_California.20061224.stacov.point-2016/02/16-10:33:22 
241,20061225,2006.9824,-87.1,52.2,-22.1,rrr,2.3,2.8,7.7,0.0391,Southern_California.20061225.stacov.point-2016/02/16-10:33:27 
242,20061226,2006.9852,-86.4,55.2,-16.9,rrr,2.3,2.8,8.0,0.0101,Southern_California.20061226.stacov.point-2016/02/16-10:33:28 
243,20061227,2006.9879,-89.1,55.0,-14.2,rrr,2.4,2.9,8.7,-0.0054,Southern_California.20061227.stacov.point-2016/02/16-10:33:33 
244,20061228,2006.9906,-85.9,51.6,-23.2,rrr,2.4,2.8,8.3,-0.0207,Southern_California.20061228.stacov.point-2016/02/16-10:33:36 
245,20061229,2006.9934,-84.9,52.4,-25.3,rrr,2.4,2.8,8.3,-0.013,Southern_California.20061229.stacov.point-2016/02/16-10:33:39 
246,20061230,2006.9961,-86.1,52.9,-24.6,rrr,2.4,2.8,8.3,-0.0184,Southern_California.20061230.stacov.point-2016/02/16-10:33:43 
247,20061231,2006.9988,-86.7,54.1,-19.2,rrr,2.4,2.8,8.3,-0.02,Southern_California.20061231.stacov.point-2016/02/16-10:33:45 
248,20070101,2007.0016,-85.2,52.0,-28.6,rrr,2.4,2.8,8.3,-0.0252,Southern_California.20070101.stacov.point-2016/02/16-10:33:48 
249,20070102,2007.0043,-86.4,53.1,-25.2,rrr,2.3,2.8,8.4,-0.0144,Southern_California.20070102.stacov.point-2016/02/16-10:33:52 
250,20070103,2007.0071,-88.4,53.2,-18.9,rrr,2.3,2.8,8.1,0.0074,Southern_California.20070103.stacov.point-2016/02/16-10:33:53 
251,20070104,2007.0098,-86.6,53.6,-14.3,rrr,2.3,2.8,8.1,0.0163,Southern_California.20070104.stacov.point-2016/02/16-10:33:55 
252,20070105,2007.0125,-85.8,51.0,-22.1,rrr,2.4,2.9,8.3,-0.017,Southern_California.20070105.stacov.point-2016/02/16-10:33:58 
253,20070106,2007.0153,-85.7,52.6,-23.9,rrr,2.3,2.8,8.1,0.0143,Southern_California.20070106.stacov.point-2016/02/16-10:34:03 
254,20070107,2007.018,-87.2,52.3,-28.8,rrr,2.4,2.8,8.3,-0.0321,Southern_California.20070107.stacov.point-2016/02/16-10:34:05 
255,20070108,2007.0208,-87.1,52.4,-28.0,rrr,2.4,2.8,8.1,0.0012,Southern_California.20070108.stacov.point-2016/02/16-10:34:09 
256,20070109,2007.0235,-87.0,53.1,-23.9,rrr,2.4,2.8,7.9,0.0095,Southern_California.20070109.stacov.point-2016/02/16-10:34:12 
257,20070110,2007.0262,-85.9,54.4,-16.1,rrr,2.4,2.8,7.9,0.0243,Southern_California.20070110.stacov.point-2016/02/16-10:34:16 
258,20070111,2007.029,-86.4,53.9,-14.5,rrr,2.4,2.8,8.1,0.0142,Southern_California.20070111.stacov.point-2016/02/16-10:34:18 
259,20070112,2007.0317,-85.0,54.5,-16.8,rrr,2.4,2.8,8.1,-0.0086,Southern_California.20070112.stacov.point-2016/02/16-10:34:21 
260,20070113,2007.0344,-85.1,53.6,-22.9,rrr,2.3,2.8,7.9,0.0132,Southern_California.20070113.stacov.point-2016/02/16-10:34:22 
261,20070114,2007.0372,-85.1,54.0,-23.2,rrr,2.3,2.8,7.7,0.0368,Southern_California.20070114.stacov.point-2016/02/16-10:34:26 
262,20070115,2007.0399,-86.8,55.7,-26.6,rrr,2.3,2.8,7.7,0.0404,Southern_California.20070115.stacov.point-2016/02/16-10:34:29 
263,20070116,2007.0427,-85.3,55.0,-20.6,rrr,2.3,2.8,7.9,0.0057,Southern_California.20070116.stacov.point-2016/02/16-10:34:31 
264,20070117,2007.0454,-85.0,54.2,-18.9,rrr,2.3,2.8,7.9,0.0044,Southern_California.20070117.stacov.point-2016/02/16-10:34:34 
265,20070118,2007.0481,-85.8,53.4,-23.9,rrr,2.4,2.8,8.1,0.0221,Southern_California.20070118.stacov.point-2016/02/16-10:34:37 
266,20070119,2007.0509,-85.7,55.7,-24.6,rrr,2.4,2.7,8.1,0.0306,Southern_California.20070119.stacov.point-2016/02/16-10:34:39 
267,20070120,2007.0536,-85.2,54.4,-19.8,rrr,2.4,2.8,8.1,0.0303,Southern_California.20070120.stacov.point-2016/02/16-10:34:42 
268,20070121,2007.0563,-85.3,55.2,-16.7,rrr,2.3,2.6,7.6,-0.0225,Southern_California.20070121.stacov.point-2016/02/16-10:34:44 
269,20070122,2007.0591,-83.0,53.7,-26.0,rrr,2.3,2.8,7.7,0.0295,Southern_California.20070122.stacov.point-2016/02/16-10:34:47 
270,20070123,2007.0618,-85.6,54.1,-23.0,rrr,2.3,2.8,7.7,0.0336,Southern_California.20070123.stacov.point-2016/02/16-10:34:48 
271,20070124,2007.0646,-86.0,54.3,-25.1,rrr,2.3,2.8,7.7,0.0488,Southern_California.20070124.stacov.point-2016/02/16-10:34:51 
272,20070125,2007.0673,-85.4,54.1,-24.9,rrr,2.3,2.8,7.9,0.0198,Southern_California.20070125.stacov.point-2016/02/16-10:34:54 
273,20070126,2007.07,-85.6,54.5,-21.1,rrr,2.3,2.8,7.7,0.0381,Southern_California.20070126.stacov.point-2016/02/16-10:34:57 
274,20070127,2007.0728,-84.5,54.9,-14.1,rrr,2.3,2.8,7.7,0.0306,Southern_California.20070127.stacov.point-2016/02/16-10:34:58 
275,20070128,2007.0755,-85.3,53.4,-20.8,rrr,2.3,2.8,7.7,0.034,Southern_California.20070128.stacov.point-2016/02/16-10:35:03 
276,20070129,2007.0782,-85.8,54.8,-22.9,rrr,2.3,2.8,7.7,0.0325,Southern_California.20070129.stacov.point-2016/02/16-10:35:05 
277,20070130,2007.081,-87.3,54.1,-27.9,rrr,2.3,2.8,7.9,0.0045,Southern_California.20070130.stacov.point-2016/02/16-10:35:07 
278,20070131,2007.0837,-86.1,54.2,-17.2,rrr,2.3,2.7,7.7,0.0378,Southern_California.20070131.stacov.point-2016/02/16-10:35:09 
279,20070201,2007.0865,-86.4,54.9,-13.9,rrr,2.3,2.8,8.0,-0.0015,Southern_California.20070201.stacov.point-2016/02/16-10:35:12 
280,20070202,2007.0892,-85.8,54.6,-16.7,rrr,2.3,2.8,7.9,-0.0069,Southern_California.20070202.stacov.point-2016/02/16-10:35:14 
281,20070203,2007.0919,-85.3,54.0,-23.0,rrr,2.4,2.8,8.1,-0.0027,Southern_California.20070203.stacov.point-2016/02/16-10:35:17 
282,20070204,2007.0947,-86.8,54.1,-18.9,rrr,2.3,2.8,7.9,0.0089,Southern_California.20070204.stacov.point-2016/02/16-10:35:21 
283,20070205,2007.0974,-84.2,54.3,-22.4,rrr,2.3,2.8,7.7,0.0335,Southern_California.20070205.stacov.point-2016/02/16-10:35:23 
284,20070206,2007.1002,-85.5,54.1,-20.8,rrr,2.3,2.8,7.7,0.0304,Southern_California.20070206.stacov.point-2016/02/16-10:35:27 
285,20070207,2007.1029,-85.3,53.6,-17.6,rrr,2.3,2.8,7.9,-0.0025,Southern_California.20070207.stacov.point-2016/02/16-10:35:31 
286,20070208,2007.1056,-86.7,54.2,-18.2,rrr,2.3,2.8,7.9,0.0049,Southern_California.20070208.stacov.point-2016/02/16-10:35:33 
287,20070209,2007.1084,-84.8,53.8,-14.1,rrr,2.4,2.8,8.1,0.0105,Southern_California.20070209.stacov.point-2016/02/16-10:35:35 
288,20070210,2007.1111,-84.9,54.1,-11.7,rrr,2.3,2.8,7.7,0.0394,Southern_California.20070210.stacov.point-2016/02/16-10:35:37 
289,20070211,2007.1138,-87.0,52.9,-15.0,rrr,2.4,2.7,8.1,0.0049,Southern_California.20070211.stacov.point-2016/02/16-10:35:39 
290,20070212,2007.1166,-85.0,54.7,-19.6,rrr,2.3,2.7,7.7,0.0317,Southern_California.20070212.stacov.point-2016/02/16-10:35:41 
291,20070213,2007.1193,-83.8,54.3,-16.2,rrr,2.3,2.8,7.7,0.0343,Southern_California.20070213.stacov.point-2016/02/16-10:35:45 
292,20070214,2007.1221,-83.4,51.3,-26.7,rrr,2.3,2.8,8.0,0.0161,Southern_California.20070214.stacov.point-2016/02/16-10:35:48 
293,20070215,2007.1248,-85.3,53.6,-20.4,rrr,2.3,2.8,7.7,0.0331,Southern_California.20070215.stacov.point-2016/02/16-10:35:50 
294,20070216,2007.1275,-84.9,50.9,-26.9,rrr,2.3,2.8,7.9,0.0171,Southern_California.20070216.stacov.point-2016/02/16-10:35:53 
295,20070217,2007.1303,-84.3,50.8,-17.5,rrr,2.3,2.8,7.7,0.0537,Southern_California.20070217.stacov.point-2016/02/16-10:35:57 
296,20070218,2007.133,-85.0,52.9,-16.1,rrr,2.3,2.8,7.7,0.0396,Southern_California.20070218.stacov.point-2016/02/16-10:35:59 
297,20070219,2007.1357,-85.5,51.9,-11.4,rrr,2.3,2.8,7.9,0.0251,Southern_California.20070219.stacov.point-2016/02/16-10:36:03 
298,20070220,2007.1385,-84.9,52.0,-17.4,rrr,2.3,2.8,7.7,0.0453,Southern_California.20070220.stacov.point-2016/02/16-10:36:06 
299,20070221,2007.1412,-85.0,53.4,-20.6,rrr,2.3,2.8,7.7,0.0409,Southern_California.20070221.stacov.point-2016/02/16-10:36:11 
300,20070222,2007.144,-84.9,54.4,-16.4,rrr,2.3,2.6,7.6,-0.024,Southern_California.20070222.stacov.point-2016/02/16-10:36:13 
301,20070223,2007.1467,-86.2,58.1,-6.3,rrr,2.4,2.7,8.1,-0.0016,Southern_California.20070223.stacov.point-2016/02/16-10:36:15 
302,20070224,2007.1494,-83.8,53.8,-18.8,rrr,2.3,2.6,7.6,-0.0157,Southern_California.20070224.stacov.point-2016/02/16-10:36:19 
303,20070225,2007.1522,-84.0,56.0,-13.2,rrr,2.3,2.8,7.7,0.0303,Southern_California.20070225.stacov.point-2016/02/16-10:36:21 
304,20070226,2007.1549,-79.9,57.6,-12.6,rrr,2.4,2.8,7.9,0.0042,Southern_California.20070226.stacov.point-2016/02/16-10:36:24 
305,20070227,2007.1576,-84.9,60.4,1.1,rrr,2.4,2.7,8.1,0.0202,Southern_California.20070227.stacov.point-2016/02/16-10:36:28 
306,20070228,2007.1604,-80.9,52.3,-5.6,rrr,2.3,2.8,7.9,0.0112,Southern_California.20070228.stacov.point-2016/02/16-10:36:30 
307,20070301,2007.1631,-85.0,53.2,-14.1,rrr,2.3,2.8,7.9,0.0138,Southern_California.20070301.stacov.point-2016/02/16-10:36:33 
308,20070302,2007.1659,-83.9,51.9,-18.5,rrr,2.3,2.8,7.9,0.0066,Southern_California.20070302.stacov.point-2016/02/16-10:36:35 
309,20070303,2007.1686,-82.7,53.2,-17.7,rrr,2.3,2.8,7.9,0.0069,Southern_California.20070303.stacov.point-2016/02/16-10:36:37 
310,20070304,2007.1713,-82.8,54.2,-17.7,rrr,2.3,2.8,7.9,0.0096,Southern_California.20070304.stacov.point-2016/02/16-10:36:39 
311,20070305,2007.1741,-82.6,53.7,-18.1,rrr,2.3,2.8,7.9,0.0015,Southern_California.20070305.stacov.point-2016/02/16-10:36:42 
312,20070306,2007.1768,-83.0,54.5,-14.6,rrr,2.3,2.8,7.9,0.0126,Southern_California.20070306.stacov.point-2016/02/16-10:36:44 
313,20070307,2007.1796,-82.8,54.7,-17.3,rrr,2.3,2.8,7.9,-0.0074,Southern_California.20070307.stacov.point-2016/02/16-10:36:45 
314,20070308,2007.1823,-84.1,52.4,-16.1,rrr,2.3,2.8,7.9,-0.002,Southern_California.20070308.stacov.point-2016/02/16-10:36:47 
315,20070309,2007.185,-84.1,53.2,-14.7,rrr,2.3,2.8,7.9,0.0082,Southern_California.20070309.stacov.point-2016/02/16-10:36:49 
316,20070310,2007.1878,-83.8,54.0,-15.5,rrr,2.4,2.8,8.1,0.0294,Southern_California.20070310.stacov.point-2016/02/16-10:36:52 
317,20070311,2007.1904,-84.5,54.8,-18.8,rrr,2.3,2.6,7.6,-0.0155,Southern_California.20070311.stacov.point-2016/02/16-10:36:54 
318,20070312,2007.1931,-83.4,53.7,-15.2,rrr,2.3,2.8,7.7,0.0286,Southern_California.20070312.stacov.point-2016/02/16-10:36:57 
319,20070313,2007.1959,-84.0,52.6,-14.3,rrr,2.3,2.7,7.7,0.0275,Southern_California.20070313.stacov.point-2016/02/16-10:36:59 
320,20070314,2007.1986,-84.5,54.1,-13.3,rrr,2.3,2.8,7.7,0.0353,Southern_California.20070314.stacov.point-2016/02/16-10:37:01 
321,20070315,2007.2013,-82.9,54.4,-12.8,rrr,2.4,2.8,7.9,0.0242,Southern_California.20070315.stacov.point-2016/02/16-10:37:03 
322,20070316,2007.2041,-84.8,53.7,-15.3,rrr,2.3,2.8,7.9,0.0153,Southern_California.20070316.stacov.point-2016/02/16-10:37:06 
323,20070317,2007.2068,-85.7,53.5,-12.3,rrr,2.3,2.6,7.6,-0.0178,Southern_California.20070317.stacov.point-2016/02/16-10:37:08 
324,20070318,2007.2096,-86.4,52.9,-8.2,rrr,2.3,2.6,7.6,-0.0121,Southern_California.20070318.stacov.point-2016/02/16-10:37:13 
325,20070319,2007.2123,-85.8,52.5,-12.6,rrr,2.3,2.7,7.7,0.0478,Southern_California.20070319.stacov.point-2016/02/16-10:37:19 
326,20070320,2007.215,-85.6,51.5,-14.7,rrr,2.4,2.8,8.3,0.0174,Southern_California.20070320.stacov.point-2016/02/16-10:37:22 
327,20070321,2007.2178,-85.8,50.7,-4.3,rrr,2.4,2.7,8.1,0.0338,Southern_California.20070321.stacov.point-2016/02/16-10:37:25 
328,20070322,2007.2205,-83.9,50.9,-15.6,rrr,2.3,2.8,7.9,0.0062,Southern_California.20070322.stacov.point-2016/02/16-10:37:26 
329,20070323,2007.2232,-82.7,53.9,-17.1,rrr,2.3,2.6,7.6,-0.0297,Southern_California.20070323.stacov.point-2016/02/16-10:37:30 
330,20070324,2007.226,-83.7,53.2,-16.6,rrr,2.3,2.8,7.9,0.0087,Southern_California.20070324.stacov.point-2016/02/16-10:37:32 
331,20070325,2007.2287,-83.6,52.4,-15.2,rrr,2.3,2.8,7.9,0.0242,Southern_California.20070325.stacov.point-2016/02/16-10:37:36 
332,20070326,2007.2315,-83.4,52.0,-10.7,rrr,2.4,2.7,7.9,0.0096,Southern_California.20070326.stacov.point-2016/02/16-10:37:38 
333,20070327,2007.2342,-85.9,52.6,-8.8,rrr,2.4,2.8,8.3,-0.0318,Southern_California.20070327.stacov.point-2016/02/16-10:37:40 
334,20070328,2007.2369,-81.9,48.7,-19.9,rrr,2.4,2.8,7.9,-0.0053,Southern_California.20070328.stacov.point-2016/02/16-10:37:43 
335,20070329,2007.2397,-81.4,50.9,-17.8,rrr,2.3,2.6,7.6,-0.0123,Southern_California.20070329.stacov.point-2016/02/16-10:37:47 
336,20070330,2007.2424,-83.3,52.2,-17.6,rrr,2.4,2.8,7.9,0.0213,Southern_California.20070330.stacov.point-2016/02/16-10:37:49 
337,20070331,2007.2451,-84.2,49.7,-12.1,rrr,2.3,2.7,7.7,0.058,Southern_California.20070331.stacov.point-2016/02/16-10:37:52 
338,20070401,2007.2479,-84.3,53.1,-7.9,rrr,2.4,2.8,7.9,0.0125,Southern_California.20070401.stacov.point-2016/02/16-10:37:54 
339,20070402,2007.2506,-82.2,50.8,-12.0,rrr,2.3,2.7,8.0,0.0135,Southern_California.20070402.stacov.point-2016/02/16-10:37:56 
340,20070403,2007.2534,-83.2,52.0,-11.6,rrr,2.4,2.7,8.1,0.0261,Southern_California.20070403.stacov.point-2016/02/16-10:37:58 
341,20070404,2007.2561,-83.0,51.0,-14.1,rrr,2.3,2.7,7.7,0.0507,Southern_California.20070404.stacov.point-2016/02/16-10:38:01 
342,20070405,2007.2588,-84.7,49.6,-14.7,rrr,2.3,2.7,7.7,0.0551,Southern_California.20070405.stacov.point-2016/02/16-10:38:03 
343,20070406,2007.2616,-82.5,50.1,-12.0,rrr,2.4,2.7,7.9,-0.0,Southern_California.20070406.stacov.point-2016/02/16-10:38:04 
344,20070407,2007.2643,-82.7,49.9,-19.1,rrr,2.4,2.8,8.1,0.0159,Southern_California.20070407.stacov.point-2016/02/16-10:38:07 
345,20070408,2007.267,-85.3,49.5,-11.1,rrr,2.3,2.7,8.0,0.0128,Southern_California.20070408.stacov.point-2016/02/16-10:38:09 
346,20070409,2007.2698,-84.0,49.2,-16.3,rrr,2.4,2.7,7.9,0.0121,Southern_California.20070409.stacov.point-2016/02/16-10:38:14 
347,20070410,2007.2725,-82.5,48.4,-16.1,rrr,2.4,2.8,7.9,0.0309,Southern_California.20070410.stacov.point-2016/02/16-10:38:18 
348,20070411,2007.2753,-82.4,49.3,-11.0,rrr,2.4,2.8,8.2,-0.0178,Southern_California.20070411.stacov.point-2016/02/16-10:38:20 
349,20070412,2007.278,-82.4,49.0,-16.5,rrr,2.4,2.7,8.1,0.0107,Southern_California.20070412.stacov.point-2016/02/16-10:38:24 
350,20070413,2007.2807,-82.5,48.0,-25.8,rrr,2.4,2.7,8.0,0.0094,Southern_California.20070413.stacov.point-2016/02/16-10:38:26 
351,20070414,2007.2835,-82.5,50.5,-10.3,rrr,2.4,2.7,8.0,0.0111,Southern_California.20070414.stacov.point-2016/02/16-10:38:29 
352,20070415,2007.2862,-82.7,49.6,-17.3,rrr,2.4,2.7,8.1,0.0328,Southern_California.20070415.stacov.point-2016/02/16-10:38:35 
353,20070416,2007.289,-82.2,47.5,-29.8,rrr,2.3,2.6,7.6,-0.0111,Southern_California.20070416.stacov.point-2016/02/16-10:38:37 
354,20070417,2007.2917,-82.7,49.2,-22.7,rrr,2.4,2.7,7.9,0.0153,Southern_California.20070417.stacov.point-2016/02/16-10:38:39 
355,20070418,2007.2944,-81.4,52.8,-19.3,rrr,2.4,2.7,7.9,0.0043,Southern_California.20070418.stacov.point-2016/02/16-10:38:45 
356,20070419,2007.2972,-82.7,48.5,-17.0,rrr,2.4,2.7,7.9,0.0114,Southern_California.20070419.stacov.point-2016/02/16-10:38:47 
357,20070420,2007.2999,-83.7,50.7,-17.9,rrr,2.4,2.7,8.0,0.0028,Southern_California.20070420.stacov.point-2016/02/16-10:38:51 
