,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
183,20070825,2007.6476,4.5,13.4,-7.5,rrr,2.9,3.2,11.6,0.0562,Southern_California.20070825.stacov.point-2016/02/16-10:44:50 
184,20070826,2007.6504,1.4,12.6,3.4,rrr,3.0,3.3,12.2,0.0447,Southern_California.20070826.stacov.point-2016/02/16-10:44:53 
185,20070827,2007.6531,0.2,14.9,-2.2,rrr,2.9,3.4,12.0,0.0685,Southern_California.20070827.stacov.point-2016/02/16-10:44:55 
186,20070828,2007.6558,2.0,14.8,-4.3,rrr,2.9,3.2,11.9,0.0118,Southern_California.20070828.stacov.point-2016/02/16-10:44:57 
187,20070829,2007.6586,1.6,13.2,-3.0,rrr,2.9,3.2,11.6,0.0779,Southern_California.20070829.stacov.point-2016/02/16-10:44:59 
188,20070830,2007.6613,3.3,13.3,-7.5,rrr,2.9,3.2,11.6,0.0497,Southern_California.20070830.stacov.point-2016/02/16-10:45:02 
189,20070831,2007.664,1.1,14.6,-5.4,rrr,2.9,3.3,11.6,0.0732,Southern_California.20070831.stacov.point-2016/02/16-10:45:04 
190,20070901,2007.6668,-0.0,13.5,3.2,rrr,3.0,3.2,11.8,0.0488,Southern_California.20070901.stacov.point-2016/02/16-10:45:06 
191,20070902,2007.6695,4.4,12.7,-3.8,rrr,3.0,3.3,12.0,0.1057,Southern_California.20070902.stacov.point-2016/02/16-10:45:08 
192,20070903,2007.6723,2.3,11.3,-7.3,rrr,2.9,3.2,11.6,0.0951,Southern_California.20070903.stacov.point-2016/02/16-10:45:10 
193,20070904,2007.675,2.2,15.2,-3.9,rrr,2.9,3.2,11.6,0.0875,Southern_California.20070904.stacov.point-2016/02/16-10:45:14 
194,20070905,2007.6777,2.0,15.0,0.9,rrr,3.1,3.4,11.7,0.1282,Southern_California.20070905.stacov.point-2016/02/16-10:45:16 
195,20070906,2007.6805,2.1,13.3,-13.2,rrr,3.0,3.4,11.9,0.0871,Southern_California.20070906.stacov.point-2016/02/16-10:45:19 
196,20070907,2007.6832,2.1,14.9,-2.9,rrr,3.0,3.2,11.8,0.0641,Southern_California.20070907.stacov.point-2016/02/16-10:45:22 
197,20070908,2007.6859,3.5,15.0,-2.7,rrr,2.9,3.2,11.9,0.0494,Southern_California.20070908.stacov.point-2016/02/16-10:45:26 
198,20070909,2007.6887,1.6,12.5,-4.6,rrr,3.0,3.4,11.9,0.0794,Southern_California.20070909.stacov.point-2016/02/16-10:45:29 
199,20070910,2007.6914,1.3,16.2,-0.1,rrr,3.0,3.4,11.9,0.1239,Southern_California.20070910.stacov.point-2016/02/16-10:45:32 
200,20070911,2007.6942,2.8,13.3,-9.0,rrr,2.9,3.3,11.6,0.0537,Southern_California.20070911.stacov.point-2016/02/16-10:45:34 
201,20070912,2007.6969,2.5,16.9,-3.3,rrr,3.0,3.2,11.8,0.0492,Southern_California.20070912.stacov.point-2016/02/16-10:45:39 
202,20070913,2007.6996,3.0,16.1,0.1,rrr,2.9,3.1,11.6,0.0661,Southern_California.20070913.stacov.point-2016/02/16-10:45:40 
203,20070914,2007.7024,2.3,14.8,-6.5,rrr,3.0,3.4,11.9,0.0839,Southern_California.20070914.stacov.point-2016/02/16-10:45:43 
204,20070915,2007.7051,1.9,15.8,-3.0,rrr,3.1,3.4,12.7,0.106,Southern_California.20070915.stacov.point-2016/02/16-10:45:45 
205,20070916,2007.7079,1.5,13.2,4.7,rrr,3.1,3.4,11.9,0.1094,Southern_California.20070916.stacov.point-2016/02/16-10:45:48 
206,20070917,2007.7106,1.6,15.8,-3.4,rrr,3.0,3.4,11.9,0.1103,Southern_California.20070917.stacov.point-2016/02/16-10:45:51 
207,20070918,2007.7133,1.7,14.7,-5.5,rrr,2.8,3.2,11.2,0.1096,Southern_California.20070918.stacov.point-2016/02/16-10:45:54 
208,20070919,2007.7161,2.4,13.4,0.9,rrr,2.7,3.1,11.0,0.1069,Southern_California.20070919.stacov.point-2016/02/16-10:45:59 
209,20070920,2007.7188,1.5,15.4,1.2,rrr,2.8,3.1,11.2,0.0915,Southern_California.20070920.stacov.point-2016/02/16-10:46:01 
210,20070921,2007.7215,5.0,14.0,-0.9,rrr,2.9,3.2,11.2,0.112,Southern_California.20070921.stacov.point-2016/02/16-10:46:03 
211,20070922,2007.7243,1.7,14.2,-0.7,rrr,2.8,3.1,11.5,0.0675,Southern_California.20070922.stacov.point-2016/02/16-10:46:05 
212,20070923,2007.727,1.3,15.9,7.7,rrr,2.8,3.1,10.9,0.1417,Southern_California.20070923.stacov.point-2016/02/16-10:46:09 
213,20070924,2007.7298,2.0,16.3,-1.6,rrr,2.8,3.2,10.9,0.1132,Southern_California.20070924.stacov.point-2016/02/16-10:46:11 
214,20070925,2007.7325,1.3,17.1,-6.1,rrr,2.8,3.1,11.0,0.1162,Southern_California.20070925.stacov.point-2016/02/16-10:46:13 
215,20070926,2007.7352,0.6,15.6,1.2,rrr,2.8,3.1,11.5,0.0667,Southern_California.20070926.stacov.point-2016/02/16-10:46:16 
216,20070927,2007.738,3.7,15.6,-4.1,rrr,2.9,3.2,11.2,0.1134,Southern_California.20070927.stacov.point-2016/02/16-10:46:19 
217,20070928,2007.7407,3.0,15.5,-1.9,rrr,2.8,3.1,11.0,0.0959,Southern_California.20070928.stacov.point-2016/02/16-10:46:21 
218,20070929,2007.7434,2.1,13.5,5.3,rrr,2.8,3.1,10.9,0.1164,Southern_California.20070929.stacov.point-2016/02/16-10:46:23 
219,20070930,2007.7462,2.8,14.4,0.2,rrr,2.8,3.2,11.0,0.1325,Southern_California.20070930.stacov.point-2016/02/16-10:46:25 
220,20071001,2007.7489,2.2,14.0,-0.3,rrr,2.9,3.4,11.7,0.0927,Southern_California.20071001.stacov.point-2016/02/16-10:46:28 
221,20071002,2007.7517,3.3,15.7,-5.8,rrr,2.9,3.3,12.0,0.0897,Southern_California.20071002.stacov.point-2016/02/16-10:46:31 
222,20071003,2007.7544,2.3,15.0,-0.5,rrr,2.9,3.4,11.7,0.1206,Southern_California.20071003.stacov.point-2016/02/16-10:46:34 
223,20071004,2007.7571,3.4,15.1,1.2,rrr,2.7,3.0,10.8,0.063,Southern_California.20071004.stacov.point-2016/02/16-10:46:36 
224,20071005,2007.7599,0.5,12.4,4.8,rrr,2.8,3.1,11.2,0.0891,Southern_California.20071005.stacov.point-2016/02/16-10:46:38 
225,20071006,2007.7626,1.4,16.9,5.0,rrr,2.8,3.2,10.9,0.1262,Southern_California.20071006.stacov.point-2016/02/16-10:46:41 
226,20071007,2007.7653,1.2,16.2,-1.3,rrr,2.7,3.2,10.9,0.1237,Southern_California.20071007.stacov.point-2016/02/16-10:46:44 
227,20071008,2007.7681,1.8,14.1,4.0,rrr,3.0,3.1,12.0,0.0914,Southern_California.20071008.stacov.point-2016/02/16-10:46:48 
228,20071009,2007.7708,2.1,15.0,6.6,rrr,3.0,3.3,12.0,0.084,Southern_California.20071009.stacov.point-2016/02/16-10:46:50 
229,20071010,2007.7736,2.8,13.6,0.8,rrr,3.0,3.2,12.0,0.1044,Southern_California.20071010.stacov.point-2016/02/16-10:46:54 
230,20071011,2007.7763,1.0,13.8,1.6,rrr,2.8,3.1,11.1,0.0952,Southern_California.20071011.stacov.point-2016/02/16-10:46:56 
231,20071012,2007.779,1.9,13.0,5.5,rrr,2.8,3.1,10.9,0.1184,Southern_California.20071012.stacov.point-2016/02/16-10:47:00 
232,20071013,2007.7818,2.0,15.0,9.4,rrr,2.8,3.1,11.3,0.0781,Southern_California.20071013.stacov.point-2016/02/16-10:47:02 
233,20071014,2007.7845,2.0,14.2,1.7,rrr,2.8,3.1,11.3,0.0867,Southern_California.20071014.stacov.point-2016/02/16-10:47:05 
234,20071015,2007.7873,0.6,12.9,-1.6,rrr,2.7,3.1,11.3,0.0964,Southern_California.20071015.stacov.point-2016/02/16-10:47:09 
235,20071016,2007.79,-0.1,12.7,2.3,rrr,2.8,3.1,11.3,0.0961,Southern_California.20071016.stacov.point-2016/02/16-10:47:11 
236,20071017,2007.7927,0.9,17.3,16.0,rrr,3.0,3.3,12.2,0.0574,Southern_California.20071017.stacov.point-2016/02/16-10:47:13 
237,20071018,2007.7955,1.7,13.4,5.9,rrr,2.8,3.1,11.3,0.0739,Southern_California.20071018.stacov.point-2016/02/16-10:47:16 
238,20071019,2007.7982,3.3,13.1,-4.6,rrr,2.8,3.2,10.9,0.1185,Southern_California.20071019.stacov.point-2016/02/16-10:47:21 
239,20071020,2007.8009,0.5,12.9,4.6,rrr,2.7,3.1,11.3,0.0937,Southern_California.20071020.stacov.point-2016/02/16-10:47:24 
240,20071021,2007.8037,-0.4,11.6,5.6,rrr,2.8,3.1,11.5,0.0679,Southern_California.20071021.stacov.point-2016/02/16-10:47:26 
241,20071022,2007.8064,-0.7,13.5,-3.3,rrr,2.8,3.1,11.1,0.0818,Southern_California.20071022.stacov.point-2016/02/16-10:47:29 
242,20071023,2007.8092,2.2,13.1,-0.3,rrr,2.8,3.1,11.3,0.1061,Southern_California.20071023.stacov.point-2016/02/16-10:47:32 
243,20071024,2007.8119,2.8,15.0,-5.3,rrr,2.8,3.1,11.5,0.0584,Southern_California.20071024.stacov.point-2016/02/16-10:47:33 
244,20071025,2007.8146,1.9,13.3,-8.5,rrr,2.8,3.1,11.5,0.0557,Southern_California.20071025.stacov.point-2016/02/16-10:47:38 
245,20071026,2007.8174,1.4,13.5,-2.3,rrr,2.9,3.2,11.9,-0.0019,Southern_California.20071026.stacov.point-2016/02/16-10:47:42 
246,20071027,2007.8201,1.1,14.1,-5.0,rrr,2.8,3.1,11.3,0.0993,Southern_California.20071027.stacov.point-2016/02/16-10:47:43 
247,20071028,2007.8228,2.0,15.1,-12.1,rrr,2.8,3.1,11.3,0.1009,Southern_California.20071028.stacov.point-2016/02/16-10:47:47 
248,20071029,2007.8256,2.2,14.5,-6.0,rrr,2.8,3.1,11.3,0.0976,Southern_California.20071029.stacov.point-2016/02/16-10:47:50 
249,20071030,2007.8283,0.4,12.2,-0.5,rrr,2.8,3.1,11.5,0.0526,Southern_California.20071030.stacov.point-2016/02/16-10:47:52 
250,20071031,2007.8311,0.7,12.6,-1.4,rrr,2.7,3.1,11.3,0.0841,Southern_California.20071031.stacov.point-2016/02/16-10:47:56 
251,20071101,2007.8338,1.8,14.0,-4.1,rrr,2.7,3.0,11.0,0.0184,Southern_California.20071101.stacov.point-2016/02/16-10:48:04 
252,20071102,2007.8365,1.1,13.8,-2.8,rrr,2.8,3.1,11.5,0.0848,Southern_California.20071102.stacov.point-2016/02/16-10:48:06 
253,20071103,2007.8393,1.0,14.8,-3.0,rrr,2.7,3.0,11.2,0.0437,Southern_California.20071103.stacov.point-2016/02/16-10:48:09 
254,20071104,2007.8421,0.5,14.0,-1.9,rrr,2.8,3.1,11.3,0.095,Southern_California.20071104.stacov.point-2016/02/16-10:48:13 
255,20071105,2007.8449,1.2,15.2,1.7,rrr,2.7,3.1,11.3,0.0779,Southern_California.20071105.stacov.point-2016/02/16-10:48:20 
256,20071106,2007.8476,1.2,14.8,-7.0,rrr,2.8,3.1,11.3,0.0693,Southern_California.20071106.stacov.point-2016/02/16-10:48:22 
257,20071107,2007.8503,1.1,14.0,-1.2,rrr,2.8,3.1,11.1,0.0874,Southern_California.20071107.stacov.point-2016/02/16-10:48:25 
258,20071108,2007.8531,1.0,13.0,-7.7,rrr,2.8,3.1,11.5,0.0532,Southern_California.20071108.stacov.point-2016/02/16-10:48:29 
259,20071109,2007.8558,-0.1,14.1,1.0,rrr,2.8,3.1,11.9,0.0315,Southern_California.20071109.stacov.point-2016/02/16-10:48:31 
260,20071110,2007.8586,1.3,12.7,-5.3,rrr,2.8,3.2,11.3,0.0693,Southern_California.20071110.stacov.point-2016/02/16-10:48:37 
261,20071111,2007.8613,0.1,14.4,-4.1,rrr,2.8,3.0,11.0,-0.0002,Southern_California.20071111.stacov.point-2016/02/16-10:48:41 
262,20071112,2007.864,-0.8,11.2,0.6,rrr,2.8,3.2,11.2,0.0777,Southern_California.20071112.stacov.point-2016/02/16-10:48:45 
263,20071113,2007.8668,0.5,12.7,-7.2,rrr,2.8,3.1,11.3,0.0967,Southern_California.20071113.stacov.point-2016/02/16-10:48:48 
264,20071114,2007.8695,2.1,13.4,-6.0,rrr,2.9,3.1,11.5,0.0794,Southern_California.20071114.stacov.point-2016/02/16-10:48:50 
265,20071115,2007.8722,0.6,15.0,-0.9,rrr,2.7,3.1,11.3,0.088,Southern_California.20071115.stacov.point-2016/02/16-10:48:57 
266,20071116,2007.875,0.8,14.6,-1.6,rrr,2.7,3.0,11.0,0.0099,Southern_California.20071116.stacov.point-2016/02/16-10:49:01 
267,20071117,2007.8777,0.1,13.2,-1.6,rrr,2.8,3.2,11.3,0.0867,Southern_California.20071117.stacov.point-2016/02/16-10:49:06 
268,20071118,2007.8805,1.7,13.5,-1.7,rrr,2.8,3.1,11.3,0.089,Southern_California.20071118.stacov.point-2016/02/16-10:49:08 
269,20071119,2007.8832,0.7,11.9,-5.2,rrr,2.8,3.1,11.3,0.0946,Southern_California.20071119.stacov.point-2016/02/16-10:49:13 
270,20071120,2007.8859,1.9,13.2,-0.2,rrr,2.8,3.1,11.5,0.0511,Southern_California.20071120.stacov.point-2016/02/16-10:49:20 
271,20071121,2007.8887,1.5,13.6,-6.5,rrr,2.8,3.1,11.3,0.0928,Southern_California.20071121.stacov.point-2016/02/16-10:49:21 
272,20071122,2007.8914,0.1,14.4,-6.0,rrr,2.7,3.1,11.3,0.0705,Southern_California.20071122.stacov.point-2016/02/16-10:49:23 
273,20071123,2007.8941,2.3,13.5,-5.4,rrr,2.8,3.2,11.5,0.038,Southern_California.20071123.stacov.point-2016/02/16-10:49:26 
274,20071124,2007.8969,2.6,13.8,-3.0,rrr,2.8,3.1,11.5,0.0213,Southern_California.20071124.stacov.point-2016/02/16-10:49:29 
275,20071125,2007.8996,1.5,13.0,-5.6,rrr,2.9,3.1,11.9,0.0272,Southern_California.20071125.stacov.point-2016/02/16-10:49:33 
276,20071126,2007.9024,1.5,13.8,-0.8,rrr,2.9,3.2,11.5,0.0615,Southern_California.20071126.stacov.point-2016/02/16-10:49:37 
277,20071127,2007.9051,0.0,14.2,-7.1,rrr,2.7,3.1,11.2,0.0143,Southern_California.20071127.stacov.point-2016/02/16-10:49:40 
278,20071128,2007.9078,2.1,14.2,-11.6,rrr,2.8,3.2,10.9,0.1159,Southern_California.20071128.stacov.point-2016/02/16-10:49:42 
279,20071129,2007.9106,1.9,14.2,-7.1,rrr,2.8,3.0,11.2,0.0251,Southern_California.20071129.stacov.point-2016/02/16-10:49:46 
280,20071130,2007.9133,2.0,13.3,-10.0,rrr,2.9,3.2,11.2,0.0915,Southern_California.20071130.stacov.point-2016/02/16-10:49:51 
281,20071201,2007.916,1.8,11.6,-12.1,rrr,2.9,3.1,11.5,0.0673,Southern_California.20071201.stacov.point-2016/02/16-10:49:55 
282,20071202,2007.9188,0.8,15.8,-4.5,rrr,2.7,3.0,11.2,0.0204,Southern_California.20071202.stacov.point-2016/02/16-10:49:56 
283,20071203,2007.9215,1.4,15.7,-16.2,rrr,2.8,3.1,11.3,0.0786,Southern_California.20071203.stacov.point-2016/02/16-10:50:02 
284,20071204,2007.9243,2.2,13.9,-13.2,rrr,2.7,3.0,10.8,0.0478,Southern_California.20071204.stacov.point-2016/02/16-10:50:07 
285,20071205,2007.927,3.3,13.8,-7.1,rrr,2.7,3.1,11.3,0.0791,Southern_California.20071205.stacov.point-2016/02/16-10:50:09 
286,20071206,2007.9297,2.5,14.9,-1.9,rrr,2.8,3.1,11.3,0.0746,Southern_California.20071206.stacov.point-2016/02/16-10:50:11 
287,20071207,2007.9325,5.0,14.0,-3.7,rrr,2.9,3.2,11.5,0.0467,Southern_California.20071207.stacov.point-2016/02/16-10:50:14 
288,20071208,2007.9352,2.8,12.8,-2.2,rrr,2.8,3.1,11.3,0.0642,Southern_California.20071208.stacov.point-2016/02/16-10:50:18 
289,20071209,2007.938,1.6,13.8,-3.6,rrr,2.8,3.1,11.3,0.088,Southern_California.20071209.stacov.point-2016/02/16-10:50:22 
290,20071210,2007.9407,4.1,13.7,-12.2,rrr,2.7,3.0,10.8,0.0421,Southern_California.20071210.stacov.point-2016/02/16-10:50:23 
291,20071211,2007.9434,2.5,13.3,-2.0,rrr,2.8,3.1,11.3,0.0875,Southern_California.20071211.stacov.point-2016/02/16-10:50:30 
292,20071212,2007.9462,2.3,14.4,-7.5,rrr,2.8,3.1,11.5,0.0391,Southern_California.20071212.stacov.point-2016/02/16-10:50:34 
293,20071213,2007.9489,2.7,13.8,-5.8,rrr,2.8,3.1,11.3,0.0767,Southern_California.20071213.stacov.point-2016/02/16-10:50:38 
294,20071214,2007.9516,4.3,14.8,-10.9,rrr,2.8,3.1,11.3,0.078,Southern_California.20071214.stacov.point-2016/02/16-10:50:40 
295,20071215,2007.9544,2.7,14.5,-6.8,rrr,2.9,3.1,11.5,0.067,Southern_California.20071215.stacov.point-2016/02/16-10:50:44 
296,20071216,2007.9571,3.0,15.0,-6.1,rrr,2.8,3.1,11.5,0.0608,Southern_California.20071216.stacov.point-2016/02/16-10:50:49 
297,20071217,2007.9599,2.6,13.7,-3.8,rrr,2.9,3.2,11.2,0.0948,Southern_California.20071217.stacov.point-2016/02/16-10:50:53 
298,20071218,2007.9626,2.2,15.3,-4.9,rrr,2.8,3.1,11.3,0.082,Southern_California.20071218.stacov.point-2016/02/16-10:50:56 
299,20071219,2007.9653,2.3,14.3,-2.5,rrr,2.8,3.1,11.5,0.0536,Southern_California.20071219.stacov.point-2016/02/16-10:50:58 
300,20071220,2007.9681,2.8,15.0,-3.3,rrr,2.8,3.1,11.5,0.0401,Southern_California.20071220.stacov.point-2016/02/16-10:51:01 
301,20071221,2007.9708,4.8,15.3,-2.6,rrr,2.8,3.1,11.3,0.0795,Southern_California.20071221.stacov.point-2016/02/16-10:51:07 
302,20071222,2007.9735,2.4,13.8,-5.8,rrr,2.9,3.1,11.9,0.0284,Southern_California.20071222.stacov.point-2016/02/16-10:51:12 
303,20071223,2007.9763,2.4,14.7,-8.0,rrr,2.8,3.1,11.5,0.0487,Southern_California.20071223.stacov.point-2016/02/16-10:51:19 
304,20071224,2007.979,2.2,12.8,-3.0,rrr,2.8,3.1,11.5,0.0482,Southern_California.20071224.stacov.point-2016/02/16-10:51:23 
305,20071225,2007.9818,1.8,13.7,-8.1,rrr,2.8,3.1,11.5,0.0559,Southern_California.20071225.stacov.point-2016/02/16-10:51:30 
306,20071226,2007.9845,2.9,15.3,-3.9,rrr,2.8,3.1,11.5,0.0644,Southern_California.20071226.stacov.point-2016/02/16-10:51:39 
307,20071227,2007.9872,1.0,13.8,1.4,rrr,2.9,3.3,12.0,0.134,Southern_California.20071227.stacov.point-2016/02/16-10:51:44 
308,20071228,2007.99,3.3,14.3,-2.8,rrr,3.0,3.3,11.6,0.1503,Southern_California.20071228.stacov.point-2016/02/16-10:51:47 
309,20071229,2007.9927,2.8,15.0,-0.7,rrr,3.0,3.3,12.0,0.142,Southern_California.20071229.stacov.point-2016/02/16-10:51:51 
310,20071230,2007.9954,3.4,13.7,-6.5,rrr,2.8,3.1,11.5,0.0528,Southern_California.20071230.stacov.point-2016/02/16-10:51:53 
311,20071231,2007.9982,2.8,14.1,-5.5,rrr,2.9,3.1,11.9,0.0425,Southern_California.20071231.stacov.point-2016/02/16-10:51:56 
312,20080101,2008.0009,2.9,14.6,-6.3,rrr,2.8,3.1,11.9,0.0572,Southern_California.20080101.stacov.point-2016/02/16-10:52:00 
313,20080102,2008.0037,3.1,15.1,-6.2,rrr,2.8,3.1,11.5,0.0677,Southern_California.20080102.stacov.point-2016/02/16-10:52:04 
314,20080103,2008.0064,2.8,16.4,-3.5,rrr,2.8,3.0,11.3,0.1076,Southern_California.20080103.stacov.point-2016/02/16-10:52:07 
315,20080104,2008.0091,0.7,14.6,-6.3,rrr,2.8,3.1,11.3,0.0828,Southern_California.20080104.stacov.point-2016/02/16-10:52:09 
316,20080105,2008.0119,-1.4,11.2,-5.6,rrr,2.8,3.0,11.3,0.0865,Southern_California.20080105.stacov.point-2016/02/16-10:52:12 
317,20080106,2008.0146,0.4,14.2,-1.8,rrr,2.8,3.0,11.5,0.0672,Southern_California.20080106.stacov.point-2016/02/16-10:52:15 
318,20080107,2008.0174,2.5,14.5,-1.2,rrr,2.8,3.0,11.3,0.0861,Southern_California.20080107.stacov.point-2016/02/16-10:52:19 
319,20080108,2008.0201,2.3,15.3,-4.4,rrr,2.9,3.0,11.9,0.0588,Southern_California.20080108.stacov.point-2016/02/16-10:52:23 
320,20080109,2008.0228,2.8,15.3,-11.0,rrr,2.9,3.1,12.0,0.0789,Southern_California.20080109.stacov.point-2016/02/16-10:52:24 
321,20080110,2008.0256,2.0,13.9,-6.9,rrr,2.8,3.1,11.3,0.0763,Southern_California.20080110.stacov.point-2016/02/16-10:52:28 
322,20080111,2008.0283,2.3,12.9,-8.2,rrr,2.8,3.0,11.5,0.0498,Southern_California.20080111.stacov.point-2016/02/16-10:52:33 
323,20080112,2008.031,2.4,15.1,-3.0,rrr,2.8,3.1,11.3,0.102,Southern_California.20080112.stacov.point-2016/02/16-10:52:36 
324,20080113,2008.0338,2.5,13.6,-5.4,rrr,2.8,3.1,11.3,0.0868,Southern_California.20080113.stacov.point-2016/02/16-10:52:40 
325,20080114,2008.0365,4.2,14.9,-6.4,rrr,2.8,3.0,10.9,0.1058,Southern_California.20080114.stacov.point-2016/02/16-10:53:03 
326,20080115,2008.0393,3.1,14.6,-4.2,rrr,2.8,3.1,11.3,0.0913,Southern_California.20080115.stacov.point-2016/02/16-10:53:23 
327,20080116,2008.042,2.7,13.6,-2.9,rrr,2.8,3.0,11.5,0.0387,Southern_California.20080116.stacov.point-2016/02/16-10:53:29 
328,20080117,2008.0447,2.6,14.3,-4.9,rrr,2.8,3.0,11.9,-0.0,Southern_California.20080117.stacov.point-2016/02/16-10:53:35 
329,20080118,2008.0475,2.2,14.8,-4.4,rrr,2.8,3.1,11.5,0.0555,Southern_California.20080118.stacov.point-2016/02/16-10:53:41 
330,20080119,2008.0502,4.2,15.0,-7.5,rrr,2.8,3.1,10.9,0.1381,Southern_California.20080119.stacov.point-2016/02/16-10:53:47 
331,20080120,2008.0529,3.7,16.0,-2.4,rrr,2.8,3.1,11.3,0.1062,Southern_California.20080120.stacov.point-2016/02/16-10:53:50 
332,20080121,2008.0557,2.0,15.5,2.1,rrr,2.7,3.2,10.9,0.1106,Southern_California.20080121.stacov.point-2016/02/16-10:53:51 
333,20080122,2008.0584,2.8,15.3,-3.9,rrr,2.7,3.1,10.9,0.1116,Southern_California.20080122.stacov.point-2016/02/16-10:53:54 
334,20080123,2008.0612,2.0,13.3,-2.4,rrr,2.8,3.1,11.3,0.1007,Southern_California.20080123.stacov.point-2016/02/16-10:53:58 
335,20080124,2008.0639,6.5,15.5,-5.9,rrr,2.8,3.1,11.3,0.109,Southern_California.20080124.stacov.point-2016/02/16-10:54:03 
336,20080125,2008.0666,4.5,16.0,-0.8,rrr,2.8,3.1,10.9,0.1424,Southern_California.20080125.stacov.point-2016/02/16-10:54:07 
337,20080126,2008.0694,4.1,15.2,-10.4,rrr,2.7,3.1,10.9,0.1129,Southern_California.20080126.stacov.point-2016/02/16-10:54:10 
338,20080127,2008.0721,2.8,14.6,-6.4,rrr,2.8,3.1,11.2,0.0788,Southern_California.20080127.stacov.point-2016/02/16-10:54:13 
339,20080128,2008.0748,2.5,13.3,-3.6,rrr,2.8,3.0,11.5,0.0755,Southern_California.20080128.stacov.point-2016/02/16-10:54:17 
340,20080129,2008.0776,3.8,14.3,-5.8,rrr,2.8,3.2,11.2,0.0954,Southern_California.20080129.stacov.point-2016/02/16-10:54:19 
341,20080130,2008.0803,2.1,13.2,4.8,rrr,2.9,3.1,11.9,0.0389,Southern_California.20080130.stacov.point-2016/02/16-10:54:22 
342,20080131,2008.0831,1.9,14.8,-8.2,rrr,2.7,3.0,10.8,0.0734,Southern_California.20080131.stacov.point-2016/02/16-10:54:27 
343,20080201,2008.0858,2.5,14.5,-8.7,rrr,2.7,3.1,11.3,0.0988,Southern_California.20080201.stacov.point-2016/02/16-10:54:34 
344,20080202,2008.0885,2.8,16.3,-9.0,rrr,2.8,2.9,11.0,0.0175,Southern_California.20080202.stacov.point-2016/02/16-10:54:36 
345,20080203,2008.0913,1.8,15.9,-5.8,rrr,2.7,3.0,10.8,0.0849,Southern_California.20080203.stacov.point-2016/02/16-10:54:40 
346,20080204,2008.094,4.0,12.8,4.2,rrr,2.8,3.1,11.3,0.1152,Southern_California.20080204.stacov.point-2016/02/16-10:54:44 
347,20080205,2008.0967,2.5,15.6,-1.0,rrr,2.8,3.1,11.3,0.0812,Southern_California.20080205.stacov.point-2016/02/16-10:54:46 
348,20080206,2008.0995,1.7,15.5,-3.5,rrr,2.7,3.0,10.8,0.0544,Southern_California.20080206.stacov.point-2016/02/16-10:54:48 
349,20080207,2008.1022,3.1,16.6,-1.8,rrr,2.8,3.1,11.3,0.0809,Southern_California.20080207.stacov.point-2016/02/16-10:54:54 
350,20080208,2008.105,2.7,16.4,-0.7,rrr,2.7,2.9,10.8,0.0571,Southern_California.20080208.stacov.point-2016/02/16-10:54:58 
351,20080209,2008.1077,3.5,16.9,-2.6,rrr,2.8,3.0,11.0,0.0219,Southern_California.20080209.stacov.point-2016/02/16-10:55:00 
352,20080210,2008.1104,3.7,16.6,-1.4,rrr,2.7,2.9,11.2,0.034,Southern_California.20080210.stacov.point-2016/02/16-10:55:04 
353,20080211,2008.1132,3.6,16.7,-0.5,rrr,2.8,3.0,11.0,0.0277,Southern_California.20080211.stacov.point-2016/02/16-10:55:07 
354,20080212,2008.1159,4.7,15.9,-0.9,rrr,2.8,3.0,11.0,0.0058,Southern_California.20080212.stacov.point-2016/02/16-10:55:11 
355,20080213,2008.1187,3.4,14.4,0.0,rrr,2.8,3.1,11.5,0.0472,Southern_California.20080213.stacov.point-2016/02/16-10:55:14 
356,20080214,2008.1214,3.2,14.4,1.1,rrr,2.7,3.1,11.3,0.0929,Southern_California.20080214.stacov.point-2016/02/16-10:55:20 
357,20080215,2008.1241,2.1,15.2,-1.4,rrr,2.8,3.1,11.5,0.0498,Southern_California.20080215.stacov.point-2016/02/16-10:55:23 
358,20080216,2008.1269,2.9,15.9,2.3,rrr,2.8,3.1,11.3,0.1065,Southern_California.20080216.stacov.point-2016/02/16-10:55:28 
359,20080217,2008.1296,2.5,14.9,2.8,rrr,2.8,3.0,11.0,0.02,Southern_California.20080217.stacov.point-2016/02/16-10:55:32 
360,20080218,2008.1323,3.2,14.2,-5.6,rrr,2.7,2.9,10.8,0.0406,Southern_California.20080218.stacov.point-2016/02/16-10:55:37 
361,20080219,2008.1351,2.7,14.3,-7.3,rrr,2.7,2.9,11.2,0.029,Southern_California.20080219.stacov.point-2016/02/16-10:55:39 
362,20080220,2008.1378,2.4,13.5,-6.2,rrr,2.8,3.0,11.2,0.0463,Southern_California.20080220.stacov.point-2016/02/16-10:55:41 
363,20080221,2008.1406,1.4,14.1,-0.9,rrr,2.8,3.1,11.5,0.0838,Southern_California.20080221.stacov.point-2016/02/16-10:55:45 
