,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
180,20080813,2008.6168,-165.8,128.0,-10.6,rrr,2.5,2.6,8.0,-0.0278,Southern_California.20080813.stacov.point-2016/02/16-11:05:04 
181,20080814,2008.6196,-163.6,126.3,-11.6,rrr,2.6,2.7,8.5,-0.0059,Southern_California.20080814.stacov.point-2016/02/16-11:05:05 
182,20080815,2008.6223,-164.1,127.4,-14.0,rrr,2.5,2.7,8.2,0.0305,Southern_California.20080815.stacov.point-2016/02/16-11:05:07 
183,20080816,2008.6251,-163.1,125.9,-10.4,rrr,2.5,2.6,8.0,-0.0364,Southern_California.20080816.stacov.point-2016/02/16-11:05:10 
184,20080817,2008.6278,-164.4,127.6,-12.2,rrr,2.5,2.5,8.0,-0.0282,Southern_California.20080817.stacov.point-2016/02/16-11:05:12 
185,20080818,2008.6305,-165.0,127.7,-8.6,rrr,2.5,2.7,8.2,0.032,Southern_California.20080818.stacov.point-2016/02/16-11:05:14 
186,20080819,2008.6333,-165.1,125.9,-19.0,rrr,2.5,2.7,8.4,0.0002,Southern_California.20080819.stacov.point-2016/02/16-11:05:15 
187,20080820,2008.636,-164.1,127.1,-13.0,rrr,2.5,2.7,8.1,0.0245,Southern_California.20080820.stacov.point-2016/02/16-11:05:19 
188,20080821,2008.6387,-165.1,126.6,-10.9,rrr,2.5,2.6,8.0,-0.0287,Southern_California.20080821.stacov.point-2016/02/16-11:05:21 
189,20080822,2008.6415,-164.9,125.0,-15.6,rrr,2.5,2.6,8.0,-0.014,Southern_California.20080822.stacov.point-2016/02/16-11:05:25 
190,20080823,2008.6442,-167.1,125.0,-8.5,rrr,2.5,2.6,8.0,-0.0376,Southern_California.20080823.stacov.point-2016/02/16-11:05:30 
191,20080824,2008.647,-164.7,125.9,-13.3,rrr,2.4,2.6,8.0,-0.0356,Southern_California.20080824.stacov.point-2016/02/16-11:05:33 
192,20080825,2008.6497,-164.7,126.6,-10.1,rrr,2.5,2.5,8.0,-0.0304,Southern_California.20080825.stacov.point-2016/02/16-11:05:36 
193,20080826,2008.6524,-162.8,124.9,-6.5,rrr,2.5,2.7,8.1,0.0248,Southern_California.20080826.stacov.point-2016/02/16-11:05:42 
194,20080827,2008.6552,-164.6,125.1,-9.5,rrr,2.5,2.7,8.2,0.0375,Southern_California.20080827.stacov.point-2016/02/16-11:05:47 
195,20080828,2008.6579,-165.3,126.4,-8.4,rrr,2.7,2.7,8.7,-0.0298,Southern_California.20080828.stacov.point-2016/02/16-11:05:51 
196,20080829,2008.6606,-165.3,125.8,-7.4,rrr,2.5,2.7,8.2,0.0471,Southern_California.20080829.stacov.point-2016/02/16-11:05:53 
197,20080830,2008.6634,-164.8,126.3,-6.5,rrr,2.5,2.6,8.0,-0.0138,Southern_California.20080830.stacov.point-2016/02/16-11:05:57 
198,20080831,2008.6661,-163.3,126.1,-7.1,rrr,2.5,2.7,8.3,0.0261,Southern_California.20080831.stacov.point-2016/02/16-11:06:01 
199,20080901,2008.6689,-165.3,125.1,-10.3,rrr,2.5,2.6,8.0,-0.0206,Southern_California.20080901.stacov.point-2016/02/16-11:06:07 
200,20080902,2008.6716,-163.2,125.9,-13.0,rrr,2.5,2.6,8.0,-0.0188,Southern_California.20080902.stacov.point-2016/02/16-11:06:12 
201,20080903,2008.6743,-164.0,126.0,-14.4,rrr,2.5,2.7,8.1,0.0359,Southern_California.20080903.stacov.point-2016/02/16-11:06:15 
202,20080904,2008.6771,-163.1,126.2,-12.1,rrr,2.5,2.6,8.0,-0.0105,Southern_California.20080904.stacov.point-2016/02/16-11:06:18 
203,20080905,2008.6798,-165.3,124.6,-15.9,rrr,2.5,2.6,8.0,-0.016,Southern_California.20080905.stacov.point-2016/02/16-11:06:20 
204,20080906,2008.6825,-163.9,126.1,-11.4,rrr,2.5,2.6,8.0,-0.0252,Southern_California.20080906.stacov.point-2016/02/16-11:06:24 
205,20080907,2008.6853,-164.3,126.2,-10.8,rrr,2.5,2.6,8.0,-0.0101,Southern_California.20080907.stacov.point-2016/02/16-11:06:26 
206,20080908,2008.688,-164.5,125.7,-9.8,rrr,2.5,2.7,8.1,0.0304,Southern_California.20080908.stacov.point-2016/02/16-11:06:29 
207,20080909,2008.6908,-164.4,125.4,-8.1,rrr,2.5,2.7,8.1,0.039,Southern_California.20080909.stacov.point-2016/02/16-11:06:32 
208,20080910,2008.6935,-163.6,125.7,-12.2,rrr,2.5,2.6,8.0,-0.0163,Southern_California.20080910.stacov.point-2016/02/16-11:06:33 
209,20080911,2008.6962,-162.8,126.3,-11.8,rrr,2.5,2.6,8.0,-0.0184,Southern_California.20080911.stacov.point-2016/02/16-11:06:37 
210,20080912,2008.699,-162.7,125.7,-9.4,rrr,2.5,2.6,8.2,-0.0329,Southern_California.20080912.stacov.point-2016/02/16-11:06:40 
211,20080913,2008.7017,-164.2,124.7,-9.7,rrr,2.5,2.7,8.1,0.0421,Southern_California.20080913.stacov.point-2016/02/16-11:06:42 
212,20080914,2008.7045,-162.1,127.5,-6.7,rrr,2.5,2.6,8.0,-0.0201,Southern_California.20080914.stacov.point-2016/02/16-11:06:46 
213,20080915,2008.7072,-163.2,127.0,-9.1,rrr,2.5,2.6,8.0,-0.0167,Southern_California.20080915.stacov.point-2016/02/16-11:06:50 
214,20080916,2008.7099,-162.7,126.0,-10.8,rrr,2.5,2.6,8.0,-0.0444,Southern_California.20080916.stacov.point-2016/02/16-11:06:51 
215,20080917,2008.7127,-161.8,127.4,-14.0,rrr,2.6,2.8,8.5,-0.0549,Southern_California.20080917.stacov.point-2016/02/16-11:06:56 
216,20080918,2008.7154,-162.9,125.2,-10.9,rrr,2.5,2.6,8.0,-0.0195,Southern_California.20080918.stacov.point-2016/02/16-11:07:01 
217,20080919,2008.7181,-163.3,124.9,-12.7,rrr,2.5,2.5,8.0,-0.0204,Southern_California.20080919.stacov.point-2016/02/16-11:07:04 
218,20080920,2008.7209,-163.1,128.0,-9.9,rrr,2.5,2.6,8.0,-0.0248,Southern_California.20080920.stacov.point-2016/02/16-11:07:06 
219,20080921,2008.7236,-162.8,126.1,-3.8,rrr,2.5,2.5,8.0,-0.0244,Southern_California.20080921.stacov.point-2016/02/16-11:07:08 
220,20080922,2008.7264,-162.6,126.3,-7.2,rrr,2.5,2.5,8.0,-0.0302,Southern_California.20080922.stacov.point-2016/02/16-11:07:11 
221,20080923,2008.7291,-162.9,126.3,-6.7,rrr,2.5,2.5,8.0,-0.0184,Southern_California.20080923.stacov.point-2016/02/16-11:07:13 
222,20080924,2008.7318,-161.7,126.1,-9.9,rrr,2.5,2.6,8.0,-0.0255,Southern_California.20080924.stacov.point-2016/02/16-11:07:19 
223,20080925,2008.7346,-161.8,125.6,-3.1,rrr,2.5,2.6,8.0,-0.0225,Southern_California.20080925.stacov.point-2016/02/16-11:07:22 
224,20080926,2008.7373,-162.7,125.7,-8.6,rrr,2.5,2.6,8.0,-0.0214,Southern_California.20080926.stacov.point-2016/02/16-11:07:24 
225,20080927,2008.74,-162.5,124.5,-8.3,rrr,2.5,2.5,8.0,-0.0294,Southern_California.20080927.stacov.point-2016/02/16-11:07:27 
226,20080928,2008.7428,-161.5,124.9,-9.4,rrr,2.5,2.7,8.2,0.0309,Southern_California.20080928.stacov.point-2016/02/16-11:07:29 
227,20080929,2008.7455,-162.9,125.6,-9.6,rrr,2.5,2.7,8.2,0.0339,Southern_California.20080929.stacov.point-2016/02/16-11:07:31 
228,20080930,2008.7483,-161.4,125.9,-11.7,rrr,2.5,2.6,8.0,-0.0274,Southern_California.20080930.stacov.point-2016/02/16-11:07:34 
229,20081001,2008.751,-162.8,124.9,-9.6,rrr,2.5,2.5,8.0,-0.025,Southern_California.20081001.stacov.point-2016/02/16-11:07:38 
230,20081002,2008.7537,-160.8,124.4,-8.3,rrr,2.5,2.6,8.0,-0.0298,Southern_California.20081002.stacov.point-2016/02/16-11:07:41 
231,20081003,2008.7565,-162.5,124.5,-11.3,rrr,2.5,2.7,8.2,0.0279,Southern_California.20081003.stacov.point-2016/02/16-11:07:43 
232,20081004,2008.7592,-162.5,124.7,-10.2,rrr,2.5,2.7,8.4,0.0219,Southern_California.20081004.stacov.point-2016/02/16-11:07:47 
233,20081005,2008.7619,-162.3,124.6,-10.2,rrr,2.5,2.6,8.0,-0.0244,Southern_California.20081005.stacov.point-2016/02/16-11:07:50 
234,20081006,2008.7647,-162.3,124.6,-10.3,rrr,2.5,2.6,8.0,-0.0272,Southern_California.20081006.stacov.point-2016/02/16-11:07:53 
235,20081007,2008.7674,-161.4,125.1,-12.6,rrr,2.5,2.6,8.0,-0.0347,Southern_California.20081007.stacov.point-2016/02/16-11:07:57 
236,20081008,2008.7702,-161.2,124.2,-11.5,rrr,2.5,2.6,8.0,-0.025,Southern_California.20081008.stacov.point-2016/02/16-11:08:00 
237,20081009,2008.7729,-160.3,124.2,-8.9,rrr,2.5,2.6,8.0,-0.0355,Southern_California.20081009.stacov.point-2016/02/16-11:08:03 
238,20081010,2008.7756,-159.9,125.9,-6.7,rrr,2.4,2.6,7.7,0.028,Southern_California.20081010.stacov.point-2016/02/16-11:08:05 
239,20081011,2008.7784,-160.4,124.2,-11.4,rrr,2.4,2.6,7.8,0.0143,Southern_California.20081011.stacov.point-2016/02/16-11:08:07 
240,20081012,2008.7811,-160.8,125.1,-11.2,rrr,2.4,2.6,7.7,0.0194,Southern_California.20081012.stacov.point-2016/02/16-11:08:11 
241,20081013,2008.7839,-161.4,125.5,-13.8,rrr,2.5,2.6,8.0,-0.0224,Southern_California.20081013.stacov.point-2016/02/16-11:08:17 
242,20081014,2008.7866,-160.3,125.6,-18.0,rrr,2.4,2.6,7.8,0.0029,Southern_California.20081014.stacov.point-2016/02/16-11:08:21 
243,20081015,2008.7893,-160.9,125.9,-14.4,rrr,2.5,2.6,8.0,-0.0341,Southern_California.20081015.stacov.point-2016/02/16-11:08:23 
244,20081016,2008.7921,-161.0,125.3,-13.5,rrr,2.5,2.6,8.0,-0.0413,Southern_California.20081016.stacov.point-2016/02/16-11:08:26 
245,20081017,2008.7948,-160.9,124.6,-15.4,rrr,2.4,2.6,8.0,-0.0242,Southern_California.20081017.stacov.point-2016/02/16-11:08:28 
246,20081018,2008.7975,-161.5,123.8,-12.8,rrr,2.4,2.6,8.0,-0.0219,Southern_California.20081018.stacov.point-2016/02/16-11:08:31 
247,20081019,2008.8003,-160.6,124.5,-10.8,rrr,2.5,2.6,8.0,-0.0215,Southern_California.20081019.stacov.point-2016/02/16-11:08:37 
248,20081020,2008.803,-160.3,124.9,-12.8,rrr,2.5,2.6,8.0,-0.0157,Southern_California.20081020.stacov.point-2016/02/16-11:08:40 
249,20081021,2008.8058,-161.5,125.2,-10.9,rrr,2.5,2.6,8.0,-0.0208,Southern_California.20081021.stacov.point-2016/02/16-11:08:44 
250,20081022,2008.8085,-160.4,124.4,-13.8,rrr,2.5,2.6,8.0,-0.0216,Southern_California.20081022.stacov.point-2016/02/16-11:08:48 
251,20081023,2008.8112,-159.6,124.6,-12.1,rrr,2.4,2.6,7.8,0.007,Southern_California.20081023.stacov.point-2016/02/16-11:08:51 
252,20081024,2008.814,-159.3,125.7,-12.9,rrr,2.4,2.6,7.7,0.0206,Southern_California.20081024.stacov.point-2016/02/16-11:08:54 
253,20081025,2008.8167,-158.8,124.0,-12.9,rrr,2.5,2.6,8.0,-0.0274,Southern_California.20081025.stacov.point-2016/02/16-11:08:57 
254,20081026,2008.8194,-159.3,125.0,-12.2,rrr,2.4,2.6,7.7,0.0191,Southern_California.20081026.stacov.point-2016/02/16-11:09:00 
255,20081027,2008.8222,-160.6,124.6,-16.4,rrr,2.4,2.6,7.8,0.0077,Southern_California.20081027.stacov.point-2016/02/16-11:09:03 
256,20081028,2008.8249,-160.9,125.0,-13.8,rrr,2.5,2.6,8.0,-0.0056,Southern_California.20081028.stacov.point-2016/02/16-11:09:06 
257,20081029,2008.8277,-161.4,122.6,-12.9,rrr,2.5,2.7,8.1,0.0547,Southern_California.20081029.stacov.point-2016/02/16-11:09:09 
258,20081030,2008.8304,-160.0,123.7,-15.4,rrr,2.4,2.6,8.0,-0.0252,Southern_California.20081030.stacov.point-2016/02/16-11:09:11 
259,20081031,2008.8331,-159.3,124.9,-13.0,rrr,2.5,2.7,8.4,0.0128,Southern_California.20081031.stacov.point-2016/02/16-11:09:14 
260,20081101,2008.8359,-160.8,122.6,-19.9,rrr,2.5,2.7,8.4,0.005,Southern_California.20081101.stacov.point-2016/02/16-11:09:18 
261,20081102,2008.8387,-161.9,123.9,-16.0,rrr,2.4,2.7,8.2,0.0536,Southern_California.20081102.stacov.point-2016/02/16-11:09:22 
262,20081103,2008.8415,-160.5,122.0,-10.4,rrr,2.5,2.6,8.0,-0.0102,Southern_California.20081103.stacov.point-2016/02/16-11:09:24 
263,20081104,2008.8442,-159.9,122.7,-11.0,rrr,2.4,2.7,8.2,0.0429,Southern_California.20081104.stacov.point-2016/02/16-11:09:28 
264,20081105,2008.8469,-158.2,122.2,-12.5,rrr,2.5,2.6,8.0,-0.0264,Southern_California.20081105.stacov.point-2016/02/16-11:09:30 
265,20081106,2008.8497,-158.9,123.4,-11.1,rrr,2.4,2.6,8.0,-0.0045,Southern_California.20081106.stacov.point-2016/02/16-11:09:32 
266,20081107,2008.8524,-158.2,123.2,-12.1,rrr,2.4,2.6,7.7,0.0275,Southern_California.20081107.stacov.point-2016/02/16-11:09:36 
267,20081108,2008.8552,-158.7,123.8,-11.2,rrr,2.5,2.6,8.0,-0.0163,Southern_California.20081108.stacov.point-2016/02/16-11:09:40 
268,20081109,2008.8579,-160.6,123.3,-4.4,rrr,2.4,2.6,8.0,-0.0209,Southern_California.20081109.stacov.point-2016/02/16-11:09:44 
269,20081110,2008.8606,-157.9,122.3,-9.4,rrr,2.4,2.6,7.8,0.0132,Southern_California.20081110.stacov.point-2016/02/16-11:09:46 
270,20081111,2008.8634,-158.6,123.0,-14.4,rrr,2.4,2.6,8.0,-0.0164,Southern_California.20081111.stacov.point-2016/02/16-11:09:49 
271,20081112,2008.8661,-159.3,122.7,-21.5,rrr,2.4,2.6,8.0,-0.029,Southern_California.20081112.stacov.point-2016/02/16-11:09:51 
272,20081113,2008.8688,-161.4,123.4,-14.1,rrr,2.4,2.6,8.0,-0.0236,Southern_California.20081113.stacov.point-2016/02/16-11:09:56 
273,20081114,2008.8716,-160.3,121.1,-5.8,rrr,2.4,2.6,8.0,-0.0345,Southern_California.20081114.stacov.point-2016/02/16-11:10:01 
274,20081115,2008.8743,-157.7,123.0,-9.9,rrr,2.4,2.6,7.8,0.0063,Southern_California.20081115.stacov.point-2016/02/16-11:10:02 
275,20081116,2008.8771,-158.2,123.3,-16.3,rrr,2.4,2.6,7.8,0.0012,Southern_California.20081116.stacov.point-2016/02/16-11:10:05 
276,20081117,2008.8798,-157.0,122.5,-10.6,rrr,2.4,2.6,8.0,-0.0242,Southern_California.20081117.stacov.point-2016/02/16-11:10:08 
277,20081118,2008.8825,-157.2,122.6,-16.1,rrr,2.5,2.6,8.0,-0.0233,Southern_California.20081118.stacov.point-2016/02/16-11:10:13 
278,20081119,2008.8853,-157.6,122.1,-12.4,rrr,2.4,2.6,7.8,0.0116,Southern_California.20081119.stacov.point-2016/02/16-11:10:17 
279,20081120,2008.888,-156.4,122.6,-13.0,rrr,2.5,2.6,8.0,-0.0308,Southern_California.20081120.stacov.point-2016/02/16-11:10:20 
280,20081121,2008.8907,-157.5,123.9,-12.7,rrr,2.5,2.6,8.0,-0.0243,Southern_California.20081121.stacov.point-2016/02/16-11:10:22 
281,20081122,2008.8935,-158.5,123.7,-15.5,rrr,2.5,2.6,8.0,-0.0261,Southern_California.20081122.stacov.point-2016/02/16-11:10:25 
282,20081123,2008.8962,-159.6,122.3,-16.1,rrr,2.5,2.6,8.0,-0.0218,Southern_California.20081123.stacov.point-2016/02/16-11:10:28 
283,20081124,2008.899,-157.5,123.5,-11.0,rrr,2.5,2.7,8.1,0.0409,Southern_California.20081124.stacov.point-2016/02/16-11:10:33 
284,20081125,2008.9017,-157.1,123.3,-17.8,rrr,2.5,2.6,8.0,-0.022,Southern_California.20081125.stacov.point-2016/02/16-11:10:36 
285,20081126,2008.9044,-156.9,121.4,-13.7,rrr,2.4,2.6,7.9,-0.0116,Southern_California.20081126.stacov.point-2016/02/16-11:10:40 
286,20081127,2008.9072,-157.9,120.8,-15.2,rrr,2.4,2.6,7.8,0.0078,Southern_California.20081127.stacov.point-2016/02/16-11:10:43 
287,20081128,2008.9099,-157.4,121.5,-16.3,rrr,2.4,2.6,7.7,0.0221,Southern_California.20081128.stacov.point-2016/02/16-11:10:45 
288,20081129,2008.9126,-157.8,120.8,-13.3,rrr,2.5,2.6,8.0,-0.0263,Southern_California.20081129.stacov.point-2016/02/16-11:10:48 
289,20081130,2008.9154,-157.9,121.1,-14.2,rrr,2.4,2.6,7.7,0.0289,Southern_California.20081130.stacov.point-2016/02/16-11:10:51 
290,20081201,2008.9181,-157.0,121.3,-10.3,rrr,2.4,2.6,7.7,0.0226,Southern_California.20081201.stacov.point-2016/02/16-11:10:55 
291,20081202,2008.9209,-156.3,120.9,-14.7,rrr,2.4,2.6,7.7,0.0236,Southern_California.20081202.stacov.point-2016/02/16-11:10:56 
292,20081203,2008.9236,-156.8,123.2,-13.7,rrr,2.5,2.6,8.0,-0.0168,Southern_California.20081203.stacov.point-2016/02/16-11:10:58 
293,20081204,2008.9263,-157.5,122.2,-17.1,rrr,2.4,2.6,7.8,0.021,Southern_California.20081204.stacov.point-2016/02/16-11:11:01 
294,20081205,2008.9291,-157.1,122.5,-21.8,rrr,2.5,2.6,8.0,-0.0143,Southern_California.20081205.stacov.point-2016/02/16-11:11:04 
295,20081206,2008.9318,-155.9,122.2,-16.8,rrr,2.4,2.6,8.0,-0.0286,Southern_California.20081206.stacov.point-2016/02/16-11:11:07 
296,20081207,2008.9345,-154.4,121.4,-12.6,rrr,2.4,2.6,8.0,-0.0228,Southern_California.20081207.stacov.point-2016/02/16-11:11:10 
297,20081208,2008.9373,-157.9,120.9,-10.3,rrr,2.4,2.6,7.8,0.0096,Southern_California.20081208.stacov.point-2016/02/16-11:11:14 
298,20081209,2008.94,-155.8,121.4,-14.2,rrr,2.5,2.6,8.0,-0.0185,Southern_California.20081209.stacov.point-2016/02/16-11:11:17 
299,20081210,2008.9428,-155.2,121.8,-18.5,rrr,2.5,2.6,8.0,-0.0136,Southern_California.20081210.stacov.point-2016/02/16-11:11:19 
300,20081212,2008.9482,-155.0,120.6,-12.7,rrr,2.5,2.6,8.0,-0.0232,Southern_California.20081212.stacov.point-2016/02/16-11:11:24 
301,20081213,2008.951,-157.8,120.9,-3.5,rrr,2.4,2.6,8.0,-0.0099,Southern_California.20081213.stacov.point-2016/02/16-11:11:29 
302,20081214,2008.9537,-155.0,120.9,-6.3,rrr,2.4,2.6,7.8,0.0201,Southern_California.20081214.stacov.point-2016/02/16-11:11:34 
303,20081215,2008.9565,-155.6,120.3,-12.0,rrr,2.5,2.6,8.0,-0.0098,Southern_California.20081215.stacov.point-2016/02/16-11:11:36 
304,20081216,2008.9592,-156.1,120.7,-12.9,rrr,2.4,2.6,7.8,0.0271,Southern_California.20081216.stacov.point-2016/02/16-11:11:40 
305,20081217,2008.9619,-156.3,121.3,-12.5,rrr,2.5,2.6,8.0,-0.0183,Southern_California.20081217.stacov.point-2016/02/16-11:11:42 
306,20081218,2008.9647,-155.1,122.4,-7.1,rrr,2.4,2.6,7.8,0.0227,Southern_California.20081218.stacov.point-2016/02/16-11:11:44 
307,20081219,2008.9674,-155.4,121.0,-16.8,rrr,2.5,2.7,8.2,0.0592,Southern_California.20081219.stacov.point-2016/02/16-11:11:46 
308,20081220,2008.9701,-153.5,121.7,-16.9,rrr,2.4,2.6,7.8,0.0196,Southern_California.20081220.stacov.point-2016/02/16-11:11:49 
309,20081221,2008.9729,-153.5,121.9,-10.8,rrr,2.4,2.6,8.0,-0.0191,Southern_California.20081221.stacov.point-2016/02/16-11:11:50 
310,20081222,2008.9756,-154.1,121.5,-13.3,rrr,2.4,2.6,8.0,-0.0162,Southern_California.20081222.stacov.point-2016/02/16-11:11:55 
311,20081223,2008.9784,-153.9,120.9,-14.2,rrr,2.4,2.6,8.0,0.0023,Southern_California.20081223.stacov.point-2016/02/16-11:11:59 
312,20081224,2008.9811,-154.8,121.5,-6.5,rrr,2.5,2.6,8.0,-0.0007,Southern_California.20081224.stacov.point-2016/02/16-11:12:02 
313,20081225,2008.9838,-155.0,121.4,-14.1,rrr,2.4,2.6,8.0,-0.0115,Southern_California.20081225.stacov.point-2016/02/16-11:12:05 
314,20081226,2008.9866,-154.4,122.6,-8.5,rrr,2.4,2.6,8.0,-0.0101,Southern_California.20081226.stacov.point-2016/02/16-11:12:08 
315,20081227,2008.9893,-155.3,122.2,-9.3,rrr,2.4,2.6,8.0,-0.0132,Southern_California.20081227.stacov.point-2016/02/16-11:12:12 
316,20081228,2008.992,-155.9,121.2,-13.4,rrr,2.4,2.6,8.0,-0.0089,Southern_California.20081228.stacov.point-2016/02/16-11:12:15 
317,20081229,2008.9948,-154.6,121.9,-8.6,rrr,2.4,2.6,8.0,-0.0014,Southern_California.20081229.stacov.point-2016/02/16-11:12:18 
318,20081230,2008.9975,-154.7,119.7,-12.3,rrr,2.4,2.6,8.0,-0.0036,Southern_California.20081230.stacov.point-2016/02/16-11:12:22 
319,20081231,2009.0003,-154.1,120.9,-12.3,rrr,2.4,2.6,8.0,-0.014,Southern_California.20081231.stacov.point-2016/02/16-11:12:25 
320,20090101,2009.003,-155.0,120.7,-12.6,rrr,2.4,2.6,7.8,0.031,Southern_California.20090101.stacov.point-2016/02/16-11:12:27 
321,20090102,2009.0057,-154.5,122.2,-14.4,rrr,2.4,2.7,8.2,0.0411,Southern_California.20090102.stacov.point-2016/02/16-11:12:31 
322,20090103,2009.0085,-156.7,119.2,-9.8,rrr,2.4,2.6,8.0,-0.0094,Southern_California.20090103.stacov.point-2016/02/16-11:12:35 
323,20090104,2009.0112,-156.3,119.0,-13.0,rrr,2.4,2.6,8.0,-0.0115,Southern_California.20090104.stacov.point-2016/02/16-11:12:40 
324,20090105,2009.0139,-155.4,118.4,-15.3,rrr,2.4,2.6,8.0,-0.0089,Southern_California.20090105.stacov.point-2016/02/16-11:12:44 
325,20090106,2009.0167,-154.9,118.1,-8.4,rrr,2.4,2.6,8.0,-0.0141,Southern_California.20090106.stacov.point-2016/02/16-11:12:46 
326,20090107,2009.0194,-154.2,118.9,-11.5,rrr,2.4,2.6,8.0,-0.0146,Southern_California.20090107.stacov.point-2016/02/16-11:12:50 
327,20090108,2009.0222,-155.4,120.4,-13.4,rrr,2.4,2.7,8.2,0.0406,Southern_California.20090108.stacov.point-2016/02/16-11:12:52 
328,20090109,2009.0249,-154.1,120.5,-7.8,rrr,2.4,2.8,8.2,0.0567,Southern_California.20090109.stacov.point-2016/02/16-11:12:56 
329,20090110,2009.0276,-153.2,123.3,-17.8,rrr,2.4,2.6,8.0,-0.0119,Southern_California.20090110.stacov.point-2016/02/16-11:12:59 
330,20090111,2009.0304,-154.5,122.5,-14.4,rrr,2.4,2.6,8.0,-0.0079,Southern_California.20090111.stacov.point-2016/02/16-11:13:00 
331,20090112,2009.0331,-153.1,120.9,-15.9,rrr,2.4,2.6,8.0,-0.0171,Southern_California.20090112.stacov.point-2016/02/16-11:13:06 
332,20090113,2009.0359,-153.6,122.0,-14.5,rrr,2.4,2.6,8.0,-0.0223,Southern_California.20090113.stacov.point-2016/02/16-11:13:10 
333,20090114,2009.0386,-154.1,122.4,-13.3,rrr,2.4,2.6,8.0,-0.0108,Southern_California.20090114.stacov.point-2016/02/16-11:13:17 
334,20090115,2009.0413,-154.6,121.9,-13.0,rrr,2.4,2.6,8.0,-0.0119,Southern_California.20090115.stacov.point-2016/02/16-11:13:22 
335,20090116,2009.0441,-152.1,121.4,-15.7,rrr,2.4,2.6,8.0,-0.0196,Southern_California.20090116.stacov.point-2016/02/16-11:13:25 
336,20090117,2009.0468,-154.2,120.6,-12.7,rrr,2.4,2.6,8.0,-0.0116,Southern_California.20090117.stacov.point-2016/02/16-11:13:30 
337,20090118,2009.0495,-154.0,121.7,-15.8,rrr,2.4,2.6,7.8,0.0128,Southern_California.20090118.stacov.point-2016/02/16-11:13:35 
338,20090119,2009.0523,-154.3,121.7,-16.9,rrr,2.4,2.6,7.8,0.0144,Southern_California.20090119.stacov.point-2016/02/16-11:13:37 
339,20090120,2009.055,-154.6,122.0,-12.1,rrr,2.4,2.6,8.0,-0.0186,Southern_California.20090120.stacov.point-2016/02/16-11:13:40 
340,20090121,2009.0578,-153.1,121.6,-11.6,rrr,2.4,2.6,8.0,-0.0143,Southern_California.20090121.stacov.point-2016/02/16-11:13:45 
341,20090122,2009.0605,-152.7,123.2,-12.2,rrr,2.4,2.6,8.0,-0.0228,Southern_California.20090122.stacov.point-2016/02/16-11:13:49 
342,20090123,2009.0632,-152.8,121.8,-8.8,rrr,2.4,2.6,8.0,-0.0224,Southern_California.20090123.stacov.point-2016/02/16-11:13:54 
343,20090124,2009.066,-155.6,117.8,-16.7,rrr,2.4,2.6,8.0,-0.0301,Southern_California.20090124.stacov.point-2016/02/16-11:13:57 
344,20090125,2009.0687,-156.0,120.4,-20.2,rrr,2.4,2.6,8.0,-0.0237,Southern_California.20090125.stacov.point-2016/02/16-11:14:02 
345,20090126,2009.0714,-154.7,120.3,-10.8,rrr,2.4,2.6,8.0,-0.0066,Southern_California.20090126.stacov.point-2016/02/16-11:14:06 
346,20090127,2009.0742,-154.3,120.6,-18.8,rrr,2.4,2.6,7.8,0.0145,Southern_California.20090127.stacov.point-2016/02/16-11:14:10 
347,20090128,2009.0769,-155.0,120.0,-14.8,rrr,2.4,2.6,8.0,-0.0148,Southern_California.20090128.stacov.point-2016/02/16-11:14:14 
348,20090129,2009.0797,-153.2,121.8,-14.2,rrr,2.4,2.6,8.0,-0.0249,Southern_California.20090129.stacov.point-2016/02/16-11:14:21 
349,20090130,2009.0824,-151.7,121.5,-15.9,rrr,2.4,2.6,7.8,0.0104,Southern_California.20090130.stacov.point-2016/02/16-11:14:24 
350,20090131,2009.0851,-152.4,121.6,-17.7,rrr,2.4,2.6,7.8,0.0181,Southern_California.20090131.stacov.point-2016/02/16-11:14:30 
351,20090201,2009.0879,-152.4,119.8,-11.5,rrr,2.4,2.6,7.8,0.0154,Southern_California.20090201.stacov.point-2016/02/16-11:14:33 
