,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
181,19941214,1994.952,-379.6,353.1,162.7,rrr,3.1,3.7,11.9,-0.0152,Southern_California.19941214.stacov.point-2016/02/16-09:19:53 
182,19941216,1994.9575,-381.0,351.6,174.0,rrr,3.0,3.6,11.6,0.0372,Southern_California.19941216.stacov.point-2016/02/16-09:19:54 
183,19941217,1994.9603,-375.8,355.3,161.5,rrr,3.0,3.6,11.4,0.0268,Southern_California.19941217.stacov.point-2016/02/16-09:19:54 
184,19941218,1994.963,-380.9,348.3,157.9,rrr,3.0,3.6,11.6,0.0154,Southern_California.19941218.stacov.point-2016/02/16-09:19:54 
185,19941219,1994.9657,-382.3,347.1,175.0,rrr,3.0,3.6,11.6,0.0203,Southern_California.19941219.stacov.point-2016/02/16-09:19:54 
186,19941220,1994.9685,-381.7,350.4,162.5,rrr,3.0,3.6,11.4,0.0484,Southern_California.19941220.stacov.point-2016/02/16-09:19:54 
187,19941221,1994.9712,-382.4,349.7,159.2,rrr,2.9,3.6,11.2,0.0554,Southern_California.19941221.stacov.point-2016/02/16-09:19:55 
188,19941222,1994.974,-379.3,347.7,171.2,rrr,3.1,3.6,11.7,0.0479,Southern_California.19941222.stacov.point-2016/02/16-09:19:55 
189,19941223,1994.9767,-383.2,352.7,174.4,rrr,3.0,3.6,11.6,0.0169,Southern_California.19941223.stacov.point-2016/02/16-09:19:55 
190,19941224,1994.9794,-386.8,342.2,166.9,rrr,3.0,3.6,11.6,0.0358,Southern_California.19941224.stacov.point-2016/02/16-09:19:55 
191,19941225,1994.9822,-380.7,345.6,174.9,rrr,3.1,3.6,11.7,0.0316,Southern_California.19941225.stacov.point-2016/02/16-09:19:55 
192,19941226,1994.9849,-389.2,347.8,183.4,rrr,3.1,3.6,12.0,0.0198,Southern_California.19941226.stacov.point-2016/02/16-09:19:56 
193,19941227,1994.9876,-384.9,342.0,156.0,rrr,3.0,3.6,11.6,0.0296,Southern_California.19941227.stacov.point-2016/02/16-09:19:56 
194,19941228,1994.9904,-383.4,342.4,170.2,rrr,3.1,3.7,12.1,0.0321,Southern_California.19941228.stacov.point-2016/02/16-09:19:56 
195,19941229,1994.9931,-385.6,343.7,168.2,rrr,3.0,3.6,11.8,-0.0124,Southern_California.19941229.stacov.point-2016/02/16-09:19:56 
196,19950101,1995.0013,-381.9,343.1,178.8,rrr,3.0,3.6,11.6,0.0077,Southern_California.19950101.stacov.point-2016/02/16-09:19:57 
197,19950102,1995.0041,-382.5,345.4,152.5,rrr,2.9,3.6,11.4,0.0264,Southern_California.19950102.stacov.point-2016/02/16-09:19:57 
198,19950103,1995.0068,-385.3,345.3,174.9,rrr,3.2,4.0,12.8,0.0179,Southern_California.19950103.stacov.point-2016/02/16-09:19:57 
199,19950104,1995.0095,-379.3,346.2,176.8,rrr,3.0,3.6,11.6,0.0321,Southern_California.19950104.stacov.point-2016/02/16-09:19:58 
200,19950105,1995.0123,-379.8,345.6,176.2,rrr,3.1,3.7,11.8,0.0106,Southern_California.19950105.stacov.point-2016/02/16-09:19:58 
201,19950106,1995.015,-384.7,342.6,174.6,rrr,3.0,3.6,11.6,0.0119,Southern_California.19950106.stacov.point-2016/02/16-09:19:58 
202,19950107,1995.0178,-389.2,346.3,187.7,rrr,3.0,3.6,11.8,0.0048,Southern_California.19950107.stacov.point-2016/02/16-09:19:58 
203,19950108,1995.0205,-385.1,346.9,186.9,rrr,3.2,3.8,12.3,0.0503,Southern_California.19950108.stacov.point-2016/02/16-09:19:58 
204,19950109,1995.0232,-382.0,351.7,166.2,rrr,3.3,3.7,12.3,0.0419,Southern_California.19950109.stacov.point-2016/02/16-09:19:59 
205,19950110,1995.026,-384.8,342.1,169.8,rrr,3.3,3.7,12.3,0.0587,Southern_California.19950110.stacov.point-2016/02/16-09:19:59 
206,19950111,1995.0287,-383.8,343.1,174.0,rrr,3.0,3.6,11.6,0.0348,Southern_California.19950111.stacov.point-2016/02/16-09:19:59 
207,19950112,1995.0314,-380.9,345.2,180.5,rrr,3.0,3.6,11.6,0.0163,Southern_California.19950112.stacov.point-2016/02/16-09:19:59 
208,19950113,1995.0342,-380.7,348.2,179.4,rrr,3.0,3.6,11.4,0.0332,Southern_California.19950113.stacov.point-2016/02/16-09:19:59 
209,19950114,1995.0369,-378.1,351.4,175.1,rrr,3.0,3.6,11.4,0.0593,Southern_California.19950114.stacov.point-2016/02/16-09:20:00 
210,19950115,1995.0397,-380.6,345.5,178.2,rrr,3.0,3.6,11.6,0.0157,Southern_California.19950115.stacov.point-2016/02/16-09:20:00 
211,19950116,1995.0424,-381.6,348.3,183.6,rrr,3.1,3.6,11.6,0.0206,Southern_California.19950116.stacov.point-2016/02/16-09:20:00 
212,19950117,1995.0451,-385.1,341.5,181.6,rrr,3.2,3.6,12.1,0.0667,Southern_California.19950117.stacov.point-2016/02/16-09:20:00 
213,19950118,1995.0479,-382.2,348.1,170.4,rrr,3.1,3.6,12.1,0.0408,Southern_California.19950118.stacov.point-2016/02/16-09:20:01 
214,19950119,1995.0506,-383.3,343.3,165.5,rrr,3.1,3.7,12.1,0.0441,Southern_California.19950119.stacov.point-2016/02/16-09:20:01 
215,19950120,1995.0534,-385.9,343.9,178.4,rrr,3.1,3.8,11.8,0.0396,Southern_California.19950120.stacov.point-2016/02/16-09:20:01 
216,19950121,1995.0561,-383.8,349.8,174.6,rrr,3.1,3.7,12.1,0.051,Southern_California.19950121.stacov.point-2016/02/16-09:20:01 
217,19950122,1995.0588,-384.8,344.2,183.8,rrr,3.1,3.8,12.1,0.0456,Southern_California.19950122.stacov.point-2016/02/16-09:20:02 
218,19950123,1995.0616,-384.2,344.7,173.6,rrr,3.0,3.8,11.7,0.0701,Southern_California.19950123.stacov.point-2016/02/16-09:20:02 
219,19950124,1995.0643,-379.4,343.9,180.2,rrr,3.1,3.6,11.6,0.0346,Southern_California.19950124.stacov.point-2016/02/16-09:20:02 
220,19950125,1995.067,-382.3,344.4,175.3,rrr,3.0,3.7,11.6,0.0322,Southern_California.19950125.stacov.point-2016/02/16-09:20:02 
221,19950126,1995.0698,-378.7,344.5,162.4,rrr,3.2,3.7,12.1,0.0819,Southern_California.19950126.stacov.point-2016/02/16-09:20:02 
222,19950127,1995.0725,-382.3,346.7,185.8,rrr,3.0,3.6,11.6,0.0435,Southern_California.19950127.stacov.point-2016/02/16-09:20:03 
223,19950128,1995.0753,-382.2,347.0,179.4,rrr,3.1,3.7,11.7,0.0745,Southern_California.19950128.stacov.point-2016/02/16-09:20:03 
224,19950129,1995.078,-381.7,346.8,176.4,rrr,3.0,3.6,11.6,0.029,Southern_California.19950129.stacov.point-2016/02/16-09:20:03 
225,19950130,1995.0807,-380.1,349.4,183.5,rrr,3.0,3.6,11.6,0.0242,Southern_California.19950130.stacov.point-2016/02/16-09:20:03 
226,19950131,1995.0835,-382.5,345.1,166.0,rrr,3.0,3.6,12.0,0.0047,Southern_California.19950131.stacov.point-2016/02/16-09:20:04 
227,19950201,1995.0862,-380.8,345.6,169.5,rrr,3.0,3.6,11.6,0.028,Southern_California.19950201.stacov.point-2016/02/16-09:20:04 
228,19950202,1995.0889,-381.8,345.4,169.2,rrr,3.0,3.6,11.6,0.0315,Southern_California.19950202.stacov.point-2016/02/16-09:20:04 
229,19950203,1995.0917,-379.1,346.9,168.6,rrr,3.0,3.6,11.6,0.006,Southern_California.19950203.stacov.point-2016/02/16-09:20:04 
230,19950204,1995.0944,-377.0,344.9,170.2,rrr,3.0,3.6,11.6,0.0126,Southern_California.19950204.stacov.point-2016/02/16-09:20:04 
231,19950205,1995.0972,-376.2,344.0,167.6,rrr,3.0,3.6,11.6,0.0258,Southern_California.19950205.stacov.point-2016/02/16-09:20:05 
232,19950206,1995.0999,-381.9,338.8,174.4,rrr,3.0,3.7,11.7,0.0645,Southern_California.19950206.stacov.point-2016/02/16-09:20:05 
233,19950207,1995.1026,-379.3,342.5,171.2,rrr,3.0,3.7,11.7,0.0752,Southern_California.19950207.stacov.point-2016/02/16-09:20:05 
234,19950208,1995.1054,-380.0,341.0,165.1,rrr,2.9,3.6,11.2,0.0477,Southern_California.19950208.stacov.point-2016/02/16-09:20:05 
235,19950209,1995.1081,-376.9,338.4,170.5,rrr,3.0,3.6,11.6,0.0005,Southern_California.19950209.stacov.point-2016/02/16-09:20:06 
236,19950210,1995.1108,-376.1,343.2,169.7,rrr,3.1,3.7,11.9,0.0437,Southern_California.19950210.stacov.point-2016/02/16-09:20:06 
237,19950211,1995.1136,-378.2,344.4,166.1,rrr,3.0,3.8,11.9,0.0356,Southern_California.19950211.stacov.point-2016/02/16-09:20:06 
238,19950212,1995.1163,-381.0,343.0,168.1,rrr,3.0,3.6,11.6,0.0308,Southern_California.19950212.stacov.point-2016/02/16-09:20:06 
239,19950213,1995.1191,-376.8,343.5,167.5,rrr,3.0,3.6,11.6,0.0333,Southern_California.19950213.stacov.point-2016/02/16-09:20:07 
240,19950214,1995.1218,-376.3,341.2,179.8,rrr,3.0,3.6,11.6,0.0358,Southern_California.19950214.stacov.point-2016/02/16-09:20:07 
241,19950215,1995.1245,-377.4,337.8,170.1,rrr,3.0,3.6,11.4,0.0508,Southern_California.19950215.stacov.point-2016/02/16-09:20:07 
242,19950216,1995.1273,-376.9,342.7,161.3,rrr,3.1,3.7,12.1,0.0328,Southern_California.19950216.stacov.point-2016/02/16-09:20:07 
243,19950217,1995.13,-380.3,342.0,172.6,rrr,3.0,3.7,11.7,0.0455,Southern_California.19950217.stacov.point-2016/02/16-09:20:08 
244,19950218,1995.1328,-376.5,339.5,161.9,rrr,3.0,3.6,11.6,0.0198,Southern_California.19950218.stacov.point-2016/02/16-09:20:08 
245,19950219,1995.1355,-377.2,341.8,156.4,rrr,2.9,3.6,11.4,0.0172,Southern_California.19950219.stacov.point-2016/02/16-09:20:08 
246,19950220,1995.1382,-378.8,341.7,169.5,rrr,3.1,3.8,12.1,0.0504,Southern_California.19950220.stacov.point-2016/02/16-09:20:08 
247,19950221,1995.141,-378.6,341.5,158.6,rrr,3.0,3.6,11.6,0.0286,Southern_California.19950221.stacov.point-2016/02/16-09:20:08 
248,19950222,1995.1437,-378.6,341.5,174.4,rrr,3.0,3.6,11.6,0.0275,Southern_California.19950222.stacov.point-2016/02/16-09:20:09 
249,19950223,1995.1464,-377.1,338.1,173.5,rrr,3.0,3.5,11.4,0.0326,Southern_California.19950223.stacov.point-2016/02/16-09:20:09 
250,19950224,1995.1492,-378.0,339.6,167.7,rrr,3.0,3.5,11.6,0.0358,Southern_California.19950224.stacov.point-2016/02/16-09:20:09 
251,19950225,1995.1519,-375.7,337.1,171.0,rrr,3.0,3.6,11.4,0.027,Southern_California.19950225.stacov.point-2016/02/16-09:20:09 
252,19950226,1995.1547,-376.9,340.9,162.6,rrr,2.9,3.6,11.2,0.0523,Southern_California.19950226.stacov.point-2016/02/16-09:20:10 
253,19950227,1995.1574,-372.6,341.2,170.5,rrr,3.0,3.5,11.4,0.0352,Southern_California.19950227.stacov.point-2016/02/16-09:20:10 
254,19950228,1995.1601,-372.7,340.7,167.6,rrr,3.0,3.5,11.4,0.0247,Southern_California.19950228.stacov.point-2016/02/16-09:20:10 
255,19950301,1995.1629,-372.4,339.6,164.6,rrr,2.9,3.6,11.2,0.0395,Southern_California.19950301.stacov.point-2016/02/16-09:20:10 
256,19950302,1995.1656,-380.7,338.2,180.2,rrr,3.1,3.7,11.9,0.0511,Southern_California.19950302.stacov.point-2016/02/16-09:20:11 
257,19950303,1995.1683,-378.0,336.3,180.0,rrr,3.0,3.6,11.6,0.021,Southern_California.19950303.stacov.point-2016/02/16-09:20:11 
258,19950304,1995.1711,-380.5,342.4,163.8,rrr,3.0,3.6,11.6,0.04,Southern_California.19950304.stacov.point-2016/02/16-09:20:11 
259,19950305,1995.1738,-378.1,336.9,183.5,rrr,3.0,3.6,11.6,0.0302,Southern_California.19950305.stacov.point-2016/02/16-09:20:11 
260,19950306,1995.1766,-374.0,342.0,186.4,rrr,3.1,3.8,12.2,0.082,Southern_California.19950306.stacov.point-2016/02/16-09:20:11 
261,19950307,1995.1793,-378.3,343.6,183.4,rrr,3.1,3.8,12.3,0.0333,Southern_California.19950307.stacov.point-2016/02/16-09:20:12 
262,19950308,1995.182,-378.6,343.6,180.0,rrr,3.0,3.6,11.6,0.0206,Southern_California.19950308.stacov.point-2016/02/16-09:20:12 
263,19950309,1995.1848,-379.7,345.1,189.9,rrr,3.0,3.6,11.6,0.0205,Southern_California.19950309.stacov.point-2016/02/16-09:20:12 
264,19950310,1995.1875,-377.5,341.5,178.4,rrr,3.0,3.6,11.6,0.0152,Southern_California.19950310.stacov.point-2016/02/16-09:20:12 
265,19950311,1995.1902,-377.6,338.3,185.1,rrr,3.0,3.6,11.6,0.0597,Southern_California.19950311.stacov.point-2016/02/16-09:20:13 
266,19950312,1995.193,-378.7,341.8,179.6,rrr,3.0,3.6,11.6,0.019,Southern_California.19950312.stacov.point-2016/02/16-09:20:13 
267,19950313,1995.1957,-375.0,336.6,180.0,rrr,3.0,3.6,11.6,0.0262,Southern_California.19950313.stacov.point-2016/02/16-09:20:13 
268,19950314,1995.1985,-379.2,339.5,182.6,rrr,3.1,3.6,11.7,0.0169,Southern_California.19950314.stacov.point-2016/02/16-09:20:13 
269,19950315,1995.2012,-373.9,343.6,189.8,rrr,3.0,3.6,11.6,0.0343,Southern_California.19950315.stacov.point-2016/02/16-09:20:14 
270,19950316,1995.2039,-375.2,338.6,175.1,rrr,3.0,3.6,11.6,0.0279,Southern_California.19950316.stacov.point-2016/02/16-09:20:14 
271,19950317,1995.2067,-379.9,331.9,175.1,rrr,3.0,3.6,11.6,0.0352,Southern_California.19950317.stacov.point-2016/02/16-09:20:14 
272,19950318,1995.2094,-379.7,338.8,174.3,rrr,3.2,3.8,12.4,0.0901,Southern_California.19950318.stacov.point-2016/02/16-09:20:14 
273,19950319,1995.2122,-380.2,338.7,190.6,rrr,3.0,3.7,11.8,-0.0097,Southern_California.19950319.stacov.point-2016/02/16-09:20:14 
274,19950320,1995.2149,-377.5,338.0,171.8,rrr,3.0,3.6,11.6,0.0297,Southern_California.19950320.stacov.point-2016/02/16-09:20:15 
275,19950321,1995.2176,-378.6,335.1,192.8,rrr,3.1,3.7,11.9,0.0581,Southern_California.19950321.stacov.point-2016/02/16-09:20:15 
276,19950322,1995.2204,-377.6,335.8,183.5,rrr,3.0,3.6,11.6,0.022,Southern_California.19950322.stacov.point-2016/02/16-09:20:15 
277,19950323,1995.2231,-378.2,337.8,182.3,rrr,3.0,3.6,11.6,0.0184,Southern_California.19950323.stacov.point-2016/02/16-09:20:15 
278,19950324,1995.2258,-374.3,338.0,179.2,rrr,3.1,3.7,12.1,0.0466,Southern_California.19950324.stacov.point-2016/02/16-09:20:16 
279,19950325,1995.2286,-378.2,338.6,173.7,rrr,3.0,3.6,11.4,0.0492,Southern_California.19950325.stacov.point-2016/02/16-09:20:16 
280,19950327,1995.2341,-377.2,338.0,157.2,rrr,3.2,3.8,12.3,0.0253,Southern_California.19950327.stacov.point-2016/02/16-09:20:16 
281,19950328,1995.2368,-378.4,338.8,168.2,rrr,3.0,3.6,11.4,0.0275,Southern_California.19950328.stacov.point-2016/02/16-09:20:17 
282,19950329,1995.2395,-377.9,340.5,175.5,rrr,3.0,3.6,11.6,0.038,Southern_California.19950329.stacov.point-2016/02/16-09:20:17 
283,19950330,1995.2423,-374.9,340.2,172.9,rrr,3.0,3.6,11.6,0.0128,Southern_California.19950330.stacov.point-2016/02/16-09:20:17 
284,19950331,1995.245,-376.4,338.2,174.1,rrr,3.0,3.6,11.6,0.0182,Southern_California.19950331.stacov.point-2016/02/16-09:20:17 
285,19950401,1995.2477,-376.3,338.9,165.8,rrr,3.0,3.6,11.6,0.026,Southern_California.19950401.stacov.point-2016/02/16-09:20:18 
286,19950402,1995.2504,-377.5,333.9,185.6,rrr,3.0,3.6,11.6,0.0101,Southern_California.19950402.stacov.point-2016/02/16-09:20:18 
287,19950403,1995.2531,-376.6,340.7,183.7,rrr,3.1,3.8,12.1,0.0357,Southern_California.19950403.stacov.point-2016/02/16-09:20:18 
288,19950404,1995.2558,-374.0,337.9,177.6,rrr,3.0,3.6,11.4,0.0343,Southern_California.19950404.stacov.point-2016/02/16-09:20:18 
289,19950406,1995.2613,-375.4,337.8,178.6,rrr,2.9,3.6,11.2,0.0438,Southern_California.19950406.stacov.point-2016/02/16-09:20:19 
290,19950407,1995.2641,-372.3,338.2,182.4,rrr,3.0,3.7,11.7,0.0354,Southern_California.19950407.stacov.point-2016/02/16-09:20:19 
291,19950408,1995.2668,-373.2,338.7,181.1,rrr,3.0,3.6,11.6,0.0072,Southern_California.19950408.stacov.point-2016/02/16-09:20:19 
292,19950409,1995.2695,-376.6,337.8,180.5,rrr,2.9,3.6,11.2,0.0435,Southern_California.19950409.stacov.point-2016/02/16-09:20:19 
293,19950410,1995.2723,-379.1,335.0,176.2,rrr,3.0,3.6,11.4,0.0368,Southern_California.19950410.stacov.point-2016/02/16-09:20:20 
294,19950411,1995.275,-373.3,336.3,181.0,rrr,3.0,3.6,11.6,0.0241,Southern_California.19950411.stacov.point-2016/02/16-09:20:20 
295,19950412,1995.2777,-377.2,340.7,178.6,rrr,2.9,3.6,11.2,0.0476,Southern_California.19950412.stacov.point-2016/02/16-09:20:20 
296,19950413,1995.2805,-375.5,339.6,189.5,rrr,2.9,3.6,11.4,0.0261,Southern_California.19950413.stacov.point-2016/02/16-09:20:20 
297,19950414,1995.2832,-374.3,340.1,195.1,rrr,3.1,3.7,11.9,0.0527,Southern_California.19950414.stacov.point-2016/02/16-09:20:21 
298,19950415,1995.286,-377.7,337.4,180.3,rrr,3.0,3.6,11.6,0.0123,Southern_California.19950415.stacov.point-2016/02/16-09:20:21 
299,19950416,1995.2887,-375.8,334.5,188.7,rrr,3.0,3.6,11.6,-0.004,Southern_California.19950416.stacov.point-2016/02/16-09:20:21 
300,19950417,1995.2914,-376.5,338.8,194.3,rrr,3.0,3.7,11.7,0.0486,Southern_California.19950417.stacov.point-2016/02/16-09:20:21 
301,19950418,1995.2942,-378.2,330.1,200.6,rrr,3.1,3.8,12.1,0.0213,Southern_California.19950418.stacov.point-2016/02/16-09:20:22 
302,19950419,1995.2969,-376.4,332.1,194.1,rrr,3.1,3.9,12.2,0.0668,Southern_California.19950419.stacov.point-2016/02/16-09:20:22 
303,19950425,1995.3133,-370.4,335.5,181.6,rrr,5.1,6.2,20.2,-0.0911,Southern_California.19950425.stacov.point-2016/02/16-09:20:23 
304,19950428,1995.3216,-377.0,341.3,194.5,rrr,3.0,3.6,11.6,0.0305,Southern_California.19950428.stacov.point-2016/02/16-09:20:24 
305,19950429,1995.3243,-376.9,340.3,199.8,rrr,3.0,3.6,11.6,0.02,Southern_California.19950429.stacov.point-2016/02/16-09:20:24 
306,19950430,1995.327,-375.6,340.5,197.4,rrr,3.0,3.8,11.9,0.0373,Southern_California.19950430.stacov.point-2016/02/16-09:20:25 
307,19950501,1995.3298,-375.0,337.6,197.5,rrr,3.1,3.7,12.1,0.0164,Southern_California.19950501.stacov.point-2016/02/16-09:20:25 
308,19950502,1995.3325,-373.5,336.3,197.7,rrr,3.2,3.7,12.1,0.0646,Southern_California.19950502.stacov.point-2016/02/16-09:20:25 
309,19950503,1995.3352,-374.9,336.1,198.6,rrr,3.1,3.7,12.1,0.0653,Southern_California.19950503.stacov.point-2016/02/16-09:20:25 
310,19950504,1995.338,-376.5,336.9,186.9,rrr,3.0,3.6,11.6,0.0184,Southern_California.19950504.stacov.point-2016/02/16-09:20:26 
311,19950505,1995.3407,-376.7,336.0,185.5,rrr,3.0,3.6,11.6,0.0284,Southern_California.19950505.stacov.point-2016/02/16-09:20:26 
312,19950506,1995.3435,-376.5,339.1,189.6,rrr,3.0,3.6,11.6,0.0305,Southern_California.19950506.stacov.point-2016/02/16-09:20:26 
313,19950507,1995.3462,-376.9,337.6,188.0,rrr,3.0,3.6,11.6,0.0268,Southern_California.19950507.stacov.point-2016/02/16-09:20:26 
314,19950508,1995.3489,-376.6,337.0,189.2,rrr,3.2,3.6,12.1,0.0643,Southern_California.19950508.stacov.point-2016/02/16-09:20:27 
315,19950509,1995.3517,-375.4,336.4,182.8,rrr,3.2,3.6,12.1,0.0667,Southern_California.19950509.stacov.point-2016/02/16-09:20:27 
316,19950510,1995.3544,-374.4,337.0,183.6,rrr,3.9,4.7,15.3,0.0057,Southern_California.19950510.stacov.point-2016/02/16-09:20:27 
317,19950511,1995.3571,-373.8,337.9,177.3,rrr,3.0,3.6,11.6,0.0279,Southern_California.19950511.stacov.point-2016/02/16-09:20:27 
318,19950512,1995.3599,-375.7,337.8,173.2,rrr,3.0,3.6,11.6,0.0222,Southern_California.19950512.stacov.point-2016/02/16-09:20:28 
319,19950513,1995.3626,-375.7,335.8,186.4,rrr,3.0,3.6,11.6,0.0337,Southern_California.19950513.stacov.point-2016/02/16-09:20:28 
320,19950514,1995.3654,-374.9,336.2,182.4,rrr,2.9,3.6,11.2,0.0376,Southern_California.19950514.stacov.point-2016/02/16-09:20:28 
321,19950515,1995.3681,-373.6,336.5,173.3,rrr,3.0,3.6,11.6,0.0377,Southern_California.19950515.stacov.point-2016/02/16-09:20:28 
322,19950516,1995.3708,-376.6,336.0,170.4,rrr,3.1,3.6,11.8,-0.0235,Southern_California.19950516.stacov.point-2016/02/16-09:20:29 
323,19950517,1995.3736,-376.7,334.6,181.8,rrr,3.0,3.6,11.6,0.0216,Southern_California.19950517.stacov.point-2016/02/16-09:20:29 
324,19950518,1995.3763,-373.3,337.0,188.1,rrr,3.0,3.6,11.6,0.0026,Southern_California.19950518.stacov.point-2016/02/16-09:20:29 
325,19950519,1995.379,-374.8,336.1,179.7,rrr,3.1,3.8,11.9,0.0677,Southern_California.19950519.stacov.point-2018/07/13-10:51:01 
326,19950520,1995.3818,-371.0,337.0,168.6,rrr,3.0,3.6,11.6,0.0182,Southern_California.19950520.stacov.point-2018/07/13-10:56:34 
327,19950521,1995.3845,-373.9,338.3,183.2,rrr,3.0,3.6,11.6,0.0257,Southern_California.19950521.stacov.point-2018/07/13-11:02:04 
328,19950522,1995.3873,-373.2,333.5,182.3,rrr,3.1,3.7,12.1,0.0146,Southern_California.19950522.stacov.point-2016/02/16-09:20:30 
329,19950523,1995.39,-375.0,333.6,185.0,rrr,3.1,3.8,12.3,-0.0094,Southern_California.19950523.stacov.point-2016/02/16-09:20:30 
330,19950524,1995.3927,-372.0,331.0,175.0,rrr,3.2,3.8,12.0,0.03,Southern_California.19950524.stacov.point-2016/02/16-09:20:31 
331,19950525,1995.3955,-376.7,337.4,171.6,rrr,3.1,3.7,11.9,0.022,Southern_California.19950525.stacov.point-2016/02/16-09:20:31 
332,19950526,1995.3982,-375.2,334.9,184.1,rrr,3.2,3.7,12.1,0.0306,Southern_California.19950526.stacov.point-2016/02/16-09:20:31 
333,19950527,1995.401,-371.7,332.8,184.2,rrr,3.1,3.7,12.1,0.0098,Southern_California.19950527.stacov.point-2016/02/16-09:20:31 
334,19950528,1995.4037,-374.5,339.1,177.4,rrr,3.1,3.8,12.1,0.0285,Southern_California.19950528.stacov.point-2016/02/16-09:20:32 
335,19950529,1995.4064,-374.6,334.9,174.1,rrr,3.1,3.8,12.1,0.0332,Southern_California.19950529.stacov.point-2016/02/16-09:20:32 
336,19950530,1995.4092,-371.4,334.2,166.9,rrr,3.2,3.8,12.4,0.0045,Southern_California.19950530.stacov.point-2016/02/16-09:20:32 
337,19950531,1995.4119,-374.9,335.6,170.1,rrr,3.2,3.6,12.3,-0.0109,Southern_California.19950531.stacov.point-2016/02/16-09:20:32 
338,19950601,1995.4146,-373.6,335.0,175.8,rrr,3.0,3.7,11.7,0.0223,Southern_California.19950601.stacov.point-2016/02/16-09:20:33 
339,19950602,1995.4174,-370.9,336.3,183.6,rrr,3.1,3.8,12.1,0.0131,Southern_California.19950602.stacov.point-2016/02/16-09:20:33 
340,19950603,1995.4201,-373.3,336.9,170.9,rrr,3.0,3.6,11.8,-0.0161,Southern_California.19950603.stacov.point-2016/02/16-09:20:33 
341,19950604,1995.4229,-375.5,335.5,176.7,rrr,3.1,3.7,12.1,0.0122,Southern_California.19950604.stacov.point-2016/02/16-09:20:33 
342,19950607,1995.4311,-377.7,334.3,175.1,rrr,3.1,3.8,12.1,0.0069,Southern_California.19950607.stacov.point-2016/02/16-09:20:34 
343,19950608,1995.4338,-371.5,335.8,163.8,rrr,3.0,3.7,11.7,0.0409,Southern_California.19950608.stacov.point-2016/02/16-09:20:34 
344,19950609,1995.4365,-375.8,335.4,175.5,rrr,3.0,3.6,11.8,-0.0237,Southern_California.19950609.stacov.point-2016/02/16-09:20:35 
345,19950610,1995.4393,-373.6,336.8,168.2,rrr,3.0,3.7,11.9,0.005,Southern_California.19950610.stacov.point-2016/02/16-09:20:35 
346,19950611,1995.442,-376.0,336.1,169.5,rrr,3.0,3.6,11.6,0.003,Southern_California.19950611.stacov.point-2016/02/16-09:20:35 
347,19950612,1995.4448,-375.1,336.2,168.2,rrr,3.0,3.6,11.8,-0.0195,Southern_California.19950612.stacov.point-2016/02/16-09:20:35 
348,19950613,1995.4475,-371.3,335.3,173.0,rrr,3.0,3.7,11.9,0.0182,Southern_California.19950613.stacov.point-2016/02/16-09:20:36 
349,19950614,1995.4502,-375.2,335.6,168.8,rrr,3.0,3.6,11.6,-0.0004,Southern_California.19950614.stacov.point-2016/02/16-09:20:36 
