,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
181,20060410,2006.2732,-138.2,130.3,-4.8,rrr,2.4,2.7,8.2,0.0666,Southern_California.20060410.stacov.point-2016/02/16-10:19:03 
182,20060411,2006.2759,-136.0,129.2,-1.6,rrr,2.5,2.9,8.7,0.0592,Southern_California.20060411.stacov.point-2016/02/16-10:19:04 
183,20060412,2006.2787,-135.8,128.3,-12.1,rrr,2.4,2.7,8.5,0.0163,Southern_California.20060412.stacov.point-2016/02/16-10:19:08 
184,20060413,2006.2814,-137.1,125.6,-6.0,rrr,2.5,2.7,8.2,0.0639,Southern_California.20060413.stacov.point-2016/02/16-10:19:10 
185,20060414,2006.2841,-137.9,125.6,1.2,rrr,2.4,2.7,8.3,0.0607,Southern_California.20060414.stacov.point-2016/02/16-10:19:14 
186,20060415,2006.2869,-138.2,128.5,2.8,rrr,2.4,2.7,8.2,0.062,Southern_California.20060415.stacov.point-2016/02/16-10:19:16 
187,20060416,2006.2896,-137.5,127.9,3.8,rrr,2.4,2.7,8.2,0.0708,Southern_California.20060416.stacov.point-2016/02/16-10:19:20 
188,20060417,2006.2924,-136.2,126.2,-4.2,rrr,2.4,2.7,8.2,0.06,Southern_California.20060417.stacov.point-2016/02/16-10:19:23 
189,20060418,2006.2951,-133.9,126.7,-7.1,rrr,2.4,2.7,8.2,0.0543,Southern_California.20060418.stacov.point-2016/02/16-10:19:25 
190,20060419,2006.2978,-134.7,127.7,-8.7,rrr,2.4,2.7,8.2,0.0546,Southern_California.20060419.stacov.point-2016/02/16-10:19:28 
191,20060420,2006.3006,-135.6,126.0,-7.8,rrr,2.4,2.7,8.2,0.0548,Southern_California.20060420.stacov.point-2016/02/16-10:19:32 
192,20060421,2006.3033,-137.2,128.3,-9.9,rrr,2.4,2.7,8.2,0.0544,Southern_California.20060421.stacov.point-2016/02/16-10:19:36 
193,20060422,2006.306,-136.4,126.4,-0.3,rrr,2.4,2.7,8.2,0.0548,Southern_California.20060422.stacov.point-2016/02/16-10:19:41 
194,20060423,2006.3088,-136.6,126.6,5.0,rrr,2.4,2.7,8.1,0.0646,Southern_California.20060423.stacov.point-2016/02/16-10:19:43 
195,20060424,2006.3115,-135.2,126.0,-6.8,rrr,2.4,2.7,8.2,0.0534,Southern_California.20060424.stacov.point-2016/02/16-10:19:46 
196,20060425,2006.3143,-136.7,126.5,-7.3,rrr,2.4,2.9,8.4,0.0946,Southern_California.20060425.stacov.point-2016/02/16-10:19:50 
197,20060426,2006.317,-137.0,127.1,-1.6,rrr,2.4,2.7,8.2,0.0489,Southern_California.20060426.stacov.point-2016/02/16-10:19:52 
198,20060427,2006.3197,-134.6,126.4,-7.1,rrr,2.5,2.7,8.2,0.0508,Southern_California.20060427.stacov.point-2016/02/16-10:19:57 
199,20060428,2006.3225,-134.4,127.7,-6.6,rrr,2.4,2.7,8.2,0.0532,Southern_California.20060428.stacov.point-2016/02/16-10:19:59 
200,20060429,2006.3252,-136.3,126.4,-8.8,rrr,2.4,2.6,8.3,0.0538,Southern_California.20060429.stacov.point-2016/02/16-10:20:01 
201,20060430,2006.3279,-134.5,127.2,-7.2,rrr,2.4,2.7,8.2,0.0525,Southern_California.20060430.stacov.point-2016/02/16-10:20:07 
202,20060501,2006.3307,-137.0,127.7,-13.1,rrr,2.4,2.6,8.3,0.0411,Southern_California.20060501.stacov.point-2016/02/16-10:20:09 
203,20060502,2006.3334,-135.9,126.7,-3.4,rrr,2.4,2.6,8.3,0.0472,Southern_California.20060502.stacov.point-2016/02/16-10:20:14 
204,20060503,2006.3362,-134.6,126.7,-6.6,rrr,2.4,2.7,8.1,0.0589,Southern_California.20060503.stacov.point-2016/02/16-10:20:16 
205,20060504,2006.3389,-135.8,126.6,-5.5,rrr,2.4,2.7,8.3,0.0529,Southern_California.20060504.stacov.point-2016/02/16-10:20:19 
206,20060505,2006.3416,-135.5,126.7,-5.2,rrr,2.4,2.7,8.3,0.0456,Southern_California.20060505.stacov.point-2016/02/16-10:20:21 
207,20060506,2006.3444,-134.9,126.8,-11.3,rrr,2.4,2.7,8.3,0.0421,Southern_California.20060506.stacov.point-2016/02/16-10:20:29 
208,20060507,2006.3471,-135.5,126.9,-6.1,rrr,2.4,2.6,8.3,0.0486,Southern_California.20060507.stacov.point-2016/02/16-10:20:32 
209,20060508,2006.3498,-135.2,126.1,-5.5,rrr,2.4,2.7,8.3,0.0424,Southern_California.20060508.stacov.point-2016/02/16-10:20:36 
210,20060509,2006.3526,-136.5,124.7,-9.8,rrr,2.5,2.7,8.5,0.0312,Southern_California.20060509.stacov.point-2016/02/16-10:20:38 
211,20060510,2006.3553,-135.4,125.1,-7.2,rrr,2.4,2.7,8.3,0.0545,Southern_California.20060510.stacov.point-2016/02/16-10:20:41 
212,20060511,2006.3581,-134.4,125.8,-10.0,rrr,2.4,2.7,8.3,0.0497,Southern_California.20060511.stacov.point-2016/02/16-10:20:43 
213,20060512,2006.3608,-136.0,125.2,-8.0,rrr,2.4,2.7,8.3,0.0495,Southern_California.20060512.stacov.point-2016/02/16-10:20:48 
214,20060513,2006.3635,-136.4,126.2,-6.3,rrr,2.4,2.7,8.2,0.0607,Southern_California.20060513.stacov.point-2016/02/16-10:20:50 
215,20060514,2006.3663,-133.2,127.9,-11.7,rrr,2.5,2.7,8.5,0.0258,Southern_California.20060514.stacov.point-2016/02/16-10:20:53 
216,20060515,2006.369,-134.3,125.8,-11.6,rrr,2.4,2.7,8.2,0.0536,Southern_California.20060515.stacov.point-2016/02/16-10:20:57 
217,20060516,2006.3718,-135.6,125.1,-8.1,rrr,2.4,2.7,8.5,0.0137,Southern_California.20060516.stacov.point-2016/02/16-10:21:00 
218,20060517,2006.3745,-135.2,125.2,-9.6,rrr,2.5,2.7,8.5,0.0143,Southern_California.20060517.stacov.point-2016/02/16-10:21:01 
219,20060518,2006.3772,-135.5,124.0,-8.7,rrr,2.5,2.8,8.6,0.0773,Southern_California.20060518.stacov.point-2016/02/16-10:21:04 
220,20060519,2006.38,-135.2,125.0,-14.7,rrr,2.5,2.6,8.5,0.0241,Southern_California.20060519.stacov.point-2016/02/16-10:21:05 
221,20060520,2006.3827,-134.3,124.6,-11.7,rrr,2.5,2.6,8.5,0.0263,Southern_California.20060520.stacov.point-2016/02/16-10:21:09 
222,20060521,2006.3854,-134.7,124.2,-3.6,rrr,2.5,2.6,8.5,0.0237,Southern_California.20060521.stacov.point-2016/02/16-10:21:12 
223,20060522,2006.3882,-137.6,123.6,-2.2,rrr,2.5,2.7,8.5,0.0288,Southern_California.20060522.stacov.point-2016/02/16-10:21:16 
224,20060523,2006.3909,-134.8,125.1,-10.2,rrr,2.5,2.7,8.2,0.0468,Southern_California.20060523.stacov.point-2016/02/16-10:21:22 
225,20060524,2006.3937,-135.4,125.7,-6.6,rrr,2.5,2.8,8.6,0.071,Southern_California.20060524.stacov.point-2016/02/16-10:21:27 
226,20060525,2006.3964,-136.9,125.0,-10.8,rrr,2.6,2.8,8.9,0.0313,Southern_California.20060525.stacov.point-2016/02/16-10:21:29 
227,20060526,2006.3991,-136.6,125.5,-4.5,rrr,2.6,2.8,8.9,0.0155,Southern_California.20060526.stacov.point-2016/02/16-10:21:35 
228,20060527,2006.4019,-138.5,123.9,4.5,rrr,2.5,2.7,8.5,0.0279,Southern_California.20060527.stacov.point-2016/02/16-10:21:37 
229,20060528,2006.4046,-134.3,125.0,-8.3,rrr,2.5,2.8,8.6,0.08,Southern_California.20060528.stacov.point-2016/02/16-10:21:40 
230,20060529,2006.4073,-136.3,125.1,-6.1,rrr,2.5,2.7,8.5,0.0173,Southern_California.20060529.stacov.point-2016/02/16-10:21:42 
231,20060530,2006.4101,-134.5,123.8,-10.3,rrr,2.5,2.8,8.6,0.0743,Southern_California.20060530.stacov.point-2016/02/16-10:21:45 
232,20060531,2006.4128,-135.1,124.2,-7.9,rrr,2.5,2.7,8.5,0.0198,Southern_California.20060531.stacov.point-2016/02/16-10:21:48 
233,20060601,2006.4156,-136.2,124.8,-9.7,rrr,2.5,2.8,8.6,0.0862,Southern_California.20060601.stacov.point-2016/02/16-10:21:51 
234,20060602,2006.4183,-135.7,125.5,-8.5,rrr,2.5,2.8,8.6,0.081,Southern_California.20060602.stacov.point-2016/02/16-10:21:53 
235,20060603,2006.421,-136.7,127.5,-7.3,rrr,2.7,2.8,9.2,0.008,Southern_California.20060603.stacov.point-2016/02/16-10:21:55 
236,20060604,2006.4238,-135.4,124.6,-4.9,rrr,2.6,2.8,8.8,0.0476,Southern_California.20060604.stacov.point-2016/02/16-10:21:58 
237,20060605,2006.4265,-134.8,124.5,-7.8,rrr,2.6,2.8,8.9,0.0386,Southern_California.20060605.stacov.point-2016/02/16-10:22:00 
238,20060606,2006.4292,-136.4,124.9,-8.8,rrr,2.6,2.8,8.9,0.0485,Southern_California.20060606.stacov.point-2016/02/16-10:22:03 
239,20060607,2006.432,-135.7,125.5,-3.1,rrr,2.6,2.8,8.9,0.041,Southern_California.20060607.stacov.point-2016/02/16-10:22:06 
240,20060608,2006.4347,-134.5,126.0,-5.7,rrr,2.5,2.7,8.5,0.0258,Southern_California.20060608.stacov.point-2016/02/16-10:22:08 
241,20060609,2006.4375,-136.1,125.6,-0.8,rrr,2.5,2.7,8.5,0.0254,Southern_California.20060609.stacov.point-2016/02/16-10:22:09 
242,20060610,2006.4402,-135.7,125.4,-2.7,rrr,2.5,2.7,8.5,0.0229,Southern_California.20060610.stacov.point-2016/02/16-10:22:13 
243,20060611,2006.4429,-136.4,123.5,-6.0,rrr,2.5,2.7,8.5,0.025,Southern_California.20060611.stacov.point-2016/02/16-10:22:15 
244,20060612,2006.4457,-134.8,125.1,-7.9,rrr,2.5,2.7,8.5,0.0263,Southern_California.20060612.stacov.point-2016/02/16-10:22:19 
245,20060613,2006.4484,-135.1,122.8,-12.1,rrr,2.6,2.8,9.0,0.0529,Southern_California.20060613.stacov.point-2016/02/16-10:22:23 
246,20060614,2006.4512,-136.9,123.7,-6.0,rrr,2.5,2.7,8.5,0.0327,Southern_California.20060614.stacov.point-2016/02/16-10:22:26 
247,20060615,2006.4539,-134.4,124.7,3.9,rrr,2.5,2.7,8.5,0.0233,Southern_California.20060615.stacov.point-2016/02/16-10:22:29 
248,20060616,2006.4566,-132.1,125.7,-12.7,rrr,2.5,2.8,8.6,0.0812,Southern_California.20060616.stacov.point-2016/02/16-10:22:32 
249,20060617,2006.4594,-134.4,123.2,-9.6,rrr,2.5,2.7,8.5,0.0307,Southern_California.20060617.stacov.point-2016/02/16-10:22:35 
250,20060618,2006.4621,-135.4,124.1,-4.7,rrr,2.6,2.8,8.9,0.0558,Southern_California.20060618.stacov.point-2016/02/16-10:22:38 
251,20060619,2006.4648,-134.2,123.6,-12.7,rrr,2.5,2.9,8.8,0.0576,Southern_California.20060619.stacov.point-2016/02/16-10:22:40 
252,20060620,2006.4676,-134.1,124.5,-1.6,rrr,2.6,2.9,8.9,0.0489,Southern_California.20060620.stacov.point-2016/02/16-10:22:45 
253,20060621,2006.4703,-136.0,123.1,-10.1,rrr,2.5,2.9,8.6,0.0778,Southern_California.20060621.stacov.point-2016/02/16-10:22:50 
254,20060622,2006.4731,-134.6,122.9,-12.2,rrr,2.5,2.9,8.6,0.0859,Southern_California.20060622.stacov.point-2016/02/16-10:22:51 
255,20060623,2006.4758,-133.6,123.5,-9.9,rrr,2.6,2.8,8.7,0.0697,Southern_California.20060623.stacov.point-2016/02/16-10:22:56 
256,20060624,2006.4785,-134.8,123.3,-10.7,rrr,2.6,2.8,8.9,0.0484,Southern_California.20060624.stacov.point-2016/02/16-10:22:59 
257,20060625,2006.4813,-135.5,124.2,-6.1,rrr,2.6,2.9,8.9,0.054,Southern_California.20060625.stacov.point-2016/02/16-10:23:03 
258,20060626,2006.484,-133.2,122.8,-10.3,rrr,2.5,2.9,8.6,0.0787,Southern_California.20060626.stacov.point-2016/02/16-10:23:05 
259,20060627,2006.4867,-135.5,122.7,3.0,rrr,2.6,2.8,8.9,0.048,Southern_California.20060627.stacov.point-2016/02/16-10:23:09 
260,20060628,2006.4895,-134.0,122.8,-10.8,rrr,2.6,2.8,9.0,0.0415,Southern_California.20060628.stacov.point-2016/02/16-10:23:13 
261,20060629,2006.4922,-134.2,121.4,-3.7,rrr,2.5,2.7,8.5,0.0293,Southern_California.20060629.stacov.point-2016/02/16-10:23:16 
262,20060630,2006.495,-132.3,123.0,-5.4,rrr,2.5,2.7,8.5,-0.0012,Southern_California.20060630.stacov.point-2016/02/16-10:23:20 
263,20060701,2006.4977,-134.9,124.0,-6.6,rrr,2.5,2.8,9.0,0.0116,Southern_California.20060701.stacov.point-2016/02/16-10:23:22 
264,20060702,2006.5004,-133.0,124.5,-6.9,rrr,2.6,2.8,8.9,0.0146,Southern_California.20060702.stacov.point-2016/02/16-10:23:25 
265,20060703,2006.5032,-134.0,124.4,-4.6,rrr,2.5,2.7,8.6,-0.0031,Southern_California.20060703.stacov.point-2016/02/16-10:23:29 
266,20060704,2006.5059,-134.5,123.3,-2.4,rrr,2.5,2.7,8.5,0.0072,Southern_California.20060704.stacov.point-2016/02/16-10:23:31 
267,20060705,2006.5086,-135.3,123.9,-6.9,rrr,2.5,2.7,8.5,0.0051,Southern_California.20060705.stacov.point-2016/02/16-10:23:33 
268,20060706,2006.5114,-134.4,123.0,-8.8,rrr,2.6,2.7,8.8,-0.0235,Southern_California.20060706.stacov.point-2016/02/16-10:23:35 
269,20060707,2006.5141,-132.5,123.2,-5.7,rrr,2.5,2.9,8.7,0.0498,Southern_California.20060707.stacov.point-2016/02/16-10:23:37 
270,20060708,2006.5169,-136.1,122.0,-5.1,rrr,2.6,2.9,8.9,0.0237,Southern_California.20060708.stacov.point-2016/02/16-10:23:40 
271,20060709,2006.5196,-133.6,122.2,-5.1,rrr,2.6,2.8,9.0,0.0267,Southern_California.20060709.stacov.point-2016/02/16-10:23:43 
272,20060710,2006.5223,-136.4,123.9,-6.1,rrr,2.6,2.9,8.9,0.0216,Southern_California.20060710.stacov.point-2016/02/16-10:23:45 
273,20060711,2006.5251,-134.1,123.1,-4.2,rrr,2.5,2.7,8.5,-0.0049,Southern_California.20060711.stacov.point-2016/02/16-10:23:48 
274,20060712,2006.5278,-133.9,125.6,-5.9,rrr,2.5,2.7,8.6,-0.0094,Southern_California.20060712.stacov.point-2016/02/16-10:23:49 
275,20060713,2006.5306,-132.6,124.3,-6.1,rrr,2.5,2.7,8.5,0.0057,Southern_California.20060713.stacov.point-2016/02/16-10:23:55 
276,20060714,2006.5333,-133.6,125.6,-7.4,rrr,2.5,2.7,8.5,0.0011,Southern_California.20060714.stacov.point-2016/02/16-10:23:57 
277,20060715,2006.536,-133.9,123.5,-6.3,rrr,2.6,2.9,8.9,0.0272,Southern_California.20060715.stacov.point-2016/02/16-10:24:03 
278,20060716,2006.5388,-131.3,122.5,2.5,rrr,2.5,2.7,8.6,-0.0066,Southern_California.20060716.stacov.point-2016/02/16-10:24:09 
279,20060717,2006.5415,-134.1,123.9,5.6,rrr,2.5,2.9,9.0,0.0266,Southern_California.20060717.stacov.point-2016/02/16-10:24:11 
280,20060718,2006.5442,-133.4,124.0,-5.9,rrr,2.4,2.7,8.5,0.0083,Southern_California.20060718.stacov.point-2016/02/16-10:24:17 
281,20060719,2006.547,-132.8,125.2,-8.3,rrr,2.4,2.7,8.2,0.0482,Southern_California.20060719.stacov.point-2016/02/16-10:24:22 
282,20060720,2006.5497,-132.2,125.4,-3.8,rrr,2.5,2.6,8.5,0.0188,Southern_California.20060720.stacov.point-2016/02/16-10:24:25 
283,20060721,2006.5525,-131.7,127.1,-2.7,rrr,2.5,2.8,8.6,0.0798,Southern_California.20060721.stacov.point-2016/02/16-10:24:27 
284,20060722,2006.5552,-134.1,123.1,1.7,rrr,2.5,2.9,8.6,0.0737,Southern_California.20060722.stacov.point-2016/02/16-10:24:32 
285,20060723,2006.5579,-132.8,127.2,-4.2,rrr,2.4,2.7,8.5,0.0086,Southern_California.20060723.stacov.point-2016/02/16-10:24:36 
286,20060724,2006.5607,-132.1,125.0,2.2,rrr,2.5,2.7,8.5,0.0162,Southern_California.20060724.stacov.point-2016/02/16-10:24:40 
287,20060725,2006.5634,-133.2,122.4,-7.7,rrr,2.5,2.7,8.5,0.0276,Southern_California.20060725.stacov.point-2016/02/16-10:24:42 
288,20060726,2006.5661,-134.6,123.4,-8.8,rrr,2.5,2.7,8.5,0.0121,Southern_California.20060726.stacov.point-2016/02/16-10:24:45 
289,20060727,2006.5689,-132.6,122.3,3.6,rrr,2.4,2.7,8.2,0.0365,Southern_California.20060727.stacov.point-2016/02/16-10:24:49 
290,20060728,2006.5716,-134.2,123.5,-10.1,rrr,2.4,2.7,8.2,0.0439,Southern_California.20060728.stacov.point-2016/02/16-10:24:54 
291,20060729,2006.5744,-132.7,124.3,-15.6,rrr,2.4,2.7,8.2,0.0356,Southern_California.20060729.stacov.point-2016/02/16-10:24:57 
292,20060730,2006.5771,-134.9,123.2,-6.0,rrr,2.5,2.7,8.2,0.0464,Southern_California.20060730.stacov.point-2016/02/16-10:25:01 
293,20060731,2006.5798,-134.8,123.4,-3.7,rrr,2.4,2.7,8.2,0.0502,Southern_California.20060731.stacov.point-2016/02/16-10:25:06 
294,20060801,2006.5826,-133.5,124.7,-8.4,rrr,2.5,2.7,8.2,0.0454,Southern_California.20060801.stacov.point-2016/02/16-10:25:12 
295,20060802,2006.5853,-133.2,123.9,-10.8,rrr,2.5,2.7,8.5,0.0176,Southern_California.20060802.stacov.point-2016/02/16-10:25:15 
296,20060803,2006.588,-132.7,122.7,-6.1,rrr,2.4,2.7,8.5,0.0082,Southern_California.20060803.stacov.point-2016/02/16-10:25:19 
297,20060804,2006.5908,-131.6,120.8,-0.2,rrr,2.6,2.8,8.9,0.0456,Southern_California.20060804.stacov.point-2016/02/16-10:25:22 
298,20060805,2006.5935,-132.9,123.1,-1.2,rrr,2.5,2.7,8.5,0.0197,Southern_California.20060805.stacov.point-2016/02/16-10:25:24 
299,20060806,2006.5963,-132.7,122.8,-5.7,rrr,2.5,2.7,8.5,0.0173,Southern_California.20060806.stacov.point-2016/02/16-10:25:27 
300,20060807,2006.599,-133.0,121.6,-9.7,rrr,2.4,2.7,8.2,0.0526,Southern_California.20060807.stacov.point-2016/02/16-10:25:28 
301,20060808,2006.6017,-132.9,121.5,-8.7,rrr,2.4,2.7,8.2,0.0401,Southern_California.20060808.stacov.point-2016/02/16-10:25:32 
302,20060809,2006.6045,-133.2,123.0,-6.7,rrr,2.4,2.7,8.5,0.0074,Southern_California.20060809.stacov.point-2016/02/16-10:25:35 
303,20060810,2006.6072,-135.4,124.6,-4.7,rrr,2.5,2.7,8.5,0.0166,Southern_California.20060810.stacov.point-2016/02/16-10:25:37 
304,20060811,2006.61,-132.0,123.1,-4.2,rrr,2.4,2.7,8.2,0.034,Southern_California.20060811.stacov.point-2016/02/16-10:25:39 
305,20060812,2006.6127,-132.7,122.3,-12.3,rrr,2.4,2.7,8.5,0.0117,Southern_California.20060812.stacov.point-2016/02/16-10:25:43 
306,20060813,2006.6154,-132.5,120.9,-3.7,rrr,2.5,2.7,8.5,0.0171,Southern_California.20060813.stacov.point-2016/02/16-10:25:46 
307,20060814,2006.6182,-132.1,121.2,-2.8,rrr,2.4,2.7,8.3,0.0294,Southern_California.20060814.stacov.point-2016/02/16-10:25:47 
308,20060815,2006.6209,-132.4,122.6,-3.6,rrr,2.5,2.7,8.5,-0.0045,Southern_California.20060815.stacov.point-2016/02/16-10:25:50 
309,20060816,2006.6236,-133.1,122.2,-13.4,rrr,2.5,2.7,8.2,0.0563,Southern_California.20060816.stacov.point-2016/02/16-10:25:54 
310,20060817,2006.6264,-132.8,121.9,-8.9,rrr,2.4,2.7,8.2,0.0455,Southern_California.20060817.stacov.point-2016/02/16-10:25:59 
311,20060818,2006.6291,-132.1,121.6,-2.7,rrr,2.5,2.7,8.5,0.0031,Southern_California.20060818.stacov.point-2016/02/16-10:26:07 
312,20060819,2006.6319,-133.3,122.5,-15.7,rrr,2.4,2.7,8.2,0.0403,Southern_California.20060819.stacov.point-2016/02/16-10:26:11 
313,20060820,2006.6346,-132.6,122.3,-10.3,rrr,2.4,2.7,8.2,0.0396,Southern_California.20060820.stacov.point-2016/02/16-10:26:14 
314,20060821,2006.6373,-131.6,124.7,-8.1,rrr,2.4,2.7,8.2,0.0353,Southern_California.20060821.stacov.point-2016/02/16-10:26:16 
315,20060822,2006.6401,-131.7,123.9,-7.8,rrr,2.5,2.7,8.5,0.0184,Southern_California.20060822.stacov.point-2016/02/16-10:26:20 
316,20060823,2006.6428,-131.6,120.8,-10.6,rrr,2.4,2.7,8.2,0.0352,Southern_California.20060823.stacov.point-2016/02/16-10:26:22 
317,20060824,2006.6455,-130.8,122.0,0.9,rrr,2.5,2.7,8.5,0.0035,Southern_California.20060824.stacov.point-2016/02/16-10:26:25 
318,20060825,2006.6483,-133.7,121.0,-11.9,rrr,2.6,3.0,8.9,0.0382,Southern_California.20060825.stacov.point-2016/02/16-10:26:29 
319,20060826,2006.651,-131.7,121.5,-11.3,rrr,2.6,2.9,8.9,0.0199,Southern_California.20060826.stacov.point-2016/02/16-10:26:33 
320,20060827,2006.6538,-133.2,123.0,-5.8,rrr,2.5,3.0,8.7,0.0532,Southern_California.20060827.stacov.point-2016/02/16-10:26:42 
321,20060828,2006.6565,-131.0,122.5,-8.2,rrr,2.6,3.0,8.9,0.0316,Southern_California.20060828.stacov.point-2016/02/16-10:26:45 
322,20060829,2006.6592,-131.8,121.0,-6.9,rrr,2.5,2.9,8.6,0.0675,Southern_California.20060829.stacov.point-2016/02/16-10:26:47 
323,20060830,2006.662,-130.6,122.7,-2.1,rrr,2.6,3.0,8.9,0.0252,Southern_California.20060830.stacov.point-2016/02/16-10:26:49 
324,20060831,2006.6647,-130.0,120.5,-2.6,rrr,2.6,3.0,8.9,0.0248,Southern_California.20060831.stacov.point-2016/02/16-10:26:51 
325,20060901,2006.6674,-131.1,120.9,-8.2,rrr,2.5,3.0,8.9,0.0316,Southern_California.20060901.stacov.point-2016/02/16-10:26:55 
326,20060902,2006.6702,-130.6,121.1,-4.7,rrr,2.6,3.0,8.9,0.0388,Southern_California.20060902.stacov.point-2016/02/16-10:26:58 
327,20060903,2006.6729,-129.8,121.0,-0.6,rrr,2.5,2.9,8.9,0.0313,Southern_California.20060903.stacov.point-2016/02/16-10:26:59 
328,20060904,2006.6757,-128.6,121.6,-8.3,rrr,2.6,2.9,9.2,0.0232,Southern_California.20060904.stacov.point-2016/02/16-10:27:05 
329,20060905,2006.6784,-128.9,123.9,-4.5,rrr,2.6,3.1,9.4,0.0643,Southern_California.20060905.stacov.point-2016/02/16-10:27:13 
330,20060906,2006.6811,-131.5,123.1,-5.6,rrr,2.6,3.1,9.4,0.0287,Southern_California.20060906.stacov.point-2016/02/16-10:27:16 
331,20060907,2006.6839,-131.0,122.4,-2.4,rrr,2.6,3.1,9.3,0.0683,Southern_California.20060907.stacov.point-2016/02/16-10:27:23 
332,20060908,2006.6866,-130.8,122.5,-6.8,rrr,2.5,2.9,9.0,0.0419,Southern_California.20060908.stacov.point-2016/02/16-10:27:28 
333,20060909,2006.6894,-128.1,122.6,-7.4,rrr,2.5,2.8,8.5,0.0003,Southern_California.20060909.stacov.point-2016/02/16-10:27:33 
334,20060910,2006.6921,-127.6,123.9,-5.4,rrr,2.4,2.7,8.5,0.004,Southern_California.20060910.stacov.point-2016/02/16-10:27:35 
335,20060911,2006.6948,-129.2,121.7,-2.1,rrr,2.5,2.8,8.4,0.0075,Southern_California.20060911.stacov.point-2016/02/16-10:27:40 
336,20060912,2006.6976,-129.9,121.4,-6.2,rrr,2.5,2.8,8.4,0.0056,Southern_California.20060912.stacov.point-2016/02/16-10:27:43 
337,20060913,2006.7003,-129.3,122.2,-6.7,rrr,2.5,2.8,8.5,0.0037,Southern_California.20060913.stacov.point-2016/02/16-10:27:44 
338,20060914,2006.703,-132.3,121.7,-5.1,rrr,2.6,2.9,8.8,0.0425,Southern_California.20060914.stacov.point-2016/02/16-10:27:46 
339,20060915,2006.7058,-130.9,121.6,-1.5,rrr,2.5,2.7,8.7,-0.0102,Southern_California.20060915.stacov.point-2016/02/16-10:27:54 
340,20060916,2006.7085,-128.6,122.1,-5.4,rrr,2.4,2.8,8.2,0.0291,Southern_California.20060916.stacov.point-2016/02/16-10:27:58 
341,20060917,2006.7113,-130.2,121.6,-6.4,rrr,2.5,2.7,8.2,0.0352,Southern_California.20060917.stacov.point-2016/02/16-10:28:03 
342,20060918,2006.714,-129.1,122.2,-6.2,rrr,2.4,2.7,8.2,0.0471,Southern_California.20060918.stacov.point-2016/02/16-10:28:06 
343,20060919,2006.7167,-130.8,121.5,-4.6,rrr,2.5,2.8,8.2,0.0407,Southern_California.20060919.stacov.point-2016/02/16-10:28:10 
344,20060920,2006.7195,-129.8,120.8,-5.7,rrr,2.4,2.7,8.2,0.0381,Southern_California.20060920.stacov.point-2016/02/16-10:28:14 
345,20060921,2006.7222,-131.2,120.4,-7.0,rrr,2.5,2.8,8.4,0.0032,Southern_California.20060921.stacov.point-2016/02/16-10:28:19 
346,20060922,2006.7249,-130.8,121.2,-4.9,rrr,2.5,2.8,8.4,0.0097,Southern_California.20060922.stacov.point-2016/02/16-10:28:24 
347,20060923,2006.7277,-129.1,121.9,-11.1,rrr,2.5,2.8,8.4,0.0096,Southern_California.20060923.stacov.point-2016/02/16-10:28:26 
348,20060924,2006.7304,-129.5,121.0,-6.8,rrr,2.5,2.7,8.5,0.0068,Southern_California.20060924.stacov.point-2016/02/16-10:28:29 
349,20060925,2006.7332,-128.2,121.5,-9.7,rrr,2.5,2.8,8.4,0.0036,Southern_California.20060925.stacov.point-2016/02/16-10:28:34 
350,20060926,2006.7359,-128.7,119.9,-10.3,rrr,2.4,2.7,8.2,0.0308,Southern_California.20060926.stacov.point-2016/02/16-10:28:39 
351,20060927,2006.7386,-128.6,122.7,-9.0,rrr,2.4,2.8,8.2,0.0317,Southern_California.20060927.stacov.point-2016/02/16-10:28:42 
352,20060928,2006.7414,-128.1,121.5,-13.0,rrr,2.5,2.8,8.5,0.0189,Southern_California.20060928.stacov.point-2016/02/16-10:28:44 
353,20060929,2006.7441,-129.2,121.6,-7.7,rrr,2.5,2.8,8.5,0.0088,Southern_California.20060929.stacov.point-2016/02/16-10:28:47 
354,20060930,2006.7468,-128.1,120.8,-4.2,rrr,2.5,2.8,8.2,0.0312,Southern_California.20060930.stacov.point-2016/02/16-10:28:48 
355,20061001,2006.7496,-127.7,120.3,-4.2,rrr,2.5,2.7,8.5,-0.0015,Southern_California.20061001.stacov.point-2016/02/16-10:28:51 
