DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20021206,2002.9303,-257.0,253.2,12.4,rrr,2.9,3.4,10.5,0.0053,Southern_California.20021206.stacov.point-2016/02/16-09:42:48 
20021207,2002.9331,-256.8,251.6,7.2,rrr,2.8,3.3,10.5,0.0333,Southern_California.20021207.stacov.point-2016/02/16-09:42:49 
20021208,2002.9358,-256.5,251.9,9.1,rrr,2.8,3.5,10.6,0.0567,Southern_California.20021208.stacov.point-2016/02/16-09:42:50 
20021209,2002.9385,-256.1,252.7,11.6,rrr,2.8,3.3,10.5,0.0235,Southern_California.20021209.stacov.point-2016/02/16-09:42:51 
20021210,2002.9413,-255.6,254.5,8.1,rrr,2.8,3.4,10.5,0.0101,Southern_California.20021210.stacov.point-2016/02/16-09:42:52 
20021211,2002.944,-258.2,251.3,12.0,rrr,2.8,3.3,10.5,0.0417,Southern_California.20021211.stacov.point-2016/02/16-09:42:52 
20021212,2002.9467,-257.2,250.7,3.7,rrr,2.9,3.3,10.5,0.0463,Southern_California.20021212.stacov.point-2016/02/16-09:42:53 
20021213,2002.9495,-256.7,253.2,9.2,rrr,2.8,3.3,10.3,0.0505,Southern_California.20021213.stacov.point-2016/02/16-09:42:54 
20021214,2002.9522,-255.2,253.0,10.1,rrr,2.8,3.3,10.5,0.0366,Southern_California.20021214.stacov.point-2016/02/16-09:42:55 
20021215,2002.955,-255.6,252.1,7.4,rrr,2.9,3.6,10.8,0.05,Southern_California.20021215.stacov.point-2016/02/16-09:42:56 
20021216,2002.9577,-254.3,254.9,16.6,rrr,3.0,3.6,11.2,0.0053,Southern_California.20021216.stacov.point-2016/02/16-09:42:57 
20021217,2002.9604,-258.2,253.0,20.7,rrr,2.9,3.4,10.8,0.0758,Southern_California.20021217.stacov.point-2016/02/16-09:42:57 
20021218,2002.9632,-255.9,251.1,8.8,rrr,2.9,3.4,11.0,0.0767,Southern_California.20021218.stacov.point-2016/02/16-09:42:58 
20021219,2002.9659,-254.8,252.5,7.3,rrr,3.0,3.4,11.2,0.079,Southern_California.20021219.stacov.point-2016/02/16-09:42:59 
20021220,2002.9686,-253.0,255.0,20.4,rrr,3.0,3.5,11.0,0.0297,Southern_California.20021220.stacov.point-2016/02/16-09:43:00 
20021221,2002.9714,-256.6,252.1,18.1,rrr,2.8,3.3,10.5,0.0346,Southern_California.20021221.stacov.point-2016/02/16-09:43:01 
20021222,2002.9741,-256.8,250.6,9.0,rrr,2.8,3.3,10.5,0.0359,Southern_California.20021222.stacov.point-2016/02/16-09:43:02 
20021223,2002.9769,-256.3,249.2,7.0,rrr,2.8,3.4,10.5,0.0204,Southern_California.20021223.stacov.point-2016/02/16-09:43:02 
20021224,2002.9796,-254.5,249.5,10.7,rrr,2.9,3.5,10.6,0.0539,Southern_California.20021224.stacov.point-2016/02/16-09:43:03 
20021225,2002.9823,-256.0,251.5,0.9,rrr,3.0,3.5,11.0,0.0257,Southern_California.20021225.stacov.point-2016/02/16-09:43:04 
20021226,2002.9851,-256.4,252.3,8.1,rrr,2.8,3.5,10.6,0.057,Southern_California.20021226.stacov.point-2016/02/16-09:43:05 
20021227,2002.9878,-255.5,250.7,7.1,rrr,2.9,3.6,11.0,0.0176,Southern_California.20021227.stacov.point-2016/02/16-09:43:06 
20021228,2002.9905,-256.5,248.8,6.8,rrr,2.8,3.3,10.5,0.0349,Southern_California.20021228.stacov.point-2016/02/16-09:43:07 
20021229,2002.9933,-256.2,249.6,5.6,rrr,2.9,3.5,11.0,0.0594,Southern_California.20021229.stacov.point-2016/02/16-09:43:07 
20021230,2002.996,-256.1,251.8,6.0,rrr,2.9,3.5,10.8,0.058,Southern_California.20021230.stacov.point-2016/02/16-09:43:08 
20021231,2002.9988,-254.9,250.8,5.6,rrr,2.8,3.3,10.5,0.0379,Southern_California.20021231.stacov.point-2016/02/16-09:43:09 
20030101,2003.0015,-255.2,249.8,8.4,rrr,2.8,3.6,10.6,0.0531,Southern_California.20030101.stacov.point-2016/02/16-09:43:10 
20030102,2003.0042,-256.7,250.9,9.0,rrr,2.8,3.4,10.5,0.0207,Southern_California.20030102.stacov.point-2016/02/16-09:43:11 
20030103,2003.007,-256.0,251.5,9.2,rrr,2.8,3.4,10.5,0.0221,Southern_California.20030103.stacov.point-2016/02/16-09:43:11 
20030104,2003.0097,-255.7,250.6,10.7,rrr,2.8,3.3,10.5,0.0282,Southern_California.20030104.stacov.point-2016/02/16-09:43:12 
20030105,2003.0125,-255.8,250.9,10.8,rrr,2.8,3.5,10.5,-0.005,Southern_California.20030105.stacov.point-2016/02/16-09:43:13 
20030106,2003.0152,-254.1,250.3,9.8,rrr,2.8,3.5,10.6,0.0742,Southern_California.20030106.stacov.point-2016/02/16-09:43:14 
20030107,2003.0179,-255.3,247.9,19.4,rrr,3.2,3.8,11.9,0.0203,Southern_California.20030107.stacov.point-2016/02/16-09:43:15 
20030110,2003.0261,-255.2,249.0,9.1,rrr,2.9,3.4,10.5,0.0186,Southern_California.20030110.stacov.point-2016/02/16-09:43:17 
20030111,2003.0289,-255.8,249.3,9.3,rrr,2.8,3.3,10.5,0.0247,Southern_California.20030111.stacov.point-2016/02/16-09:43:18 
20030112,2003.0316,-255.4,249.3,8.6,rrr,2.9,3.3,10.5,0.0408,Southern_California.20030112.stacov.point-2016/02/16-09:43:19 
20030113,2003.0344,-255.1,249.8,8.9,rrr,2.9,3.3,10.5,0.0434,Southern_California.20030113.stacov.point-2016/02/16-09:43:20 
20030114,2003.0371,-254.8,250.0,8.7,rrr,2.8,3.3,10.3,0.0509,Southern_California.20030114.stacov.point-2016/02/16-09:43:21 
20030115,2003.0398,-255.2,250.9,9.5,rrr,2.9,3.4,10.5,0.0165,Southern_California.20030115.stacov.point-2016/02/16-09:43:21 
20030116,2003.0426,-252.2,251.4,11.9,rrr,2.9,3.4,10.5,0.0114,Southern_California.20030116.stacov.point-2016/02/16-09:43:22 
20030117,2003.0453,-253.2,250.1,11.5,rrr,2.9,3.3,10.5,0.0368,Southern_California.20030117.stacov.point-2016/02/16-09:43:23 
20030118,2003.048,-253.4,249.1,16.4,rrr,2.8,3.3,10.3,0.0541,Southern_California.20030118.stacov.point-2016/02/16-09:43:24 
20030119,2003.0508,-255.1,248.5,11.5,rrr,2.9,3.4,10.5,0.0127,Southern_California.20030119.stacov.point-2016/02/16-09:43:25 
20030120,2003.0535,-256.4,246.2,13.2,rrr,2.9,3.4,10.5,0.039,Southern_California.20030120.stacov.point-2016/02/16-09:43:26 
20030121,2003.0563,-254.8,246.8,8.3,rrr,2.9,3.4,10.5,0.0129,Southern_California.20030121.stacov.point-2016/02/16-09:43:26 
20030122,2003.059,-254.5,247.3,9.2,rrr,2.9,3.3,10.5,0.0288,Southern_California.20030122.stacov.point-2016/02/16-09:43:27 
20030123,2003.0617,-251.8,247.8,14.6,rrr,2.9,3.3,10.5,0.0254,Southern_California.20030123.stacov.point-2016/02/16-09:43:28 
20030124,2003.0645,-252.6,248.5,16.0,rrr,2.9,3.4,10.8,0.0447,Southern_California.20030124.stacov.point-2016/02/16-09:43:29 
20030125,2003.0672,-254.4,247.3,16.5,rrr,2.9,3.4,10.5,0.0356,Southern_California.20030125.stacov.point-2016/02/16-09:43:30 
20030126,2003.0699,-252.7,248.4,15.9,rrr,3.0,3.6,11.2,0.0008,Southern_California.20030126.stacov.point-2016/02/16-09:43:31 
20030131,2003.0836,-252.8,246.0,6.3,rrr,2.8,3.3,10.5,0.0313,Southern_California.20030131.stacov.point-2016/02/16-09:43:35 
20030201,2003.0864,-252.7,245.4,8.3,rrr,2.8,3.4,10.5,0.0006,Southern_California.20030201.stacov.point-2016/02/16-09:43:36 
20030202,2003.0891,-252.4,244.8,6.4,rrr,2.9,3.4,10.7,-0.0027,Southern_California.20030202.stacov.point-2016/02/16-09:43:36 
20030203,2003.0919,-252.8,245.9,7.5,rrr,2.9,3.5,10.8,0.0324,Southern_California.20030203.stacov.point-2016/02/16-09:43:37 
20030204,2003.0946,-252.5,246.7,8.8,rrr,2.9,3.4,10.5,0.0124,Southern_California.20030204.stacov.point-2016/02/16-09:43:38 
20030205,2003.0973,-253.1,245.6,2.4,rrr,2.8,3.4,10.5,0.0215,Southern_California.20030205.stacov.point-2016/02/16-09:43:39 
20030206,2003.1001,-252.1,245.3,3.3,rrr,2.8,3.4,10.5,-0.0056,Southern_California.20030206.stacov.point-2016/02/16-09:43:40 
20030207,2003.1028,-250.0,246.1,8.2,rrr,2.9,3.4,10.5,-0.0069,Southern_California.20030207.stacov.point-2016/02/16-09:43:40 
20030208,2003.1055,-250.3,243.8,5.6,rrr,2.8,3.3,10.5,0.0266,Southern_California.20030208.stacov.point-2016/02/16-09:43:41 
20030209,2003.1083,-251.4,246.0,5.4,rrr,2.9,3.4,10.7,-0.0133,Southern_California.20030209.stacov.point-2016/02/16-09:43:42 
20030210,2003.111,-251.4,245.6,10.5,rrr,3.0,3.7,10.9,0.0051,Southern_California.20030210.stacov.point-2016/02/16-09:43:43 
20030211,2003.1138,-248.7,247.2,6.6,rrr,2.9,3.7,11.2,-0.0145,Southern_California.20030211.stacov.point-2016/02/16-09:43:44 
20030212,2003.1165,-250.4,245.0,11.0,rrr,2.9,3.6,11.2,0.0052,Southern_California.20030212.stacov.point-2016/02/16-09:43:45 
20030213,2003.1192,-250.8,244.5,0.0,rrr,3.0,3.6,11.0,0.021,Southern_California.20030213.stacov.point-2016/02/16-09:43:45 
20030214,2003.122,-250.1,245.8,10.1,rrr,2.9,3.4,10.7,0.0333,Southern_California.20030214.stacov.point-2016/02/16-09:43:46 
20030215,2003.1247,-252.1,247.1,7.6,rrr,2.8,3.3,10.5,0.0339,Southern_California.20030215.stacov.point-2016/02/16-09:43:47 
20030216,2003.1274,-252.6,245.5,6.0,rrr,2.8,3.3,10.5,0.0215,Southern_California.20030216.stacov.point-2016/02/16-09:43:48 
20030217,2003.1302,-250.8,244.6,9.6,rrr,2.8,3.4,10.5,0.0044,Southern_California.20030217.stacov.point-2016/02/16-09:43:49 
20030218,2003.1329,-250.6,242.6,7.6,rrr,2.9,3.4,10.7,-0.017,Southern_California.20030218.stacov.point-2016/02/16-09:43:50 
20030219,2003.1357,-249.2,243.6,3.5,rrr,2.9,3.4,10.5,0.0042,Southern_California.20030219.stacov.point-2016/02/16-09:43:50 
20030220,2003.1384,-249.4,245.2,13.1,rrr,2.8,3.3,10.5,0.0318,Southern_California.20030220.stacov.point-2016/02/16-09:43:51 
20030221,2003.1411,-250.0,244.8,8.7,rrr,2.8,3.3,10.3,0.0646,Southern_California.20030221.stacov.point-2016/02/16-09:43:52 
20030222,2003.1439,-252.0,246.5,7.1,rrr,2.9,3.4,10.5,0.0135,Southern_California.20030222.stacov.point-2016/02/16-09:43:53 
20030223,2003.1466,-250.6,244.4,6.0,rrr,2.8,3.3,10.3,0.0345,Southern_California.20030223.stacov.point-2016/02/16-09:43:54 
20030224,2003.1493,-250.2,243.4,11.1,rrr,2.9,3.3,10.5,0.0183,Southern_California.20030224.stacov.point-2016/02/16-09:43:54 
20030225,2003.1521,-248.7,243.7,6.4,rrr,2.9,3.5,11.0,0.0393,Southern_California.20030225.stacov.point-2016/02/16-09:43:55 
20030226,2003.1548,-249.5,245.6,8.9,rrr,2.8,3.3,10.5,0.0395,Southern_California.20030226.stacov.point-2016/02/16-09:43:56 
20030227,2003.1576,-249.5,247.1,10.1,rrr,3.0,3.4,11.2,0.0427,Southern_California.20030227.stacov.point-2016/02/16-09:43:57 
20030228,2003.1603,-249.5,244.2,11.7,rrr,2.8,3.2,10.5,0.0277,Southern_California.20030228.stacov.point-2016/02/16-09:43:58 
20030301,2003.163,-248.7,244.5,5.5,rrr,2.9,3.4,10.5,-0.0079,Southern_California.20030301.stacov.point-2016/02/16-09:43:59 
20030302,2003.1658,-249.3,244.7,3.1,rrr,2.9,3.4,10.5,0.0019,Southern_California.20030302.stacov.point-2016/02/16-09:43:59 
20030303,2003.1685,-249.5,243.6,3.8,rrr,2.8,3.3,10.3,0.0204,Southern_California.20030303.stacov.point-2016/02/16-09:44:00 
20030304,2003.1713,-249.2,241.7,7.2,rrr,2.8,3.3,10.5,0.0097,Southern_California.20030304.stacov.point-2016/02/16-09:44:01 
20030305,2003.174,-248.5,243.6,5.5,rrr,2.8,3.3,10.1,0.0402,Southern_California.20030305.stacov.point-2016/02/16-09:44:02 
20030306,2003.1767,-250.1,242.9,8.0,rrr,2.7,3.1,10.0,0.0131,Southern_California.20030306.stacov.point-2016/02/16-09:44:03 
20030307,2003.1795,-249.0,243.8,7.8,rrr,2.9,3.3,10.6,-0.0064,Southern_California.20030307.stacov.point-2016/02/16-09:44:04 
20030308,2003.1822,-249.4,243.9,8.6,rrr,3.0,3.3,10.9,-0.0227,Southern_California.20030308.stacov.point-2016/02/16-09:44:04 
20030309,2003.1849,-248.8,243.5,5.8,rrr,2.7,3.1,10.0,0.0078,Southern_California.20030309.stacov.point-2016/02/16-09:44:05 
20030310,2003.1877,-248.4,242.1,9.9,rrr,2.9,3.3,10.3,0.039,Southern_California.20030310.stacov.point-2016/02/16-09:44:06 
20030311,2003.1904,-246.9,243.0,10.7,rrr,2.8,3.3,10.3,0.0308,Southern_California.20030311.stacov.point-2016/02/16-09:44:07 
20030312,2003.1932,-248.7,242.9,4.0,rrr,2.9,3.3,10.3,0.0456,Southern_California.20030312.stacov.point-2016/02/16-09:44:08 
20030313,2003.1959,-248.0,242.1,7.3,rrr,2.9,3.3,10.5,0.0475,Southern_California.20030313.stacov.point-2016/02/16-09:44:09 
20030314,2003.1986,-246.9,241.6,6.5,rrr,2.9,3.3,10.7,-0.0192,Southern_California.20030314.stacov.point-2016/02/16-09:44:09 
20030315,2003.2014,-246.7,242.2,5.4,rrr,2.9,3.3,10.5,0.0081,Southern_California.20030315.stacov.point-2016/02/16-09:44:10 
20030316,2003.2041,-247.5,241.8,9.5,rrr,3.0,3.5,10.8,-0.0054,Southern_California.20030316.stacov.point-2016/02/16-09:44:11 
20030317,2003.2068,-245.9,243.5,10.4,rrr,2.9,3.4,10.5,-0.0063,Southern_California.20030317.stacov.point-2016/02/16-09:44:12 
20030318,2003.2096,-247.0,239.1,6.6,rrr,2.9,3.3,10.5,-0.0098,Southern_California.20030318.stacov.point-2016/02/16-09:44:13 
20030319,2003.2123,-246.2,238.0,6.4,rrr,2.8,3.3,10.3,0.0201,Southern_California.20030319.stacov.point-2016/02/16-09:44:14 
20030320,2003.2151,-247.2,241.5,-0.5,rrr,3.0,3.3,10.6,-0.0092,Southern_California.20030320.stacov.point-2016/02/16-09:44:14 
20030321,2003.2178,-246.8,240.6,2.5,rrr,2.9,3.3,10.5,0.0236,Southern_California.20030321.stacov.point-2016/02/16-09:44:15 
20030322,2003.2205,-245.5,241.9,3.5,rrr,2.8,3.3,10.3,0.004,Southern_California.20030322.stacov.point-2016/02/16-09:44:16 
20030323,2003.2233,-244.6,243.8,7.3,rrr,2.8,3.3,10.3,0.0183,Southern_California.20030323.stacov.point-2016/02/16-09:44:17 
20030324,2003.226,-248.0,241.2,7.6,rrr,2.8,3.2,10.2,-0.0041,Southern_California.20030324.stacov.point-2016/02/16-09:44:18 
20030325,2003.2287,-247.4,240.0,0.1,rrr,2.9,3.4,10.5,0.0063,Southern_California.20030325.stacov.point-2016/02/16-09:44:19 
20030326,2003.2315,-244.9,241.9,3.8,rrr,2.8,3.3,10.3,0.0318,Southern_California.20030326.stacov.point-2016/02/16-09:44:19 
20030327,2003.2342,-245.0,240.6,2.9,rrr,2.9,3.5,10.8,0.0165,Southern_California.20030327.stacov.point-2016/02/16-09:44:20 
20030328,2003.237,-244.5,240.5,2.7,rrr,2.9,3.3,10.5,-0.0105,Southern_California.20030328.stacov.point-2016/02/16-09:44:21 
20030329,2003.2397,-244.4,240.8,-0.3,rrr,2.9,3.4,10.3,0.0134,Southern_California.20030329.stacov.point-2016/02/16-09:44:22 
20030330,2003.2424,-245.7,243.2,2.7,rrr,2.8,3.3,10.3,0.0232,Southern_California.20030330.stacov.point-2016/02/16-09:44:23 
20030331,2003.2452,-246.1,238.9,3.0,rrr,2.8,3.3,10.3,0.0218,Southern_California.20030331.stacov.point-2016/02/16-09:44:24 
20030401,2003.2479,-244.5,241.9,2.2,rrr,2.9,3.3,10.3,0.0162,Southern_California.20030401.stacov.point-2016/02/16-09:44:24 
20030402,2003.2507,-245.0,241.7,5.7,rrr,2.8,3.3,10.3,0.0324,Southern_California.20030402.stacov.point-2016/02/16-09:44:25 
20030403,2003.2534,-244.1,240.2,7.1,rrr,2.8,3.3,10.3,0.0351,Southern_California.20030403.stacov.point-2016/02/16-09:44:26 
20030404,2003.2561,-244.5,241.6,5.2,rrr,2.9,3.3,10.3,0.0295,Southern_California.20030404.stacov.point-2016/02/16-09:44:27 
20030405,2003.2589,-244.7,241.3,8.0,rrr,2.8,3.3,10.3,0.031,Southern_California.20030405.stacov.point-2016/02/16-09:44:28 
20030406,2003.2615,-243.5,242.0,5.0,rrr,2.8,3.3,10.3,0.0327,Southern_California.20030406.stacov.point-2016/02/16-09:44:29 
20030407,2003.2642,-245.4,241.4,3.4,rrr,2.8,3.3,10.1,0.0586,Southern_California.20030407.stacov.point-2016/02/16-09:44:30 
20030408,2003.267,-243.7,240.8,5.5,rrr,2.8,3.3,10.3,0.045,Southern_California.20030408.stacov.point-2016/02/16-09:44:30 
20030409,2003.2697,-244.8,240.5,6.7,rrr,2.8,3.4,10.5,0.036,Southern_California.20030409.stacov.point-2016/02/16-09:44:31 
20030410,2003.2724,-244.0,239.8,4.3,rrr,2.8,3.3,10.5,0.0077,Southern_California.20030410.stacov.point-2016/02/16-09:44:32 
20030411,2003.2752,-243.6,240.2,4.0,rrr,2.8,3.3,10.3,0.0249,Southern_California.20030411.stacov.point-2016/02/16-09:44:33 
20030412,2003.2779,-245.0,238.2,4.9,rrr,2.8,3.2,10.3,0.0243,Southern_California.20030412.stacov.point-2016/02/16-09:44:34 
20030413,2003.2807,-244.5,238.5,3.1,rrr,2.8,3.2,10.3,0.0508,Southern_California.20030413.stacov.point-2016/02/16-09:44:35 
20030414,2003.2834,-244.5,239.6,6.3,rrr,2.7,3.1,10.0,0.0176,Southern_California.20030414.stacov.point-2016/02/16-09:44:35 
20030415,2003.2861,-244.0,237.9,7.0,rrr,3.0,3.4,11.2,0.0503,Southern_California.20030415.stacov.point-2016/02/16-09:44:36 
20030416,2003.2889,-245.0,237.2,2.6,rrr,2.7,3.1,10.0,0.0354,Southern_California.20030416.stacov.point-2016/02/16-09:44:37 
20030417,2003.2916,-242.5,237.9,4.9,rrr,2.8,3.1,10.2,0.0168,Southern_California.20030417.stacov.point-2016/02/16-09:44:38 
20030418,2003.2943,-243.5,237.4,6.0,rrr,2.8,3.2,10.5,0.0214,Southern_California.20030418.stacov.point-2016/02/16-09:44:39 
20030419,2003.2971,-242.8,237.2,3.7,rrr,2.7,3.1,10.0,0.0105,Southern_California.20030419.stacov.point-2016/02/16-09:44:40 
20030420,2003.2998,-242.1,236.7,5.2,rrr,2.7,3.1,10.1,0.0147,Southern_California.20030420.stacov.point-2016/02/16-09:44:40 
20030421,2003.3026,-244.6,235.9,4.4,rrr,2.7,3.0,10.1,0.0221,Southern_California.20030421.stacov.point-2016/02/16-09:44:41 
20030422,2003.3053,-244.5,237.8,8.9,rrr,2.8,3.2,10.2,0.0056,Southern_California.20030422.stacov.point-2016/02/16-09:44:42 
20030423,2003.308,-244.1,237.9,2.5,rrr,2.7,3.2,10.2,0.042,Southern_California.20030423.stacov.point-2016/02/16-09:44:43 
20030424,2003.3108,-242.9,238.5,4.5,rrr,2.7,3.1,10.1,0.0114,Southern_California.20030424.stacov.point-2016/02/16-09:44:44 
20030425,2003.3135,-243.0,236.7,5.9,rrr,2.7,3.1,10.0,0.0155,Southern_California.20030425.stacov.point-2016/02/16-09:44:45 
20030426,2003.3162,-243.7,236.2,10.4,rrr,2.7,3.1,10.0,0.0173,Southern_California.20030426.stacov.point-2016/02/16-09:44:45 
20030427,2003.319,-242.8,238.0,4.2,rrr,2.7,3.2,10.2,0.0582,Southern_California.20030427.stacov.point-2016/02/16-09:44:46 
20030428,2003.3217,-243.4,238.2,7.9,rrr,2.8,3.2,10.3,0.0445,Southern_California.20030428.stacov.point-2016/02/16-09:44:47 
20030429,2003.3245,-244.2,238.4,7.8,rrr,2.7,3.1,10.1,0.0182,Southern_California.20030429.stacov.point-2016/02/16-09:44:48 
20030430,2003.3272,-244.7,237.1,7.6,rrr,2.8,3.2,10.5,0.0183,Southern_California.20030430.stacov.point-2016/02/16-09:44:49 
20030501,2003.3299,-244.5,237.9,4.1,rrr,2.8,3.2,10.3,0.0421,Southern_California.20030501.stacov.point-2016/02/16-09:44:50 
20030502,2003.3327,-243.2,237.1,6.4,rrr,2.8,3.3,10.5,0.0324,Southern_California.20030502.stacov.point-2016/02/16-09:44:50 
20030503,2003.3354,-242.3,236.5,13.0,rrr,2.8,3.2,10.5,0.0309,Southern_California.20030503.stacov.point-2016/02/16-09:44:51 
20030504,2003.3381,-244.9,237.9,8.7,rrr,2.7,3.2,10.2,0.0508,Southern_California.20030504.stacov.point-2016/02/16-09:44:52 
20030505,2003.3409,-242.9,237.5,7.2,rrr,2.7,3.1,10.0,0.0146,Southern_California.20030505.stacov.point-2016/02/16-09:44:53 
20030506,2003.3436,-243.8,237.2,6.2,rrr,2.7,3.1,10.0,0.002,Southern_California.20030506.stacov.point-2016/02/16-09:44:54 
20030507,2003.3464,-244.1,237.2,11.4,rrr,2.7,3.1,10.0,0.0145,Southern_California.20030507.stacov.point-2016/02/16-09:44:55 
20030508,2003.3491,-244.6,235.7,14.5,rrr,2.8,3.3,10.5,0.0357,Southern_California.20030508.stacov.point-2016/02/16-09:44:55 
20030509,2003.3518,-243.4,237.1,7.8,rrr,2.8,3.3,10.5,0.0198,Southern_California.20030509.stacov.point-2016/02/16-09:44:56 
20030510,2003.3546,-243.1,236.6,9.4,rrr,2.7,3.1,10.0,0.0232,Southern_California.20030510.stacov.point-2016/02/16-09:44:57 
20030511,2003.3573,-243.2,236.1,11.5,rrr,2.7,3.1,10.0,0.0304,Southern_California.20030511.stacov.point-2016/02/16-09:44:58 
20030512,2003.3601,-243.8,234.6,13.3,rrr,2.8,3.2,10.3,0.0415,Southern_California.20030512.stacov.point-2016/02/16-09:44:59 
20030513,2003.3628,-244.0,236.5,6.8,rrr,2.8,3.2,10.3,0.0605,Southern_California.20030513.stacov.point-2016/02/16-09:45:00 
20030514,2003.3655,-243.9,238.9,2.3,rrr,2.8,3.2,10.3,0.0532,Southern_California.20030514.stacov.point-2016/02/16-09:45:00 
20030515,2003.3683,-242.6,237.8,8.2,rrr,2.8,3.3,10.3,0.0515,Southern_California.20030515.stacov.point-2016/02/16-09:45:01 
20030516,2003.371,-244.5,237.4,9.8,rrr,2.7,3.1,10.0,0.0283,Southern_California.20030516.stacov.point-2016/02/16-09:45:02 
20030517,2003.3737,-242.7,237.0,7.9,rrr,2.8,3.3,10.5,0.0212,Southern_California.20030517.stacov.point-2016/02/16-09:45:03 
20030518,2003.3765,-243.9,235.9,8.7,rrr,2.7,3.2,10.2,0.0686,Southern_California.20030518.stacov.point-2016/02/16-09:45:04 
20030519,2003.3792,-243.8,236.1,9.6,rrr,2.7,3.0,10.0,0.0351,Southern_California.20030519.stacov.point-2016/02/16-09:45:05 
20030520,2003.382,-242.4,236.9,2.5,rrr,2.8,3.2,10.3,0.0467,Southern_California.20030520.stacov.point-2016/02/16-09:45:06 
20030521,2003.3847,-241.7,236.8,11.4,rrr,2.7,3.0,10.0,0.0127,Southern_California.20030521.stacov.point-2016/02/16-09:45:06 
20030522,2003.3874,-243.8,236.4,15.0,rrr,2.9,3.2,10.5,0.027,Southern_California.20030522.stacov.point-2016/02/16-09:45:07 
20030523,2003.3902,-242.6,235.1,7.9,rrr,2.7,3.2,10.2,0.0569,Southern_California.20030523.stacov.point-2016/02/16-09:45:08 
20030524,2003.3929,-244.5,235.0,9.0,rrr,2.7,3.2,10.2,0.0608,Southern_California.20030524.stacov.point-2016/02/16-09:45:09 
20030525,2003.3956,-243.6,234.4,3.8,rrr,2.7,3.0,10.0,0.0154,Southern_California.20030525.stacov.point-2016/02/16-09:45:10 
20030526,2003.3984,-243.1,237.1,11.7,rrr,2.7,3.1,10.0,0.0345,Southern_California.20030526.stacov.point-2016/02/16-09:45:11 
20030527,2003.4011,-241.3,238.2,10.8,rrr,3.0,3.3,10.6,0.0118,Southern_California.20030527.stacov.point-2016/02/16-09:45:11 
20030528,2003.4039,-244.2,234.6,7.4,rrr,2.9,3.4,10.5,0.0351,Southern_California.20030528.stacov.point-2016/02/16-09:45:12 
20030529,2003.4066,-242.4,235.7,13.0,rrr,2.8,3.3,10.5,0.0225,Southern_California.20030529.stacov.point-2016/02/16-09:45:13 
20030530,2003.4093,-242.6,231.9,12.3,rrr,2.8,3.2,10.5,0.0476,Southern_California.20030530.stacov.point-2016/02/16-09:45:14 
20030531,2003.4121,-243.4,232.0,4.2,rrr,2.7,3.0,9.8,0.0383,Southern_California.20030531.stacov.point-2016/02/16-09:45:15 
20030601,2003.4148,-243.3,234.7,7.4,rrr,2.7,3.0,9.8,0.0424,Southern_California.20030601.stacov.point-2016/02/16-09:45:16 
20030602,2003.4175,-242.8,232.1,5.4,rrr,3.0,3.4,11.0,0.0237,Southern_California.20030602.stacov.point-2016/02/16-09:45:16 
20030603,2003.4203,-242.7,232.2,4.7,rrr,3.1,3.4,11.4,-0.0099,Southern_California.20030603.stacov.point-2016/02/16-09:45:17 
20030604,2003.423,-241.9,233.7,8.8,rrr,2.8,3.2,10.2,0.0371,Southern_California.20030604.stacov.point-2016/02/16-09:45:18 
20030605,2003.4258,-243.7,233.1,11.8,rrr,2.7,3.2,10.2,0.0497,Southern_California.20030605.stacov.point-2016/02/16-09:45:19 
20030606,2003.4285,-243.7,232.1,6.7,rrr,2.9,3.3,10.5,-0.0107,Southern_California.20030606.stacov.point-2016/02/16-09:45:20 
