,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
179,20060426,2006.317,-105.0,84.1,1.3,rrr,2.5,3.1,10.1,-0.0942,Southern_California.20060426.stacov.point-2016/02/16-10:19:52 
180,20060427,2006.3197,-104.3,84.0,-11.8,rrr,2.6,3.1,10.1,-0.0935,Southern_California.20060427.stacov.point-2016/02/16-10:19:57 
181,20060428,2006.3225,-104.1,82.7,-6.8,rrr,2.6,3.1,10.2,-0.0378,Southern_California.20060428.stacov.point-2016/02/16-10:19:59 
182,20060429,2006.3252,-104.9,83.8,-9.9,rrr,2.5,3.0,9.7,-0.0644,Southern_California.20060429.stacov.point-2016/02/16-10:20:01 
183,20060430,2006.3279,-104.1,84.8,-8.7,rrr,2.5,3.0,9.7,-0.0837,Southern_California.20060430.stacov.point-2016/02/16-10:20:07 
184,20060501,2006.3307,-103.9,85.0,-13.2,rrr,2.5,3.2,10.2,-0.0458,Southern_California.20060501.stacov.point-2016/02/16-10:20:09 
185,20060502,2006.3334,-104.4,83.3,-3.4,rrr,2.5,3.0,9.9,-0.1179,Southern_California.20060502.stacov.point-2016/02/16-10:20:14 
186,20060503,2006.3362,-103.1,82.0,-13.5,rrr,2.5,3.0,9.7,-0.0741,Southern_California.20060503.stacov.point-2016/02/16-10:20:16 
187,20060504,2006.3389,-104.4,82.8,-9.8,rrr,2.4,3.0,9.7,-0.0699,Southern_California.20060504.stacov.point-2016/02/16-10:20:19 
188,20060505,2006.3416,-103.5,82.5,-9.9,rrr,2.5,3.1,9.7,-0.0804,Southern_California.20060505.stacov.point-2016/02/16-10:20:21 
189,20060506,2006.3444,-104.7,83.5,-6.2,rrr,2.5,3.1,9.9,-0.1203,Southern_California.20060506.stacov.point-2016/02/16-10:20:29 
190,20060507,2006.3471,-104.8,83.6,-6.5,rrr,2.5,3.1,9.9,-0.1192,Southern_California.20060507.stacov.point-2016/02/16-10:20:32 
191,20060508,2006.3498,-104.0,82.6,-4.6,rrr,2.5,3.2,10.2,-0.0493,Southern_California.20060508.stacov.point-2016/02/16-10:20:36 
192,20060509,2006.3526,-104.4,82.2,-2.4,rrr,2.6,3.1,10.1,-0.0831,Southern_California.20060509.stacov.point-2016/02/16-10:20:38 
193,20060510,2006.3553,-103.8,82.5,-2.2,rrr,2.5,3.0,9.7,-0.07,Southern_California.20060510.stacov.point-2016/02/16-10:20:41 
194,20060511,2006.3581,-103.8,82.2,-9.3,rrr,2.5,3.1,9.7,-0.0842,Southern_California.20060511.stacov.point-2016/02/16-10:20:43 
195,20060512,2006.3608,-104.0,81.7,-7.6,rrr,2.5,3.0,10.1,-0.0849,Southern_California.20060512.stacov.point-2016/02/16-10:20:48 
196,20060513,2006.3635,-104.1,82.3,-10.6,rrr,2.5,3.0,9.7,-0.0792,Southern_California.20060513.stacov.point-2016/02/16-10:20:50 
197,20060514,2006.3663,-104.1,84.9,-8.0,rrr,2.5,3.0,9.7,-0.0731,Southern_California.20060514.stacov.point-2016/02/16-10:20:53 
198,20060515,2006.369,-103.3,82.5,-9.9,rrr,2.5,3.0,9.9,-0.1075,Southern_California.20060515.stacov.point-2016/02/16-10:20:57 
199,20060516,2006.3718,-105.6,80.3,-11.9,rrr,2.6,3.1,10.3,-0.1433,Southern_California.20060516.stacov.point-2016/02/16-10:21:00 
200,20060517,2006.3745,-104.9,81.8,3.6,rrr,2.5,3.1,10.1,-0.1066,Southern_California.20060517.stacov.point-2016/02/16-10:21:01 
201,20060518,2006.3772,-104.2,80.9,-11.0,rrr,2.5,3.1,10.2,-0.0404,Southern_California.20060518.stacov.point-2016/02/16-10:21:04 
202,20060519,2006.38,-106.8,84.3,-11.7,rrr,2.6,3.2,10.4,-0.0852,Southern_California.20060519.stacov.point-2016/02/16-10:21:05 
203,20060520,2006.3827,-103.9,81.4,-8.3,rrr,2.6,3.1,10.4,-0.0597,Southern_California.20060520.stacov.point-2016/02/16-10:21:09 
204,20060521,2006.3854,-105.2,82.5,-3.6,rrr,2.6,3.0,10.1,-0.0799,Southern_California.20060521.stacov.point-2016/02/16-10:21:12 
205,20060522,2006.3882,-106.7,80.0,-2.4,rrr,2.6,3.1,10.1,-0.1087,Southern_California.20060522.stacov.point-2016/02/16-10:21:16 
206,20060523,2006.3909,-103.8,82.3,-7.4,rrr,2.6,3.0,10.1,-0.0903,Southern_California.20060523.stacov.point-2016/02/16-10:21:22 
207,20060524,2006.3937,-104.9,83.2,-7.0,rrr,2.6,3.0,10.1,-0.0862,Southern_California.20060524.stacov.point-2016/02/16-10:21:27 
208,20060525,2006.3964,-105.3,82.2,-8.8,rrr,2.6,3.1,10.4,-0.0985,Southern_California.20060525.stacov.point-2016/02/16-10:21:29 
209,20060526,2006.3991,-106.4,83.0,-6.5,rrr,2.6,3.1,10.4,-0.0893,Southern_California.20060526.stacov.point-2016/02/16-10:21:35 
210,20060527,2006.4019,-105.8,81.9,-4.7,rrr,2.6,3.1,10.0,-0.1207,Southern_California.20060527.stacov.point-2016/02/16-10:21:37 
211,20060528,2006.4046,-104.5,82.9,-5.7,rrr,2.6,3.1,10.1,-0.096,Southern_California.20060528.stacov.point-2016/02/16-10:21:40 
212,20060529,2006.4073,-105.4,82.7,-6.4,rrr,2.6,3.0,10.1,-0.0837,Southern_California.20060529.stacov.point-2016/02/16-10:21:42 
213,20060530,2006.4101,-104.4,80.6,-7.3,rrr,2.6,3.1,10.1,-0.1004,Southern_California.20060530.stacov.point-2016/02/16-10:21:45 
214,20060531,2006.4128,-105.0,81.5,-5.2,rrr,2.5,3.0,10.1,-0.0846,Southern_California.20060531.stacov.point-2016/02/16-10:21:48 
215,20060601,2006.4156,-105.8,80.9,-8.9,rrr,2.6,3.1,9.9,-0.1187,Southern_California.20060601.stacov.point-2016/02/16-10:21:51 
216,20060602,2006.4183,-105.1,83.4,-10.4,rrr,2.7,3.2,10.4,-0.0975,Southern_California.20060602.stacov.point-2016/02/16-10:21:53 
217,20060603,2006.421,-104.5,82.4,-10.5,rrr,2.7,3.2,10.6,-0.0732,Southern_California.20060603.stacov.point-2016/02/16-10:21:55 
218,20060604,2006.4238,-105.0,82.4,-4.4,rrr,2.6,3.1,10.4,-0.0653,Southern_California.20060604.stacov.point-2016/02/16-10:21:58 
219,20060605,2006.4265,-104.8,82.1,-11.3,rrr,2.6,3.2,10.4,-0.0821,Southern_California.20060605.stacov.point-2016/02/16-10:22:00 
220,20060606,2006.4292,-106.1,81.9,-2.3,rrr,2.6,3.2,10.4,-0.0826,Southern_California.20060606.stacov.point-2016/02/16-10:22:03 
221,20060607,2006.432,-102.9,82.1,-15.7,rrr,2.7,3.2,10.8,-0.1079,Southern_California.20060607.stacov.point-2016/02/16-10:22:06 
222,20060608,2006.4347,-104.3,83.1,-4.3,rrr,2.6,3.3,10.4,-0.0988,Southern_California.20060608.stacov.point-2016/02/16-10:22:08 
223,20060609,2006.4375,-104.6,83.9,-6.9,rrr,2.6,3.1,10.2,-0.0564,Southern_California.20060609.stacov.point-2016/02/16-10:22:09 
224,20060610,2006.4402,-106.2,82.0,2.2,rrr,2.6,3.1,10.1,-0.097,Southern_California.20060610.stacov.point-2016/02/16-10:22:13 
225,20060611,2006.4429,-106.4,80.8,-1.4,rrr,2.6,3.0,10.1,-0.0956,Southern_California.20060611.stacov.point-2016/02/16-10:22:15 
226,20060612,2006.4457,-106.1,82.6,1.1,rrr,2.6,3.1,9.9,-0.1287,Southern_California.20060612.stacov.point-2016/02/16-10:22:19 
227,20060613,2006.4484,-102.0,81.7,-4.5,rrr,2.7,3.2,10.5,-0.0533,Southern_California.20060613.stacov.point-2016/02/16-10:22:23 
228,20060614,2006.4512,-105.2,81.7,-6.7,rrr,2.6,3.0,10.1,-0.0819,Southern_California.20060614.stacov.point-2016/02/16-10:22:26 
229,20060615,2006.4539,-106.8,80.9,-0.4,rrr,2.6,3.1,10.2,-0.0241,Southern_California.20060615.stacov.point-2016/02/16-10:22:29 
230,20060616,2006.4566,-105.5,81.2,-4.1,rrr,2.6,3.1,10.2,-0.0353,Southern_California.20060616.stacov.point-2016/02/16-10:22:32 
231,20060617,2006.4594,-105.8,80.5,-6.3,rrr,2.5,3.0,10.1,-0.0839,Southern_California.20060617.stacov.point-2016/02/16-10:22:35 
232,20060618,2006.4621,-105.1,81.0,-4.7,rrr,2.6,3.2,10.4,-0.0759,Southern_California.20060618.stacov.point-2016/02/16-10:22:38 
233,20060619,2006.4648,-104.9,82.0,-3.9,rrr,2.6,3.2,10.4,-0.0738,Southern_California.20060619.stacov.point-2016/02/16-10:22:40 
234,20060620,2006.4676,-104.8,81.3,-1.5,rrr,2.6,3.2,10.6,-0.0981,Southern_California.20060620.stacov.point-2016/02/16-10:22:45 
235,20060621,2006.4703,-106.2,80.8,-0.5,rrr,2.6,3.2,10.4,-0.0706,Southern_California.20060621.stacov.point-2016/02/16-10:22:50 
236,20060622,2006.4731,-106.5,81.0,-1.8,rrr,2.6,3.2,10.4,-0.0792,Southern_California.20060622.stacov.point-2016/02/16-10:22:51 
237,20060623,2006.4758,-104.4,81.9,-8.6,rrr,2.6,3.2,10.4,-0.0804,Southern_California.20060623.stacov.point-2016/02/16-10:22:56 
238,20060624,2006.4785,-105.8,80.9,-8.9,rrr,2.6,3.2,10.4,-0.0693,Southern_California.20060624.stacov.point-2016/02/16-10:22:59 
239,20060625,2006.4813,-105.5,82.9,-7.2,rrr,2.6,3.2,10.4,-0.0719,Southern_California.20060625.stacov.point-2016/02/16-10:23:03 
240,20060626,2006.484,-106.2,81.0,-7.0,rrr,2.7,3.3,10.8,-0.0896,Southern_California.20060626.stacov.point-2016/02/16-10:23:05 
241,20060627,2006.4867,-106.2,79.8,-8.5,rrr,2.6,3.2,10.4,-0.0759,Southern_California.20060627.stacov.point-2016/02/16-10:23:09 
242,20060628,2006.4895,-107.4,82.0,-1.6,rrr,2.6,3.2,10.6,-0.0588,Southern_California.20060628.stacov.point-2016/02/16-10:23:13 
243,20060629,2006.4922,-105.8,80.0,-7.3,rrr,2.5,3.3,10.4,-0.0931,Southern_California.20060629.stacov.point-2016/02/16-10:23:16 
244,20060630,2006.495,-103.3,80.2,-6.7,rrr,2.6,3.1,10.4,-0.1135,Southern_California.20060630.stacov.point-2016/02/16-10:23:20 
245,20060701,2006.4977,-105.8,81.5,-4.1,rrr,2.6,3.2,10.4,-0.1153,Southern_California.20060701.stacov.point-2016/02/16-10:23:22 
246,20060702,2006.5004,-104.8,82.1,-8.9,rrr,2.5,3.1,10.1,-0.1165,Southern_California.20060702.stacov.point-2016/02/16-10:23:25 
247,20060703,2006.5032,-106.6,82.7,-3.7,rrr,2.6,3.1,10.3,-0.163,Southern_California.20060703.stacov.point-2016/02/16-10:23:29 
248,20060704,2006.5059,-106.0,81.8,-5.4,rrr,2.6,3.2,10.3,-0.1617,Southern_California.20060704.stacov.point-2016/02/16-10:23:31 
249,20060705,2006.5086,-107.0,82.2,-1.8,rrr,2.5,3.1,10.1,-0.1171,Southern_California.20060705.stacov.point-2016/02/16-10:23:33 
250,20060706,2006.5114,-107.4,82.5,-3.9,rrr,2.6,3.3,10.5,-0.097,Southern_California.20060706.stacov.point-2016/02/16-10:23:35 
251,20060707,2006.5141,-105.5,82.2,-0.8,rrr,2.6,3.1,10.8,-0.1195,Southern_California.20060707.stacov.point-2016/02/16-10:23:37 
252,20060708,2006.5169,-105.7,80.5,-6.0,rrr,2.6,3.1,10.5,-0.1214,Southern_California.20060708.stacov.point-2016/02/16-10:23:40 
253,20060709,2006.5196,-104.7,80.9,-5.5,rrr,2.6,3.3,10.4,-0.1292,Southern_California.20060709.stacov.point-2016/02/16-10:23:43 
254,20060710,2006.5223,-104.6,83.3,-0.2,rrr,2.7,3.2,10.8,-0.1139,Southern_California.20060710.stacov.point-2016/02/16-10:23:45 
255,20060711,2006.5251,-106.0,83.7,-1.0,rrr,2.6,3.0,10.1,-0.1177,Southern_California.20060711.stacov.point-2016/02/16-10:23:48 
256,20060712,2006.5278,-105.8,84.2,-2.8,rrr,2.6,3.1,10.1,-0.1188,Southern_California.20060712.stacov.point-2016/02/16-10:23:49 
257,20060713,2006.5306,-106.2,82.7,-6.6,rrr,2.6,3.1,10.3,-0.1488,Southern_California.20060713.stacov.point-2016/02/16-10:23:55 
258,20060714,2006.5333,-103.7,82.7,0.4,rrr,2.5,3.0,10.1,-0.1181,Southern_California.20060714.stacov.point-2016/02/16-10:23:57 
259,20060715,2006.536,-104.8,82.6,-4.2,rrr,2.6,3.2,10.4,-0.1133,Southern_California.20060715.stacov.point-2016/02/16-10:24:03 
260,20060716,2006.5388,-104.7,80.2,-0.7,rrr,2.6,3.2,10.4,-0.1348,Southern_California.20060716.stacov.point-2016/02/16-10:24:09 
261,20060717,2006.5415,-103.7,81.2,-1.3,rrr,2.7,3.3,11.2,-0.132,Southern_California.20060717.stacov.point-2016/02/16-10:24:11 
262,20060718,2006.5442,-104.3,82.3,4.4,rrr,2.5,3.1,10.1,-0.0927,Southern_California.20060718.stacov.point-2016/02/16-10:24:17 
263,20060719,2006.547,-104.1,81.3,1.5,rrr,2.5,3.0,9.7,-0.0856,Southern_California.20060719.stacov.point-2016/02/16-10:24:22 
264,20060720,2006.5497,-103.8,83.6,-7.2,rrr,2.6,3.1,10.4,-0.0926,Southern_California.20060720.stacov.point-2016/02/16-10:24:25 
265,20060721,2006.5525,-105.9,81.2,-2.7,rrr,2.5,3.1,9.9,-0.123,Southern_California.20060721.stacov.point-2016/02/16-10:24:27 
266,20060722,2006.5552,-103.1,83.1,-3.8,rrr,2.6,3.2,10.4,-0.0974,Southern_California.20060722.stacov.point-2016/02/16-10:24:32 
267,20060723,2006.5579,-104.1,82.5,2.5,rrr,2.5,3.2,10.2,-0.0502,Southern_California.20060723.stacov.point-2016/02/16-10:24:36 
268,20060724,2006.5607,-104.8,83.2,-0.3,rrr,2.5,3.0,9.7,-0.0979,Southern_California.20060724.stacov.point-2016/02/16-10:24:40 
269,20060725,2006.5634,-105.1,81.4,-5.0,rrr,2.5,3.1,10.1,-0.1276,Southern_California.20060725.stacov.point-2016/02/16-10:24:42 
270,20060726,2006.5661,-102.8,81.7,-8.6,rrr,2.5,3.1,10.1,-0.1145,Southern_California.20060726.stacov.point-2016/02/16-10:24:45 
271,20060727,2006.5689,-104.6,80.2,-2.5,rrr,2.5,3.1,9.7,-0.0842,Southern_California.20060727.stacov.point-2016/02/16-10:24:49 
272,20060728,2006.5716,-106.2,82.5,2.4,rrr,2.5,3.1,9.9,-0.1268,Southern_California.20060728.stacov.point-2016/02/16-10:24:54 
273,20060729,2006.5744,-104.9,81.8,-6.5,rrr,2.5,3.0,9.7,-0.0734,Southern_California.20060729.stacov.point-2016/02/16-10:24:57 
274,20060730,2006.5771,-106.2,79.1,-7.6,rrr,2.5,3.1,9.7,-0.0893,Southern_California.20060730.stacov.point-2016/02/16-10:25:01 
275,20060731,2006.5798,-105.7,80.5,-5.1,rrr,2.5,3.1,9.7,-0.087,Southern_California.20060731.stacov.point-2016/02/16-10:25:06 
276,20060801,2006.5826,-104.5,81.5,-6.7,rrr,2.4,3.1,9.7,-0.0806,Southern_California.20060801.stacov.point-2016/02/16-10:25:12 
277,20060802,2006.5853,-106.3,81.7,-5.1,rrr,2.5,3.2,10.3,-0.1222,Southern_California.20060802.stacov.point-2016/02/16-10:25:15 
278,20060803,2006.588,-104.4,80.9,-2.2,rrr,2.5,3.1,10.1,-0.0917,Southern_California.20060803.stacov.point-2016/02/16-10:25:19 
279,20060804,2006.5908,-103.6,79.5,-1.7,rrr,2.6,3.2,10.4,-0.0858,Southern_California.20060804.stacov.point-2016/02/16-10:25:22 
280,20060805,2006.5935,-102.6,82.3,-7.5,rrr,2.6,3.3,10.5,-0.0758,Southern_California.20060805.stacov.point-2016/02/16-10:25:24 
281,20060806,2006.5963,-103.9,78.3,-6.2,rrr,2.5,3.1,10.3,-0.1229,Southern_California.20060806.stacov.point-2016/02/16-10:25:27 
282,20060807,2006.599,-104.2,80.6,-6.5,rrr,2.6,3.2,10.4,-0.0947,Southern_California.20060807.stacov.point-2016/02/16-10:25:28 
283,20060808,2006.6017,-104.9,79.7,-7.1,rrr,2.5,3.1,9.8,-0.0641,Southern_California.20060808.stacov.point-2016/02/16-10:25:32 
284,20060809,2006.6045,-105.1,79.0,-3.8,rrr,2.6,3.2,10.1,-0.1227,Southern_California.20060809.stacov.point-2016/02/16-10:25:35 
285,20060810,2006.6072,-105.0,80.3,-5.8,rrr,2.6,3.1,10.1,-0.1138,Southern_California.20060810.stacov.point-2016/02/16-10:25:37 
286,20060811,2006.61,-103.3,78.8,-2.7,rrr,2.5,3.0,9.9,-0.0555,Southern_California.20060811.stacov.point-2016/02/16-10:25:39 
287,20060812,2006.6127,-103.9,81.9,-6.5,rrr,2.6,3.1,10.1,-0.1044,Southern_California.20060812.stacov.point-2016/02/16-10:25:43 
288,20060813,2006.6154,-105.0,79.2,-2.4,rrr,2.5,3.0,9.9,-0.0599,Southern_California.20060813.stacov.point-2016/02/16-10:25:46 
289,20060814,2006.6182,-103.6,80.0,-1.1,rrr,2.5,3.1,10.1,-0.0931,Southern_California.20060814.stacov.point-2016/02/16-10:25:47 
290,20060815,2006.6209,-103.8,81.2,-2.4,rrr,2.6,3.1,10.1,-0.1162,Southern_California.20060815.stacov.point-2016/02/16-10:25:50 
291,20060816,2006.6236,-103.8,80.5,-8.4,rrr,2.5,3.1,9.7,-0.1018,Southern_California.20060816.stacov.point-2016/02/16-10:25:54 
292,20060817,2006.6264,-105.0,80.2,-7.7,rrr,2.5,3.0,9.7,-0.0844,Southern_California.20060817.stacov.point-2016/02/16-10:25:59 
293,20060818,2006.6291,-104.5,79.7,-0.9,rrr,2.5,3.1,10.1,-0.0853,Southern_California.20060818.stacov.point-2016/02/16-10:26:07 
294,20060819,2006.6319,-105.8,81.2,-6.8,rrr,2.5,3.1,10.1,-0.0853,Southern_California.20060819.stacov.point-2016/02/16-10:26:11 
295,20060820,2006.6346,-103.6,80.1,-8.8,rrr,2.5,3.0,9.7,-0.0897,Southern_California.20060820.stacov.point-2016/02/16-10:26:14 
296,20060821,2006.6373,-103.6,82.6,-11.3,rrr,2.6,3.1,10.3,-0.1562,Southern_California.20060821.stacov.point-2016/02/16-10:26:16 
297,20060822,2006.6401,-104.3,79.6,-6.8,rrr,2.5,3.1,10.1,-0.1251,Southern_California.20060822.stacov.point-2016/02/16-10:26:20 
298,20060823,2006.6428,-102.7,79.2,-8.4,rrr,2.5,3.1,9.9,-0.1412,Southern_California.20060823.stacov.point-2016/02/16-10:26:22 
299,20060824,2006.6455,-103.4,79.3,-6.2,rrr,2.5,3.1,10.1,-0.1159,Southern_California.20060824.stacov.point-2016/02/16-10:26:25 
300,20060825,2006.6483,-103.0,79.3,0.7,rrr,2.6,3.2,10.6,-0.0598,Southern_California.20060825.stacov.point-2016/02/16-10:26:29 
301,20060826,2006.651,-103.7,79.7,-1.3,rrr,2.6,3.3,10.8,-0.1071,Southern_California.20060826.stacov.point-2016/02/16-10:26:33 
302,20060827,2006.6538,-103.1,80.3,1.7,rrr,2.6,3.3,10.4,-0.108,Southern_California.20060827.stacov.point-2016/02/16-10:26:42 
303,20060828,2006.6565,-102.8,80.0,-8.7,rrr,2.6,3.3,10.8,-0.1022,Southern_California.20060828.stacov.point-2016/02/16-10:26:45 
304,20060829,2006.6592,-103.5,79.8,-6.3,rrr,2.6,3.3,10.6,-0.0648,Southern_California.20060829.stacov.point-2016/02/16-10:26:47 
305,20060830,2006.662,-102.1,81.1,2.9,rrr,2.6,3.4,10.8,-0.1027,Southern_California.20060830.stacov.point-2016/02/16-10:26:49 
306,20060831,2006.6647,-102.5,80.0,2.7,rrr,2.6,3.3,10.8,-0.1024,Southern_California.20060831.stacov.point-2016/02/16-10:26:51 
307,20060901,2006.6674,-100.9,79.0,-5.8,rrr,2.6,3.4,10.6,-0.1479,Southern_California.20060901.stacov.point-2016/02/16-10:26:55 
308,20060902,2006.6702,-103.1,78.9,8.2,rrr,2.6,3.4,11.0,-0.1415,Southern_California.20060902.stacov.point-2016/02/16-10:26:58 
309,20060903,2006.6729,-103.5,78.7,-0.9,rrr,2.6,3.3,10.8,-0.1072,Southern_California.20060903.stacov.point-2016/02/16-10:26:59 
310,20060904,2006.6757,-101.0,79.6,-11.6,rrr,2.7,3.4,10.8,-0.1012,Southern_California.20060904.stacov.point-2016/02/16-10:27:05 
311,20060905,2006.6784,-99.1,81.4,-11.8,rrr,2.7,3.5,11.5,-0.0965,Southern_California.20060905.stacov.point-2016/02/16-10:27:13 
312,20060906,2006.6811,-103.5,79.6,-16.7,rrr,2.6,3.3,10.8,-0.1145,Southern_California.20060906.stacov.point-2016/02/16-10:27:16 
313,20060907,2006.6839,-104.0,78.3,-6.9,rrr,2.7,3.5,11.3,-0.0528,Southern_California.20060907.stacov.point-2016/02/16-10:27:23 
314,20060908,2006.6866,-102.5,80.2,-6.8,rrr,2.7,3.5,11.3,-0.0584,Southern_California.20060908.stacov.point-2016/02/16-10:27:28 
315,20060909,2006.6894,-101.4,80.2,-2.7,rrr,2.5,3.2,10.3,-0.1403,Southern_California.20060909.stacov.point-2016/02/16-10:27:33 
316,20060910,2006.6921,-99.1,82.5,-6.8,rrr,2.5,3.1,10.1,-0.105,Southern_California.20060910.stacov.point-2016/02/16-10:27:35 
317,20060911,2006.6948,-101.4,81.3,1.5,rrr,2.5,3.2,10.3,-0.1356,Southern_California.20060911.stacov.point-2016/02/16-10:27:40 
318,20060912,2006.6976,-101.5,79.0,-3.6,rrr,2.6,3.2,10.4,-0.092,Southern_California.20060912.stacov.point-2016/02/16-10:27:43 
319,20060913,2006.7003,-102.4,82.1,-0.0,rrr,2.6,3.2,10.3,-0.1402,Southern_California.20060913.stacov.point-2016/02/16-10:27:44 
320,20060914,2006.703,-102.4,78.2,-1.7,rrr,2.6,3.2,10.4,-0.0933,Southern_California.20060914.stacov.point-2016/02/16-10:27:46 
321,20060915,2006.7058,-102.4,79.2,-4.4,rrr,2.6,3.1,10.3,-0.1444,Southern_California.20060915.stacov.point-2016/02/16-10:27:54 
322,20060916,2006.7085,-101.2,80.1,-6.7,rrr,2.6,3.1,10.1,-0.1042,Southern_California.20060916.stacov.point-2016/02/16-10:27:58 
323,20060917,2006.7113,-101.7,79.2,-7.3,rrr,2.5,3.1,10.1,-0.0908,Southern_California.20060917.stacov.point-2016/02/16-10:28:03 
324,20060918,2006.714,-100.7,80.1,-6.5,rrr,2.5,3.1,10.1,-0.0938,Southern_California.20060918.stacov.point-2016/02/16-10:28:06 
325,20060919,2006.7167,-102.1,79.1,-8.1,rrr,2.5,3.1,9.9,-0.1287,Southern_California.20060919.stacov.point-2016/02/16-10:28:10 
326,20060920,2006.7195,-101.8,79.4,-3.9,rrr,2.5,3.1,9.9,-0.1323,Southern_California.20060920.stacov.point-2016/02/16-10:28:14 
327,20060921,2006.7222,-102.2,79.3,-4.0,rrr,2.5,3.2,10.3,-0.1519,Southern_California.20060921.stacov.point-2016/02/16-10:28:19 
328,20060922,2006.7249,-103.4,79.9,-0.0,rrr,2.6,3.3,10.4,-0.0935,Southern_California.20060922.stacov.point-2016/02/16-10:28:24 
329,20060923,2006.7277,-101.4,79.0,-10.3,rrr,2.6,3.2,10.3,-0.1406,Southern_California.20060923.stacov.point-2016/02/16-10:28:26 
330,20060924,2006.7304,-101.1,79.4,-4.4,rrr,2.6,3.1,10.1,-0.1092,Southern_California.20060924.stacov.point-2016/02/16-10:28:29 
331,20060925,2006.7332,-100.8,80.6,-8.9,rrr,2.6,3.1,10.1,-0.1053,Southern_California.20060925.stacov.point-2016/02/16-10:28:34 
332,20060926,2006.7359,-100.6,78.6,-11.7,rrr,2.6,3.1,10.1,-0.1127,Southern_California.20060926.stacov.point-2016/02/16-10:28:39 
333,20060927,2006.7386,-100.7,80.6,-3.0,rrr,2.6,3.2,10.4,-0.0953,Southern_California.20060927.stacov.point-2016/02/16-10:28:42 
334,20060928,2006.7414,-100.2,80.2,-13.8,rrr,2.5,3.1,10.1,-0.1062,Southern_California.20060928.stacov.point-2016/02/16-10:28:44 
335,20060929,2006.7441,-101.3,80.1,-7.3,rrr,2.5,3.1,10.1,-0.1037,Southern_California.20060929.stacov.point-2016/02/16-10:28:47 
336,20060930,2006.7468,-99.9,79.9,-3.5,rrr,2.5,3.0,10.1,-0.1071,Southern_California.20060930.stacov.point-2016/02/16-10:28:48 
337,20061001,2006.7496,-99.8,79.0,-4.4,rrr,2.6,3.1,10.1,-0.1206,Southern_California.20061001.stacov.point-2016/02/16-10:28:51 
338,20061002,2006.7523,-98.7,82.6,-5.4,rrr,2.6,3.4,10.8,-0.1183,Southern_California.20061002.stacov.point-2016/02/16-10:28:55 
339,20061003,2006.7551,-101.2,79.4,-6.8,rrr,2.7,3.4,10.8,-0.1091,Southern_California.20061003.stacov.point-2016/02/16-10:28:58 
340,20061004,2006.7578,-98.7,80.0,0.9,rrr,2.6,3.2,10.8,-0.0881,Southern_California.20061004.stacov.point-2016/02/16-10:29:03 
341,20061005,2006.7605,-99.8,84.0,-1.0,rrr,2.5,3.1,10.1,-0.1119,Southern_California.20061005.stacov.point-2016/02/16-10:29:07 
342,20061006,2006.7633,-99.5,82.7,-4.2,rrr,2.6,3.2,10.4,-0.0872,Southern_California.20061006.stacov.point-2016/02/16-10:29:12 
343,20061007,2006.766,-99.1,82.0,-3.3,rrr,2.6,3.3,10.4,-0.1009,Southern_California.20061007.stacov.point-2016/02/16-10:29:14 
344,20061008,2006.7687,-97.5,82.7,-5.7,rrr,2.6,3.3,10.8,-0.1031,Southern_California.20061008.stacov.point-2016/02/16-10:29:19 
345,20061009,2006.7715,-98.6,81.3,-7.6,rrr,2.5,3.1,10.1,-0.1011,Southern_California.20061009.stacov.point-2016/02/16-10:29:23 
346,20061010,2006.7742,-99.4,80.1,-5.6,rrr,2.5,3.1,10.2,-0.0431,Southern_California.20061010.stacov.point-2016/02/16-10:29:26 
347,20061011,2006.777,-97.7,80.8,-5.3,rrr,2.5,3.1,10.1,-0.1111,Southern_California.20061011.stacov.point-2016/02/16-10:29:30 
348,20061012,2006.7797,-99.6,79.6,-4.5,rrr,2.5,3.1,10.1,-0.1033,Southern_California.20061012.stacov.point-2016/02/16-10:29:34 
349,20061013,2006.7824,-96.7,80.5,4.2,rrr,2.5,3.2,10.1,-0.1046,Southern_California.20061013.stacov.point-2016/02/16-10:29:40 
350,20061014,2006.7852,-98.4,81.9,-2.3,rrr,2.5,3.2,10.1,-0.1182,Southern_California.20061014.stacov.point-2016/02/16-10:29:42 
351,20061015,2006.7879,-98.8,81.4,-1.5,rrr,2.5,3.2,10.3,-0.1419,Southern_California.20061015.stacov.point-2016/02/16-10:29:45 
352,20061016,2006.7907,-96.4,81.0,-3.4,rrr,2.5,3.0,10.1,-0.1084,Southern_California.20061016.stacov.point-2016/02/16-10:29:46 
353,20061017,2006.7934,-98.0,81.4,3.6,rrr,2.5,3.0,9.7,-0.0944,Southern_California.20061017.stacov.point-2016/02/16-10:29:49 
