,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
182,20070911,2007.6942,-113.8,109.8,-2.8,rrr,2.6,3.3,9.9,0.0399,Southern_California.20070911.stacov.point-2016/02/16-10:45:34 
183,20070912,2007.6969,-112.4,113.4,-5.9,rrr,2.7,3.3,10.3,0.0142,Southern_California.20070912.stacov.point-2016/02/16-10:45:39 
184,20070913,2007.6996,-114.2,106.8,-3.7,rrr,2.7,3.4,10.4,0.0834,Southern_California.20070913.stacov.point-2016/02/16-10:45:40 
185,20070914,2007.7024,-112.7,106.1,-5.9,rrr,2.7,3.4,10.4,0.0766,Southern_California.20070914.stacov.point-2016/02/16-10:45:43 
186,20070915,2007.7051,-114.1,114.0,-3.3,rrr,2.8,3.4,10.8,0.1051,Southern_California.20070915.stacov.point-2016/02/16-10:45:45 
187,20070916,2007.7079,-115.5,110.4,1.8,rrr,2.7,3.4,10.4,0.0686,Southern_California.20070916.stacov.point-2016/02/16-10:45:48 
188,20070917,2007.7106,-114.2,108.0,-4.5,rrr,2.7,3.3,10.3,0.0333,Southern_California.20070917.stacov.point-2016/02/16-10:45:51 
189,20070918,2007.7133,-115.5,108.1,-3.4,rrr,2.6,3.3,9.9,0.0297,Southern_California.20070918.stacov.point-2016/02/16-10:45:54 
190,20070919,2007.7161,-114.3,107.7,-10.1,rrr,2.6,3.2,9.7,0.0661,Southern_California.20070919.stacov.point-2016/02/16-10:45:59 
191,20070920,2007.7188,-114.1,110.6,-6.4,rrr,2.6,3.2,9.7,0.0983,Southern_California.20070920.stacov.point-2016/02/16-10:46:01 
192,20070921,2007.7215,-114.5,109.5,-6.3,rrr,2.6,3.2,9.9,0.0304,Southern_California.20070921.stacov.point-2016/02/16-10:46:03 
193,20070922,2007.7243,-109.9,110.8,5.1,rrr,2.6,3.2,9.9,0.0682,Southern_California.20070922.stacov.point-2016/02/16-10:46:05 
194,20070923,2007.727,-114.4,108.4,-0.3,rrr,2.6,3.3,9.9,0.0543,Southern_California.20070923.stacov.point-2016/02/16-10:46:09 
195,20070924,2007.7298,-114.2,110.5,6.5,rrr,2.5,3.2,9.5,0.0468,Southern_California.20070924.stacov.point-2016/02/16-10:46:11 
196,20070925,2007.7325,-115.3,111.0,2.1,rrr,2.6,3.2,9.7,0.0586,Southern_California.20070925.stacov.point-2016/02/16-10:46:13 
197,20070926,2007.7352,-114.8,109.2,0.0,rrr,2.5,3.2,9.5,0.0688,Southern_California.20070926.stacov.point-2016/02/16-10:46:16 
198,20070927,2007.738,-113.9,111.2,2.1,rrr,2.6,3.2,9.7,0.0792,Southern_California.20070927.stacov.point-2016/02/16-10:46:19 
199,20070928,2007.7407,-113.9,107.4,0.1,rrr,2.6,3.2,9.9,0.0455,Southern_California.20070928.stacov.point-2016/02/16-10:46:21 
200,20070929,2007.7434,-115.4,107.8,2.3,rrr,2.6,3.2,9.7,0.0664,Southern_California.20070929.stacov.point-2016/02/16-10:46:23 
201,20070930,2007.7462,-113.8,108.5,3.2,rrr,2.6,3.2,9.7,0.0655,Southern_California.20070930.stacov.point-2016/02/16-10:46:25 
202,20071001,2007.7489,-112.8,106.9,-15.5,rrr,2.7,3.4,10.4,0.0755,Southern_California.20071001.stacov.point-2016/02/16-10:46:28 
203,20071002,2007.7517,-114.9,109.0,0.1,rrr,2.6,3.4,10.0,0.1022,Southern_California.20071002.stacov.point-2016/02/16-10:46:31 
204,20071003,2007.7544,-114.7,112.2,1.9,rrr,2.6,3.2,9.9,0.0418,Southern_California.20071003.stacov.point-2016/02/16-10:46:34 
205,20071004,2007.7571,-114.0,109.0,3.6,rrr,2.6,3.2,9.7,0.065,Southern_California.20071004.stacov.point-2016/02/16-10:46:36 
206,20071005,2007.7599,-111.2,107.2,-3.8,rrr,2.6,3.2,9.9,0.0483,Southern_California.20071005.stacov.point-2016/02/16-10:46:38 
207,20071006,2007.7626,-114.7,106.6,2.8,rrr,2.6,3.2,9.7,0.0861,Southern_California.20071006.stacov.point-2016/02/16-10:46:41 
208,20071007,2007.7653,-114.2,109.9,5.1,rrr,2.6,3.2,9.9,0.0271,Southern_California.20071007.stacov.point-2016/02/16-10:46:44 
209,20071008,2007.7681,-114.0,108.9,11.6,rrr,2.7,3.3,10.4,0.0668,Southern_California.20071008.stacov.point-2016/02/16-10:46:48 
210,20071009,2007.7708,-113.0,110.7,7.5,rrr,2.7,3.4,10.4,0.0383,Southern_California.20071009.stacov.point-2016/02/16-10:46:50 
211,20071010,2007.7736,-112.6,107.6,5.0,rrr,2.7,3.2,9.9,0.0294,Southern_California.20071010.stacov.point-2016/02/16-10:46:54 
212,20071011,2007.7763,-114.1,107.7,8.6,rrr,2.5,3.2,9.7,0.0755,Southern_California.20071011.stacov.point-2016/02/16-10:46:56 
213,20071012,2007.779,-114.2,107.5,-2.8,rrr,2.6,3.2,10.1,0.0544,Southern_California.20071012.stacov.point-2016/02/16-10:47:00 
214,20071013,2007.7818,-110.8,106.7,-10.5,rrr,2.6,3.2,9.9,0.0608,Southern_California.20071013.stacov.point-2016/02/16-10:47:02 
215,20071014,2007.7845,-115.9,107.5,4.9,rrr,2.6,3.2,9.7,0.0676,Southern_California.20071014.stacov.point-2016/02/16-10:47:05 
216,20071015,2007.7873,-113.2,107.5,2.4,rrr,2.6,3.2,9.7,0.0639,Southern_California.20071015.stacov.point-2016/02/16-10:47:09 
217,20071016,2007.79,-113.0,106.8,-5.7,rrr,2.6,3.2,9.7,0.0753,Southern_California.20071016.stacov.point-2016/02/16-10:47:11 
218,20071017,2007.7927,-116.7,104.2,-2.1,rrr,2.6,3.2,10.1,0.0357,Southern_California.20071017.stacov.point-2016/02/16-10:47:13 
219,20071018,2007.7955,-113.3,106.2,3.8,rrr,2.5,3.2,9.9,0.0345,Southern_California.20071018.stacov.point-2016/02/16-10:47:16 
220,20071019,2007.7982,-112.8,107.5,-1.7,rrr,2.4,3.0,9.2,0.0371,Southern_California.20071019.stacov.point-2016/02/16-10:47:21 
221,20071020,2007.8009,-112.5,106.0,1.2,rrr,2.5,3.2,9.5,0.0592,Southern_California.20071020.stacov.point-2016/02/16-10:47:24 
222,20071021,2007.8037,-115.0,106.0,8.0,rrr,2.5,3.2,9.7,0.061,Southern_California.20071021.stacov.point-2016/02/16-10:47:26 
223,20071022,2007.8064,-113.7,107.7,1.8,rrr,2.6,3.2,9.7,0.0708,Southern_California.20071022.stacov.point-2016/02/16-10:47:29 
224,20071023,2007.8092,-108.4,109.7,5.7,rrr,2.5,3.2,9.9,0.0549,Southern_California.20071023.stacov.point-2016/02/16-10:47:32 
225,20071024,2007.8119,-112.5,108.9,3.2,rrr,2.5,3.3,9.9,0.0435,Southern_California.20071024.stacov.point-2016/02/16-10:47:33 
226,20071025,2007.8146,-114.4,108.0,-1.4,rrr,2.6,3.2,9.9,0.0381,Southern_California.20071025.stacov.point-2016/02/16-10:47:38 
227,20071026,2007.8174,-114.2,108.0,2.1,rrr,2.6,3.3,9.9,0.0191,Southern_California.20071026.stacov.point-2016/02/16-10:47:42 
228,20071027,2007.8201,-113.3,107.9,1.5,rrr,2.6,3.3,9.9,0.0326,Southern_California.20071027.stacov.point-2016/02/16-10:47:43 
229,20071028,2007.8228,-113.4,108.3,-0.9,rrr,2.6,3.3,9.9,0.055,Southern_California.20071028.stacov.point-2016/02/16-10:47:47 
230,20071029,2007.8256,-113.6,107.6,-2.0,rrr,2.6,3.2,9.9,0.0378,Southern_California.20071029.stacov.point-2016/02/16-10:47:50 
231,20071030,2007.8283,-112.9,104.7,-0.1,rrr,2.6,3.3,10.3,0.0421,Southern_California.20071030.stacov.point-2016/02/16-10:47:52 
232,20071031,2007.8311,-114.1,106.3,1.7,rrr,2.6,3.2,9.7,0.0765,Southern_California.20071031.stacov.point-2016/02/16-10:47:56 
233,20071101,2007.8338,-112.4,107.5,0.2,rrr,2.5,3.1,9.4,0.0132,Southern_California.20071101.stacov.point-2016/02/16-10:48:04 
234,20071102,2007.8365,-114.3,107.0,0.0,rrr,2.5,3.2,9.5,0.0665,Southern_California.20071102.stacov.point-2016/02/16-10:48:06 
235,20071103,2007.8393,-115.0,107.7,0.1,rrr,2.5,3.3,9.7,0.0687,Southern_California.20071103.stacov.point-2016/02/16-10:48:09 
236,20071104,2007.8421,-115.0,106.6,2.0,rrr,2.6,3.2,9.7,0.0814,Southern_California.20071104.stacov.point-2016/02/16-10:48:13 
237,20071105,2007.8449,-112.5,108.2,7.6,rrr,2.5,3.1,9.4,0.0161,Southern_California.20071105.stacov.point-2016/02/16-10:48:20 
238,20071106,2007.8476,-111.9,107.6,2.5,rrr,2.5,3.1,9.4,0.0147,Southern_California.20071106.stacov.point-2016/02/16-10:48:22 
239,20071107,2007.8503,-113.2,108.5,2.2,rrr,2.5,3.1,9.6,0.0315,Southern_California.20071107.stacov.point-2016/02/16-10:48:25 
240,20071108,2007.8531,-115.2,107.1,-0.9,rrr,2.6,3.3,9.9,0.041,Southern_California.20071108.stacov.point-2016/02/16-10:48:29 
241,20071109,2007.8558,-114.9,105.0,-5.3,rrr,2.6,3.3,9.9,0.0367,Southern_California.20071109.stacov.point-2016/02/16-10:48:31 
242,20071110,2007.8586,-112.7,105.1,-4.0,rrr,2.6,3.3,9.9,0.0486,Southern_California.20071110.stacov.point-2016/02/16-10:48:37 
243,20071111,2007.8613,-115.3,105.9,4.1,rrr,2.5,3.1,9.4,0.0085,Southern_California.20071111.stacov.point-2016/02/16-10:48:41 
244,20071112,2007.864,-116.6,104.7,-3.9,rrr,2.6,3.3,9.9,0.0469,Southern_California.20071112.stacov.point-2016/02/16-10:48:45 
245,20071113,2007.8668,-114.4,104.9,0.7,rrr,2.5,3.1,9.4,0.0102,Southern_California.20071113.stacov.point-2016/02/16-10:48:48 
246,20071114,2007.8695,-114.5,106.2,1.3,rrr,2.5,3.1,9.4,0.0237,Southern_California.20071114.stacov.point-2016/02/16-10:48:50 
247,20071115,2007.8722,-113.3,107.3,0.5,rrr,2.6,3.2,9.8,-0.0001,Southern_California.20071115.stacov.point-2016/02/16-10:48:57 
248,20071116,2007.875,-113.6,106.3,2.7,rrr,2.5,3.1,9.4,0.0228,Southern_California.20071116.stacov.point-2016/02/16-10:49:01 
249,20071117,2007.8777,-113.9,105.0,0.2,rrr,2.5,3.1,9.4,0.0124,Southern_California.20071117.stacov.point-2016/02/16-10:49:06 
250,20071118,2007.8805,-113.4,105.7,0.5,rrr,2.5,3.1,9.4,0.0211,Southern_California.20071118.stacov.point-2016/02/16-10:49:08 
251,20071119,2007.8832,-115.3,104.5,-2.9,rrr,2.6,3.1,9.6,0.0333,Southern_California.20071119.stacov.point-2016/02/16-10:49:13 
252,20071120,2007.8859,-112.5,103.2,-6.9,rrr,2.5,3.2,9.7,0.0547,Southern_California.20071120.stacov.point-2016/02/16-10:49:20 
253,20071121,2007.8887,-112.9,105.5,-5.3,rrr,2.5,3.2,9.5,0.0583,Southern_California.20071121.stacov.point-2016/02/16-10:49:21 
254,20071122,2007.8914,-113.2,105.6,-8.5,rrr,2.5,3.1,9.4,0.0179,Southern_California.20071122.stacov.point-2016/02/16-10:49:23 
255,20071123,2007.8941,-113.5,104.6,-2.0,rrr,2.6,3.3,9.9,0.0264,Southern_California.20071123.stacov.point-2016/02/16-10:49:26 
256,20071124,2007.8969,-113.6,105.9,1.9,rrr,2.5,3.3,9.9,0.0218,Southern_California.20071124.stacov.point-2016/02/16-10:49:29 
257,20071125,2007.8996,-113.2,105.0,-6.2,rrr,2.6,3.3,9.9,0.0379,Southern_California.20071125.stacov.point-2016/02/16-10:49:33 
258,20071126,2007.9024,-112.5,106.7,-2.7,rrr,2.5,3.1,9.6,0.0388,Southern_California.20071126.stacov.point-2016/02/16-10:49:37 
259,20071127,2007.9051,-112.9,106.3,-1.3,rrr,2.6,3.2,9.7,0.0531,Southern_California.20071127.stacov.point-2016/02/16-10:49:40 
260,20071128,2007.9078,-114.0,105.9,-5.5,rrr,2.5,3.1,9.4,0.0073,Southern_California.20071128.stacov.point-2016/02/16-10:49:42 
261,20071129,2007.9106,-113.9,105.8,-4.7,rrr,2.5,3.1,9.4,0.0018,Southern_California.20071129.stacov.point-2016/02/16-10:49:46 
262,20071130,2007.9133,-113.4,107.2,-0.4,rrr,2.6,3.3,10.1,0.002,Southern_California.20071130.stacov.point-2016/02/16-10:49:51 
263,20071201,2007.916,-108.8,103.9,7.0,rrr,2.5,3.3,10.2,0.0206,Southern_California.20071201.stacov.point-2016/02/16-10:49:55 
264,20071202,2007.9188,-109.5,109.1,-5.2,rrr,2.5,3.1,9.4,0.0185,Southern_California.20071202.stacov.point-2016/02/16-10:49:56 
265,20071203,2007.9215,-109.5,108.3,-9.3,rrr,2.6,3.3,9.9,0.0226,Southern_California.20071203.stacov.point-2016/02/16-10:50:02 
266,20071204,2007.9243,-109.2,106.8,-8.4,rrr,2.5,3.1,9.4,-0.0067,Southern_California.20071204.stacov.point-2016/02/16-10:50:07 
267,20071205,2007.927,-109.4,105.5,-7.9,rrr,2.5,3.3,9.7,0.0618,Southern_California.20071205.stacov.point-2016/02/16-10:50:09 
268,20071206,2007.9297,-107.7,103.6,-0.9,rrr,2.5,3.3,9.7,0.0699,Southern_California.20071206.stacov.point-2016/02/16-10:50:11 
269,20071207,2007.9325,-104.1,111.0,-5.6,rrr,2.5,3.3,10.2,0.0248,Southern_California.20071207.stacov.point-2016/02/16-10:50:14 
270,20071208,2007.9352,-105.8,102.1,-8.6,rrr,2.5,3.3,9.9,0.0403,Southern_California.20071208.stacov.point-2016/02/16-10:50:18 
271,20071209,2007.938,-108.3,105.3,-10.3,rrr,2.5,3.3,9.8,0.0149,Southern_California.20071209.stacov.point-2016/02/16-10:50:22 
272,20071210,2007.9407,-108.9,106.8,-6.8,rrr,2.5,3.1,9.4,0.0163,Southern_California.20071210.stacov.point-2016/02/16-10:50:23 
273,20071211,2007.9434,-108.4,106.1,-7.4,rrr,2.6,3.3,9.9,0.0366,Southern_California.20071211.stacov.point-2016/02/16-10:50:30 
274,20071212,2007.9462,-107.5,109.0,-4.9,rrr,2.6,3.3,9.9,0.0417,Southern_California.20071212.stacov.point-2016/02/16-10:50:34 
275,20071213,2007.9489,-107.9,107.1,-5.1,rrr,2.6,3.3,9.9,0.042,Southern_California.20071213.stacov.point-2016/02/16-10:50:38 
276,20071214,2007.9516,-106.9,107.3,-6.1,rrr,2.6,3.3,9.9,0.023,Southern_California.20071214.stacov.point-2016/02/16-10:50:40 
277,20071215,2007.9544,-106.6,106.9,-4.7,rrr,2.6,3.2,9.9,0.0291,Southern_California.20071215.stacov.point-2016/02/16-10:50:44 
278,20071216,2007.9571,-107.7,106.2,-6.9,rrr,2.6,3.2,9.9,0.0037,Southern_California.20071216.stacov.point-2016/02/16-10:50:49 
279,20071217,2007.9599,-107.7,106.0,-3.9,rrr,2.6,3.2,9.9,0.0403,Southern_California.20071217.stacov.point-2016/02/16-10:50:53 
280,20071218,2007.9626,-107.1,107.3,-6.8,rrr,2.6,3.3,10.1,0.0079,Southern_California.20071218.stacov.point-2016/02/16-10:50:56 
281,20071219,2007.9653,-105.6,104.5,7.0,rrr,2.6,3.3,10.1,0.0115,Southern_California.20071219.stacov.point-2016/02/16-10:50:58 
282,20071220,2007.9681,-105.7,106.0,-5.4,rrr,2.6,3.3,9.9,0.0401,Southern_California.20071220.stacov.point-2016/02/16-10:51:01 
283,20071221,2007.9708,-107.0,105.8,-6.3,rrr,2.6,3.3,9.9,0.0304,Southern_California.20071221.stacov.point-2016/02/16-10:51:07 
284,20071222,2007.9735,-108.2,107.3,-1.6,rrr,2.6,3.3,9.9,0.0354,Southern_California.20071222.stacov.point-2016/02/16-10:51:12 
285,20071223,2007.9763,-108.5,107.8,0.4,rrr,2.6,3.2,10.1,0.0457,Southern_California.20071223.stacov.point-2016/02/16-10:51:19 
286,20071224,2007.979,-107.6,105.3,3.5,rrr,2.5,3.2,9.5,0.0509,Southern_California.20071224.stacov.point-2016/02/16-10:51:23 
287,20071225,2007.9818,-108.2,105.1,2.8,rrr,2.5,3.2,9.5,0.0609,Southern_California.20071225.stacov.point-2016/02/16-10:51:30 
288,20071226,2007.9845,-107.0,106.3,-0.1,rrr,2.6,3.2,9.7,0.0497,Southern_California.20071226.stacov.point-2016/02/16-10:51:39 
289,20071227,2007.9872,-107.9,105.4,1.1,rrr,2.6,3.2,9.5,0.0605,Southern_California.20071227.stacov.point-2016/02/16-10:51:44 
290,20071228,2007.99,-105.9,103.8,5.0,rrr,2.6,3.2,9.9,0.0254,Southern_California.20071228.stacov.point-2016/02/16-10:51:47 
291,20071229,2007.9927,-105.1,104.9,3.2,rrr,2.6,3.2,9.7,0.0638,Southern_California.20071229.stacov.point-2016/02/16-10:51:51 
292,20071230,2007.9954,-104.6,105.1,-1.7,rrr,2.6,3.2,9.9,0.0561,Southern_California.20071230.stacov.point-2016/02/16-10:51:53 
293,20071231,2007.9982,-106.7,106.4,0.8,rrr,2.5,3.0,9.4,0.0126,Southern_California.20071231.stacov.point-2016/02/16-10:51:56 
294,20080101,2008.0009,-105.9,107.3,0.2,rrr,2.6,3.2,9.7,0.0745,Southern_California.20080101.stacov.point-2016/02/16-10:52:00 
295,20080102,2008.0037,-106.0,107.7,-5.7,rrr,2.6,3.2,9.9,0.0392,Southern_California.20080102.stacov.point-2016/02/16-10:52:04 
296,20080103,2008.0064,-107.2,108.7,0.8,rrr,2.6,3.2,9.9,0.0306,Southern_California.20080103.stacov.point-2016/02/16-10:52:07 
297,20080104,2008.0091,-106.1,109.2,-0.5,rrr,2.6,3.2,9.9,0.039,Southern_California.20080104.stacov.point-2016/02/16-10:52:09 
298,20080105,2008.0119,-106.8,106.3,1.3,rrr,2.6,3.3,10.1,0.0236,Southern_California.20080105.stacov.point-2016/02/16-10:52:12 
299,20080106,2008.0146,-105.8,102.9,1.7,rrr,2.5,3.1,9.4,0.0323,Southern_California.20080106.stacov.point-2016/02/16-10:52:15 
300,20080107,2008.0174,-105.3,106.8,-7.0,rrr,2.5,3.2,9.5,0.0696,Southern_California.20080107.stacov.point-2016/02/16-10:52:19 
301,20080108,2008.0201,-106.8,108.5,-1.8,rrr,2.6,3.0,9.6,0.0195,Southern_California.20080108.stacov.point-2016/02/16-10:52:23 
302,20080109,2008.0228,-105.2,103.5,3.1,rrr,2.6,3.2,9.9,0.0197,Southern_California.20080109.stacov.point-2016/02/16-10:52:24 
303,20080110,2008.0256,-106.4,106.6,1.1,rrr,2.5,3.0,9.2,0.0421,Southern_California.20080110.stacov.point-2016/02/16-10:52:28 
304,20080111,2008.0283,-106.8,105.1,0.5,rrr,2.5,3.2,9.5,0.0522,Southern_California.20080111.stacov.point-2016/02/16-10:52:33 
305,20080112,2008.031,-104.8,106.8,6.4,rrr,2.5,3.0,9.5,0.0108,Southern_California.20080112.stacov.point-2016/02/16-10:52:36 
306,20080113,2008.0338,-104.8,106.9,4.2,rrr,2.5,3.2,9.5,0.0672,Southern_California.20080113.stacov.point-2016/02/16-10:52:40 
307,20080114,2008.0365,-107.0,106.4,5.5,rrr,2.5,3.1,9.5,0.0081,Southern_California.20080114.stacov.point-2016/02/16-10:53:03 
308,20080115,2008.0393,-105.4,106.8,1.8,rrr,2.6,3.2,9.7,0.0672,Southern_California.20080115.stacov.point-2016/02/16-10:53:23 
309,20080116,2008.042,-106.2,105.7,1.8,rrr,2.5,3.2,9.5,0.0573,Southern_California.20080116.stacov.point-2016/02/16-10:53:29 
310,20080117,2008.0447,-108.1,105.9,3.7,rrr,2.6,3.2,9.9,0.0281,Southern_California.20080117.stacov.point-2016/02/16-10:53:35 
311,20080118,2008.0475,-106.4,106.1,-0.2,rrr,2.5,3.3,9.5,0.0563,Southern_California.20080118.stacov.point-2016/02/16-10:53:41 
312,20080119,2008.0502,-105.8,107.9,-1.3,rrr,2.5,3.1,9.4,0.0013,Southern_California.20080119.stacov.point-2016/02/16-10:53:47 
313,20080120,2008.0529,-105.0,107.4,-0.2,rrr,2.5,3.0,9.2,0.0354,Southern_California.20080120.stacov.point-2016/02/16-10:53:50 
314,20080121,2008.0557,-104.8,105.2,-4.0,rrr,2.5,3.2,9.5,0.0706,Southern_California.20080121.stacov.point-2016/02/16-10:53:51 
315,20080122,2008.0584,-103.4,106.2,-6.0,rrr,2.5,3.1,9.4,0.0328,Southern_California.20080122.stacov.point-2016/02/16-10:53:54 
316,20080123,2008.0612,-105.3,105.2,-2.1,rrr,2.5,3.2,9.5,0.078,Southern_California.20080123.stacov.point-2016/02/16-10:53:58 
317,20080124,2008.0639,-102.5,106.2,-3.5,rrr,2.6,3.2,9.7,0.085,Southern_California.20080124.stacov.point-2016/02/16-10:54:03 
318,20080125,2008.0666,-103.9,108.9,-1.7,rrr,2.5,3.2,9.5,0.0601,Southern_California.20080125.stacov.point-2016/02/16-10:54:07 
319,20080126,2008.0694,-104.7,108.2,0.1,rrr,2.5,3.2,9.5,0.0573,Southern_California.20080126.stacov.point-2016/02/16-10:54:10 
320,20080127,2008.0721,-105.5,105.2,12.5,rrr,2.6,3.2,9.9,0.0693,Southern_California.20080127.stacov.point-2016/02/16-10:54:13 
321,20080128,2008.0748,-102.3,105.3,-8.4,rrr,2.5,3.3,9.9,0.0518,Southern_California.20080128.stacov.point-2016/02/16-10:54:17 
322,20080129,2008.0776,-104.5,105.0,-0.7,rrr,2.6,3.3,9.9,0.0457,Southern_California.20080129.stacov.point-2016/02/16-10:54:19 
323,20080130,2008.0803,-104.9,108.6,-5.8,rrr,2.6,3.3,9.9,0.0386,Southern_California.20080130.stacov.point-2016/02/16-10:54:22 
324,20080131,2008.0831,-106.4,107.2,-3.2,rrr,2.5,3.1,9.4,0.0183,Southern_California.20080131.stacov.point-2016/02/16-10:54:27 
325,20080201,2008.0858,-103.4,105.2,-11.8,rrr,2.5,3.2,9.5,0.0723,Southern_California.20080201.stacov.point-2016/02/16-10:54:34 
326,20080202,2008.0885,-102.1,102.0,-1.2,rrr,2.5,3.1,9.4,0.0195,Southern_California.20080202.stacov.point-2016/02/16-10:54:36 
327,20080203,2008.0913,-101.5,104.4,-5.6,rrr,2.6,3.2,9.9,0.0604,Southern_California.20080203.stacov.point-2016/02/16-10:54:40 
328,20080204,2008.094,-103.8,104.7,1.7,rrr,2.5,3.1,9.4,0.0234,Southern_California.20080204.stacov.point-2016/02/16-10:54:44 
329,20080205,2008.0967,-104.3,107.7,0.3,rrr,2.5,3.3,9.5,0.0319,Southern_California.20080205.stacov.point-2016/02/16-10:54:46 
330,20080206,2008.0995,-104.1,107.9,1.1,rrr,2.6,3.2,9.7,0.0549,Southern_California.20080206.stacov.point-2016/02/16-10:54:48 
331,20080207,2008.1022,-103.3,108.2,1.6,rrr,2.5,3.2,9.5,0.0546,Southern_California.20080207.stacov.point-2016/02/16-10:54:54 
332,20080208,2008.105,-102.7,107.4,5.7,rrr,2.5,3.2,9.5,0.051,Southern_California.20080208.stacov.point-2016/02/16-10:54:58 
333,20080209,2008.1077,-103.1,107.6,2.5,rrr,2.5,3.1,9.4,0.0214,Southern_California.20080209.stacov.point-2016/02/16-10:55:00 
334,20080210,2008.1104,-102.5,107.8,3.6,rrr,2.5,3.1,9.4,0.0167,Southern_California.20080210.stacov.point-2016/02/16-10:55:04 
335,20080211,2008.1132,-103.3,107.2,5.2,rrr,2.5,3.1,9.4,0.0124,Southern_California.20080211.stacov.point-2016/02/16-10:55:07 
336,20080212,2008.1159,-102.6,107.9,8.0,rrr,2.5,3.1,9.4,0.0182,Southern_California.20080212.stacov.point-2016/02/16-10:55:11 
337,20080213,2008.1187,-101.6,104.3,0.8,rrr,2.5,3.1,9.4,0.0253,Southern_California.20080213.stacov.point-2016/02/16-10:55:14 
338,20080214,2008.1214,-102.4,104.4,5.2,rrr,2.6,3.2,9.7,0.0713,Southern_California.20080214.stacov.point-2016/02/16-10:55:20 
339,20080215,2008.1241,-103.4,104.1,8.1,rrr,2.6,3.3,9.9,0.0147,Southern_California.20080215.stacov.point-2016/02/16-10:55:23 
340,20080216,2008.1269,-102.9,106.0,3.5,rrr,2.5,3.1,9.4,0.0042,Southern_California.20080216.stacov.point-2016/02/16-10:55:28 
341,20080217,2008.1296,-103.5,106.7,3.5,rrr,2.5,3.2,9.5,0.0655,Southern_California.20080217.stacov.point-2016/02/16-10:55:32 
342,20080218,2008.1323,-102.8,105.0,1.7,rrr,2.5,3.1,9.4,0.0202,Southern_California.20080218.stacov.point-2016/02/16-10:55:37 
343,20080219,2008.1351,-102.4,104.4,-5.8,rrr,2.5,3.2,9.5,0.0518,Southern_California.20080219.stacov.point-2016/02/16-10:55:39 
344,20080220,2008.1378,-102.9,101.0,-3.2,rrr,2.6,3.2,9.9,0.0394,Southern_California.20080220.stacov.point-2016/02/16-10:55:41 
345,20080221,2008.1406,-103.1,101.5,2.2,rrr,2.5,3.1,9.4,0.0118,Southern_California.20080221.stacov.point-2016/02/16-10:55:45 
346,20080222,2008.1433,-101.8,104.6,0.1,rrr,2.6,3.3,9.9,0.0367,Southern_California.20080222.stacov.point-2016/02/16-10:55:47 
347,20080223,2008.146,-101.7,105.8,-1.4,rrr,2.6,3.2,9.9,0.0459,Southern_California.20080223.stacov.point-2016/02/16-10:55:49 
348,20080224,2008.1488,-101.9,106.8,-2.4,rrr,2.6,3.3,10.1,0.0252,Southern_California.20080224.stacov.point-2016/02/16-10:55:51 
349,20080225,2008.1515,-102.6,102.9,-7.0,rrr,2.5,3.3,9.5,0.0791,Southern_California.20080225.stacov.point-2016/02/16-10:55:53 
350,20080226,2008.1542,-104.6,105.2,-2.9,rrr,2.5,3.1,9.4,0.0113,Southern_California.20080226.stacov.point-2016/02/16-10:55:57 
351,20080227,2008.157,-103.0,106.6,-0.1,rrr,2.5,3.1,9.4,0.0183,Southern_California.20080227.stacov.point-2016/02/16-10:55:59 
352,20080228,2008.1597,-103.6,106.4,3.4,rrr,2.6,3.2,9.9,0.054,Southern_California.20080228.stacov.point-2016/02/16-10:56:03 
353,20080229,2008.1625,-102.2,103.9,1.8,rrr,2.5,3.1,9.4,0.0253,Southern_California.20080229.stacov.point-2016/02/16-10:56:05 
354,20080301,2008.1652,-101.7,102.1,-5.9,rrr,2.5,3.2,9.5,0.0612,Southern_California.20080301.stacov.point-2016/02/16-10:56:09 
355,20080302,2008.1679,-103.1,100.9,1.5,rrr,2.5,3.2,9.5,0.0426,Southern_California.20080302.stacov.point-2016/02/16-10:56:13 
356,20080303,2008.1707,-104.4,102.7,-3.1,rrr,2.5,3.1,9.4,0.0261,Southern_California.20080303.stacov.point-2016/02/16-10:56:19 
