,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
179,19960429,1996.3264,-258.1,257.1,-19.0,rrr,5.1,5.1,20.2,0.0092,Southern_California.19960429.stacov.point-2016/02/16-09:22:01 
180,19960430,1996.3291,-257.7,257.0,-19.7,rrr,4.7,5.3,19.6,-0.0452,Southern_California.19960430.stacov.point-2016/02/16-09:22:01 
181,19960501,1996.3318,-262.7,255.9,-18.0,rrr,4.9,5.5,19.5,-0.1024,Southern_California.19960501.stacov.point-2016/02/16-09:22:01 
182,19960502,1996.3346,-257.0,256.1,-13.0,rrr,6.6,7.2,27.0,-0.032,Southern_California.19960502.stacov.point-2016/02/16-09:22:02 
183,19960503,1996.3373,-259.7,255.4,-14.6,rrr,5.4,6.4,22.7,0.0545,Southern_California.19960503.stacov.point-2016/02/16-09:22:02 
184,19960504,1996.3401,-257.2,258.4,-10.2,rrr,4.5,5.1,19.0,-0.086,Southern_California.19960504.stacov.point-2016/02/16-09:22:02 
185,19960505,1996.3428,-259.1,256.4,-15.4,rrr,4.6,5.0,18.7,-0.0648,Southern_California.19960505.stacov.point-2016/02/16-09:22:02 
186,19960506,1996.3455,-256.8,257.2,-10.0,rrr,4.7,4.9,18.3,-0.048,Southern_California.19960506.stacov.point-2016/02/16-09:22:03 
187,19960507,1996.3483,-260.6,255.3,-13.1,rrr,4.7,5.1,19.1,-0.0744,Southern_California.19960507.stacov.point-2016/02/16-09:22:03 
188,19960508,1996.351,-257.2,257.8,-21.7,rrr,4.6,5.3,18.8,-0.0603,Southern_California.19960508.stacov.point-2016/02/16-09:22:03 
189,19960509,1996.3537,-259.3,254.4,-23.4,rrr,4.5,5.2,19.0,0.0145,Southern_California.19960509.stacov.point-2016/02/16-09:22:03 
190,19960510,1996.3565,-257.8,257.3,-22.4,rrr,5.1,5.9,21.2,-0.0753,Southern_California.19960510.stacov.point-2016/02/16-09:22:04 
191,19960511,1996.3592,-257.7,258.7,-10.1,rrr,5.0,5.5,20.4,-0.1018,Southern_California.19960511.stacov.point-2016/02/16-09:22:04 
192,19960512,1996.362,-258.2,255.3,-17.2,rrr,4.8,5.5,19.3,-0.1272,Southern_California.19960512.stacov.point-2016/02/16-09:22:04 
193,19960513,1996.3647,-256.0,257.7,-17.1,rrr,4.4,5.2,19.0,-0.0702,Southern_California.19960513.stacov.point-2016/02/16-09:22:04 
194,19960514,1996.3674,-258.6,260.2,-4.4,rrr,4.4,5.1,18.2,-0.1084,Southern_California.19960514.stacov.point-2016/02/16-09:22:05 
195,19960515,1996.3702,-259.5,257.4,-14.5,rrr,4.3,5.0,18.0,-0.0541,Southern_California.19960515.stacov.point-2016/02/16-09:22:05 
196,19960516,1996.3729,-257.2,256.2,-18.2,rrr,4.4,5.1,18.4,-0.0638,Southern_California.19960516.stacov.point-2016/02/16-09:22:05 
197,19960517,1996.3756,-257.4,255.0,-15.0,rrr,4.9,5.6,20.5,-0.0649,Southern_California.19960517.stacov.point-2016/02/16-09:22:05 
198,19960518,1996.3784,-255.0,256.7,-14.4,rrr,4.9,5.5,20.3,-0.0307,Southern_California.19960518.stacov.point-2016/02/16-09:22:06 
199,19960519,1996.3811,-252.9,253.4,-16.5,rrr,4.2,5.1,18.4,-0.091,Southern_California.19960519.stacov.point-2016/02/16-09:22:06 
200,19960520,1996.3839,-257.4,256.1,-14.4,rrr,4.4,5.1,18.8,-0.0862,Southern_California.19960520.stacov.point-2016/02/16-09:22:06 
201,19960521,1996.3866,-257.4,257.0,-18.4,rrr,4.7,5.5,19.7,-0.1458,Southern_California.19960521.stacov.point-2016/02/16-09:22:07 
202,19960522,1996.3893,-256.1,255.7,-23.4,rrr,4.5,4.9,18.1,-0.0563,Southern_California.19960522.stacov.point-2016/02/16-09:22:07 
203,19960523,1996.3921,-256.7,254.3,-15.7,rrr,5.2,5.4,21.1,-0.1314,Southern_California.19960523.stacov.point-2016/02/16-09:22:07 
204,19960524,1996.3948,-258.9,254.3,-23.0,rrr,4.8,5.8,20.6,-0.1146,Southern_California.19960524.stacov.point-2016/02/16-09:22:07 
205,19960525,1996.3976,-257.9,256.8,-14.5,rrr,4.8,5.8,20.7,-0.1354,Southern_California.19960525.stacov.point-2016/02/16-09:22:08 
206,19960526,1996.4003,-256.8,253.8,-20.3,rrr,4.6,5.4,20.1,-0.0472,Southern_California.19960526.stacov.point-2016/02/16-09:22:08 
207,19960527,1996.403,-254.3,256.8,-21.6,rrr,4.8,5.3,19.2,-0.0797,Southern_California.19960527.stacov.point-2016/02/16-09:22:08 
208,19960528,1996.4058,-256.2,256.6,-18.0,rrr,4.6,5.2,18.7,0.0135,Southern_California.19960528.stacov.point-2016/02/16-09:22:08 
209,19960529,1996.4085,-257.6,256.8,-12.6,rrr,4.8,5.8,20.9,-0.0626,Southern_California.19960529.stacov.point-2016/02/16-09:22:09 
210,19960530,1996.4112,-258.4,256.7,-18.0,rrr,4.7,5.2,19.6,-0.0833,Southern_California.19960530.stacov.point-2016/02/16-09:22:09 
211,19960531,1996.414,-257.5,255.8,-17.9,rrr,5.6,6.1,23.7,-0.1349,Southern_California.19960531.stacov.point-2016/02/16-09:22:09 
212,19960601,1996.4167,-256.2,255.7,-18.0,rrr,5.0,5.8,21.2,-0.0515,Southern_California.19960601.stacov.point-2016/02/16-09:22:10 
213,19960602,1996.4195,-253.7,257.8,-12.9,rrr,4.6,5.7,20.6,-0.1068,Southern_California.19960602.stacov.point-2016/02/16-09:22:10 
214,19960603,1996.4222,-255.0,256.7,-18.8,rrr,4.7,5.8,21.0,-0.0536,Southern_California.19960603.stacov.point-2016/02/16-09:22:10 
215,19960604,1996.4249,-256.9,256.4,-19.8,rrr,4.2,5.1,17.8,-0.0793,Southern_California.19960604.stacov.point-2016/02/16-09:22:10 
216,19960605,1996.4277,-249.8,256.5,-13.9,rrr,4.9,5.9,21.3,-0.1496,Southern_California.19960605.stacov.point-2016/02/16-09:22:11 
217,19960606,1996.4304,-254.0,259.5,-16.4,rrr,4.4,5.4,18.8,-0.1183,Southern_California.19960606.stacov.point-2016/02/16-09:22:11 
218,19960607,1996.4331,-257.4,255.8,-16.3,rrr,5.0,5.6,21.2,-0.0909,Southern_California.19960607.stacov.point-2016/02/16-09:22:11 
219,19960608,1996.4359,-259.5,256.1,-21.7,rrr,4.5,5.4,19.2,-0.0946,Southern_California.19960608.stacov.point-2016/02/16-09:22:11 
220,19960609,1996.4386,-254.9,257.3,-17.7,rrr,5.1,5.9,21.2,-0.1554,Southern_California.19960609.stacov.point-2016/02/16-09:22:12 
221,19960610,1996.4414,-256.7,255.7,-22.0,rrr,4.5,5.4,19.9,-0.0572,Southern_California.19960610.stacov.point-2016/02/16-09:22:12 
222,19960611,1996.4441,-254.4,258.3,-14.5,rrr,4.5,5.4,18.7,-0.1195,Southern_California.19960611.stacov.point-2016/02/16-09:22:12 
223,19960612,1996.4468,-254.9,257.6,-12.8,rrr,4.6,5.3,19.8,-0.0498,Southern_California.19960612.stacov.point-2016/02/16-09:22:12 
224,19960613,1996.4496,-254.9,258.8,-7.6,rrr,5.0,5.6,20.7,-0.0443,Southern_California.19960613.stacov.point-2016/02/16-09:22:13 
225,19960614,1996.4523,-256.0,258.5,-8.3,rrr,5.1,5.7,21.8,0.0092,Southern_California.19960614.stacov.point-2016/02/16-09:22:13 
226,19960615,1996.455,-255.0,256.8,-15.7,rrr,4.5,5.1,18.7,-0.1214,Southern_California.19960615.stacov.point-2016/02/16-09:22:13 
227,19960616,1996.4578,-254.5,256.0,-14.5,rrr,4.6,5.4,19.2,-0.1286,Southern_California.19960616.stacov.point-2016/02/16-09:22:14 
228,19960617,1996.4605,-255.5,257.8,-14.1,rrr,4.6,5.9,20.4,-0.0607,Southern_California.19960617.stacov.point-2016/02/16-09:22:14 
229,19960618,1996.4633,-252.5,258.5,-12.7,rrr,4.3,5.1,18.3,-0.1372,Southern_California.19960618.stacov.point-2016/02/16-09:22:14 
230,19960619,1996.466,-255.2,257.6,-9.4,rrr,4.7,5.5,20.2,-0.0907,Southern_California.19960619.stacov.point-2016/02/16-09:22:14 
231,19960620,1996.4687,-253.1,258.3,-26.7,rrr,4.2,5.3,19.0,-0.1168,Southern_California.19960620.stacov.point-2016/02/16-09:22:15 
232,19960621,1996.4715,-256.0,259.5,-9.1,rrr,4.6,5.4,19.3,-0.1169,Southern_California.19960621.stacov.point-2016/02/16-09:22:15 
233,19960622,1996.4742,-254.8,255.2,-22.7,rrr,4.4,5.1,18.1,-0.1144,Southern_California.19960622.stacov.point-2016/02/16-09:22:15 
234,19960623,1996.477,-253.5,257.0,-16.6,rrr,4.5,5.0,18.1,-0.0437,Southern_California.19960623.stacov.point-2016/02/16-09:22:15 
235,19960624,1996.4797,-256.6,257.1,-15.7,rrr,4.3,5.2,18.0,-0.0618,Southern_California.19960624.stacov.point-2016/02/16-09:22:16 
236,19960625,1996.4824,-257.5,255.6,-11.9,rrr,4.5,5.3,19.2,-0.0782,Southern_California.19960625.stacov.point-2016/02/16-09:22:16 
237,19960626,1996.4852,-256.5,258.0,-16.9,rrr,4.3,5.3,18.7,-0.086,Southern_California.19960626.stacov.point-2016/02/16-09:22:16 
238,19960627,1996.4879,-256.6,257.3,-15.0,rrr,4.7,5.5,20.5,-0.0293,Southern_California.19960627.stacov.point-2016/02/16-09:22:17 
239,19960628,1996.4906,-256.5,253.1,-25.0,rrr,4.6,5.7,20.3,-0.0333,Southern_California.19960628.stacov.point-2016/02/16-09:22:17 
240,19960629,1996.4934,-254.3,257.6,-19.1,rrr,4.5,5.8,20.4,-0.0612,Southern_California.19960629.stacov.point-2016/02/16-09:22:17 
241,19960630,1996.4961,-257.1,254.0,-23.2,rrr,4.6,5.3,19.7,-0.0163,Southern_California.19960630.stacov.point-2016/02/16-09:22:17 
242,19960704,1996.5071,-256.6,253.4,-18.7,rrr,4.9,6.6,24.5,-0.0748,Southern_California.19960704.stacov.point-2016/02/16-09:22:18 
243,19960705,1996.5098,-256.2,255.3,-19.9,rrr,4.8,6.0,21.8,-0.0365,Southern_California.19960705.stacov.point-2016/02/16-09:22:19 
244,19960706,1996.5125,-255.5,253.4,-14.5,rrr,4.7,5.9,21.9,-0.055,Southern_California.19960706.stacov.point-2016/02/16-09:22:19 
245,19960707,1996.5153,-255.2,254.7,-17.4,rrr,4.9,5.9,22.2,-0.0521,Southern_California.19960707.stacov.point-2016/02/16-09:22:19 
246,19960708,1996.518,-254.0,251.2,-18.6,rrr,4.8,6.1,22.6,-0.0581,Southern_California.19960708.stacov.point-2016/02/16-09:22:20 
247,19960709,1996.5208,-254.1,251.9,-23.6,rrr,4.7,6.5,23.7,-0.1204,Southern_California.19960709.stacov.point-2016/02/16-09:22:20 
248,19960710,1996.5235,-255.1,253.3,-28.1,rrr,5.2,6.8,26.3,-0.0906,Southern_California.19960710.stacov.point-2016/02/16-09:22:20 
249,19960711,1996.5262,-255.0,251.5,-21.6,rrr,5.3,6.9,25.0,-0.096,Southern_California.19960711.stacov.point-2016/02/16-09:22:20 
250,19960712,1996.529,-253.4,252.3,-14.0,rrr,5.6,6.7,26.7,-0.0406,Southern_California.19960712.stacov.point-2016/02/16-09:22:21 
251,19960713,1996.5317,-253.3,250.0,-17.5,rrr,5.5,6.7,25.1,-0.0943,Southern_California.19960713.stacov.point-2016/02/16-09:22:21 
252,19960714,1996.5344,-254.9,252.3,-16.7,rrr,5.4,6.3,24.5,-0.0768,Southern_California.19960714.stacov.point-2016/02/16-09:22:21 
253,19960715,1996.5372,-254.1,250.8,-15.4,rrr,5.8,6.7,27.2,-0.0317,Southern_California.19960715.stacov.point-2016/02/16-09:22:21 
254,19960716,1996.5399,-252.1,252.7,-24.2,rrr,6.2,6.5,27.1,-0.0245,Southern_California.19960716.stacov.point-2016/02/16-09:22:22 
255,19960717,1996.5427,-258.8,251.0,-2.8,rrr,5.5,6.3,24.9,-0.0071,Southern_California.19960717.stacov.point-2016/02/16-09:22:22 
256,19960718,1996.5454,-255.0,251.4,-12.8,rrr,5.3,6.6,25.2,-0.0467,Southern_California.19960718.stacov.point-2016/02/16-09:22:22 
257,19960719,1996.5481,-254.3,251.4,-23.0,rrr,5.6,6.4,24.6,-0.0982,Southern_California.19960719.stacov.point-2016/02/16-09:22:22 
258,19960720,1996.5509,-255.0,249.1,-12.1,rrr,5.2,5.9,23.0,-0.0456,Southern_California.19960720.stacov.point-2016/02/16-09:22:23 
259,19960721,1996.5536,-256.7,249.4,-13.7,rrr,5.4,6.4,24.7,-0.0596,Southern_California.19960721.stacov.point-2016/02/16-09:22:23 
260,19960725,1996.5646,-255.3,246.3,-8.7,rrr,4.9,6.2,23.0,-0.0992,Southern_California.19960725.stacov.point-2016/02/16-09:22:24 
261,19960726,1996.5673,-255.7,249.2,-15.8,rrr,5.9,6.7,25.5,-0.0362,Southern_California.19960726.stacov.point-2016/02/16-09:22:24 
262,19960731,1996.581,-254.5,248.9,-6.7,rrr,5.6,6.7,25.5,0.0122,Southern_California.19960731.stacov.point-2016/02/16-09:22:26 
263,19960801,1996.5837,-255.4,251.7,-21.6,rrr,5.8,7.1,27.8,0.0106,Southern_California.19960801.stacov.point-2016/02/16-09:22:26 
264,19960802,1996.5865,-254.1,251.1,-6.7,rrr,5.8,7.1,28.5,0.0011,Southern_California.19960802.stacov.point-2016/02/16-09:22:26 
265,19960803,1996.5892,-254.3,253.1,-6.5,rrr,5.4,6.7,25.2,-0.0632,Southern_California.19960803.stacov.point-2016/02/16-09:22:26 
266,19960804,1996.5919,-254.3,253.3,-18.6,rrr,5.9,7.3,29.2,-0.0359,Southern_California.19960804.stacov.point-2016/02/16-09:22:27 
267,19960805,1996.5947,-253.0,253.7,-1.7,rrr,5.7,7.1,26.5,-0.1106,Southern_California.19960805.stacov.point-2016/02/16-09:22:27 
268,19960807,1996.6002,-255.0,250.6,-11.3,rrr,5.5,7.2,26.9,-0.0695,Southern_California.19960807.stacov.point-2016/02/16-09:22:28 
269,19960808,1996.6029,-256.5,248.3,-9.5,rrr,5.5,7.7,28.4,-0.0569,Southern_California.19960808.stacov.point-2016/02/16-09:22:28 
270,19960809,1996.6056,-252.1,253.2,0.0,rrr,5.6,6.8,27.2,-0.0573,Southern_California.19960809.stacov.point-2016/02/16-09:22:28 
271,19960810,1996.6084,-256.1,252.3,-8.2,rrr,5.5,7.1,27.3,-0.0418,Southern_California.19960810.stacov.point-2016/02/16-09:22:28 
272,19960813,1996.6166,-253.2,249.8,-7.8,rrr,5.8,7.0,26.3,-0.1115,Southern_California.19960813.stacov.point-2016/02/16-09:22:29 
273,19960814,1996.6193,-253.2,250.5,-9.2,rrr,5.8,7.5,29.2,-0.0544,Southern_California.19960814.stacov.point-2016/02/16-09:22:29 
274,19960815,1996.6221,-252.8,250.3,-12.6,rrr,5.6,6.5,25.9,-0.043,Southern_California.19960815.stacov.point-2016/02/16-09:22:30 
275,19960816,1996.6248,-250.9,251.4,-10.5,rrr,5.5,6.1,23.9,-0.131,Southern_California.19960816.stacov.point-2016/02/16-09:22:30 
276,19960817,1996.6275,-254.5,248.6,-5.9,rrr,4.7,5.1,19.1,-0.0068,Southern_California.19960817.stacov.point-2016/02/16-09:22:30 
277,19960818,1996.6303,-257.8,252.8,-12.5,rrr,4.8,5.3,20.1,-0.0016,Southern_California.19960818.stacov.point-2016/02/16-09:22:30 
278,19960819,1996.633,-252.6,248.3,-16.4,rrr,5.0,5.1,20.0,0.0327,Southern_California.19960819.stacov.point-2016/02/16-09:22:31 
279,19960820,1996.6357,-252.4,251.3,-10.3,rrr,5.1,5.7,20.7,-0.117,Southern_California.19960820.stacov.point-2016/02/16-09:22:31 
280,19960821,1996.6385,-253.8,251.5,-13.1,rrr,4.9,5.6,21.3,-0.0737,Southern_California.19960821.stacov.point-2016/02/16-09:22:31 
281,19960822,1996.6412,-254.7,247.5,-18.8,rrr,4.8,5.1,18.9,-0.008,Southern_California.19960822.stacov.point-2016/02/16-09:22:32 
282,19960823,1996.644,-259.5,247.9,-10.4,rrr,5.1,5.6,21.1,-0.0373,Southern_California.19960823.stacov.point-2016/02/16-09:22:32 
283,19960824,1996.6467,-254.7,245.3,-10.6,rrr,5.6,6.2,23.4,-0.1341,Southern_California.19960824.stacov.point-2016/02/16-09:22:32 
284,19960825,1996.6494,-253.4,250.2,-10.4,rrr,5.1,6.1,23.2,-0.0396,Southern_California.19960825.stacov.point-2016/02/16-09:22:32 
285,19960826,1996.6522,-251.7,250.0,-7.7,rrr,5.0,6.1,21.9,-0.1111,Southern_California.19960826.stacov.point-2016/02/16-09:22:33 
286,19960827,1996.6549,-251.8,253.2,-18.0,rrr,5.1,5.8,21.7,-0.0865,Southern_California.19960827.stacov.point-2016/02/16-09:22:33 
287,19960828,1996.6577,-253.6,249.1,-10.1,rrr,5.4,6.2,23.9,-0.0505,Southern_California.19960828.stacov.point-2016/02/16-09:22:33 
288,19960829,1996.6604,-252.9,250.4,-12.2,rrr,5.6,6.5,24.4,-0.1614,Southern_California.19960829.stacov.point-2016/02/16-09:22:33 
289,19960830,1996.6631,-258.6,255.2,-5.6,rrr,5.4,6.3,22.9,-0.1542,Southern_California.19960830.stacov.point-2016/02/16-09:22:34 
290,19960831,1996.6659,-251.8,251.5,-6.4,rrr,5.4,5.7,21.7,-0.0993,Southern_California.19960831.stacov.point-2016/02/16-09:22:34 
291,19960901,1996.6686,-253.4,253.6,-15.4,rrr,5.0,6.2,22.9,-0.0133,Southern_California.19960901.stacov.point-2016/02/16-09:22:34 
292,19960902,1996.6713,-251.0,246.3,-28.8,rrr,5.3,6.0,22.7,-0.057,Southern_California.19960902.stacov.point-2016/02/16-09:22:35 
293,19960903,1996.6741,-256.9,248.8,-16.0,rrr,5.4,6.1,24.0,-0.008,Southern_California.19960903.stacov.point-2016/02/16-09:22:35 
294,19960904,1996.6768,-252.9,246.7,-24.3,rrr,5.2,6.0,22.8,-0.0936,Southern_California.19960904.stacov.point-2016/02/16-09:22:35 
295,19960905,1996.6796,-254.5,247.2,-12.6,rrr,5.1,5.6,21.0,-0.0349,Southern_California.19960905.stacov.point-2016/02/16-09:22:35 
296,19960906,1996.6823,-251.2,248.7,-10.7,rrr,5.4,6.4,24.7,-0.075,Southern_California.19960906.stacov.point-2016/02/16-09:22:36 
297,19960907,1996.685,-253.5,245.7,-15.4,rrr,5.2,6.1,22.8,-0.1132,Southern_California.19960907.stacov.point-2016/02/16-09:22:36 
298,19960908,1996.6878,-249.8,248.8,-15.0,rrr,5.5,6.3,24.3,-0.0204,Southern_California.19960908.stacov.point-2016/02/16-09:22:36 
299,19960912,1996.6987,-255.2,248.5,-17.2,rrr,3.8,4.2,14.5,-0.0315,Southern_California.19960912.stacov.point-2016/02/16-09:22:37 
300,19960913,1996.7015,-253.3,250.3,-13.9,rrr,3.5,4.0,13.5,-0.0682,Southern_California.19960913.stacov.point-2016/02/16-09:22:38 
301,19960914,1996.7042,-253.1,250.7,-6.9,rrr,3.6,4.1,14.0,-0.0449,Southern_California.19960914.stacov.point-2016/02/16-09:22:38 
302,19960915,1996.7069,-249.6,248.8,-11.2,rrr,3.8,4.0,14.2,-0.0385,Southern_California.19960915.stacov.point-2016/02/16-09:22:38 
303,19960916,1996.7097,-250.7,250.3,-11.3,rrr,3.7,4.1,14.0,-0.0095,Southern_California.19960916.stacov.point-2016/02/16-09:22:38 
304,19960917,1996.7124,-248.4,250.6,-15.4,rrr,3.6,4.0,13.5,-0.0438,Southern_California.19960917.stacov.point-2016/02/16-09:22:39 
305,19960918,1996.7151,-250.2,249.2,-16.7,rrr,3.8,4.1,14.4,-0.0287,Southern_California.19960918.stacov.point-2016/02/16-09:22:39 
306,19960919,1996.7179,-250.8,251.4,-21.8,rrr,3.8,4.1,14.4,-0.0771,Southern_California.19960919.stacov.point-2016/02/16-09:22:39 
307,19960920,1996.7206,-249.9,249.2,-16.3,rrr,3.7,4.1,14.1,0.0142,Southern_California.19960920.stacov.point-2016/02/16-09:22:40 
308,19960921,1996.7234,-252.0,248.0,-15.4,rrr,3.5,4.0,13.9,-0.0665,Southern_California.19960921.stacov.point-2016/02/16-09:22:40 
309,19960922,1996.7261,-252.9,249.1,-14.0,rrr,3.5,4.0,13.7,-0.0403,Southern_California.19960922.stacov.point-2016/02/16-09:22:40 
310,19960923,1996.7288,-248.1,248.5,-15.9,rrr,5.4,6.5,22.0,-0.0734,Southern_California.19960923.stacov.point-2016/02/16-09:22:40 
311,19960924,1996.7316,-249.3,251.4,-9.3,rrr,3.9,4.2,15.1,-0.0666,Southern_California.19960924.stacov.point-2016/02/16-09:22:41 
312,19960925,1996.7343,-248.4,250.2,-13.2,rrr,3.5,4.0,13.7,-0.0215,Southern_California.19960925.stacov.point-2016/02/16-09:22:41 
313,19960926,1996.7371,-249.7,251.0,-11.5,rrr,3.6,4.2,14.0,-0.0422,Southern_California.19960926.stacov.point-2016/02/16-09:22:41 
314,19960927,1996.7398,-248.6,248.5,-9.4,rrr,3.6,4.3,14.8,-0.0768,Southern_California.19960927.stacov.point-2016/02/16-09:22:41 
315,19960928,1996.7425,-249.1,248.3,-17.4,rrr,3.5,3.9,13.4,-0.0477,Southern_California.19960928.stacov.point-2016/02/16-09:22:42 
316,19960929,1996.7453,-249.5,249.9,-7.9,rrr,3.5,3.9,13.5,0.0048,Southern_California.19960929.stacov.point-2016/02/16-09:22:42 
317,19960930,1996.748,-249.3,249.2,-17.2,rrr,3.6,4.1,13.6,-0.0286,Southern_California.19960930.stacov.point-2016/02/16-09:22:42 
318,19961001,1996.7507,-253.0,248.3,-8.3,rrr,3.6,4.1,14.5,-0.0639,Southern_California.19961001.stacov.point-2016/02/16-09:22:43 
319,19961002,1996.7535,-250.2,247.9,-9.6,rrr,3.4,4.0,13.8,-0.0081,Southern_California.19961002.stacov.point-2016/02/16-09:22:43 
320,19961003,1996.7562,-251.2,250.4,-6.9,rrr,3.5,4.2,14.2,-0.0154,Southern_California.19961003.stacov.point-2016/02/16-09:22:43 
321,19961004,1996.759,-251.2,250.8,-5.9,rrr,3.7,4.2,14.4,-0.0604,Southern_California.19961004.stacov.point-2016/02/16-09:22:43 
322,19961005,1996.7617,-246.5,247.5,-8.5,rrr,3.7,4.1,14.2,-0.1221,Southern_California.19961005.stacov.point-2016/02/16-09:22:44 
323,19961006,1996.7644,-247.6,249.2,-10.2,rrr,3.4,4.1,13.7,-0.0988,Southern_California.19961006.stacov.point-2016/02/16-09:22:44 
324,19961007,1996.7672,-251.1,248.7,-5.3,rrr,3.5,4.0,13.9,-0.0361,Southern_California.19961007.stacov.point-2016/02/16-09:22:44 
325,19961008,1996.7699,-248.9,249.7,-10.5,rrr,3.5,3.9,13.6,0.0238,Southern_California.19961008.stacov.point-2016/02/16-09:22:45 
326,19961009,1996.7726,-248.2,250.2,-7.0,rrr,3.6,4.2,14.6,-0.0355,Southern_California.19961009.stacov.point-2016/02/16-09:22:45 
327,19961010,1996.7754,-251.0,248.5,-17.5,rrr,3.4,3.9,13.5,-0.0222,Southern_California.19961010.stacov.point-2016/02/16-09:22:45 
328,19961011,1996.7781,-252.6,253.6,-10.0,rrr,3.4,3.9,13.3,-0.0506,Southern_California.19961011.stacov.point-2016/02/16-09:22:45 
329,19961012,1996.7809,-249.2,248.5,-15.7,rrr,3.5,3.8,13.1,-0.0286,Southern_California.19961012.stacov.point-2016/02/16-09:22:46 
330,19961013,1996.7836,-252.4,249.3,-16.5,rrr,3.5,4.0,13.6,-0.0401,Southern_California.19961013.stacov.point-2016/02/16-09:22:46 
331,19961014,1996.7863,-253.7,247.4,-16.7,rrr,3.5,4.1,14.3,0.0003,Southern_California.19961014.stacov.point-2016/02/16-09:22:46 
332,19961015,1996.7891,-251.8,246.4,-22.8,rrr,3.5,3.9,13.7,-0.0704,Southern_California.19961015.stacov.point-2016/02/16-09:22:46 
333,19961016,1996.7918,-252.8,247.9,-10.3,rrr,3.5,3.9,13.6,0.0063,Southern_California.19961016.stacov.point-2016/02/16-09:22:47 
334,19961017,1996.7945,-248.7,246.5,-13.1,rrr,3.5,3.9,13.7,-0.0301,Southern_California.19961017.stacov.point-2016/02/16-09:22:47 
335,19961018,1996.7973,-249.7,246.6,-12.7,rrr,3.4,3.8,13.5,-0.0219,Southern_California.19961018.stacov.point-2016/02/16-09:22:47 
336,19961019,1996.8,-250.3,246.6,-10.0,rrr,3.5,4.1,14.2,-0.022,Southern_California.19961019.stacov.point-2016/02/16-09:22:48 
337,19961020,1996.8028,-248.8,247.4,-9.8,rrr,3.6,4.1,14.2,-0.059,Southern_California.19961020.stacov.point-2016/02/16-09:22:48 
338,19961021,1996.8055,-250.8,247.2,-17.2,rrr,3.7,4.2,15.1,-0.0732,Southern_California.19961021.stacov.point-2016/02/16-09:22:48 
339,19961022,1996.8082,-251.1,247.2,-16.1,rrr,3.6,4.0,13.8,0.0052,Southern_California.19961022.stacov.point-2016/02/16-09:22:48 
340,19961023,1996.811,-253.3,245.8,-11.1,rrr,3.5,3.9,13.5,-0.049,Southern_California.19961023.stacov.point-2016/02/16-09:22:49 
341,19961024,1996.8137,-254.5,246.8,-11.4,rrr,3.5,4.1,14.4,0.0062,Southern_California.19961024.stacov.point-2016/02/16-09:22:49 
342,19961025,1996.8165,-249.8,248.2,-8.4,rrr,3.5,4.0,13.8,-0.0247,Southern_California.19961025.stacov.point-2016/02/16-09:22:49 
343,19961026,1996.8192,-252.5,247.9,-8.1,rrr,3.4,4.0,13.8,-0.0299,Southern_California.19961026.stacov.point-2016/02/16-09:22:50 
344,19961027,1996.822,-249.9,247.6,-9.7,rrr,3.6,4.0,14.2,-0.0555,Southern_California.19961027.stacov.point-2016/02/16-09:22:50 
345,19961028,1996.8248,-248.6,246.2,-12.5,rrr,3.8,4.1,15.1,-0.041,Southern_California.19961028.stacov.point-2016/02/16-09:22:50 
346,19961029,1996.8275,-249.5,246.2,-22.5,rrr,3.6,4.2,14.6,-0.0946,Southern_California.19961029.stacov.point-2016/02/16-09:22:50 
347,19961030,1996.8303,-243.8,250.0,-24.7,rrr,3.9,4.1,15.1,-0.0672,Southern_California.19961030.stacov.point-2016/02/16-09:22:51 
348,19961031,1996.833,-243.4,247.0,-12.8,rrr,3.7,4.0,14.2,-0.0375,Southern_California.19961031.stacov.point-2016/02/16-09:22:51 
