,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
181,20080228,2008.1597,-96.8,90.9,-17.1,rrr,2.4,3.2,10.7,0.091,Southern_California.20080228.stacov.point-2016/02/16-10:56:03 
182,20080229,2008.1625,-96.0,89.0,-18.5,rrr,2.5,3.2,10.7,0.0892,Southern_California.20080229.stacov.point-2016/02/16-10:56:05 
183,20080301,2008.1652,-97.1,89.0,-16.3,rrr,2.4,3.2,10.5,0.1183,Southern_California.20080301.stacov.point-2016/02/16-10:56:09 
184,20080302,2008.1679,-93.7,88.4,-5.8,rrr,2.5,3.3,10.7,0.0803,Southern_California.20080302.stacov.point-2016/02/16-10:56:13 
185,20080303,2008.1707,-95.6,90.3,-19.5,rrr,2.5,3.2,10.7,0.0842,Southern_California.20080303.stacov.point-2016/02/16-10:56:19 
186,20080304,2008.1734,-96.0,88.9,-19.0,rrr,2.5,3.2,10.7,0.0791,Southern_California.20080304.stacov.point-2016/02/16-10:56:21 
187,20080305,2008.1761,-95.3,89.2,-15.5,rrr,2.5,3.5,10.8,0.1171,Southern_California.20080305.stacov.point-2016/02/16-10:56:25 
188,20080306,2008.1789,-94.5,87.5,-18.2,rrr,2.5,3.2,10.5,0.116,Southern_California.20080306.stacov.point-2016/02/16-10:56:29 
189,20080307,2008.1816,-95.6,91.5,-15.8,rrr,2.4,3.2,10.5,0.1084,Southern_California.20080307.stacov.point-2016/02/16-10:56:32 
190,20080308,2008.1844,-96.1,85.3,-16.5,rrr,2.4,3.2,10.7,0.0705,Southern_California.20080308.stacov.point-2016/02/16-10:56:36 
191,20080309,2008.187,-94.7,88.4,-12.3,rrr,2.5,3.3,10.5,0.105,Southern_California.20080309.stacov.point-2016/02/16-10:56:38 
192,20080310,2008.1897,-97.6,86.9,-14.8,rrr,2.4,3.2,10.5,0.102,Southern_California.20080310.stacov.point-2016/02/16-10:56:41 
193,20080311,2008.1925,-96.3,87.1,-14.8,rrr,2.4,3.2,10.5,0.1188,Southern_California.20080311.stacov.point-2016/02/16-10:56:43 
194,20080312,2008.1952,-97.2,86.4,-12.2,rrr,2.4,3.3,10.3,0.1137,Southern_California.20080312.stacov.point-2016/02/16-10:56:44 
195,20080313,2008.1979,-97.3,86.4,-8.1,rrr,2.4,3.2,10.7,0.0668,Southern_California.20080313.stacov.point-2016/02/16-10:56:48 
196,20080314,2008.2007,-96.6,87.7,-12.8,rrr,2.4,3.1,10.2,0.0584,Southern_California.20080314.stacov.point-2016/02/16-10:56:50 
197,20080315,2008.2034,-94.9,87.3,-10.6,rrr,2.4,3.2,10.5,0.1075,Southern_California.20080315.stacov.point-2016/02/16-10:56:56 
198,20080316,2008.2062,-95.7,88.0,-17.1,rrr,2.4,3.3,10.3,0.1194,Southern_California.20080316.stacov.point-2016/02/16-10:57:00 
199,20080317,2008.2089,-95.6,87.6,-12.9,rrr,2.5,3.4,11.0,0.1421,Southern_California.20080317.stacov.point-2016/02/16-10:57:02 
200,20080318,2008.2116,-95.3,87.6,-19.1,rrr,2.5,3.3,10.6,0.0784,Southern_California.20080318.stacov.point-2016/02/16-10:57:06 
201,20080319,2008.2144,-96.0,88.3,-16.8,rrr,2.5,3.4,11.0,0.1261,Southern_California.20080319.stacov.point-2016/02/16-10:57:10 
202,20080320,2008.2171,-98.0,86.9,-14.4,rrr,2.5,3.2,10.7,0.0827,Southern_California.20080320.stacov.point-2016/02/16-10:57:14 
203,20080321,2008.2198,-96.7,86.7,-13.5,rrr,2.5,3.3,11.0,0.1322,Southern_California.20080321.stacov.point-2016/02/16-10:57:16 
204,20080322,2008.2226,-96.0,85.9,-15.0,rrr,2.5,3.5,11.5,0.1389,Southern_California.20080322.stacov.point-2016/02/16-10:57:22 
205,20080323,2008.2253,-98.1,86.6,-16.4,rrr,2.5,3.4,11.0,0.1352,Southern_California.20080323.stacov.point-2016/02/16-10:57:25 
206,20080324,2008.2281,-98.0,88.1,-18.5,rrr,2.5,3.2,10.7,0.0812,Southern_California.20080324.stacov.point-2016/02/16-10:57:30 
207,20080325,2008.2308,-96.5,86.1,-13.6,rrr,2.5,3.3,10.5,0.1048,Southern_California.20080325.stacov.point-2016/02/16-10:57:35 
208,20080326,2008.2335,-96.6,85.5,-11.0,rrr,2.5,3.3,10.5,0.1048,Southern_California.20080326.stacov.point-2016/02/16-10:57:41 
209,20080327,2008.2363,-95.5,85.6,-17.3,rrr,2.5,3.2,10.7,0.081,Southern_California.20080327.stacov.point-2016/02/16-10:57:42 
210,20080328,2008.239,-95.7,85.8,-13.4,rrr,2.5,3.2,10.7,0.0689,Southern_California.20080328.stacov.point-2016/02/16-10:57:45 
211,20080329,2008.2417,-96.7,86.6,-7.6,rrr,2.5,3.1,10.7,0.0797,Southern_California.20080329.stacov.point-2016/02/16-10:57:47 
212,20080330,2008.2445,-96.0,85.6,-12.6,rrr,2.5,3.2,10.7,0.0749,Southern_California.20080330.stacov.point-2016/02/16-10:57:49 
213,20080331,2008.2472,-95.4,85.7,-10.8,rrr,2.5,3.1,10.7,0.0744,Southern_California.20080331.stacov.point-2016/02/16-10:57:52 
214,20080401,2008.25,-94.5,85.9,-6.5,rrr,2.5,3.2,10.5,0.121,Southern_California.20080401.stacov.point-2016/02/16-10:57:55 
215,20080402,2008.2527,-94.6,85.1,-13.0,rrr,2.5,3.1,10.9,0.0616,Southern_California.20080402.stacov.point-2016/02/16-10:57:58 
216,20080403,2008.2554,-97.0,85.4,-14.3,rrr,2.5,3.2,10.5,0.1136,Southern_California.20080403.stacov.point-2016/02/16-10:58:04 
217,20080404,2008.2582,-95.4,85.0,-7.4,rrr,2.5,3.3,10.3,0.1148,Southern_California.20080404.stacov.point-2016/02/16-10:58:06 
218,20080405,2008.2609,-96.4,84.5,-11.6,rrr,2.5,3.2,10.5,0.113,Southern_California.20080405.stacov.point-2016/02/16-10:58:08 
219,20080406,2008.2636,-96.1,84.4,-10.1,rrr,2.5,3.2,10.5,0.1166,Southern_California.20080406.stacov.point-2016/02/16-10:58:12 
220,20080407,2008.2664,-96.0,83.8,-11.3,rrr,2.5,3.2,10.7,0.0754,Southern_California.20080407.stacov.point-2016/02/16-10:58:17 
221,20080408,2008.2691,-95.7,82.5,-13.5,rrr,2.5,3.2,10.7,0.074,Southern_California.20080408.stacov.point-2016/02/16-10:58:23 
222,20080409,2008.2719,-95.9,83.6,-8.7,rrr,2.5,3.2,10.5,0.1075,Southern_California.20080409.stacov.point-2016/02/16-10:58:25 
223,20080410,2008.2746,-95.3,85.6,-11.6,rrr,2.5,3.1,10.7,0.0704,Southern_California.20080410.stacov.point-2016/02/16-10:58:30 
224,20080411,2008.2773,-95.0,84.7,-12.3,rrr,2.5,3.1,10.7,0.0807,Southern_California.20080411.stacov.point-2016/02/16-10:58:32 
225,20080412,2008.2801,-94.4,83.8,-11.1,rrr,2.5,3.1,10.9,0.0693,Southern_California.20080412.stacov.point-2016/02/16-10:58:35 
226,20080413,2008.2828,-94.9,85.6,-12.6,rrr,2.5,3.1,10.7,0.0775,Southern_California.20080413.stacov.point-2016/02/16-10:58:37 
227,20080414,2008.2856,-94.0,85.3,-14.3,rrr,2.5,3.2,10.5,0.1079,Southern_California.20080414.stacov.point-2016/02/16-10:58:40 
228,20080415,2008.2883,-95.6,84.0,-6.0,rrr,2.5,3.3,11.2,0.0748,Southern_California.20080415.stacov.point-2016/02/16-10:58:45 
229,20080416,2008.291,-95.5,83.9,-8.9,rrr,2.5,3.1,10.9,0.0615,Southern_California.20080416.stacov.point-2016/02/16-10:58:51 
230,20080417,2008.2938,-95.5,83.6,-13.2,rrr,2.5,3.2,10.5,0.1203,Southern_California.20080417.stacov.point-2016/02/16-10:58:54 
231,20080418,2008.2965,-96.9,83.9,-16.5,rrr,2.6,3.1,10.9,0.0846,Southern_California.20080418.stacov.point-2016/02/16-10:58:59 
232,20080419,2008.2992,-95.5,83.4,-13.5,rrr,2.5,3.1,10.7,0.0755,Southern_California.20080419.stacov.point-2016/02/16-10:59:02 
233,20080420,2008.302,-95.8,83.7,-9.4,rrr,2.5,3.2,10.5,0.111,Southern_California.20080420.stacov.point-2016/02/16-10:59:06 
234,20080421,2008.3047,-97.1,83.9,-10.7,rrr,2.5,3.1,10.7,0.07,Southern_California.20080421.stacov.point-2016/02/16-10:59:09 
235,20080422,2008.3075,-96.1,84.8,-12.7,rrr,2.5,3.2,10.7,0.0656,Southern_California.20080422.stacov.point-2016/02/16-10:59:10 
236,20080423,2008.3102,-95.6,85.4,-8.0,rrr,2.5,3.2,10.7,0.0771,Southern_California.20080423.stacov.point-2016/02/16-10:59:13 
237,20080424,2008.3129,-97.0,84.5,-8.1,rrr,2.5,3.3,11.0,0.1282,Southern_California.20080424.stacov.point-2016/02/16-10:59:15 
238,20080425,2008.3157,-95.6,84.7,-13.7,rrr,2.5,3.2,10.5,0.1063,Southern_California.20080425.stacov.point-2016/02/16-10:59:18 
239,20080426,2008.3184,-95.1,84.6,-13.0,rrr,2.6,3.3,11.0,0.1261,Southern_California.20080426.stacov.point-2016/02/16-10:59:21 
240,20080427,2008.3211,-99.2,88.6,-14.3,rrr,2.6,3.3,11.0,0.1254,Southern_California.20080427.stacov.point-2016/02/16-10:59:22 
241,20080428,2008.3239,-96.4,84.1,-12.5,rrr,2.6,3.2,11.4,0.0851,Southern_California.20080428.stacov.point-2016/02/16-10:59:23 
242,20080429,2008.3266,-97.3,85.3,-11.5,rrr,2.7,3.5,11.5,0.1378,Southern_California.20080429.stacov.point-2016/02/16-10:59:26 
243,20080430,2008.3294,-95.7,84.7,-10.5,rrr,2.5,3.1,10.7,0.0637,Southern_California.20080430.stacov.point-2016/02/16-10:59:30 
244,20080501,2008.3321,-96.7,84.5,-5.1,rrr,2.5,3.1,10.7,0.0676,Southern_California.20080501.stacov.point-2016/02/16-10:59:34 
245,20080502,2008.3348,-97.0,84.0,-9.2,rrr,2.5,3.1,10.9,0.0504,Southern_California.20080502.stacov.point-2016/02/16-10:59:37 
246,20080503,2008.3376,-97.7,83.5,-6.7,rrr,2.5,3.1,10.9,0.056,Southern_California.20080503.stacov.point-2016/02/16-10:59:40 
247,20080504,2008.3403,-95.0,83.8,-12.1,rrr,2.5,3.2,10.7,0.0631,Southern_California.20080504.stacov.point-2016/02/16-10:59:45 
248,20080505,2008.343,-97.0,84.1,-6.5,rrr,2.5,3.2,10.7,0.0617,Southern_California.20080505.stacov.point-2016/02/16-10:59:47 
249,20080506,2008.3458,-95.8,83.4,-12.6,rrr,2.6,3.1,10.9,0.0591,Southern_California.20080506.stacov.point-2016/02/16-10:59:49 
250,20080507,2008.3485,-97.6,82.9,-6.4,rrr,2.5,3.2,10.7,0.0555,Southern_California.20080507.stacov.point-2016/02/16-10:59:51 
251,20080508,2008.3513,-99.7,81.3,-9.8,rrr,2.5,3.2,10.5,0.096,Southern_California.20080508.stacov.point-2016/02/16-10:59:54 
252,20080509,2008.354,-98.0,82.3,-11.4,rrr,2.5,3.2,10.7,0.0574,Southern_California.20080509.stacov.point-2016/02/16-10:59:56 
253,20080510,2008.3567,-98.3,81.9,-11.9,rrr,2.5,3.0,10.4,0.0508,Southern_California.20080510.stacov.point-2016/02/16-11:00:00 
254,20080511,2008.3595,-97.0,82.8,-4.0,rrr,2.5,3.2,10.7,0.0567,Southern_California.20080511.stacov.point-2016/02/16-11:00:03 
255,20080512,2008.3622,-98.8,81.5,-8.8,rrr,2.5,3.0,10.4,0.0431,Southern_California.20080512.stacov.point-2016/02/16-11:00:05 
256,20080513,2008.365,-96.2,82.3,-13.7,rrr,2.5,3.2,10.7,0.0526,Southern_California.20080513.stacov.point-2016/02/16-11:00:07 
257,20080514,2008.3677,-95.0,82.4,-18.7,rrr,2.5,3.2,10.7,0.0493,Southern_California.20080514.stacov.point-2016/02/16-11:00:10 
258,20080515,2008.3704,-96.8,83.4,-15.3,rrr,2.5,3.2,10.5,0.1132,Southern_California.20080515.stacov.point-2016/02/16-11:00:15 
259,20080516,2008.3732,-96.6,80.1,-6.2,rrr,2.5,3.2,10.5,0.1206,Southern_California.20080516.stacov.point-2016/02/16-11:00:18 
260,20080517,2008.3759,-98.0,79.1,-4.0,rrr,2.5,3.2,10.5,0.109,Southern_California.20080517.stacov.point-2016/02/16-11:00:20 
261,20080518,2008.3786,-100.5,81.0,-14.6,rrr,2.5,3.2,10.5,0.0999,Southern_California.20080518.stacov.point-2016/02/16-11:00:23 
262,20080519,2008.3814,-97.5,81.7,-8.2,rrr,2.5,3.2,10.5,0.1107,Southern_California.20080519.stacov.point-2016/02/16-11:00:27 
263,20080520,2008.3841,-96.0,82.1,-12.2,rrr,2.5,3.2,10.5,0.1138,Southern_California.20080520.stacov.point-2016/02/16-11:00:29 
264,20080521,2008.3869,-97.3,80.9,-4.2,rrr,2.5,3.2,10.5,0.104,Southern_California.20080521.stacov.point-2016/02/16-11:00:31 
265,20080522,2008.3896,-96.2,80.9,-7.4,rrr,2.5,3.2,10.7,0.0602,Southern_California.20080522.stacov.point-2016/02/16-11:00:37 
266,20080523,2008.3923,-97.1,82.0,-9.4,rrr,2.5,3.2,10.5,0.0913,Southern_California.20080523.stacov.point-2016/02/16-11:00:41 
267,20080524,2008.3951,-96.6,82.5,-10.7,rrr,2.5,3.1,10.7,0.0627,Southern_California.20080524.stacov.point-2016/02/16-11:00:44 
268,20080525,2008.3978,-97.2,82.2,-9.4,rrr,2.5,3.1,10.9,0.0579,Southern_California.20080525.stacov.point-2016/02/16-11:00:46 
269,20080526,2008.4005,-96.6,82.0,-12.3,rrr,2.5,3.2,10.5,0.1199,Southern_California.20080526.stacov.point-2016/02/16-11:00:49 
270,20080527,2008.4033,-96.6,82.1,-11.0,rrr,2.5,3.0,10.2,0.0675,Southern_California.20080527.stacov.point-2016/02/16-11:00:51 
271,20080528,2008.406,-96.3,82.5,-14.0,rrr,2.5,3.0,10.2,0.0504,Southern_California.20080528.stacov.point-2016/02/16-11:00:53 
272,20080529,2008.4088,-96.5,83.1,-13.3,rrr,2.5,3.2,10.5,0.0937,Southern_California.20080529.stacov.point-2016/02/16-11:00:57 
273,20080530,2008.4115,-96.2,84.1,-12.9,rrr,2.5,3.1,10.7,0.0542,Southern_California.20080530.stacov.point-2016/02/16-11:01:01 
274,20080531,2008.4142,-94.7,84.8,-13.7,rrr,2.5,3.2,10.5,0.1087,Southern_California.20080531.stacov.point-2016/02/16-11:01:04 
275,20080601,2008.417,-95.6,83.3,-13.8,rrr,2.5,3.3,10.3,0.1118,Southern_California.20080601.stacov.point-2016/02/16-11:01:06 
276,20080602,2008.4197,-94.9,83.6,-15.0,rrr,2.5,3.2,10.5,0.1006,Southern_California.20080602.stacov.point-2016/02/16-11:01:09 
277,20080603,2008.4224,-95.8,83.0,-14.8,rrr,2.6,3.3,11.0,0.1009,Southern_California.20080603.stacov.point-2016/02/16-11:01:12 
278,20080604,2008.4252,-96.6,81.9,-6.9,rrr,2.5,3.2,10.7,0.0588,Southern_California.20080604.stacov.point-2016/02/16-11:01:15 
279,20080605,2008.4279,-96.3,82.6,-11.8,rrr,2.5,3.2,10.5,0.1004,Southern_California.20080605.stacov.point-2016/02/16-11:01:17 
280,20080606,2008.4307,-96.0,81.3,-10.8,rrr,2.5,3.2,10.5,0.1136,Southern_California.20080606.stacov.point-2016/02/16-11:01:19 
281,20080607,2008.4334,-97.5,80.7,-6.1,rrr,2.6,3.3,10.6,0.0591,Southern_California.20080607.stacov.point-2016/02/16-11:01:23 
282,20080608,2008.4361,-96.4,81.3,-9.8,rrr,2.6,3.3,10.5,0.0926,Southern_California.20080608.stacov.point-2016/02/16-11:01:28 
283,20080609,2008.4389,-95.7,83.4,-15.3,rrr,2.6,3.2,10.7,0.0499,Southern_California.20080609.stacov.point-2016/02/16-11:01:32 
284,20080610,2008.4416,-96.2,82.4,-10.6,rrr,2.5,3.2,10.5,0.097,Southern_California.20080610.stacov.point-2016/02/16-11:01:34 
285,20080611,2008.4443,-94.6,83.3,-11.7,rrr,2.5,3.2,10.7,0.0539,Southern_California.20080611.stacov.point-2016/02/16-11:01:42 
286,20080612,2008.4471,-95.1,82.8,-9.2,rrr,2.5,3.3,10.3,0.1146,Southern_California.20080612.stacov.point-2016/02/16-11:01:45 
287,20080613,2008.4498,-95.5,84.7,-12.8,rrr,2.5,3.2,10.5,0.1044,Southern_California.20080613.stacov.point-2016/02/16-11:01:48 
288,20080614,2008.4526,-95.3,84.4,-12.5,rrr,2.6,3.2,11.4,0.0613,Southern_California.20080614.stacov.point-2016/02/16-11:01:50 
289,20080615,2008.4553,-96.0,84.1,-11.3,rrr,2.6,3.1,10.9,0.047,Southern_California.20080615.stacov.point-2016/02/16-11:01:53 
290,20080616,2008.458,-96.5,83.8,-8.8,rrr,2.5,3.2,10.5,0.0897,Southern_California.20080616.stacov.point-2016/02/16-11:01:54 
291,20080617,2008.4608,-95.6,84.6,-15.2,rrr,2.5,3.2,10.5,0.0979,Southern_California.20080617.stacov.point-2016/02/16-11:02:00 
292,20080618,2008.4635,-95.4,83.9,-10.1,rrr,2.5,3.2,10.3,0.112,Southern_California.20080618.stacov.point-2016/02/16-11:02:02 
293,20080619,2008.4663,-96.1,83.5,-6.1,rrr,2.5,3.2,10.7,0.056,Southern_California.20080619.stacov.point-2016/02/16-11:02:04 
294,20080620,2008.469,-94.1,84.4,-10.2,rrr,2.5,3.1,10.7,0.0648,Southern_California.20080620.stacov.point-2016/02/16-11:02:10 
295,20080621,2008.4717,-95.6,85.5,-14.2,rrr,2.5,3.2,10.5,0.0921,Southern_California.20080621.stacov.point-2016/02/16-11:02:14 
296,20080622,2008.4745,-97.0,84.2,-8.5,rrr,2.5,3.2,10.5,0.0982,Southern_California.20080622.stacov.point-2016/02/16-11:02:15 
297,20080623,2008.4772,-95.8,83.9,-10.6,rrr,2.5,3.2,10.5,0.0975,Southern_California.20080623.stacov.point-2016/02/16-11:02:20 
298,20080624,2008.4799,-96.9,82.3,-7.1,rrr,2.5,3.0,10.2,0.0576,Southern_California.20080624.stacov.point-2016/02/16-11:02:25 
299,20080625,2008.4827,-95.4,83.5,-11.2,rrr,2.5,3.0,10.2,0.0463,Southern_California.20080625.stacov.point-2016/02/16-11:02:27 
300,20080626,2008.4854,-95.6,83.3,-10.3,rrr,2.5,3.3,10.3,0.0903,Southern_California.20080626.stacov.point-2016/02/16-11:02:32 
301,20080627,2008.4882,-96.3,82.9,-12.8,rrr,2.5,3.0,10.2,0.0549,Southern_California.20080627.stacov.point-2016/02/16-11:02:35 
302,20080628,2008.4909,-96.3,81.7,-9.5,rrr,2.5,3.2,10.5,0.1006,Southern_California.20080628.stacov.point-2016/02/16-11:02:38 
303,20080629,2008.4936,-94.8,83.0,-9.5,rrr,2.5,3.2,10.5,0.1006,Southern_California.20080629.stacov.point-2016/02/16-11:02:42 
304,20080630,2008.4964,-93.7,84.2,-14.8,rrr,2.6,3.0,10.4,0.0366,Southern_California.20080630.stacov.point-2016/02/16-11:02:44 
305,20080701,2008.4991,-95.4,83.1,-12.7,rrr,2.5,3.0,10.4,0.0334,Southern_California.20080701.stacov.point-2016/02/16-11:02:48 
306,20080702,2008.5018,-94.3,82.3,-13.8,rrr,2.5,3.0,10.4,0.0351,Southern_California.20080702.stacov.point-2016/02/16-11:02:51 
307,20080703,2008.5046,-94.2,82.2,-13.5,rrr,2.6,3.2,10.5,0.0955,Southern_California.20080703.stacov.point-2016/02/16-11:02:55 
308,20080704,2008.5073,-95.5,82.5,-13.8,rrr,2.6,3.2,10.5,0.1022,Southern_California.20080704.stacov.point-2016/02/16-11:02:58 
309,20080705,2008.5101,-94.8,81.9,-15.0,rrr,2.5,3.2,10.5,0.1026,Southern_California.20080705.stacov.point-2016/02/16-11:03:02 
310,20080706,2008.5128,-94.5,83.5,-11.9,rrr,2.5,3.2,10.5,0.0865,Southern_California.20080706.stacov.point-2016/02/16-11:03:04 
311,20080707,2008.5155,-94.6,81.7,-11.3,rrr,2.5,3.2,10.7,0.034,Southern_California.20080707.stacov.point-2016/02/16-11:03:07 
312,20080708,2008.5183,-94.6,81.7,-9.1,rrr,2.5,3.2,10.7,0.0486,Southern_California.20080708.stacov.point-2016/02/16-11:03:09 
313,20080709,2008.521,-96.8,84.5,-4.1,rrr,2.6,3.2,10.9,0.0462,Southern_California.20080709.stacov.point-2016/02/16-11:03:11 
314,20080710,2008.5237,-97.4,82.0,-9.8,rrr,2.6,3.2,11.4,0.0674,Southern_California.20080710.stacov.point-2016/02/16-11:03:14 
315,20080711,2008.5265,-94.3,83.0,-15.2,rrr,2.7,3.5,11.5,0.1201,Southern_California.20080711.stacov.point-2016/02/16-11:03:17 
316,20080712,2008.5292,-94.8,80.6,-17.1,rrr,2.6,3.1,10.9,0.0325,Southern_California.20080712.stacov.point-2016/02/16-11:03:19 
317,20080713,2008.532,-95.0,82.0,-24.0,rrr,2.6,3.1,10.9,0.0246,Southern_California.20080713.stacov.point-2016/02/16-11:03:26 
318,20080714,2008.5347,-96.3,81.1,-13.9,rrr,2.6,3.1,10.9,0.0375,Southern_California.20080714.stacov.point-2016/02/16-11:03:28 
319,20080715,2008.5374,-95.7,80.9,-15.0,rrr,2.5,3.1,10.7,0.0703,Southern_California.20080715.stacov.point-2016/02/16-11:03:30 
320,20080716,2008.5402,-94.7,82.3,-16.3,rrr,2.5,3.2,10.7,0.0547,Southern_California.20080716.stacov.point-2016/02/16-11:03:33 
321,20080717,2008.5429,-96.5,80.1,-16.4,rrr,2.5,3.2,10.5,0.094,Southern_California.20080717.stacov.point-2016/02/16-11:03:36 
322,20080718,2008.5457,-96.0,81.6,-4.0,rrr,2.7,3.3,11.4,0.0413,Southern_California.20080718.stacov.point-2016/02/16-11:03:38 
323,20080719,2008.5484,-95.0,82.3,-12.1,rrr,2.6,3.1,10.9,0.0328,Southern_California.20080719.stacov.point-2016/02/16-11:03:42 
324,20080720,2008.5511,-93.8,81.8,-4.7,rrr,2.6,3.2,10.7,0.0726,Southern_California.20080720.stacov.point-2016/02/16-11:03:45 
325,20080721,2008.5539,-97.1,81.1,2.1,rrr,2.5,3.2,10.7,0.053,Southern_California.20080721.stacov.point-2016/02/16-11:03:47 
326,20080722,2008.5566,-93.5,81.0,-9.0,rrr,2.5,3.2,10.7,0.0581,Southern_California.20080722.stacov.point-2016/02/16-11:03:51 
327,20080723,2008.5593,-93.7,81.8,-9.7,rrr,2.6,3.1,10.9,0.0384,Southern_California.20080723.stacov.point-2016/02/16-11:03:53 
328,20080724,2008.5621,-94.7,81.5,-16.0,rrr,2.5,3.2,10.7,0.0397,Southern_California.20080724.stacov.point-2016/02/16-11:03:56 
329,20080725,2008.5648,-94.8,80.9,-11.8,rrr,2.5,3.2,10.5,0.1088,Southern_California.20080725.stacov.point-2016/02/16-11:03:58 
330,20080726,2008.5676,-95.3,79.3,-18.6,rrr,2.5,3.2,10.3,0.1113,Southern_California.20080726.stacov.point-2016/02/16-11:04:01 
331,20080727,2008.5703,-95.7,80.2,-5.8,rrr,2.5,3.1,10.7,0.0672,Southern_California.20080727.stacov.point-2016/02/16-11:04:04 
332,20080728,2008.573,-94.0,80.6,-10.6,rrr,2.6,3.3,11.0,0.1112,Southern_California.20080728.stacov.point-2016/02/16-11:04:08 
333,20080729,2008.5758,-95.6,83.0,-10.6,rrr,2.6,3.0,10.9,0.0747,Southern_California.20080729.stacov.point-2016/02/16-11:04:10 
334,20080730,2008.5785,-94.8,83.0,-9.1,rrr,2.6,3.1,10.9,0.0767,Southern_California.20080730.stacov.point-2016/02/16-11:04:14 
335,20080731,2008.5812,-96.7,81.7,-3.3,rrr,2.6,3.2,10.7,0.0773,Southern_California.20080731.stacov.point-2016/02/16-11:04:17 
336,20080801,2008.584,-95.6,80.4,-8.7,rrr,2.5,3.2,10.5,0.1116,Southern_California.20080801.stacov.point-2016/02/16-11:04:21 
337,20080802,2008.5867,-94.7,81.0,-10.5,rrr,2.6,3.1,10.9,0.0503,Southern_California.20080802.stacov.point-2016/02/16-11:04:24 
338,20080803,2008.5895,-95.1,82.2,-13.0,rrr,2.6,3.1,10.9,0.017,Southern_California.20080803.stacov.point-2016/02/16-11:04:27 
339,20080804,2008.5922,-94.4,81.8,-17.7,rrr,2.5,3.1,10.9,0.0429,Southern_California.20080804.stacov.point-2016/02/16-11:04:36 
340,20080805,2008.5949,-93.6,81.2,-14.7,rrr,2.5,3.2,10.7,0.0563,Southern_California.20080805.stacov.point-2016/02/16-11:04:40 
341,20080806,2008.5977,-94.2,79.1,-13.6,rrr,2.6,3.2,10.7,0.0623,Southern_California.20080806.stacov.point-2016/02/16-11:04:45 
342,20080807,2008.6004,-93.8,78.4,-10.3,rrr,2.6,3.4,11.0,0.1245,Southern_California.20080807.stacov.point-2016/02/16-11:04:48 
343,20080808,2008.6031,-93.0,81.0,-16.6,rrr,2.7,3.3,11.2,0.0994,Southern_California.20080808.stacov.point-2016/02/16-11:04:49 
344,20080809,2008.6059,-92.7,81.3,-16.4,rrr,2.5,3.1,10.7,0.041,Southern_California.20080809.stacov.point-2016/02/16-11:04:53 
345,20080810,2008.6086,-92.9,79.8,-17.5,rrr,2.6,3.1,10.9,0.0403,Southern_California.20080810.stacov.point-2016/02/16-11:04:55 
346,20080811,2008.6114,-93.0,79.8,-16.5,rrr,2.5,3.1,10.7,0.0636,Southern_California.20080811.stacov.point-2016/02/16-11:04:57 
347,20080812,2008.6141,-95.2,79.1,-6.3,rrr,2.5,3.1,10.7,0.0634,Southern_California.20080812.stacov.point-2016/02/16-11:05:01 
348,20080813,2008.6168,-92.4,81.6,-14.6,rrr,2.6,3.1,10.9,0.0314,Southern_California.20080813.stacov.point-2016/02/16-11:05:04 
349,20080814,2008.6196,-92.3,79.7,-12.6,rrr,2.6,3.3,11.0,0.1023,Southern_California.20080814.stacov.point-2016/02/16-11:05:05 
350,20080815,2008.6223,-93.6,79.1,-12.5,rrr,2.6,3.3,11.0,0.1058,Southern_California.20080815.stacov.point-2016/02/16-11:05:07 
351,20080816,2008.6251,-91.9,80.2,-9.3,rrr,2.6,3.1,10.9,0.0556,Southern_California.20080816.stacov.point-2016/02/16-11:05:10 
352,20080817,2008.6278,-93.2,80.8,-9.2,rrr,2.5,3.1,10.7,0.0679,Southern_California.20080817.stacov.point-2016/02/16-11:05:12 
353,20080818,2008.6305,-94.2,80.4,-1.1,rrr,2.6,3.1,10.9,0.0576,Southern_California.20080818.stacov.point-2016/02/16-11:05:14 
354,20080819,2008.6333,-93.8,80.9,-9.7,rrr,2.6,3.1,10.7,0.0607,Southern_California.20080819.stacov.point-2016/02/16-11:05:15 
355,20080820,2008.636,-92.5,81.2,-8.2,rrr,2.6,3.1,10.9,0.0655,Southern_California.20080820.stacov.point-2016/02/16-11:05:19 
