,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
182,19990706,1999.5106,-315.6,247.6,28.4,rrr,2.7,3.7,12.0,0.0861,Southern_California.19990706.stacov.point-2016/02/16-09:28:02 
183,19990707,1999.5133,-319.3,249.7,28.6,rrr,2.9,3.7,12.2,0.0652,Southern_California.19990707.stacov.point-2016/02/16-09:28:03 
184,19990708,1999.516,-316.0,243.6,26.3,rrr,2.8,3.6,11.8,0.0305,Southern_California.19990708.stacov.point-2016/02/16-09:28:03 
185,19990709,1999.5188,-315.9,247.3,13.8,rrr,2.7,3.8,12.0,0.0675,Southern_California.19990709.stacov.point-2016/02/16-09:28:04 
186,19990710,1999.5215,-315.6,249.9,23.6,rrr,2.8,3.6,11.8,0.0378,Southern_California.19990710.stacov.point-2016/02/16-09:28:04 
187,19990711,1999.5242,-316.1,250.4,17.5,rrr,2.8,3.5,11.9,0.0463,Southern_California.19990711.stacov.point-2016/02/16-09:28:05 
188,19990712,1999.527,-314.2,245.1,26.1,rrr,2.7,3.7,12.0,0.0948,Southern_California.19990712.stacov.point-2016/02/16-09:28:05 
189,19990714,1999.5325,-315.5,249.3,22.5,rrr,2.7,3.7,12.0,0.0626,Southern_California.19990714.stacov.point-2016/02/16-09:28:06 
190,19990715,1999.5352,-316.1,248.0,30.3,rrr,2.7,3.5,11.9,0.0211,Southern_California.19990715.stacov.point-2016/02/16-09:28:06 
191,19990716,1999.5379,-315.9,251.7,24.9,rrr,2.8,3.5,11.9,0.0203,Southern_California.19990716.stacov.point-2016/02/16-09:28:07 
192,19990717,1999.5407,-315.3,247.2,21.3,rrr,2.7,3.5,11.4,0.007,Southern_California.19990717.stacov.point-2016/02/16-09:28:07 
193,19990718,1999.5434,-314.4,248.5,19.4,rrr,2.8,3.4,12.1,0.0046,Southern_California.19990718.stacov.point-2016/02/16-09:28:08 
194,19990719,1999.5461,-315.0,247.3,22.0,rrr,2.9,3.7,12.2,0.0543,Southern_California.19990719.stacov.point-2016/02/16-09:28:08 
195,19990720,1999.5489,-317.6,246.0,34.1,rrr,2.8,3.7,12.2,0.0489,Southern_California.19990720.stacov.point-2016/02/16-09:28:08 
196,19990721,1999.5516,-314.6,245.9,23.7,rrr,2.7,3.6,11.7,0.0367,Southern_California.19990721.stacov.point-2016/02/16-09:28:09 
197,19990722,1999.5544,-314.4,248.3,20.5,rrr,2.8,3.6,12.4,0.0296,Southern_California.19990722.stacov.point-2016/02/16-09:28:09 
198,19990723,1999.5571,-314.3,247.4,27.6,rrr,3.0,3.7,12.7,0.0147,Southern_California.19990723.stacov.point-2016/02/16-09:28:10 
199,19990724,1999.5598,-314.4,248.1,13.4,rrr,3.1,3.9,13.0,0.0325,Southern_California.19990724.stacov.point-2016/02/16-09:28:10 
200,19990725,1999.5626,-314.8,246.5,25.4,rrr,2.7,3.5,11.9,0.0216,Southern_California.19990725.stacov.point-2016/02/16-09:28:10 
201,19990726,1999.5653,-314.4,244.5,32.1,rrr,2.9,3.6,12.0,0.013,Southern_California.19990726.stacov.point-2016/02/16-09:28:11 
202,19990727,1999.568,-312.2,248.4,26.2,rrr,3.0,3.6,12.4,-0.0309,Southern_California.19990727.stacov.point-2016/02/16-09:28:11 
203,19990728,1999.5708,-303.8,253.0,5.7,rrr,2.8,3.5,11.3,0.0391,Southern_California.19990728.stacov.point-2016/02/16-09:28:12 
204,19990729,1999.5735,-272.4,262.8,-8.6,rrr,2.6,2.9,8.6,-0.0416,Southern_California.19990729.stacov.point-2016/02/16-09:28:12 
205,19990730,1999.5763,-272.5,262.6,2.1,rrr,2.6,3.0,8.9,-0.0053,Southern_California.19990730.stacov.point-2016/02/16-09:28:13 
206,19990731,1999.579,-273.5,263.4,-5.2,rrr,2.6,3.0,8.7,-0.0228,Southern_California.19990731.stacov.point-2016/02/16-09:28:13 
207,19990801,1999.5817,-270.5,264.2,-11.2,rrr,2.4,2.8,8.2,-0.0133,Southern_California.19990801.stacov.point-2016/02/16-09:28:13 
208,19990802,1999.5845,-269.8,264.6,-12.9,rrr,2.6,2.8,8.6,-0.033,Southern_California.19990802.stacov.point-2016/02/16-09:28:14 
209,19990803,1999.5872,-270.0,265.4,-1.7,rrr,2.7,3.2,9.4,-0.0048,Southern_California.19990803.stacov.point-2016/02/16-09:28:14 
210,19990804,1999.59,-270.1,265.0,-14.7,rrr,2.6,2.9,9.3,-0.0689,Southern_California.19990804.stacov.point-2016/02/16-09:28:15 
211,19990805,1999.5927,-273.2,264.2,-8.6,rrr,2.6,3.0,8.7,-0.0039,Southern_California.19990805.stacov.point-2016/02/16-09:28:15 
212,19990806,1999.5954,-271.7,265.0,-0.7,rrr,2.7,3.1,9.3,-0.0599,Southern_California.19990806.stacov.point-2016/02/16-09:28:16 
213,19990807,1999.5982,-273.1,262.1,-10.5,rrr,2.5,2.8,8.6,-0.0303,Southern_California.19990807.stacov.point-2016/02/16-09:28:16 
214,19990810,1999.6064,-269.0,265.6,-15.5,rrr,2.8,3.3,9.9,-0.025,Southern_California.19990810.stacov.point-2016/02/16-09:28:17 
215,19990811,1999.6091,-270.8,264.4,-8.0,rrr,2.6,3.0,8.7,0.0161,Southern_California.19990811.stacov.point-2016/02/16-09:28:18 
216,19990812,1999.6119,-270.5,265.5,-14.1,rrr,2.6,3.0,9.1,-0.0346,Southern_California.19990812.stacov.point-2016/02/16-09:28:18 
217,19990813,1999.6146,-269.2,264.8,-12.2,rrr,2.7,3.2,9.6,-0.0117,Southern_California.19990813.stacov.point-2016/02/16-09:28:19 
218,19990814,1999.6173,-271.4,265.3,-14.7,rrr,2.5,2.8,8.6,-0.0641,Southern_California.19990814.stacov.point-2016/02/16-09:28:19 
219,19990815,1999.6201,-269.4,265.8,-15.2,rrr,2.7,2.9,9.1,-0.0397,Southern_California.19990815.stacov.point-2016/02/16-09:28:20 
220,19990816,1999.6228,-270.9,267.5,-2.1,rrr,2.5,2.9,8.6,-0.0534,Southern_California.19990816.stacov.point-2016/02/16-09:28:20 
221,19990817,1999.6255,-270.4,265.9,-3.6,rrr,2.5,2.8,8.6,-0.0434,Southern_California.19990817.stacov.point-2016/02/16-09:28:21 
222,19990818,1999.6283,-271.6,266.3,0.2,rrr,2.5,3.0,8.7,0.0052,Southern_California.19990818.stacov.point-2016/02/16-09:28:21 
223,19990819,1999.631,-270.2,265.0,-1.1,rrr,2.5,2.8,8.6,-0.0508,Southern_California.19990819.stacov.point-2016/02/16-09:28:21 
224,19990820,1999.6338,-267.8,264.4,0.3,rrr,2.7,3.1,9.4,-0.0066,Southern_California.19990820.stacov.point-2016/02/16-09:28:22 
225,19990821,1999.6365,-267.3,267.2,-6.7,rrr,2.5,2.9,8.7,0.0036,Southern_California.19990821.stacov.point-2016/02/16-09:28:22 
226,19990822,1999.6392,-267.9,267.6,-8.6,rrr,2.5,3.0,8.7,0.0182,Southern_California.19990822.stacov.point-2016/02/16-09:28:23 
227,19990823,1999.642,-269.6,263.8,9.0,rrr,2.7,3.0,9.3,-0.049,Southern_California.19990823.stacov.point-2016/02/16-09:28:23 
228,19990824,1999.6447,-266.8,264.9,-4.3,rrr,2.7,2.9,9.1,0.0078,Southern_California.19990824.stacov.point-2016/02/16-09:28:24 
229,19990825,1999.6474,-268.2,264.2,3.3,rrr,2.6,3.0,8.7,0.002,Southern_California.19990825.stacov.point-2016/02/16-09:28:24 
230,19990826,1999.6502,-273.8,262.6,2.2,rrr,2.7,2.9,9.5,-0.0375,Southern_California.19990826.stacov.point-2016/02/16-09:28:24 
231,19990827,1999.6529,-270.2,263.1,-4.2,rrr,2.6,3.1,8.7,-0.0018,Southern_California.19990827.stacov.point-2016/02/16-09:28:25 
232,19990828,1999.6557,-270.2,264.1,-0.8,rrr,2.6,3.0,8.7,0.0168,Southern_California.19990828.stacov.point-2016/02/16-09:28:25 
233,19990829,1999.6584,-269.3,265.4,-6.6,rrr,2.6,3.1,8.7,-0.0033,Southern_California.19990829.stacov.point-2016/02/16-09:28:26 
234,19990830,1999.6611,-271.7,263.3,-6.2,rrr,2.7,3.0,9.1,-0.0066,Southern_California.19990830.stacov.point-2016/02/16-09:28:26 
235,19990831,1999.6639,-270.0,262.7,-11.1,rrr,2.7,3.1,9.0,-0.0025,Southern_California.19990831.stacov.point-2016/02/16-09:28:27 
236,19990901,1999.6666,-268.2,262.4,-1.1,rrr,2.8,3.0,9.7,-0.1084,Southern_California.19990901.stacov.point-2016/02/16-09:28:27 
237,19990902,1999.6694,-267.7,263.9,-7.8,rrr,2.7,3.1,9.1,-0.0304,Southern_California.19990902.stacov.point-2016/02/16-09:28:28 
238,19990903,1999.6721,-268.2,264.5,-1.0,rrr,2.5,2.9,8.6,-0.0565,Southern_California.19990903.stacov.point-2016/02/16-09:28:28 
239,19990904,1999.6748,-268.6,262.5,-4.5,rrr,2.7,3.1,9.2,0.026,Southern_California.19990904.stacov.point-2016/02/16-09:28:28 
240,19990905,1999.6776,-268.3,264.9,-11.4,rrr,2.6,3.0,8.7,-0.0075,Southern_California.19990905.stacov.point-2016/02/16-09:28:29 
241,19990906,1999.6803,-268.6,263.5,-7.1,rrr,2.6,2.8,8.6,-0.0382,Southern_California.19990906.stacov.point-2016/02/16-09:28:29 
242,19990907,1999.683,-267.4,263.7,-11.2,rrr,2.8,3.1,9.8,-0.0504,Southern_California.19990907.stacov.point-2016/02/16-09:28:30 
243,19990908,1999.6858,-269.3,265.0,-12.1,rrr,2.8,3.1,10.0,-0.0186,Southern_California.19990908.stacov.point-2016/02/16-09:28:30 
244,19990909,1999.6885,-267.0,264.3,-6.6,rrr,2.6,2.9,8.9,-0.0075,Southern_California.19990909.stacov.point-2016/02/16-09:28:31 
245,19990910,1999.6913,-267.6,262.9,0.0,rrr,2.6,3.0,8.7,0.0007,Southern_California.19990910.stacov.point-2016/02/16-09:28:31 
246,19990911,1999.694,-267.8,264.6,-6.5,rrr,2.6,2.9,8.9,-0.0217,Southern_California.19990911.stacov.point-2016/02/16-09:28:32 
247,19990912,1999.6967,-267.0,261.1,-3.4,rrr,2.6,2.9,8.9,-0.0049,Southern_California.19990912.stacov.point-2016/02/16-09:28:32 
248,19990913,1999.6995,-268.2,264.1,-7.8,rrr,2.5,2.8,8.6,-0.0425,Southern_California.19990913.stacov.point-2016/02/16-09:28:33 
249,19990914,1999.7022,-268.9,264.6,-0.1,rrr,2.6,3.0,8.7,-0.0111,Southern_California.19990914.stacov.point-2016/02/16-09:28:33 
250,19990915,1999.7049,-269.1,263.5,-3.9,rrr,2.5,2.8,8.6,-0.0327,Southern_California.19990915.stacov.point-2016/02/16-09:28:34 
251,19990916,1999.7077,-267.4,262.3,-2.8,rrr,2.6,2.9,8.7,0.0114,Southern_California.19990916.stacov.point-2016/02/16-09:28:34 
252,19990917,1999.7104,-268.0,265.0,-9.2,rrr,2.7,2.9,9.1,-0.005,Southern_California.19990917.stacov.point-2016/02/16-09:28:34 
253,19990918,1999.7132,-268.9,260.3,-1.8,rrr,2.7,2.9,9.1,-0.0075,Southern_California.19990918.stacov.point-2016/02/16-09:28:35 
254,19990919,1999.7159,-268.8,260.9,-8.6,rrr,2.8,3.0,9.6,-0.0342,Southern_California.19990919.stacov.point-2016/02/16-09:28:35 
255,19990920,1999.7186,-270.1,262.1,-8.8,rrr,2.6,2.8,8.6,-0.0557,Southern_California.19990920.stacov.point-2016/02/16-09:28:36 
256,19990921,1999.7214,-268.5,264.1,-4.6,rrr,2.7,3.0,9.1,-0.0404,Southern_California.19990921.stacov.point-2016/02/16-09:28:36 
257,19990922,1999.7241,-268.4,264.5,3.7,rrr,2.8,3.0,9.6,0.0188,Southern_California.19990922.stacov.point-2016/02/16-09:28:37 
258,19990923,1999.7268,-264.3,263.3,2.0,rrr,2.7,3.0,9.1,-0.0406,Southern_California.19990923.stacov.point-2016/02/16-09:28:37 
259,19990924,1999.7296,-269.8,261.0,-5.8,rrr,2.7,3.0,9.0,-0.0192,Southern_California.19990924.stacov.point-2016/02/16-09:28:38 
260,19990925,1999.7323,-269.0,263.4,-2.6,rrr,2.7,3.1,9.1,-0.0309,Southern_California.19990925.stacov.point-2016/02/16-09:28:38 
261,19990926,1999.7351,-267.0,262.6,-2.1,rrr,2.7,3.0,9.0,-0.0378,Southern_California.19990926.stacov.point-2016/02/16-09:28:38 
262,19990927,1999.7378,-269.6,261.1,-0.8,rrr,2.5,3.0,8.7,-0.0058,Southern_California.19990927.stacov.point-2016/02/16-09:28:39 
263,19990928,1999.7405,-265.3,263.6,1.6,rrr,2.7,3.0,9.1,-0.0053,Southern_California.19990928.stacov.point-2016/02/16-09:28:39 
264,19990929,1999.7433,-268.3,262.1,4.8,rrr,2.6,3.0,8.8,-0.0148,Southern_California.19990929.stacov.point-2016/02/16-09:28:40 
265,19990930,1999.746,-266.4,261.5,-2.8,rrr,2.7,3.0,9.1,-0.024,Southern_California.19990930.stacov.point-2016/02/16-09:28:40 
266,19991001,1999.7488,-266.8,261.1,2.5,rrr,2.7,3.1,9.3,-0.0556,Southern_California.19991001.stacov.point-2016/02/16-09:28:41 
267,19991002,1999.7515,-266.0,263.0,-0.0,rrr,2.6,3.0,9.1,-0.0101,Southern_California.19991002.stacov.point-2016/02/16-09:28:41 
268,19991003,1999.7542,-267.2,262.7,-1.0,rrr,2.6,3.0,8.9,-0.0352,Southern_California.19991003.stacov.point-2016/02/16-09:28:42 
269,19991004,1999.757,-264.8,258.6,-6.5,rrr,2.6,3.0,8.9,-0.0389,Southern_California.19991004.stacov.point-2016/02/16-09:28:42 
270,19991005,1999.7597,-268.2,261.6,1.3,rrr,2.6,3.0,8.7,0.019,Southern_California.19991005.stacov.point-2016/02/16-09:28:43 
271,19991006,1999.7624,-265.5,265.0,-4.0,rrr,2.6,3.0,9.1,-0.005,Southern_California.19991006.stacov.point-2016/02/16-09:28:43 
272,19991007,1999.7652,-269.0,259.9,3.3,rrr,2.5,2.8,8.6,-0.0383,Southern_California.19991007.stacov.point-2016/02/16-09:28:44 
273,19991008,1999.7679,-265.1,264.5,2.0,rrr,2.6,3.0,8.9,-0.0145,Southern_California.19991008.stacov.point-2016/02/16-09:28:44 
274,19991009,1999.7707,-265.4,264.4,-4.1,rrr,2.6,3.1,8.9,-0.0009,Southern_California.19991009.stacov.point-2016/02/16-09:28:44 
275,19991010,1999.7734,-263.6,262.4,-0.9,rrr,2.5,2.8,8.6,-0.0534,Southern_California.19991010.stacov.point-2016/02/16-09:28:45 
276,19991011,1999.7761,-263.7,262.2,-0.7,rrr,2.5,2.8,8.6,-0.0341,Southern_California.19991011.stacov.point-2016/02/16-09:28:45 
277,19991012,1999.7789,-264.7,262.7,-0.7,rrr,2.5,2.9,8.7,-0.0018,Southern_California.19991012.stacov.point-2016/02/16-09:28:46 
278,19991013,1999.7816,-266.3,261.3,0.0,rrr,2.6,3.0,8.9,-0.0208,Southern_California.19991013.stacov.point-2016/02/16-09:28:46 
279,19991014,1999.7843,-265.1,263.1,-1.1,rrr,2.5,2.8,8.6,-0.0502,Southern_California.19991014.stacov.point-2016/02/16-09:28:47 
280,19991015,1999.7871,-262.8,259.8,6.2,rrr,2.5,2.8,8.6,-0.0551,Southern_California.19991015.stacov.point-2016/02/16-09:28:47 
281,19991016,1999.7898,-264.8,259.1,-2.3,rrr,2.5,2.8,8.6,-0.0563,Southern_California.19991016.stacov.point-2016/02/16-09:28:48 
282,19991017,1999.7926,-263.3,259.6,-2.8,rrr,2.5,2.9,8.7,0.0023,Southern_California.19991017.stacov.point-2016/02/16-09:28:48 
283,19991018,1999.7953,-265.7,258.7,6.2,rrr,2.6,2.9,8.9,0.0013,Southern_California.19991018.stacov.point-2016/02/16-09:28:49 
284,19991019,1999.798,-266.8,260.2,-2.1,rrr,2.7,3.0,9.4,0.0129,Southern_California.19991019.stacov.point-2016/02/16-09:28:49 
285,19991020,1999.8008,-265.8,258.9,0.7,rrr,2.6,2.9,8.7,-0.0071,Southern_California.19991020.stacov.point-2016/02/16-09:28:50 
286,19991021,1999.8035,-264.9,256.9,-1.5,rrr,2.6,2.9,9.1,-0.0203,Southern_California.19991021.stacov.point-2016/02/16-09:28:50 
287,19991022,1999.8062,-267.0,258.3,-1.9,rrr,2.5,3.0,8.7,0.0011,Southern_California.19991022.stacov.point-2016/02/16-09:28:51 
288,19991023,1999.809,-264.6,258.3,-10.2,rrr,2.5,3.0,8.7,0.0116,Southern_California.19991023.stacov.point-2016/02/16-09:28:52 
289,19991024,1999.8117,-265.3,255.8,-6.3,rrr,2.6,3.0,8.9,-0.0243,Southern_California.19991024.stacov.point-2016/02/16-09:28:52 
290,19991025,1999.8145,-263.0,258.6,-9.1,rrr,2.6,2.9,8.9,-0.0156,Southern_California.19991025.stacov.point-2016/02/16-09:28:53 
291,19991026,1999.8172,-265.4,258.5,-1.0,rrr,2.5,2.9,8.7,0.0171,Southern_California.19991026.stacov.point-2016/02/16-09:28:53 
292,19991027,1999.8199,-265.9,255.8,-4.6,rrr,2.6,3.0,8.9,-0.0248,Southern_California.19991027.stacov.point-2016/02/16-09:28:54 
293,19991028,1999.8227,-261.4,253.9,-6.2,rrr,2.7,3.0,8.8,-0.003,Southern_California.19991028.stacov.point-2016/02/16-09:28:54 
294,19991029,1999.8254,-263.7,256.2,-3.8,rrr,2.7,3.1,9.0,-0.0117,Southern_California.19991029.stacov.point-2016/02/16-09:28:55 
295,19991030,1999.8282,-263.1,258.3,-0.5,rrr,2.7,3.1,8.8,0.0264,Southern_California.19991030.stacov.point-2016/02/16-09:28:55 
296,19991031,1999.831,-262.9,256.1,1.2,rrr,2.7,3.0,9.1,-0.0111,Southern_California.19991031.stacov.point-2016/02/16-09:28:56 
297,19991101,1999.8337,-264.1,253.7,-2.9,rrr,2.7,3.0,8.8,-0.0235,Southern_California.19991101.stacov.point-2016/02/16-09:28:57 
298,19991102,1999.8365,-263.0,250.8,-1.8,rrr,2.7,3.0,9.1,-0.0173,Southern_California.19991102.stacov.point-2016/02/16-09:28:57 
299,19991103,1999.8392,-263.8,250.2,1.1,rrr,2.7,3.0,9.1,-0.0389,Southern_California.19991103.stacov.point-2016/02/16-09:28:58 
300,19991104,1999.842,-264.9,254.3,2.4,rrr,2.7,3.0,9.1,-0.0219,Southern_California.19991104.stacov.point-2016/02/16-09:28:58 
301,19991105,1999.8447,-263.3,252.7,-1.2,rrr,2.7,3.0,9.1,-0.0247,Southern_California.19991105.stacov.point-2016/02/16-09:28:59 
302,19991106,1999.8474,-263.5,251.4,0.7,rrr,2.6,3.0,9.1,-0.0327,Southern_California.19991106.stacov.point-2016/02/16-09:28:59 
303,19991107,1999.8502,-263.3,249.6,-2.3,rrr,2.6,3.1,9.2,0.0394,Southern_California.19991107.stacov.point-2016/02/16-09:29:00 
304,19991108,1999.8529,-264.7,241.3,5.3,rrr,2.7,3.0,9.4,0.0172,Southern_California.19991108.stacov.point-2016/02/16-09:29:01 
305,19991109,1999.8556,-264.3,248.2,0.3,rrr,2.8,3.1,9.7,-0.0136,Southern_California.19991109.stacov.point-2016/02/16-09:29:01 
306,19991110,1999.8584,-268.0,249.4,0.3,rrr,2.6,2.9,9.1,-0.026,Southern_California.19991110.stacov.point-2016/02/16-09:29:02 
307,19991111,1999.8611,-263.1,250.6,-3.1,rrr,2.6,2.9,9.1,-0.0086,Southern_California.19991111.stacov.point-2016/02/16-09:29:02 
308,19991112,1999.8639,-264.2,248.0,4.6,rrr,2.7,3.1,9.4,0.0262,Southern_California.19991112.stacov.point-2016/02/16-09:29:03 
309,19991113,1999.8666,-265.5,242.6,6.5,rrr,2.7,3.0,9.2,-0.0317,Southern_California.19991113.stacov.point-2016/02/16-09:29:04 
310,19991114,1999.8693,-263.7,244.3,-3.6,rrr,2.7,3.0,9.6,0.0004,Southern_California.19991114.stacov.point-2016/02/16-09:29:04 
311,19991115,1999.8721,-265.7,243.1,-0.4,rrr,2.7,3.1,9.6,-0.0187,Southern_California.19991115.stacov.point-2016/02/16-09:29:05 
312,19991116,1999.8748,-264.0,242.9,5.4,rrr,2.8,3.1,9.7,-0.0119,Southern_California.19991116.stacov.point-2016/02/16-09:29:05 
313,19991117,1999.8775,-266.4,237.8,6.2,rrr,2.7,3.0,9.8,-0.0322,Southern_California.19991117.stacov.point-2016/02/16-09:29:06 
314,19991118,1999.8803,-262.7,249.5,0.3,rrr,2.7,3.1,9.6,0.0024,Southern_California.19991118.stacov.point-2016/02/16-09:29:06 
315,19991119,1999.883,-260.8,244.9,-9.6,rrr,2.7,3.0,9.2,-0.024,Southern_California.19991119.stacov.point-2016/02/16-09:29:07 
316,19991120,1999.8858,-268.0,242.4,-3.5,rrr,2.8,3.1,9.7,0.0015,Southern_California.19991120.stacov.point-2016/02/16-09:29:08 
317,19991121,1999.8885,-259.4,240.4,8.9,rrr,2.7,3.0,9.2,-0.0082,Southern_California.19991121.stacov.point-2016/02/16-09:29:08 
318,19991122,1999.8912,-264.8,236.5,7.0,rrr,2.7,3.0,9.8,-0.0393,Southern_California.19991122.stacov.point-2016/02/16-09:29:09 
319,19991123,1999.894,-261.9,244.8,1.0,rrr,2.7,3.2,9.4,-0.0219,Southern_California.19991123.stacov.point-2016/02/16-09:29:09 
320,19991124,1999.8967,-261.7,252.6,-1.2,rrr,2.6,3.1,9.1,-0.036,Southern_California.19991124.stacov.point-2016/02/16-09:29:10 
321,19991125,1999.8995,-259.4,246.7,7.7,rrr,2.8,3.2,9.6,-0.0232,Southern_California.19991125.stacov.point-2016/02/16-09:29:10 
322,19991126,1999.9022,-258.7,247.8,4.3,rrr,2.8,3.2,9.7,-0.0086,Southern_California.19991126.stacov.point-2016/02/16-09:29:11 
323,19991127,1999.9049,-259.7,251.6,0.4,rrr,2.6,2.9,9.1,-0.0081,Southern_California.19991127.stacov.point-2016/02/16-09:29:12 
324,19991128,1999.9077,-259.8,249.5,-5.0,rrr,2.7,3.1,9.6,-0.03,Southern_California.19991128.stacov.point-2016/02/16-09:29:12 
325,19991129,1999.9104,-266.8,243.0,0.7,rrr,2.8,3.0,9.8,-0.0123,Southern_California.19991129.stacov.point-2016/02/16-09:29:13 
326,19991130,1999.9131,-268.3,245.2,2.4,rrr,2.8,3.1,10.1,0.0027,Southern_California.19991130.stacov.point-2016/02/16-09:29:13 
327,19991201,1999.9159,-263.0,245.6,3.5,rrr,2.7,3.1,9.6,0.0109,Southern_California.19991201.stacov.point-2016/02/16-09:29:14 
328,19991202,1999.9186,-261.7,248.0,2.5,rrr,2.7,3.1,9.4,0.019,Southern_California.19991202.stacov.point-2016/02/16-09:29:15 
329,19991203,1999.9214,-269.0,241.1,0.0,rrr,2.7,3.2,9.9,0.0078,Southern_California.19991203.stacov.point-2016/02/16-09:29:15 
330,19991204,1999.9241,-262.2,243.4,-3.7,rrr,2.7,3.1,9.9,0.0087,Southern_California.19991204.stacov.point-2016/02/16-09:29:16 
331,19991205,1999.9268,-262.6,248.0,-3.2,rrr,2.6,3.0,9.6,0.0001,Southern_California.19991205.stacov.point-2016/02/16-09:29:16 
332,19991206,1999.9296,-260.7,247.0,-0.7,rrr,2.7,3.0,9.8,-0.0039,Southern_California.19991206.stacov.point-2016/02/16-09:29:17 
333,19991207,1999.9323,-266.6,242.4,2.7,rrr,2.7,3.0,9.6,0.0332,Southern_California.19991207.stacov.point-2016/02/16-09:29:18 
334,19991208,1999.935,-265.6,243.4,10.1,rrr,3.0,3.3,10.6,0.0021,Southern_California.19991208.stacov.point-2016/02/16-09:29:18 
335,19991209,1999.9378,-263.1,245.0,-7.4,rrr,2.8,3.2,10.1,-0.0247,Southern_California.19991209.stacov.point-2016/02/16-09:29:19 
336,19991210,1999.9405,-265.5,244.5,-10.8,rrr,2.8,3.2,10.1,-0.0076,Southern_California.19991210.stacov.point-2016/02/16-09:29:19 
337,19991211,1999.9433,-268.3,241.2,0.0,rrr,2.7,3.1,9.4,-0.0174,Southern_California.19991211.stacov.point-2016/02/16-09:29:20 
338,19991212,1999.946,-264.0,240.9,-1.4,rrr,2.7,3.1,9.6,-0.0191,Southern_California.19991212.stacov.point-2016/02/16-09:29:20 
339,19991213,1999.9487,-267.5,242.6,-6.3,rrr,2.7,3.2,9.7,0.025,Southern_California.19991213.stacov.point-2016/02/16-09:29:21 
340,19991214,1999.9515,-261.7,242.6,-8.4,rrr,2.8,3.2,10.1,-0.0041,Southern_California.19991214.stacov.point-2016/02/16-09:29:22 
341,19991215,1999.9542,-263.3,241.9,-11.5,rrr,2.8,3.2,10.1,-0.0224,Southern_California.19991215.stacov.point-2016/02/16-09:29:22 
342,19991216,1999.9569,-265.9,236.7,-1.6,rrr,2.8,3.1,10.3,-0.0017,Southern_California.19991216.stacov.point-2016/02/16-09:29:23 
343,19991217,1999.9597,-258.9,237.0,5.0,rrr,2.9,3.4,10.6,-0.0075,Southern_California.19991217.stacov.point-2016/02/16-09:29:23 
344,19991218,1999.9624,-258.8,240.0,-4.4,rrr,2.8,3.2,10.1,-0.0225,Southern_California.19991218.stacov.point-2016/02/16-09:29:24 
345,19991219,1999.9652,-265.9,235.5,2.4,rrr,2.8,3.2,9.9,-0.0297,Southern_California.19991219.stacov.point-2016/02/16-09:29:24 
346,19991220,1999.9679,-266.1,234.0,15.2,rrr,2.7,3.2,10.1,-0.0359,Southern_California.19991220.stacov.point-2016/02/16-09:29:25 
347,19991221,1999.9706,-264.6,235.8,-3.2,rrr,3.0,3.2,10.6,-0.0635,Southern_California.19991221.stacov.point-2016/02/16-09:29:26 
348,19991222,1999.9734,-267.6,236.3,23.6,rrr,2.9,3.2,10.8,-0.0182,Southern_California.19991222.stacov.point-2016/02/16-09:29:26 
349,19991223,1999.9761,-259.6,239.4,-1.4,rrr,2.9,3.1,10.3,0.0048,Southern_California.19991223.stacov.point-2016/02/16-09:29:27 
350,19991224,1999.9788,-265.1,233.9,-5.0,rrr,2.8,3.2,10.8,-0.0284,Southern_California.19991224.stacov.point-2016/02/16-09:29:27 
351,19991225,1999.9816,-262.8,236.7,-4.6,rrr,2.8,3.1,10.3,-0.0358,Southern_California.19991225.stacov.point-2016/02/16-09:29:28 
352,19991226,1999.9843,-264.1,238.7,-5.2,rrr,2.7,3.1,9.6,-0.0224,Southern_California.19991226.stacov.point-2016/02/16-09:29:29 
353,19991227,1999.9871,-265.4,233.1,3.8,rrr,2.8,3.1,10.3,-0.0176,Southern_California.19991227.stacov.point-2016/02/16-09:29:29 
