DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20200612,2020.4473,60.0,-41.5,-0.5,rrr,2.5,2.9,8.5,-0.1519,Southern_California.20200612.stacov.point-2020/10/10-22:27:58 
20200613,2020.4501,61.4,-42.2,0.9,rrr,2.6,3.1,9.0,-0.124,Southern_California.20200613.stacov.point-2020/10/11-22:29:14 
20200614,2020.4528,60.6,-43.0,0.1,rrr,2.5,3.0,8.6,-0.0957,Southern_California.20200614.stacov.point-2020/10/12-22:32:19 
20200616,2020.4583,57.8,-43.3,-1.9,rrr,2.5,3.0,8.8,-0.087,Southern_California.20200616.stacov.point-2020/10/14-22:29:57 
20200617,2020.461,59.7,-43.7,8.0,rrr,2.5,3.0,8.6,-0.0874,Southern_California.20200617.stacov.point-2020/10/15-22:30:18 
20200618,2020.4638,60.1,-41.5,4.0,rrr,2.5,2.9,8.5,-0.1549,Southern_California.20200618.stacov.point-2020/10/16-22:27:58 
20200619,2020.4665,59.6,-41.3,4.1,rrr,2.4,2.9,8.5,-0.1475,Southern_California.20200619.stacov.point-2020/10/17-22:27:37 
20200620,2020.4692,60.7,-43.4,-4.2,rrr,2.5,3.0,8.5,-0.151,Southern_California.20200620.stacov.point-2020/10/18-22:28:57 
20200621,2020.472,59.7,-41.9,6.3,rrr,2.5,2.9,8.7,-0.1271,Southern_California.20200621.stacov.point-2020/10/19-22:28:05 
20200622,2020.4747,62.6,-42.7,-0.6,rrr,2.5,2.9,8.5,-0.1487,Southern_California.20200622.stacov.point-2020/10/20-22:31:59 
20200623,2020.4775,59.1,-43.1,0.8,rrr,2.4,2.9,8.3,-0.1135,Southern_California.20200623.stacov.point-2020/10/21-22:29:25 
20200624,2020.4802,60.7,-44.6,-2.3,rrr,2.5,3.0,8.8,-0.0868,Southern_California.20200624.stacov.point-2020/10/22-22:30:06 
20200626,2020.4857,57.3,-43.7,-0.9,rrr,2.6,3.1,9.0,-0.1567,Southern_California.20200626.stacov.point-2020/10/24-22:29:44 
20200627,2020.4884,59.8,-44.0,-1.7,rrr,2.6,3.1,9.4,-0.128,Southern_California.20200627.stacov.point-2020/10/25-22:27:50 
20200628,2020.4911,60.1,-45.7,-2.2,rrr,2.6,3.1,9.0,-0.1127,Southern_California.20200628.stacov.point-2020/10/26-22:28:30 
20200629,2020.4939,58.1,-45.3,8.4,rrr,2.6,3.1,8.8,-0.0962,Southern_California.20200629.stacov.point-2020/10/27-22:32:07 
20200630,2020.4966,60.5,-43.4,1.4,rrr,2.6,3.0,8.8,-0.0854,Southern_California.20200630.stacov.point-2020/10/28-22:28:17 
20200701,2020.4994,59.3,-43.6,-0.3,rrr,2.5,2.9,8.5,-0.1539,Southern_California.20200701.stacov.point-2020/10/29-22:32:53 
20200702,2020.5021,58.1,-43.4,-3.3,rrr,2.5,2.9,8.7,-0.1368,Southern_California.20200702.stacov.point-2020/10/30-22:30:51 
20200703,2020.5048,61.6,-43.4,-2.3,rrr,2.5,2.9,8.5,-0.1538,Southern_California.20200703.stacov.point-2020/10/31-22:31:19 
20200704,2020.5076,59.9,-45.9,-14.9,rrr,2.5,3.1,8.8,-0.0959,Southern_California.20200704.stacov.point-2020/11/01-22:27:36 
20200705,2020.5103,59.4,-43.7,-5.7,rrr,2.5,3.0,8.5,-0.1477,Southern_California.20200705.stacov.point-2020/11/02-22:27:35 
20200706,2020.5131,61.4,-44.5,-11.4,rrr,2.4,2.9,8.5,-0.1514,Southern_California.20200706.stacov.point-2020/11/03-22:29:54 
20200707,2020.5158,58.8,-45.0,-5.0,rrr,2.5,3.1,8.8,-0.0828,Southern_California.20200707.stacov.point-2020/11/04-22:30:32 
20200708,2020.5185,61.1,-45.5,-4.7,rrr,2.6,3.1,9.0,-0.1288,Southern_California.20200708.stacov.point-2020/11/05-22:30:04 
20200709,2020.5213,60.2,-46.2,0.5,rrr,2.7,3.2,9.4,-0.1771,Southern_California.20200709.stacov.point-2020/11/06-22:31:12 
20200710,2020.524,60.3,-44.9,-5.1,rrr,2.5,3.1,8.6,-0.1175,Southern_California.20200710.stacov.point-2020/11/07-22:27:43 
20200711,2020.5267,60.1,-48.9,-5.4,rrr,2.6,3.1,9.0,-0.1214,Southern_California.20200711.stacov.point-2020/11/08-22:31:07 
20200712,2020.5295,61.0,-43.8,-0.5,rrr,2.6,3.2,9.2,-0.1727,Southern_California.20200712.stacov.point-2020/11/09-22:28:06 
20200713,2020.5322,56.1,-48.9,-9.1,rrr,2.6,3.1,9.0,-0.129,Southern_California.20200713.stacov.point-2020/11/10-22:28:45 
20200715,2020.5377,58.4,-46.8,-7.5,rrr,2.6,3.0,9.0,-0.1143,Southern_California.20200715.stacov.point-2020/11/12-22:30:47 
20200716,2020.5404,60.5,-43.5,-0.1,rrr,2.5,3.0,8.6,-0.1037,Southern_California.20200716.stacov.point-2020/11/13-22:29:17 
20200717,2020.5432,61.3,-46.2,-7.9,rrr,2.5,3.1,8.6,-0.0986,Southern_California.20200717.stacov.point-2020/11/14-22:28:52 
20200718,2020.5459,59.6,-45.0,-7.3,rrr,2.5,2.9,8.5,-0.1584,Southern_California.20200718.stacov.point-2020/11/15-22:30:13 
20200720,2020.5514,57.7,-46.3,-4.1,rrr,2.5,3.0,8.6,-0.1007,Southern_California.20200720.stacov.point-2020/11/17-22:30:38 
20200722,2020.5569,60.9,-46.3,-5.2,rrr,2.5,3.1,8.8,-0.0794,Southern_California.20200722.stacov.point-2020/11/19-22:28:32 
20200723,2020.5596,60.2,-46.1,-2.2,rrr,2.5,3.0,8.5,-0.1586,Southern_California.20200723.stacov.point-2020/11/20-22:29:22 
20200724,2020.5623,56.6,-45.0,2.4,rrr,2.5,2.9,8.5,-0.16,Southern_California.20200724.stacov.point-2020/11/21-22:27:59 
20200725,2020.5651,59.3,-46.0,2.2,rrr,2.5,3.0,8.5,-0.1672,Southern_California.20200725.stacov.point-2020/11/22-22:27:44 
20200726,2020.5678,59.3,-47.1,0.1,rrr,2.5,3.0,8.6,-0.1134,Southern_California.20200726.stacov.point-2020/11/23-22:27:35 
20200727,2020.5705,59.8,-46.7,-1.2,rrr,2.6,3.1,9.0,-0.1122,Southern_California.20200727.stacov.point-2020/11/24-22:27:18 
20200728,2020.5733,61.1,-47.9,-3.3,rrr,2.6,3.1,9.0,-0.1234,Southern_California.20200728.stacov.point-2020/11/25-22:27:06 
20200729,2020.576,61.5,-43.7,-4.3,rrr,2.5,2.9,8.5,-0.156,Southern_California.20200729.stacov.point-2020/11/26-22:29:32 
20200730,2020.5788,59.0,-47.2,-0.2,rrr,2.6,2.9,8.7,-0.1323,Southern_California.20200730.stacov.point-2020/11/27-22:27:45 
20200731,2020.5815,59.5,-46.4,-7.8,rrr,2.6,3.1,8.8,-0.0858,Southern_California.20200731.stacov.point-2020/11/28-22:27:55 
20200801,2020.5842,58.5,-44.9,-4.7,rrr,2.5,3.1,9.0,-0.1151,Southern_California.20200801.stacov.point-2020/11/29-22:28:11 
20200802,2020.587,61.5,-46.8,-12.5,rrr,2.6,3.1,9.0,-0.121,Southern_California.20200802.stacov.point-2020/11/30-22:27:46 
20200803,2020.5897,60.9,-47.8,-10.8,rrr,2.5,3.0,8.6,-0.0905,Southern_California.20200803.stacov.point-2020/12/01-22:27:06 
20200804,2020.5925,58.0,-48.2,-6.8,rrr,2.6,3.1,9.0,-0.1272,Southern_California.20200804.stacov.point-2020/12/02-22:27:17 
20200816,2020.6253,58.6,-50.0,-0.3,rrr,2.6,3.1,9.2,-0.1757,Southern_California.20200816.stacov.point-2020/12/14-22:28:03 
20200817,2020.628,60.0,-46.9,2.5,rrr,2.6,3.1,9.0,-0.1202,Southern_California.20200817.stacov.point-2020/12/15-22:29:10 
20200818,2020.6308,60.7,-47.7,-3.3,rrr,2.6,3.1,9.4,-0.13,Southern_California.20200818.stacov.point-2020/12/16-22:29:16 
20200819,2020.6335,60.0,-48.3,2.8,rrr,2.5,3.1,9.0,-0.1163,Southern_California.20200819.stacov.point-2020/12/17-22:30:20 
20200820,2020.6363,61.3,-47.8,-0.6,rrr,2.6,3.0,8.9,-0.172,Southern_California.20200820.stacov.point-2020/12/18-22:29:13 
20200821,2020.639,61.0,-47.2,3.2,rrr,2.6,3.2,9.4,-0.1498,Southern_California.20200821.stacov.point-2020/12/19-22:29:21 
20200822,2020.6417,60.4,-48.7,-2.2,rrr,2.5,3.1,9.0,-0.1091,Southern_California.20200822.stacov.point-2020/12/20-22:27:49 
20200823,2020.6445,62.3,-49.1,-0.0,rrr,2.5,3.0,9.0,-0.098,Southern_California.20200823.stacov.point-2020/12/21-22:28:59 
20200824,2020.6472,61.1,-48.6,2.8,rrr,2.6,3.1,9.0,-0.1257,Southern_California.20200824.stacov.point-2020/12/22-22:29:00 
20200825,2020.6499,63.7,-52.7,-6.8,rrr,2.5,3.1,9.0,-0.1177,Southern_California.20200825.stacov.point-2020/12/23-22:28:30 
20200910,2020.6938,62.0,-49.3,-3.5,rrr,2.6,3.1,9.0,-0.1092,Southern_California.20200910.stacov.point-2021/01/08-22:27:33 
20201025,2020.817,66.3,-53.1,-7.4,rrr,2.6,3.0,9.0,-0.1263,Southern_California.20201025.stacov.point-2021/02/22-22:28:04 
20201026,2020.8197,62.8,-51.8,-2.2,rrr,2.5,2.9,8.7,-0.1336,Southern_California.20201026.stacov.point-2021/02/23-22:32:12 
20201027,2020.8224,60.1,-50.3,1.6,ppp,2.6,3.1,9.0,-0.1224,Southern_California.20201027.stacov.point-2020/10/29-04:53:54 
20201028,2020.8252,67.3,-52.3,-3.4,rrr,2.6,3.0,8.9,-0.1731,Southern_California.20201028.stacov.point-2021/02/25-22:29:31 
20201029,2020.8279,66.3,-50.8,-3.5,rrr,2.6,2.9,8.7,-0.1352,Southern_California.20201029.stacov.point-2021/02/26-22:29:51 
20201030,2020.8306,66.0,-51.3,-4.2,rrr,2.6,3.1,9.0,-0.117,Southern_California.20201030.stacov.point-2021/02/27-22:29:50 
20201031,2020.8334,64.9,-50.7,3.4,rrr,2.5,3.0,8.7,-0.1299,Southern_California.20201031.stacov.point-2020/12/29-22:40:06 
20201101,2020.8362,66.3,-51.6,0.6,rrr,2.5,3.0,8.7,-0.1355,Southern_California.20201101.stacov.point-2021/03/01-22:26:39 
20201102,2020.839,68.2,-52.4,1.3,rrr,2.4,2.9,8.3,-0.123,Southern_California.20201102.stacov.point-2021/03/02-22:32:55 
20201103,2020.8417,67.8,-52.5,-1.6,rrr,2.6,3.0,8.9,-0.212,Southern_California.20201103.stacov.point-2021/03/03-22:30:14 
20201105,2020.8472,67.8,-52.8,3.4,rrr,2.6,3.2,9.0,-0.1619,Southern_California.20201105.stacov.point-2021/03/05-22:30:12 
20201106,2020.8499,65.1,-50.7,3.5,ppp,2.5,2.9,8.7,-0.1419,Southern_California.20201106.stacov.point-2020/11/08-04:54:39 
20201107,2020.8527,69.6,-53.4,12.7,rrr,2.6,3.0,8.8,-0.1021,Southern_California.20201107.stacov.point-2021/03/07-22:31:32 
20201108,2020.8554,69.3,-53.1,1.3,rrr,2.5,3.0,8.8,-0.0968,Southern_California.20201108.stacov.point-2021/03/08-22:27:19 
20201109,2020.8581,67.8,-52.9,6.8,rrr,2.6,2.9,8.7,-0.1773,Southern_California.20201109.stacov.point-2021/03/09-22:32:35 
20201110,2020.8609,66.5,-51.5,0.8,rrr,2.5,2.9,8.7,-0.1432,Southern_California.20201110.stacov.point-2021/03/10-22:32:58 
20201111,2020.8636,67.8,-54.3,4.0,rrr,2.5,2.9,8.5,-0.1533,Southern_California.20201111.stacov.point-2021/03/11-22:30:32 
20201112,2020.8664,66.9,-52.7,-0.6,rrr,2.5,3.1,8.8,-0.1189,Southern_California.20201112.stacov.point-2021/03/12-22:30:10 
20201113,2020.8691,66.8,-52.0,0.7,rrr,2.6,3.1,9.0,-0.1541,Southern_California.20201113.stacov.point-2021/03/13-22:29:45 
20201114,2020.8718,67.5,-52.3,5.2,rrr,2.5,2.9,8.7,-0.1441,Southern_California.20201114.stacov.point-2021/03/14-22:30:11 
20201115,2020.8746,67.4,-53.0,-1.0,rrr,2.5,2.9,8.5,-0.1609,Southern_California.20201115.stacov.point-2021/03/15-22:30:29 
20201116,2020.8773,67.1,-51.2,-0.5,rrr,2.6,3.1,9.0,-0.1426,Southern_California.20201116.stacov.point-2021/03/16-22:29:01 
20201117,2020.88,71.5,-54.1,3.1,rrr,2.6,3.1,9.0,-0.1464,Southern_California.20201117.stacov.point-2021/03/17-22:28:56 
20201118,2020.8828,70.8,-52.8,5.1,rrr,2.7,3.2,9.4,-0.1433,Southern_California.20201118.stacov.point-2021/03/18-22:30:26 
20201119,2020.8855,66.3,-52.6,4.3,rrr,2.6,3.0,9.0,-0.1336,Southern_California.20201119.stacov.point-2021/03/19-22:28:59 
20201120,2020.8883,67.3,-51.8,2.9,rrr,2.7,3.2,9.5,-0.1215,Southern_California.20201120.stacov.point-2021/03/20-22:28:49 
20201121,2020.891,66.7,-52.4,6.8,rrr,2.6,3.0,8.8,-0.1192,Southern_California.20201121.stacov.point-2021/03/21-22:28:34 
20201122,2020.8937,67.1,-53.1,3.7,rrr,2.5,3.1,8.8,-0.0843,Southern_California.20201122.stacov.point-2021/03/22-22:28:50 
20201123,2020.8965,66.9,-52.2,5.7,rrr,2.6,3.1,8.8,-0.0852,Southern_California.20201123.stacov.point-2021/03/23-22:29:53 
20201124,2020.8992,67.6,-53.3,9.1,rrr,2.6,3.2,9.0,-0.1113,Southern_California.20201124.stacov.point-2021/03/24-22:30:38 
20201125,2020.9019,68.4,-52.7,5.1,rrr,2.6,3.1,9.0,-0.1235,Southern_California.20201125.stacov.point-2021/03/25-22:30:14 
20201126,2020.9047,65.7,-54.4,-0.3,rrr,2.5,3.0,8.8,-0.0993,Southern_California.20201126.stacov.point-2021/03/26-22:29:29 
20201127,2020.9074,66.1,-53.9,1.0,rrr,2.6,3.1,9.0,-0.1282,Southern_California.20201127.stacov.point-2021/03/27-22:28:41 
20201128,2020.9102,66.0,-55.7,-2.0,rrr,2.6,3.0,8.8,-0.0879,Southern_California.20201128.stacov.point-2021/03/28-22:28:28 
20201129,2020.9129,68.4,-53.6,8.5,rrr,2.6,3.1,9.0,-0.1259,Southern_California.20201129.stacov.point-2021/03/29-22:30:25 
20201130,2020.9156,68.7,-53.2,4.0,rrr,2.5,3.1,9.0,-0.1126,Southern_California.20201130.stacov.point-2021/03/30-22:29:33 
20201201,2020.9184,67.0,-53.6,5.5,rrr,2.5,3.1,8.8,-0.0873,Southern_California.20201201.stacov.point-2021/03/31-22:28:03 
20201202,2020.9211,67.2,-52.0,3.0,rrr,2.5,2.9,8.7,-0.1312,Southern_California.20201202.stacov.point-2021/04/01-22:28:08 
20201209,2020.9403,67.9,-55.7,-3.2,rrr,2.6,3.1,9.0,-0.1202,Southern_California.20201209.stacov.point-2021/04/08-22:31:22 
20201210,2020.943,69.5,-53.7,9.1,rrr,2.5,3.0,8.8,-0.0945,Southern_California.20201210.stacov.point-2021/04/09-22:33:53 
20201211,2020.9458,70.9,-54.8,4.1,rrr,2.6,3.1,9.0,-0.123,Southern_California.20201211.stacov.point-2021/04/10-22:34:13 
20201212,2020.9485,70.9,-55.6,8.5,rrr,2.6,3.2,9.3,-0.0748,Southern_California.20201212.stacov.point-2021/02/09-22:45:42 
20201213,2020.9512,68.9,-54.2,10.6,rrr,2.5,2.9,8.7,-0.126,Southern_California.20201213.stacov.point-2021/04/12-22:31:29 
20201214,2020.954,69.8,-58.3,3.2,rrr,2.6,3.0,8.8,-0.0978,Southern_California.20201214.stacov.point-2021/04/13-22:29:20 
20201215,2020.9567,69.2,-53.8,4.6,rrr,2.6,3.0,8.8,-0.0965,Southern_California.20201215.stacov.point-2021/04/14-22:28:46 
20201216,2020.9594,71.3,-55.3,4.3,rrr,2.5,2.9,8.7,-0.1346,Southern_California.20201216.stacov.point-2021/04/15-22:31:53 
20201217,2020.9622,71.4,-56.4,6.3,rrr,2.6,3.1,9.4,-0.1411,Southern_California.20201217.stacov.point-2021/04/16-22:30:22 
20201218,2020.9649,69.8,-54.7,10.0,rrr,2.5,3.0,8.8,-0.0813,Southern_California.20201218.stacov.point-2021/04/17-22:31:03 
20201219,2020.9677,71.2,-55.1,6.0,rrr,2.6,3.1,9.0,-0.1395,Southern_California.20201219.stacov.point-2021/04/18-22:28:17 
20201220,2020.9704,69.2,-54.9,1.2,rrr,2.6,3.1,9.2,-0.1674,Southern_California.20201220.stacov.point-2021/04/19-22:30:10 
20201221,2020.9731,71.3,-54.7,-0.9,rrr,2.5,3.0,8.7,-0.1426,Southern_California.20201221.stacov.point-2021/04/20-22:30:56 
20201222,2020.9759,73.0,-54.3,2.4,rrr,2.6,3.1,9.2,-0.135,Southern_California.20201222.stacov.point-2021/04/21-22:30:49 
20201223,2020.9786,71.7,-55.2,5.4,rrr,2.5,3.1,8.8,-0.0981,Southern_California.20201223.stacov.point-2021/04/22-22:31:41 
20201224,2020.9813,70.8,-57.4,1.9,rrr,2.6,3.3,9.5,-0.1015,Southern_California.20201224.stacov.point-2021/04/23-22:30:12 
20201225,2020.9841,69.7,-56.7,2.6,rrr,2.6,3.2,9.0,-0.1435,Southern_California.20201225.stacov.point-2021/04/24-22:28:13 
20201226,2020.9868,71.8,-54.6,3.9,rrr,2.6,3.1,9.0,-0.1294,Southern_California.20201226.stacov.point-2021/04/25-22:30:53 
20201227,2020.9896,71.6,-55.5,-1.3,rrr,2.5,3.0,8.8,-0.0956,Southern_California.20201227.stacov.point-2021/04/26-22:30:31 
20201229,2020.995,71.6,-55.0,3.2,rrr,2.5,3.1,8.8,-0.0856,Southern_California.20201229.stacov.point-2021/04/28-22:27:36 
20201230,2020.9978,72.5,-56.1,3.2,rrr,2.6,3.1,9.0,-0.1365,Southern_California.20201230.stacov.point-2021/04/29-22:29:23 
20201231,2021.0005,71.2,-55.8,4.8,rrr,2.6,3.1,9.0,-0.1311,Southern_California.20201231.stacov.point-2021/04/30-22:31:07 
20210103,2021.0087,72.9,-53.3,2.8,rrr,2.6,3.1,9.0,-0.1285,Southern_California.20210103.stacov.point-2021/05/03-22:29:37 
20210104,2021.0115,71.8,-56.4,2.6,rrr,2.6,3.1,9.0,-0.1241,Southern_California.20210104.stacov.point-2021/05/04-22:29:37 
20210105,2021.0142,70.9,-54.9,10.4,rrr,2.5,3.0,8.8,-0.089,Southern_California.20210105.stacov.point-2021/05/05-22:30:58 
20210106,2021.0169,71.7,-56.4,3.6,rrr,2.6,3.1,9.0,-0.1305,Southern_California.20210106.stacov.point-2021/05/06-22:34:08 
20210107,2021.0197,71.5,-54.6,9.7,rrr,2.6,3.1,9.0,-0.1308,Southern_California.20210107.stacov.point-2021/05/07-22:30:30 
20210108,2021.0224,72.8,-54.2,6.5,rrr,2.5,3.1,8.8,-0.104,Southern_California.20210108.stacov.point-2021/05/08-22:31:13 
20210109,2021.0252,74.4,-56.8,3.0,rrr,2.6,3.1,9.0,-0.1339,Southern_California.20210109.stacov.point-2021/05/09-22:31:13 
20210110,2021.0279,73.8,-55.9,1.1,rrr,2.6,3.1,9.0,-0.134,Southern_California.20210110.stacov.point-2021/03/10-22:47:42 
20210111,2021.0306,74.1,-55.6,1.6,rrr,2.5,3.0,8.8,-0.0904,Southern_California.20210111.stacov.point-2021/03/11-22:46:11 
20210112,2021.0334,71.7,-56.7,-2.8,rrr,2.5,3.0,8.8,-0.0851,Southern_California.20210112.stacov.point-2021/03/12-22:43:25 
20210114,2021.0388,73.3,-53.4,7.7,rrr,2.6,3.1,9.0,-0.1331,Southern_California.20210114.stacov.point-2021/03/14-22:44:14 
20210115,2021.0416,72.3,-56.2,2.7,rrr,2.6,3.1,9.0,-0.1322,Southern_California.20210115.stacov.point-2021/05/15-22:29:13 
20210116,2021.0443,72.9,-55.2,2.9,rrr,2.5,3.0,9.0,-0.1049,Southern_California.20210116.stacov.point-2021/05/16-22:29:14 
20210117,2021.0471,70.7,-55.6,6.1,rrr,2.6,3.1,9.0,-0.1285,Southern_California.20210117.stacov.point-2021/05/17-22:27:31 
20210118,2021.0498,72.7,-56.3,9.4,rrr,2.6,3.1,9.0,-0.1314,Southern_California.20210118.stacov.point-2021/05/18-22:27:27 
20210119,2021.0525,72.2,-54.9,12.4,rrr,2.5,3.0,8.8,-0.0922,Southern_California.20210119.stacov.point-2021/05/19-22:27:46 
20210120,2021.0553,71.1,-57.6,1.8,rrr,2.7,3.2,9.3,-0.1773,Southern_California.20210120.stacov.point-2021/05/20-22:28:05 
20210121,2021.058,70.0,-57.5,3.7,rrr,2.7,3.1,9.4,-0.1795,Southern_California.20210121.stacov.point-2021/05/21-22:28:09 
20210122,2021.0607,74.7,-54.6,1.2,rrr,2.6,3.1,9.0,-0.1249,Southern_California.20210122.stacov.point-2021/05/22-22:28:38 
20210123,2021.0635,73.9,-56.6,4.0,rrr,2.6,3.1,9.0,-0.1345,Southern_California.20210123.stacov.point-2021/05/23-22:27:15 
20210124,2021.0662,70.6,-55.8,6.1,rrr,2.5,3.0,8.8,-0.0931,Southern_California.20210124.stacov.point-2021/05/24-22:27:58 
20210125,2021.069,74.8,-53.9,15.1,rrr,2.6,3.0,9.0,-0.1208,Southern_California.20210125.stacov.point-2021/05/25-22:28:22 
20210126,2021.0717,74.0,-55.9,2.6,rrr,2.5,3.0,8.8,-0.0862,Southern_California.20210126.stacov.point-2021/05/26-22:27:14 
20210127,2021.0744,73.2,-56.2,4.8,rrr,2.6,3.1,9.0,-0.132,Southern_California.20210127.stacov.point-2021/05/27-22:28:28 
20210128,2021.0772,76.7,-56.0,13.3,rrr,2.6,3.1,9.0,-0.1317,Southern_California.20210128.stacov.point-2021/05/28-22:28:59 
20210129,2021.0799,78.3,-52.5,1.6,rrr,2.6,3.1,9.0,-0.1254,Southern_California.20210129.stacov.point-2021/05/29-22:28:01 
20210130,2021.0827,74.1,-56.3,4.0,rrr,2.5,3.0,8.8,-0.0848,Southern_California.20210130.stacov.point-2021/05/30-22:28:11 
20210131,2021.0854,74.1,-56.1,0.5,rrr,2.6,3.1,9.0,-0.1302,Southern_California.20210131.stacov.point-2021/05/31-22:27:36 
20210201,2021.0881,74.3,-55.9,4.0,rrr,2.5,3.0,8.8,-0.0998,Southern_California.20210201.stacov.point-2021/06/01-22:26:40 
20210202,2021.0909,73.9,-56.7,-2.3,rrr,2.6,3.1,9.0,-0.1356,Southern_California.20210202.stacov.point-2021/04/02-22:31:15 
20210203,2021.0936,72.6,-55.6,0.2,rrr,2.6,3.1,9.0,-0.1326,Southern_California.20210203.stacov.point-2021/04/03-22:41:36 
20210204,2021.0963,72.7,-55.6,7.6,rrr,2.5,3.1,9.0,-0.1446,Southern_California.20210204.stacov.point-2021/04/04-22:41:18 
20210205,2021.0991,74.0,-57.9,-3.2,rrr,2.5,3.1,9.0,-0.1432,Southern_California.20210205.stacov.point-2021/04/05-22:41:24 
20210206,2021.1018,75.2,-57.5,4.4,rrr,2.5,3.0,8.8,-0.0946,Southern_California.20210206.stacov.point-2021/04/06-22:46:07 
20210207,2021.1046,74.1,-55.8,11.1,rrr,2.6,3.1,9.0,-0.1274,Southern_California.20210207.stacov.point-2021/04/07-22:46:24 
20210208,2021.1073,76.2,-55.7,5.0,rrr,2.6,3.1,9.0,-0.1387,Southern_California.20210208.stacov.point-2021/04/08-22:48:20 
20210209,2021.11,75.3,-56.6,5.8,rrr,2.5,3.1,9.0,-0.1252,Southern_California.20210209.stacov.point-2021/04/09-22:50:41 
20210210,2021.1128,74.2,-57.1,3.9,rrr,2.6,3.1,9.0,-0.1258,Southern_California.20210210.stacov.point-2021/04/10-22:50:44 
20210211,2021.1155,76.9,-58.4,-2.3,rrr,2.5,3.1,8.8,-0.1009,Southern_California.20210211.stacov.point-2021/04/11-22:37:44 
20210212,2021.1182,78.0,-59.9,1.5,rrr,2.6,3.2,9.5,-0.1034,Southern_California.20210212.stacov.point-2021/04/12-22:45:18 
20210213,2021.121,77.8,-56.2,13.6,rrr,2.5,3.0,9.0,-0.1357,Southern_California.20210213.stacov.point-2021/04/13-22:42:06 
20210214,2021.1237,77.1,-59.6,0.1,rrr,2.5,3.1,9.0,-0.1411,Southern_California.20210214.stacov.point-2021/04/14-22:41:57 
20210215,2021.1265,75.7,-60.7,11.9,rrr,2.6,3.1,9.4,-0.1284,Southern_California.20210215.stacov.point-2021/04/15-22:47:20 
20210216,2021.1292,74.5,-55.3,8.6,rrr,2.6,3.1,9.0,-0.1189,Southern_California.20210216.stacov.point-2021/04/16-22:43:54 
20210217,2021.1319,76.1,-60.0,14.0,rrr,2.5,3.0,8.8,-0.0873,Southern_California.20210217.stacov.point-2021/04/17-22:45:36 
20210218,2021.1347,75.9,-57.5,1.6,rrr,2.7,3.1,9.4,-0.1634,Southern_California.20210218.stacov.point-2021/04/18-22:42:52 
20210219,2021.1374,74.5,-58.2,-5.6,rrr,2.7,3.1,9.4,-0.1616,Southern_California.20210219.stacov.point-2021/04/19-22:44:02 
20210220,2021.1401,74.3,-55.4,3.9,rrr,2.6,3.1,9.0,-0.1337,Southern_California.20210220.stacov.point-2021/04/20-22:44:31 
20210221,2021.1429,73.1,-57.3,0.9,rrr,2.6,3.1,9.0,-0.1314,Southern_California.20210221.stacov.point-2021/06/21-23:09:03 
20210222,2021.1456,73.1,-56.8,-0.9,rrr,2.6,3.1,9.0,-0.1332,Southern_California.20210222.stacov.point-2021/04/22-22:46:51 
20210223,2021.1484,73.7,-57.3,6.9,rrr,2.5,3.0,8.8,-0.0861,Southern_California.20210223.stacov.point-2021/06/23-23:09:42 
20210224,2021.1511,73.4,-56.5,2.9,rrr,2.5,3.1,9.0,-0.1297,Southern_California.20210224.stacov.point-2021/06/24-23:10:33 
20210225,2021.1538,72.3,-58.0,3.9,rrr,2.6,3.2,9.5,-0.1143,Southern_California.20210225.stacov.point-2021/04/25-22:44:48 
20210226,2021.1566,73.8,-58.9,5.3,rrr,2.6,3.2,9.2,-0.1823,Southern_California.20210226.stacov.point-2021/06/26-23:10:09 
20210227,2021.1593,76.7,-58.9,5.5,rrr,2.7,3.3,9.7,-0.1372,Southern_California.20210227.stacov.point-2021/06/27-23:09:28 
20210228,2021.1621,73.1,-59.0,11.6,rrr,2.6,3.2,9.4,-0.1347,Southern_California.20210228.stacov.point-2021/06/28-23:10:00 
20210301,2021.1648,73.9,-58.9,1.4,rrr,2.5,3.1,9.0,-0.1064,Southern_California.20210301.stacov.point-2021/06/29-23:10:15 
20210302,2021.1675,74.6,-57.8,5.9,rrr,2.5,3.1,9.0,-0.125,Southern_California.20210302.stacov.point-2021/06/30-23:09:20 
20210303,2021.1703,78.2,-58.8,10.3,rrr,2.6,3.1,9.0,-0.1392,Southern_California.20210303.stacov.point-2021/07/01-23:11:11 
20210304,2021.173,76.8,-60.6,-1.0,rrr,2.6,3.1,9.0,-0.1197,Southern_California.20210304.stacov.point-2021/05/02-22:35:31 
20210305,2021.1757,76.5,-57.3,-4.1,rrr,2.6,3.1,9.2,-0.1361,Southern_California.20210305.stacov.point-2021/07/03-23:09:35 
