,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
180,20080513,2008.365,-4.7,15.4,-1.1,rrr,2.5,2.6,8.1,-0.0031,Southern_California.20080513.stacov.point-2016/02/16-11:00:07 
181,20080514,2008.3677,-5.3,16.3,-2.8,rrr,2.5,2.6,8.1,0.0107,Southern_California.20080514.stacov.point-2016/02/16-11:00:10 
182,20080515,2008.3704,-5.0,16.4,-3.6,rrr,2.5,2.6,8.1,-0.0004,Southern_California.20080515.stacov.point-2016/02/16-11:00:15 
183,20080516,2008.3732,-3.8,15.2,-11.3,rrr,2.5,2.6,8.1,0.0092,Southern_California.20080516.stacov.point-2016/02/16-11:00:18 
184,20080517,2008.3759,-5.4,13.8,-10.2,rrr,2.4,2.6,8.1,0.0112,Southern_California.20080517.stacov.point-2016/02/16-11:00:20 
185,20080518,2008.3786,-7.0,12.9,-7.4,rrr,2.4,2.7,8.1,-0.0109,Southern_California.20080518.stacov.point-2016/02/16-11:00:23 
186,20080519,2008.3814,-5.1,15.9,-4.3,rrr,2.5,2.7,8.3,-0.013,Southern_California.20080519.stacov.point-2016/02/16-11:00:27 
187,20080520,2008.3841,-4.9,14.3,-1.8,rrr,2.5,2.6,8.1,0.0102,Southern_California.20080520.stacov.point-2016/02/16-11:00:29 
188,20080521,2008.3869,-6.5,15.9,-3.2,rrr,2.4,2.6,8.4,-0.0174,Southern_California.20080521.stacov.point-2016/02/16-11:00:31 
189,20080522,2008.3896,-5.3,15.2,0.6,rrr,2.4,2.7,8.1,-0.0021,Southern_California.20080522.stacov.point-2016/02/16-11:00:37 
190,20080523,2008.3923,-5.3,15.4,0.1,rrr,2.4,2.7,8.1,-0.0027,Southern_California.20080523.stacov.point-2016/02/16-11:00:41 
191,20080524,2008.3951,-5.9,16.5,-5.6,rrr,2.4,2.6,8.1,0.0223,Southern_California.20080524.stacov.point-2016/02/16-11:00:44 
192,20080525,2008.3978,-6.0,15.6,-2.5,rrr,2.5,2.7,8.1,0.0191,Southern_California.20080525.stacov.point-2016/02/16-11:00:46 
193,20080526,2008.4005,-5.5,15.5,-3.5,rrr,2.4,2.6,8.0,0.004,Southern_California.20080526.stacov.point-2016/02/16-11:00:49 
194,20080527,2008.4033,-4.9,16.8,-6.9,rrr,2.4,2.7,8.0,0.0033,Southern_California.20080527.stacov.point-2016/02/16-11:00:51 
195,20080528,2008.406,-4.8,15.9,-4.3,rrr,2.4,2.6,8.1,-0.0019,Southern_California.20080528.stacov.point-2016/02/16-11:00:53 
196,20080529,2008.4088,-5.0,15.1,-8.6,rrr,2.4,2.6,8.1,0.0057,Southern_California.20080529.stacov.point-2016/02/16-11:00:57 
197,20080530,2008.4115,-5.1,17.9,-4.8,rrr,2.5,2.6,8.1,0.0041,Southern_California.20080530.stacov.point-2016/02/16-11:01:01 
198,20080531,2008.4142,-3.4,18.1,-6.8,rrr,2.4,2.6,8.0,0.0054,Southern_California.20080531.stacov.point-2016/02/16-11:01:04 
199,20080601,2008.417,-4.1,16.8,-7.8,rrr,2.4,2.6,8.0,0.0206,Southern_California.20080601.stacov.point-2016/02/16-11:01:06 
200,20080602,2008.4197,-5.3,15.5,-11.4,rrr,2.4,2.6,8.1,0.0023,Southern_California.20080602.stacov.point-2016/02/16-11:01:09 
201,20080603,2008.4224,-4.8,17.1,-4.0,rrr,2.5,2.6,8.3,-0.0277,Southern_California.20080603.stacov.point-2016/02/16-11:01:12 
202,20080604,2008.4252,-3.9,17.1,-3.2,rrr,2.4,2.6,8.1,0.0298,Southern_California.20080604.stacov.point-2016/02/16-11:01:15 
203,20080605,2008.4279,-6.4,16.7,-3.5,rrr,2.4,2.6,8.1,0.007,Southern_California.20080605.stacov.point-2016/02/16-11:01:17 
204,20080606,2008.4307,-4.3,15.0,-5.1,rrr,2.5,2.7,8.1,0.0024,Southern_California.20080606.stacov.point-2016/02/16-11:01:19 
205,20080607,2008.4334,-5.4,13.0,2.2,rrr,2.5,2.9,8.4,0.0435,Southern_California.20080607.stacov.point-2016/02/16-11:01:23 
206,20080608,2008.4361,-4.6,15.0,-3.5,rrr,2.5,2.7,8.3,-0.0262,Southern_California.20080608.stacov.point-2016/02/16-11:01:28 
207,20080609,2008.4389,-4.9,16.7,-4.3,rrr,2.5,2.7,8.3,-0.0268,Southern_California.20080609.stacov.point-2016/02/16-11:01:32 
208,20080610,2008.4416,-3.9,15.2,-0.1,rrr,2.4,2.6,8.1,0.0175,Southern_California.20080610.stacov.point-2016/02/16-11:01:34 
209,20080611,2008.4443,-3.3,16.6,-0.8,rrr,2.5,2.6,8.3,-0.0303,Southern_California.20080611.stacov.point-2016/02/16-11:01:42 
210,20080612,2008.4471,-3.8,17.4,-1.0,rrr,2.5,2.6,8.3,-0.0202,Southern_California.20080612.stacov.point-2016/02/16-11:01:45 
211,20080613,2008.4498,-4.3,18.2,-4.0,rrr,2.4,2.6,8.1,0.0039,Southern_California.20080613.stacov.point-2016/02/16-11:01:48 
212,20080614,2008.4526,-3.2,17.6,-0.2,rrr,2.5,2.8,8.4,0.05,Southern_California.20080614.stacov.point-2016/02/16-11:01:50 
213,20080615,2008.4553,-4.6,17.3,-1.9,rrr,2.5,2.8,8.4,0.0422,Southern_California.20080615.stacov.point-2016/02/16-11:01:53 
214,20080616,2008.458,-7.3,18.7,10.1,rrr,2.5,2.8,8.4,0.0247,Southern_California.20080616.stacov.point-2016/02/16-11:01:54 
215,20080617,2008.4608,-3.4,17.7,0.2,rrr,2.4,2.6,8.1,0.0132,Southern_California.20080617.stacov.point-2016/02/16-11:02:00 
216,20080618,2008.4635,-4.0,16.9,-2.2,rrr,2.4,2.6,8.1,0.0101,Southern_California.20080618.stacov.point-2016/02/16-11:02:02 
217,20080619,2008.4663,-4.3,16.8,2.9,rrr,2.5,2.7,8.1,-0.0166,Southern_California.20080619.stacov.point-2016/02/16-11:02:04 
218,20080620,2008.469,-3.2,19.1,-0.1,rrr,2.4,2.6,8.1,-0.0091,Southern_California.20080620.stacov.point-2016/02/16-11:02:10 
219,20080621,2008.4717,-3.8,19.2,-4.7,rrr,2.4,2.6,8.1,0.01,Southern_California.20080621.stacov.point-2016/02/16-11:02:14 
220,20080622,2008.4745,-4.8,18.9,-3.7,rrr,2.5,2.6,8.3,-0.0294,Southern_California.20080622.stacov.point-2016/02/16-11:02:15 
221,20080623,2008.4772,-3.7,18.1,-2.5,rrr,2.5,2.8,8.4,0.0298,Southern_California.20080623.stacov.point-2016/02/16-11:02:20 
222,20080624,2008.4799,-6.6,17.5,-5.5,rrr,2.4,2.7,7.9,0.0077,Southern_California.20080624.stacov.point-2016/02/16-11:02:25 
223,20080625,2008.4827,-4.5,17.5,-3.5,rrr,2.4,2.6,8.1,0.0036,Southern_California.20080625.stacov.point-2016/02/16-11:02:27 
224,20080626,2008.4854,-4.7,17.2,-1.4,rrr,2.5,2.7,8.1,-0.0074,Southern_California.20080626.stacov.point-2016/02/16-11:02:32 
225,20080627,2008.4882,-4.7,16.4,-6.0,rrr,2.4,2.6,8.1,0.0054,Southern_California.20080627.stacov.point-2016/02/16-11:02:35 
226,20080628,2008.4909,-3.8,18.1,-8.8,rrr,2.4,2.6,8.1,0.009,Southern_California.20080628.stacov.point-2016/02/16-11:02:38 
227,20080629,2008.4936,-3.0,17.9,-9.1,rrr,2.4,2.6,8.1,-0.0007,Southern_California.20080629.stacov.point-2016/02/16-11:02:42 
228,20080630,2008.4964,-3.8,18.0,-8.7,rrr,2.4,2.6,8.1,-0.0081,Southern_California.20080630.stacov.point-2016/02/16-11:02:44 
229,20080701,2008.4991,-5.7,17.0,-7.9,rrr,2.4,2.6,8.1,-0.0103,Southern_California.20080701.stacov.point-2016/02/16-11:02:48 
230,20080702,2008.5018,-3.9,15.9,-8.5,rrr,2.5,2.6,8.3,-0.0307,Southern_California.20080702.stacov.point-2016/02/16-11:02:51 
231,20080703,2008.5046,-4.3,16.3,-2.4,rrr,2.5,2.6,8.3,-0.0306,Southern_California.20080703.stacov.point-2016/02/16-11:02:55 
232,20080704,2008.5073,-6.0,17.3,-1.3,rrr,2.5,2.7,8.3,-0.0285,Southern_California.20080704.stacov.point-2016/02/16-11:02:58 
233,20080705,2008.5101,-3.4,18.1,-1.6,rrr,2.5,2.7,8.3,-0.0439,Southern_California.20080705.stacov.point-2016/02/16-11:03:02 
234,20080706,2008.5128,-5.5,17.5,-2.1,rrr,2.5,2.8,8.4,0.0251,Southern_California.20080706.stacov.point-2016/02/16-11:03:04 
235,20080707,2008.5155,-6.0,16.4,-0.1,rrr,2.5,2.8,8.4,0.0333,Southern_California.20080707.stacov.point-2016/02/16-11:03:07 
236,20080708,2008.5183,-5.2,16.5,-1.4,rrr,2.5,2.8,8.4,0.0216,Southern_California.20080708.stacov.point-2016/02/16-11:03:09 
237,20080709,2008.521,-4.9,17.9,4.5,rrr,2.5,2.6,8.3,-0.0165,Southern_California.20080709.stacov.point-2016/02/16-11:03:11 
238,20080710,2008.5237,-6.4,17.7,2.0,rrr,2.5,2.8,8.4,0.0438,Southern_California.20080710.stacov.point-2016/02/16-11:03:14 
239,20080711,2008.5265,-3.4,16.6,-6.1,rrr,2.6,2.8,8.8,0.003,Southern_California.20080711.stacov.point-2016/02/16-11:03:17 
240,20080712,2008.5292,-5.9,17.2,-13.2,rrr,2.5,2.8,8.4,0.0282,Southern_California.20080712.stacov.point-2016/02/16-11:03:19 
241,20080713,2008.532,-4.7,15.3,-16.7,rrr,2.6,2.8,8.6,0.0091,Southern_California.20080713.stacov.point-2016/02/16-11:03:26 
242,20080714,2008.5347,-5.1,17.3,-17.3,rrr,2.4,2.6,8.1,0.0146,Southern_California.20080714.stacov.point-2016/02/16-11:03:28 
243,20080715,2008.5374,-4.0,17.3,-9.5,rrr,2.4,2.6,8.1,0.0048,Southern_California.20080715.stacov.point-2016/02/16-11:03:30 
244,20080716,2008.5402,-3.2,17.4,-10.2,rrr,2.5,2.6,8.3,-0.0332,Southern_California.20080716.stacov.point-2016/02/16-11:03:33 
245,20080717,2008.5429,-4.4,14.6,-9.4,rrr,2.5,2.8,8.4,0.053,Southern_California.20080717.stacov.point-2016/02/16-11:03:36 
246,20080718,2008.5457,-4.7,16.2,-7.3,rrr,2.6,2.8,8.7,-0.0058,Southern_California.20080718.stacov.point-2016/02/16-11:03:38 
247,20080719,2008.5484,-4.6,17.7,-10.3,rrr,2.5,2.6,8.3,-0.0317,Southern_California.20080719.stacov.point-2016/02/16-11:03:42 
248,20080720,2008.5511,-4.5,18.6,-2.3,rrr,2.5,2.8,8.4,0.0429,Southern_California.20080720.stacov.point-2016/02/16-11:03:45 
249,20080721,2008.5539,-4.1,16.3,-5.8,rrr,2.5,2.8,8.4,0.0125,Southern_California.20080721.stacov.point-2016/02/16-11:03:47 
250,20080722,2008.5566,-3.1,17.1,-3.6,rrr,2.5,2.6,8.3,-0.0226,Southern_California.20080722.stacov.point-2016/02/16-11:03:51 
251,20080723,2008.5593,-3.2,16.8,-3.3,rrr,2.5,2.6,8.3,-0.0388,Southern_California.20080723.stacov.point-2016/02/16-11:03:53 
252,20080724,2008.5621,-3.0,16.1,-11.3,rrr,2.4,2.6,8.1,-0.0072,Southern_California.20080724.stacov.point-2016/02/16-11:03:56 
253,20080725,2008.5648,-3.9,15.9,-7.1,rrr,2.5,2.6,8.3,-0.0246,Southern_California.20080725.stacov.point-2016/02/16-11:03:58 
254,20080726,2008.5676,-3.5,14.7,-8.6,rrr,2.5,2.8,8.6,0.0279,Southern_California.20080726.stacov.point-2016/02/16-11:04:01 
255,20080727,2008.5703,-4.3,16.6,-13.5,rrr,2.5,2.7,8.3,-0.0335,Southern_California.20080727.stacov.point-2016/02/16-11:04:04 
256,20080728,2008.573,-4.4,16.6,-5.3,rrr,2.6,2.8,8.7,0.0227,Southern_California.20080728.stacov.point-2016/02/16-11:04:08 
257,20080729,2008.5758,-3.9,18.3,-7.2,rrr,2.5,2.8,8.4,0.0658,Southern_California.20080729.stacov.point-2016/02/16-11:04:10 
258,20080730,2008.5785,-4.0,17.6,-2.8,rrr,2.5,2.8,8.4,0.0726,Southern_California.20080730.stacov.point-2016/02/16-11:04:14 
259,20080731,2008.5812,-5.1,18.3,7.3,rrr,2.5,2.8,8.4,0.0351,Southern_California.20080731.stacov.point-2016/02/16-11:04:17 
260,20080801,2008.584,-4.1,17.0,-0.7,rrr,2.4,2.6,8.1,0.0131,Southern_California.20080801.stacov.point-2016/02/16-11:04:21 
261,20080802,2008.5867,-3.5,15.3,-3.2,rrr,2.5,2.6,8.1,0.0034,Southern_California.20080802.stacov.point-2016/02/16-11:04:24 
262,20080803,2008.5895,-3.7,17.4,-1.9,rrr,2.5,2.7,8.3,-0.04,Southern_California.20080803.stacov.point-2016/02/16-11:04:27 
263,20080804,2008.5922,-5.8,16.7,-2.4,rrr,2.5,2.7,8.3,-0.0429,Southern_California.20080804.stacov.point-2016/02/16-11:04:36 
264,20080805,2008.5949,-3.1,16.6,-11.7,rrr,2.4,2.6,8.1,-0.0126,Southern_California.20080805.stacov.point-2016/02/16-11:04:40 
265,20080806,2008.5977,-3.3,15.6,-12.3,rrr,2.5,2.8,8.4,0.0302,Southern_California.20080806.stacov.point-2016/02/16-11:04:45 
266,20080807,2008.6004,-3.0,14.5,-7.7,rrr,2.6,2.8,8.6,0.0355,Southern_California.20080807.stacov.point-2016/02/16-11:04:48 
267,20080808,2008.6031,-4.3,16.4,-5.8,rrr,2.5,2.9,8.4,0.0415,Southern_California.20080808.stacov.point-2016/02/16-11:04:49 
268,20080809,2008.6059,-2.0,17.2,-0.4,rrr,2.5,2.7,8.3,-0.0461,Southern_California.20080809.stacov.point-2016/02/16-11:04:53 
269,20080810,2008.6086,-1.9,16.5,-8.1,rrr,2.5,2.6,8.1,0.0081,Southern_California.20080810.stacov.point-2016/02/16-11:04:55 
270,20080811,2008.6114,-3.6,15.7,-6.9,rrr,2.5,2.6,8.3,-0.0376,Southern_California.20080811.stacov.point-2016/02/16-11:04:57 
271,20080812,2008.6141,-5.7,14.9,-2.7,rrr,2.5,2.8,8.4,0.0499,Southern_California.20080812.stacov.point-2016/02/16-11:05:01 
272,20080813,2008.6168,-3.9,17.8,-0.9,rrr,2.5,2.6,8.3,-0.0463,Southern_California.20080813.stacov.point-2016/02/16-11:05:04 
273,20080814,2008.6196,-3.5,16.2,-1.2,rrr,2.5,2.6,8.3,-0.0131,Southern_California.20080814.stacov.point-2016/02/16-11:05:05 
274,20080815,2008.6223,-3.1,17.5,-2.4,rrr,2.5,2.8,8.4,0.0603,Southern_California.20080815.stacov.point-2016/02/16-11:05:07 
275,20080816,2008.6251,-2.7,16.1,-10.7,rrr,2.5,2.6,8.1,0.0032,Southern_California.20080816.stacov.point-2016/02/16-11:05:10 
276,20080817,2008.6278,-3.3,16.4,-3.5,rrr,2.5,2.6,8.3,-0.0028,Southern_California.20080817.stacov.point-2016/02/16-11:05:12 
277,20080818,2008.6305,-4.5,16.3,3.0,rrr,2.5,2.8,8.4,0.0418,Southern_California.20080818.stacov.point-2016/02/16-11:05:14 
278,20080819,2008.6333,-4.2,16.3,-9.5,rrr,2.5,2.6,8.3,-0.0227,Southern_California.20080819.stacov.point-2016/02/16-11:05:15 
279,20080820,2008.636,-2.3,16.6,-4.3,rrr,2.5,2.7,8.3,-0.0196,Southern_California.20080820.stacov.point-2016/02/16-11:05:19 
280,20080821,2008.6387,-3.7,16.1,-1.8,rrr,2.5,2.6,8.1,0.0159,Southern_California.20080821.stacov.point-2016/02/16-11:05:21 
281,20080822,2008.6415,-3.6,13.1,-8.4,rrr,2.5,2.6,8.1,0.0057,Southern_California.20080822.stacov.point-2016/02/16-11:05:25 
282,20080823,2008.6442,-4.4,15.3,-13.1,rrr,2.5,2.6,8.3,-0.0295,Southern_California.20080823.stacov.point-2016/02/16-11:05:30 
283,20080824,2008.647,-3.5,16.0,-5.6,rrr,2.5,2.8,8.4,0.0325,Southern_California.20080824.stacov.point-2016/02/16-11:05:33 
284,20080825,2008.6497,-2.8,15.5,-8.3,rrr,2.5,2.8,8.4,0.027,Southern_California.20080825.stacov.point-2016/02/16-11:05:36 
285,20080826,2008.6524,-3.8,15.1,7.3,rrr,2.6,2.8,8.6,0.0056,Southern_California.20080826.stacov.point-2016/02/16-11:05:42 
286,20080827,2008.6552,-3.8,16.2,-0.6,rrr,2.5,2.8,8.6,0.0331,Southern_California.20080827.stacov.point-2016/02/16-11:05:47 
287,20080828,2008.6579,-3.0,16.4,-3.3,rrr,2.6,2.8,8.8,0.0217,Southern_California.20080828.stacov.point-2016/02/16-11:05:51 
288,20080829,2008.6606,-3.9,15.7,-0.4,rrr,2.5,2.6,8.1,0.0225,Southern_California.20080829.stacov.point-2016/02/16-11:05:53 
289,20080830,2008.6634,-3.0,16.5,-0.4,rrr,2.6,2.8,8.8,0.0027,Southern_California.20080830.stacov.point-2016/02/16-11:05:57 
290,20080831,2008.6661,-2.6,16.8,5.3,rrr,2.6,2.8,8.6,0.0263,Southern_California.20080831.stacov.point-2016/02/16-11:06:01 
291,20080901,2008.6689,-3.7,15.0,-1.7,rrr,2.5,2.8,8.2,0.0826,Southern_California.20080901.stacov.point-2016/02/16-11:06:07 
292,20080902,2008.6716,-2.8,16.9,-8.2,rrr,2.5,2.6,8.3,-0.0184,Southern_California.20080902.stacov.point-2016/02/16-11:06:12 
293,20080903,2008.6743,-3.0,16.6,-5.3,rrr,2.5,2.7,8.1,0.0074,Southern_California.20080903.stacov.point-2016/02/16-11:06:15 
294,20080904,2008.6771,-1.6,15.7,-3.6,rrr,2.5,2.6,8.1,0.0095,Southern_California.20080904.stacov.point-2016/02/16-11:06:18 
295,20080905,2008.6798,-3.2,14.6,-4.8,rrr,2.5,2.7,8.1,0.0118,Southern_California.20080905.stacov.point-2016/02/16-11:06:20 
296,20080906,2008.6825,-3.5,16.6,-7.8,rrr,2.5,2.7,8.1,0.0174,Southern_California.20080906.stacov.point-2016/02/16-11:06:24 
297,20080907,2008.6853,-3.8,16.7,-9.1,rrr,2.5,2.6,8.3,-0.0078,Southern_California.20080907.stacov.point-2016/02/16-11:06:26 
298,20080908,2008.688,-3.6,15.8,-6.5,rrr,2.5,2.8,8.4,0.0421,Southern_California.20080908.stacov.point-2016/02/16-11:06:29 
299,20080909,2008.6908,-3.5,17.4,-11.9,rrr,2.5,2.8,8.4,0.0324,Southern_California.20080909.stacov.point-2016/02/16-11:06:32 
300,20080910,2008.6935,-3.8,15.3,-3.6,rrr,2.5,2.7,8.3,-0.0191,Southern_California.20080910.stacov.point-2016/02/16-11:06:33 
301,20080911,2008.6962,-2.1,17.5,-6.7,rrr,2.5,2.6,8.1,0.0034,Southern_California.20080911.stacov.point-2016/02/16-11:06:37 
302,20080912,2008.699,-2.2,16.6,-4.9,rrr,2.5,2.7,8.3,-0.016,Southern_California.20080912.stacov.point-2016/02/16-11:06:40 
303,20080913,2008.7017,-4.2,14.9,-0.9,rrr,2.5,2.6,8.1,0.0168,Southern_California.20080913.stacov.point-2016/02/16-11:06:42 
304,20080914,2008.7045,-2.3,17.7,0.9,rrr,2.5,2.7,8.3,-0.0284,Southern_California.20080914.stacov.point-2016/02/16-11:06:46 
305,20080915,2008.7072,-2.3,17.4,-5.4,rrr,2.5,2.6,8.1,0.0065,Southern_California.20080915.stacov.point-2016/02/16-11:06:50 
306,20080916,2008.7099,-2.8,15.6,-3.6,rrr,2.5,2.7,8.1,-0.0249,Southern_California.20080916.stacov.point-2016/02/16-11:06:51 
307,20080917,2008.7127,-0.7,17.9,-12.5,rrr,2.7,2.9,8.8,-0.0272,Southern_California.20080917.stacov.point-2016/02/16-11:06:56 
308,20080918,2008.7154,-4.2,16.9,-3.4,rrr,2.5,2.6,8.1,0.0211,Southern_California.20080918.stacov.point-2016/02/16-11:07:01 
309,20080919,2008.7181,-3.8,15.7,-3.7,rrr,2.5,2.6,8.1,0.0142,Southern_California.20080919.stacov.point-2016/02/16-11:07:04 
310,20080920,2008.7209,-3.5,17.9,-6.4,rrr,2.5,2.6,8.1,0.0073,Southern_California.20080920.stacov.point-2016/02/16-11:07:06 
311,20080921,2008.7236,-3.5,17.1,-0.4,rrr,2.5,2.6,8.1,0.0079,Southern_California.20080921.stacov.point-2016/02/16-11:07:08 
312,20080922,2008.7264,-3.0,17.6,-7.1,rrr,2.5,2.6,8.1,0.0101,Southern_California.20080922.stacov.point-2016/02/16-11:07:11 
313,20080923,2008.7291,-3.4,17.4,-6.3,rrr,2.4,2.6,7.9,0.0183,Southern_California.20080923.stacov.point-2016/02/16-11:07:13 
314,20080924,2008.7318,-2.1,16.9,-10.1,rrr,2.5,2.6,8.1,0.0103,Southern_California.20080924.stacov.point-2016/02/16-11:07:19 
315,20080925,2008.7346,-1.5,16.9,-3.6,rrr,2.5,2.6,8.1,-0.001,Southern_California.20080925.stacov.point-2016/02/16-11:07:22 
316,20080926,2008.7373,-2.0,17.6,-6.0,rrr,2.5,2.6,8.1,-0.0072,Southern_California.20080926.stacov.point-2016/02/16-11:07:24 
317,20080927,2008.74,-3.5,15.4,-2.1,rrr,2.5,2.6,8.1,-0.0016,Southern_California.20080927.stacov.point-2016/02/16-11:07:27 
318,20080928,2008.7428,-2.3,15.8,-5.2,rrr,2.5,2.6,8.1,0.0073,Southern_California.20080928.stacov.point-2016/02/16-11:07:29 
319,20080929,2008.7455,-4.5,16.2,-8.4,rrr,2.5,2.6,8.1,0.0208,Southern_California.20080929.stacov.point-2016/02/16-11:07:32 
320,20080930,2008.7483,-2.4,17.4,-7.4,rrr,2.5,2.6,8.1,0.0016,Southern_California.20080930.stacov.point-2016/02/16-11:07:34 
321,20081001,2008.751,-3.2,16.5,-9.1,rrr,2.5,2.6,8.1,0.003,Southern_California.20081001.stacov.point-2016/02/16-11:07:38 
322,20081002,2008.7537,-2.4,16.4,-3.3,rrr,2.5,2.6,8.1,-0.0012,Southern_California.20081002.stacov.point-2016/02/16-11:07:41 
323,20081003,2008.7565,-4.0,17.0,-7.9,rrr,2.5,2.6,8.3,-0.0164,Southern_California.20081003.stacov.point-2016/02/16-11:07:43 
324,20081004,2008.7592,-1.8,14.8,-3.3,rrr,2.5,2.6,8.3,-0.0264,Southern_California.20081004.stacov.point-2016/02/16-11:07:47 
325,20081005,2008.7619,-2.2,15.2,-10.9,rrr,2.5,2.6,8.1,0.0112,Southern_California.20081005.stacov.point-2016/02/16-11:07:50 
326,20081006,2008.7647,-3.5,17.1,-5.0,rrr,2.5,2.6,8.1,-0.0047,Southern_California.20081006.stacov.point-2016/02/16-11:07:53 
327,20081007,2008.7674,-2.1,16.7,-7.3,rrr,2.5,2.6,8.1,0.0024,Southern_California.20081007.stacov.point-2016/02/16-11:07:57 
328,20081008,2008.7702,-2.5,16.7,-3.9,rrr,2.4,2.6,7.9,0.0204,Southern_California.20081008.stacov.point-2016/02/16-11:08:00 
329,20081009,2008.7729,-1.9,17.0,-4.8,rrr,2.4,2.6,8.0,0.0173,Southern_California.20081009.stacov.point-2016/02/16-11:08:03 
330,20081010,2008.7756,-1.1,17.9,-0.5,rrr,2.4,2.6,8.0,0.0236,Southern_California.20081010.stacov.point-2016/02/16-11:08:05 
331,20081011,2008.7784,-1.8,18.0,-7.0,rrr,2.5,2.7,8.3,-0.0138,Southern_California.20081011.stacov.point-2016/02/16-11:08:07 
332,20081012,2008.7811,-2.0,17.1,-8.3,rrr,2.4,2.6,7.9,0.0069,Southern_California.20081012.stacov.point-2016/02/16-11:08:11 
333,20081013,2008.7839,-1.6,15.9,-7.3,rrr,2.4,2.6,8.0,0.0182,Southern_California.20081013.stacov.point-2016/02/16-11:08:17 
334,20081014,2008.7866,-3.6,17.1,-8.0,rrr,2.4,2.6,8.1,0.0284,Southern_California.20081014.stacov.point-2016/02/16-11:08:21 
335,20081015,2008.7893,-3.1,18.0,-9.7,rrr,2.5,2.6,8.1,-0.0026,Southern_California.20081015.stacov.point-2016/02/16-11:08:23 
336,20081016,2008.7921,-2.8,18.0,-9.5,rrr,2.5,2.7,8.3,-0.0378,Southern_California.20081016.stacov.point-2016/02/16-11:08:26 
337,20081017,2008.7948,-2.3,17.0,-13.8,rrr,2.4,2.6,7.9,0.0104,Southern_California.20081017.stacov.point-2016/02/16-11:08:28 
338,20081018,2008.7975,-3.1,16.4,-7.3,rrr,2.4,2.6,8.0,0.0201,Southern_California.20081018.stacov.point-2016/02/16-11:08:31 
339,20081019,2008.8003,-3.0,17.1,-1.5,rrr,2.4,2.6,8.0,0.0102,Southern_California.20081019.stacov.point-2016/02/16-11:08:37 
340,20081020,2008.803,-1.9,17.9,-7.7,rrr,2.4,2.6,7.9,0.0188,Southern_California.20081020.stacov.point-2016/02/16-11:08:40 
341,20081021,2008.8058,-4.6,16.5,-6.7,rrr,2.5,2.6,8.1,0.0052,Southern_California.20081021.stacov.point-2016/02/16-11:08:44 
342,20081022,2008.8085,-3.0,16.8,-9.6,rrr,2.5,2.6,8.1,0.0117,Southern_California.20081022.stacov.point-2016/02/16-11:08:48 
343,20081023,2008.8112,-2.2,17.3,-8.0,rrr,2.4,2.6,7.9,0.0093,Southern_California.20081023.stacov.point-2016/02/16-11:08:51 
344,20081024,2008.814,-1.6,18.2,-4.4,rrr,2.4,2.6,8.0,0.0073,Southern_California.20081024.stacov.point-2016/02/16-11:08:54 
345,20081025,2008.8167,-1.5,17.7,-5.5,rrr,2.4,2.6,8.0,0.0038,Southern_California.20081025.stacov.point-2016/02/16-11:08:57 
346,20081026,2008.8194,-1.8,17.1,-10.5,rrr,2.4,2.6,7.9,0.0049,Southern_California.20081026.stacov.point-2016/02/16-11:09:00 
347,20081027,2008.8222,-3.2,17.6,-12.1,rrr,2.4,2.6,7.9,0.0198,Southern_California.20081027.stacov.point-2016/02/16-11:09:03 
348,20081028,2008.8249,-4.3,18.8,-12.0,rrr,2.5,2.6,8.1,0.0282,Southern_California.20081028.stacov.point-2016/02/16-11:09:06 
349,20081029,2008.8277,-3.7,16.8,-9.8,rrr,2.5,2.6,8.1,0.0326,Southern_California.20081029.stacov.point-2016/02/16-11:09:09 
350,20081030,2008.8304,-2.9,17.2,-6.1,rrr,2.4,2.6,7.9,0.0043,Southern_California.20081030.stacov.point-2016/02/16-11:09:11 
351,20081031,2008.8331,-3.4,15.7,-7.0,rrr,2.4,2.6,8.1,0.0199,Southern_California.20081031.stacov.point-2016/02/16-11:09:14 
352,20081101,2008.8359,-2.5,16.2,-11.8,rrr,2.5,2.6,8.1,0.0172,Southern_California.20081101.stacov.point-2016/02/16-11:09:18 
353,20081102,2008.8387,-4.1,16.2,0.4,rrr,2.4,2.6,8.1,0.0069,Southern_California.20081102.stacov.point-2016/02/16-11:09:22 
354,20081103,2008.8415,-3.9,15.8,-1.2,rrr,2.4,2.6,8.1,0.0068,Southern_California.20081103.stacov.point-2016/02/16-11:09:24 
355,20081104,2008.8442,-2.0,17.7,-3.4,rrr,2.4,2.6,8.0,0.0072,Southern_California.20081104.stacov.point-2016/02/16-11:09:28 
356,20081105,2008.8469,-1.0,15.2,-11.6,rrr,2.4,2.6,8.0,0.0185,Southern_California.20081105.stacov.point-2016/02/16-11:09:30 
357,20081106,2008.8497,-2.8,15.4,-3.8,rrr,2.4,2.6,7.9,0.0127,Southern_California.20081106.stacov.point-2016/02/16-11:09:32 
358,20081107,2008.8524,-2.4,16.1,-1.7,rrr,2.4,2.6,8.0,0.0021,Southern_California.20081107.stacov.point-2016/02/16-11:09:36 
359,20081108,2008.8552,-2.8,16.9,-4.1,rrr,2.4,2.6,8.0,0.0115,Southern_California.20081108.stacov.point-2016/02/16-11:09:40 
360,20081109,2008.8579,-2.1,14.1,-0.1,rrr,2.5,2.8,8.4,0.0344,Southern_California.20081109.stacov.point-2016/02/16-11:09:44 
