,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
180,20060310,2006.1884,-137.7,130.8,-17.6,rrr,2.5,2.7,8.0,0.0486,Southern_California.20060310.stacov.point-2016/02/16-10:17:46 
181,20060311,2006.1912,-135.9,133.7,-15.8,rrr,2.5,2.7,8.0,0.0503,Southern_California.20060311.stacov.point-2016/02/16-10:17:49 
182,20060312,2006.1939,-134.9,132.4,-16.9,rrr,2.5,2.7,8.0,0.0719,Southern_California.20060312.stacov.point-2016/02/16-10:17:51 
183,20060313,2006.1966,-136.2,135.7,-18.2,rrr,2.5,2.7,8.0,0.0492,Southern_California.20060313.stacov.point-2016/02/16-10:17:53 
184,20060314,2006.1994,-134.6,135.2,-17.5,rrr,2.5,2.7,8.0,0.0559,Southern_California.20060314.stacov.point-2016/02/16-10:17:55 
185,20060315,2006.2021,-136.1,135.9,-14.2,rrr,2.5,2.7,8.0,0.0517,Southern_California.20060315.stacov.point-2016/02/16-10:17:58 
186,20060316,2006.2049,-134.6,133.8,-22.6,rrr,2.5,2.6,8.2,0.0323,Southern_California.20060316.stacov.point-2016/02/16-10:18:00 
187,20060317,2006.2076,-133.5,136.8,-17.9,rrr,2.6,2.8,8.7,0.0467,Southern_California.20060317.stacov.point-2016/02/16-10:18:02 
188,20060318,2006.2103,-132.9,134.0,-18.8,rrr,2.5,2.7,8.0,0.0559,Southern_California.20060318.stacov.point-2016/02/16-10:18:04 
189,20060319,2006.2131,-137.1,134.6,-21.2,rrr,2.5,2.7,8.0,0.053,Southern_California.20060319.stacov.point-2016/02/16-10:18:07 
190,20060320,2006.2158,-135.2,135.4,-17.7,rrr,2.5,2.7,8.0,0.0542,Southern_California.20060320.stacov.point-2016/02/16-10:18:13 
191,20060321,2006.2185,-134.2,133.1,-24.3,rrr,2.5,2.7,8.0,0.0466,Southern_California.20060321.stacov.point-2016/02/16-10:18:14 
192,20060322,2006.2213,-133.3,135.5,-19.4,rrr,2.4,2.6,8.0,0.0515,Southern_California.20060322.stacov.point-2016/02/16-10:18:16 
193,20060323,2006.224,-131.8,135.8,-13.5,rrr,2.5,2.7,8.2,0.0175,Southern_California.20060323.stacov.point-2016/02/16-10:18:19 
194,20060324,2006.2268,-133.8,135.2,-15.9,rrr,2.5,2.7,8.2,0.0202,Southern_California.20060324.stacov.point-2016/02/16-10:18:21 
195,20060325,2006.2295,-135.5,132.8,-9.2,rrr,2.5,2.7,8.2,0.024,Southern_California.20060325.stacov.point-2016/02/16-10:18:23 
196,20060326,2006.2322,-135.4,134.8,-10.2,rrr,2.5,2.7,8.2,0.0174,Southern_California.20060326.stacov.point-2016/02/16-10:18:27 
197,20060327,2006.235,-134.3,135.1,-9.8,rrr,2.5,2.7,8.2,0.0208,Southern_California.20060327.stacov.point-2016/02/16-10:18:31 
198,20060328,2006.2377,-138.8,133.1,-28.8,rrr,2.4,2.7,8.0,0.0406,Southern_California.20060328.stacov.point-2016/02/16-10:18:35 
199,20060329,2006.2404,-137.0,133.9,-16.0,rrr,2.4,2.7,8.0,0.0502,Southern_California.20060329.stacov.point-2016/02/16-10:18:38 
200,20060330,2006.2432,-134.7,132.6,-13.4,rrr,2.4,2.7,7.9,0.0496,Southern_California.20060330.stacov.point-2016/02/16-10:18:39 
201,20060331,2006.2459,-133.7,135.4,-15.9,rrr,2.3,2.5,7.5,0.0196,Southern_California.20060331.stacov.point-2016/02/16-10:18:42 
202,20060401,2006.2487,-133.2,133.0,-18.1,rrr,2.4,2.7,8.0,0.0438,Southern_California.20060401.stacov.point-2016/02/16-10:18:44 
203,20060402,2006.2513,-134.2,133.5,-20.5,rrr,2.4,2.7,8.0,0.0404,Southern_California.20060402.stacov.point-2016/02/16-10:18:46 
204,20060403,2006.254,-139.9,135.9,-25.4,rrr,2.4,2.7,8.0,0.0385,Southern_California.20060403.stacov.point-2016/02/16-10:18:48 
205,20060404,2006.2568,-135.4,134.3,-11.7,rrr,2.5,2.9,8.5,0.0464,Southern_California.20060404.stacov.point-2016/02/16-10:18:50 
206,20060405,2006.2595,-136.9,131.9,-10.0,rrr,2.4,2.7,8.0,0.0365,Southern_California.20060405.stacov.point-2016/02/16-10:18:52 
207,20060406,2006.2622,-136.4,131.7,-21.7,rrr,2.4,2.7,8.0,0.0636,Southern_California.20060406.stacov.point-2016/02/16-10:18:54 
208,20060407,2006.265,-136.5,134.3,-18.4,rrr,2.4,2.7,8.0,0.0609,Southern_California.20060407.stacov.point-2016/02/16-10:18:56 
209,20060408,2006.2677,-133.4,133.4,-22.1,rrr,2.5,2.7,8.2,0.0031,Southern_California.20060408.stacov.point-2016/02/16-10:18:58 
210,20060409,2006.2705,-135.0,131.6,-20.4,rrr,2.4,2.7,8.0,0.038,Southern_California.20060409.stacov.point-2016/02/16-10:19:00 
211,20060410,2006.2732,-134.4,133.0,-17.2,rrr,2.4,2.7,7.9,0.0446,Southern_California.20060410.stacov.point-2016/02/16-10:19:03 
212,20060411,2006.2759,-134.6,131.7,-15.8,rrr,2.4,2.7,8.2,-0.0102,Southern_California.20060411.stacov.point-2016/02/16-10:19:04 
213,20060412,2006.2787,-136.0,133.9,-25.3,rrr,2.5,2.7,8.4,0.001,Southern_California.20060412.stacov.point-2016/02/16-10:19:08 
214,20060413,2006.2814,-133.8,130.4,-22.7,rrr,2.4,2.7,8.0,0.0431,Southern_California.20060413.stacov.point-2016/02/16-10:19:10 
215,20060414,2006.2841,-132.6,129.5,-19.5,rrr,2.4,2.7,8.3,0.0213,Southern_California.20060414.stacov.point-2016/02/16-10:19:14 
216,20060415,2006.2869,-134.1,131.8,-16.3,rrr,2.4,2.7,8.0,0.0348,Southern_California.20060415.stacov.point-2016/02/16-10:19:16 
217,20060416,2006.2896,-133.7,131.9,-20.6,rrr,2.4,2.7,7.9,0.0449,Southern_California.20060416.stacov.point-2016/02/16-10:19:20 
218,20060417,2006.2924,-132.0,129.3,-16.6,rrr,2.4,2.7,8.0,0.0403,Southern_California.20060417.stacov.point-2016/02/16-10:19:23 
219,20060418,2006.2951,-131.5,129.7,-17.7,rrr,2.4,2.7,8.0,0.0388,Southern_California.20060418.stacov.point-2016/02/16-10:19:25 
220,20060419,2006.2978,-133.0,131.4,-23.1,rrr,2.4,2.7,8.0,0.0406,Southern_California.20060419.stacov.point-2016/02/16-10:19:28 
221,20060420,2006.3006,-132.1,129.4,-20.6,rrr,2.4,2.7,8.0,0.0369,Southern_California.20060420.stacov.point-2016/02/16-10:19:32 
222,20060421,2006.3033,-133.6,131.4,-18.8,rrr,2.4,2.7,8.0,0.0381,Southern_California.20060421.stacov.point-2016/02/16-10:19:36 
223,20060422,2006.306,-133.4,130.8,-15.9,rrr,2.4,2.7,8.0,0.032,Southern_California.20060422.stacov.point-2016/02/16-10:19:41 
224,20060423,2006.3088,-131.6,130.1,-17.8,rrr,2.4,2.7,8.0,0.0312,Southern_California.20060423.stacov.point-2016/02/16-10:19:43 
225,20060424,2006.3115,-132.5,129.5,-18.7,rrr,2.4,2.7,8.0,0.0348,Southern_California.20060424.stacov.point-2016/02/16-10:19:46 
226,20060425,2006.3143,-133.9,130.2,-19.7,rrr,2.4,2.7,8.2,-0.0038,Southern_California.20060425.stacov.point-2016/02/16-10:19:50 
227,20060426,2006.317,-132.8,130.7,-15.7,rrr,2.4,2.7,8.0,0.025,Southern_California.20060426.stacov.point-2016/02/16-10:19:52 
228,20060427,2006.3197,-131.4,130.1,-11.1,rrr,2.5,2.7,8.0,0.0244,Southern_California.20060427.stacov.point-2016/02/16-10:19:57 
229,20060428,2006.3225,-133.8,129.7,-21.8,rrr,2.4,2.7,8.0,0.0244,Southern_California.20060428.stacov.point-2016/02/16-10:19:59 
230,20060429,2006.3252,-135.8,129.9,-21.2,rrr,2.4,2.7,8.0,0.0332,Southern_California.20060429.stacov.point-2016/02/16-10:20:01 
231,20060430,2006.3279,-133.0,130.6,-17.3,rrr,2.4,2.7,8.0,0.0329,Southern_California.20060430.stacov.point-2016/02/16-10:20:07 
232,20060501,2006.3307,-133.7,130.1,-19.8,rrr,2.4,2.7,8.0,0.0304,Southern_California.20060501.stacov.point-2016/02/16-10:20:09 
233,20060502,2006.3334,-132.8,131.0,-18.5,rrr,2.4,2.7,8.0,0.0307,Southern_California.20060502.stacov.point-2016/02/16-10:20:14 
234,20060503,2006.3362,-132.1,129.2,-17.8,rrr,2.4,2.7,8.0,0.0237,Southern_California.20060503.stacov.point-2016/02/16-10:20:16 
235,20060504,2006.3389,-133.2,129.8,-20.9,rrr,2.4,2.7,8.0,0.0326,Southern_California.20060504.stacov.point-2016/02/16-10:20:19 
236,20060505,2006.3416,-131.6,128.4,-20.7,rrr,2.4,2.7,8.0,0.0187,Southern_California.20060505.stacov.point-2016/02/16-10:20:21 
237,20060506,2006.3444,-131.5,129.6,-21.1,rrr,2.4,2.7,8.0,0.0355,Southern_California.20060506.stacov.point-2016/02/16-10:20:29 
238,20060507,2006.3471,-131.9,129.8,-11.4,rrr,2.4,2.7,8.0,0.0311,Southern_California.20060507.stacov.point-2016/02/16-10:20:32 
239,20060508,2006.3498,-131.1,130.2,-15.3,rrr,2.4,2.7,8.0,0.0158,Southern_California.20060508.stacov.point-2016/02/16-10:20:36 
240,20060509,2006.3526,-131.4,128.3,-16.8,rrr,2.4,2.7,8.0,0.0332,Southern_California.20060509.stacov.point-2016/02/16-10:20:38 
241,20060510,2006.3553,-131.9,129.1,-16.8,rrr,2.4,2.6,7.9,-0.0237,Southern_California.20060510.stacov.point-2016/02/16-10:20:41 
242,20060511,2006.3581,-131.5,129.0,-20.3,rrr,2.3,2.5,7.8,-0.029,Southern_California.20060511.stacov.point-2016/02/16-10:20:43 
243,20060512,2006.3608,-133.4,129.5,-20.8,rrr,2.4,2.6,7.9,-0.0211,Southern_California.20060512.stacov.point-2016/02/16-10:20:48 
244,20060513,2006.3635,-132.4,128.1,-16.9,rrr,2.4,2.7,8.0,0.0424,Southern_California.20060513.stacov.point-2016/02/16-10:20:50 
245,20060514,2006.3663,-129.8,130.4,-14.7,rrr,2.3,2.5,7.5,0.0036,Southern_California.20060514.stacov.point-2016/02/16-10:20:53 
246,20060515,2006.369,-131.7,128.8,-17.5,rrr,2.4,2.7,8.0,0.0287,Southern_California.20060515.stacov.point-2016/02/16-10:20:57 
247,20060516,2006.3718,-132.1,129.0,-14.8,rrr,2.4,2.7,8.0,0.0257,Southern_California.20060516.stacov.point-2016/02/16-10:21:00 
248,20060517,2006.3745,-131.0,128.8,-16.0,rrr,2.4,2.7,8.2,-0.0199,Southern_California.20060517.stacov.point-2016/02/16-10:21:01 
249,20060518,2006.3772,-134.1,128.7,-12.3,rrr,2.5,2.7,8.2,-0.0076,Southern_California.20060518.stacov.point-2016/02/16-10:21:04 
250,20060519,2006.38,-136.2,128.9,-13.1,rrr,2.5,2.7,8.0,0.0241,Southern_California.20060519.stacov.point-2016/02/16-10:21:05 
251,20060520,2006.3827,-135.9,128.3,-13.6,rrr,2.5,2.7,8.0,0.0231,Southern_California.20060520.stacov.point-2016/02/16-10:21:09 
252,20060521,2006.3854,-130.9,127.3,-23.1,rrr,2.5,2.7,8.2,0.0008,Southern_California.20060521.stacov.point-2016/02/16-10:21:12 
253,20060522,2006.3882,-133.7,128.2,-19.4,rrr,2.5,2.7,8.2,-0.0052,Southern_California.20060522.stacov.point-2016/02/16-10:21:16 
254,20060523,2006.3909,-132.3,128.7,-20.3,rrr,2.5,2.7,8.0,0.0226,Southern_California.20060523.stacov.point-2016/02/16-10:21:22 
255,20060524,2006.3937,-133.4,128.8,-18.6,rrr,2.5,2.7,8.0,0.0187,Southern_California.20060524.stacov.point-2016/02/16-10:21:27 
256,20060525,2006.3964,-136.1,128.2,-22.6,rrr,2.6,2.7,8.4,-0.0316,Southern_California.20060525.stacov.point-2016/02/16-10:21:29 
257,20060526,2006.3991,-134.5,127.9,-18.3,rrr,2.5,2.7,8.2,-0.0254,Southern_California.20060526.stacov.point-2016/02/16-10:21:35 
258,20060527,2006.4019,-133.1,128.3,-14.5,rrr,2.5,2.7,8.0,0.0268,Southern_California.20060527.stacov.point-2016/02/16-10:21:37 
259,20060528,2006.4046,-133.5,128.0,-22.3,rrr,2.5,2.7,8.0,0.021,Southern_California.20060528.stacov.point-2016/02/16-10:21:40 
260,20060529,2006.4073,-134.6,128.1,-18.1,rrr,2.5,2.7,8.0,0.0251,Southern_California.20060529.stacov.point-2016/02/16-10:21:42 
261,20060530,2006.4101,-133.3,127.8,-18.3,rrr,2.5,2.7,8.2,-0.0094,Southern_California.20060530.stacov.point-2016/02/16-10:21:45 
262,20060531,2006.4128,-132.7,128.0,-17.9,rrr,2.5,2.7,8.0,0.022,Southern_California.20060531.stacov.point-2016/02/16-10:21:48 
263,20060601,2006.4156,-134.1,127.8,-20.1,rrr,2.5,2.7,8.0,0.0193,Southern_California.20060601.stacov.point-2016/02/16-10:21:51 
264,20060602,2006.4183,-134.3,128.9,-19.8,rrr,2.6,2.7,8.4,-0.0127,Southern_California.20060602.stacov.point-2016/02/16-10:21:53 
265,20060603,2006.421,-133.9,130.0,-12.2,rrr,2.5,2.7,8.2,-0.017,Southern_California.20060603.stacov.point-2016/02/16-10:21:55 
266,20060604,2006.4238,-134.4,126.6,-19.1,rrr,2.6,2.8,8.5,0.0273,Southern_California.20060604.stacov.point-2016/02/16-10:21:58 
267,20060605,2006.4265,-134.9,129.5,-15.4,rrr,2.5,2.7,8.2,-0.0153,Southern_California.20060605.stacov.point-2016/02/16-10:22:00 
268,20060606,2006.4292,-136.2,127.6,-22.9,rrr,2.6,2.7,8.4,-0.009,Southern_California.20060606.stacov.point-2016/02/16-10:22:03 
269,20060607,2006.432,-131.9,128.0,-16.4,rrr,2.5,2.7,8.2,-0.0081,Southern_California.20060607.stacov.point-2016/02/16-10:22:06 
270,20060608,2006.4347,-133.6,130.5,-13.8,rrr,2.5,2.7,8.0,0.0209,Southern_California.20060608.stacov.point-2016/02/16-10:22:08 
271,20060609,2006.4375,-132.7,128.9,-13.0,rrr,2.5,2.7,8.2,-0.0084,Southern_California.20060609.stacov.point-2016/02/16-10:22:09 
272,20060610,2006.4402,-134.6,127.0,-13.8,rrr,2.5,2.7,8.0,0.0254,Southern_California.20060610.stacov.point-2016/02/16-10:22:13 
273,20060611,2006.4429,-134.9,127.1,-11.0,rrr,2.4,2.7,8.0,0.0296,Southern_California.20060611.stacov.point-2016/02/16-10:22:15 
274,20060612,2006.4457,-132.8,128.8,-6.4,rrr,2.5,2.7,8.2,-0.0019,Southern_California.20060612.stacov.point-2016/02/16-10:22:19 
275,20060613,2006.4484,-133.8,126.3,-21.5,rrr,2.6,2.7,8.4,0.0104,Southern_California.20060613.stacov.point-2016/02/16-10:22:23 
276,20060614,2006.4512,-133.0,125.8,-15.7,rrr,2.5,2.7,8.2,-0.0017,Southern_California.20060614.stacov.point-2016/02/16-10:22:26 
277,20060615,2006.4539,-130.3,127.1,-15.6,rrr,2.5,2.7,8.2,-0.0044,Southern_California.20060615.stacov.point-2016/02/16-10:22:29 
278,20060616,2006.4566,-132.5,126.6,-14.7,rrr,2.4,2.7,8.0,0.0346,Southern_California.20060616.stacov.point-2016/02/16-10:22:32 
279,20060617,2006.4594,-134.1,126.3,-16.9,rrr,2.5,2.7,8.2,0.0152,Southern_California.20060617.stacov.point-2016/02/16-10:22:35 
280,20060618,2006.4621,-133.1,125.8,-11.9,rrr,2.5,2.7,8.4,0.002,Southern_California.20060618.stacov.point-2016/02/16-10:22:38 
281,20060619,2006.4648,-131.6,125.2,-16.3,rrr,2.5,2.7,8.2,0.0012,Southern_California.20060619.stacov.point-2016/02/16-10:22:40 
282,20060620,2006.4676,-134.1,127.4,-10.8,rrr,2.5,2.7,8.2,-0.005,Southern_California.20060620.stacov.point-2016/02/16-10:22:45 
283,20060621,2006.4703,-134.0,126.6,-11.5,rrr,2.5,2.7,8.2,0.0052,Southern_California.20060621.stacov.point-2016/02/16-10:22:50 
284,20060622,2006.4731,-132.7,125.8,-13.4,rrr,2.5,2.7,8.2,0.0058,Southern_California.20060622.stacov.point-2016/02/16-10:22:51 
285,20060623,2006.4758,-131.5,126.9,-17.9,rrr,2.5,2.7,8.2,-0.0003,Southern_California.20060623.stacov.point-2016/02/16-10:22:56 
286,20060624,2006.4785,-133.5,126.5,-15.3,rrr,2.5,2.7,8.2,-0.0053,Southern_California.20060624.stacov.point-2016/02/16-10:22:59 
287,20060625,2006.4813,-133.3,128.6,-14.6,rrr,2.5,2.7,8.4,-0.0055,Southern_California.20060625.stacov.point-2016/02/16-10:23:02 
288,20060626,2006.484,-132.7,125.7,-9.8,rrr,2.5,2.7,8.2,0.0018,Southern_California.20060626.stacov.point-2016/02/16-10:23:05 
289,20060627,2006.4867,-132.3,125.5,-11.1,rrr,2.5,2.7,8.2,0.0019,Southern_California.20060627.stacov.point-2016/02/16-10:23:09 
290,20060628,2006.4895,-134.0,128.7,-11.2,rrr,2.5,2.7,8.4,-0.0017,Southern_California.20060628.stacov.point-2016/02/16-10:23:13 
291,20060629,2006.4922,-131.4,124.7,-18.4,rrr,2.4,2.7,8.2,-0.0129,Southern_California.20060629.stacov.point-2016/02/16-10:23:16 
292,20060630,2006.495,-130.7,124.4,-16.2,rrr,2.5,2.7,8.2,-0.0302,Southern_California.20060630.stacov.point-2016/02/16-10:23:20 
293,20060701,2006.4977,-132.3,126.9,-15.3,rrr,2.5,2.7,8.2,-0.0334,Southern_California.20060701.stacov.point-2016/02/16-10:23:22 
294,20060702,2006.5004,-131.2,128.0,-17.3,rrr,2.5,2.7,8.2,-0.0328,Southern_California.20060702.stacov.point-2016/02/16-10:23:25 
295,20060703,2006.5032,-133.0,128.6,-17.1,rrr,2.4,2.7,8.0,0.0086,Southern_California.20060703.stacov.point-2016/02/16-10:23:29 
296,20060704,2006.5059,-134.3,127.3,-15.8,rrr,2.4,2.7,8.0,0.0008,Southern_California.20060704.stacov.point-2016/02/16-10:23:31 
297,20060705,2006.5086,-133.6,125.8,-10.8,rrr,2.5,2.7,8.2,-0.023,Southern_California.20060705.stacov.point-2016/02/16-10:23:33 
298,20060706,2006.5114,-133.5,127.5,-18.0,rrr,2.5,2.7,8.2,-0.0308,Southern_California.20060706.stacov.point-2016/02/16-10:23:35 
299,20060707,2006.5141,-133.5,126.1,-19.6,rrr,2.4,2.7,8.0,-0.0077,Southern_California.20060707.stacov.point-2016/02/16-10:23:37 
300,20060708,2006.5169,-132.0,126.0,-14.9,rrr,2.5,2.7,8.2,-0.0227,Southern_California.20060708.stacov.point-2016/02/16-10:23:40 
301,20060709,2006.5196,-132.9,125.6,-4.7,rrr,2.5,2.7,8.4,-0.0232,Southern_California.20060709.stacov.point-2016/02/16-10:23:43 
302,20060710,2006.5223,-132.0,129.1,-9.7,rrr,2.5,2.7,8.4,-0.0244,Southern_California.20060710.stacov.point-2016/02/16-10:23:45 
303,20060711,2006.5251,-131.7,128.1,-13.9,rrr,2.4,2.7,8.0,-0.0005,Southern_California.20060711.stacov.point-2016/02/16-10:23:48 
304,20060712,2006.5278,-131.4,127.4,-13.5,rrr,2.5,2.7,8.2,-0.025,Southern_California.20060712.stacov.point-2016/02/16-10:23:49 
305,20060713,2006.5306,-132.6,128.1,-11.1,rrr,2.4,2.6,7.9,-0.048,Southern_California.20060713.stacov.point-2016/02/16-10:23:55 
306,20060714,2006.5333,-132.7,128.2,-8.9,rrr,2.5,2.7,8.2,-0.0222,Southern_California.20060714.stacov.point-2016/02/16-10:23:57 
307,20060715,2006.536,-133.0,126.7,-12.8,rrr,2.5,2.7,8.2,-0.0256,Southern_California.20060715.stacov.point-2016/02/16-10:24:03 
308,20060716,2006.5388,-130.5,125.3,-18.9,rrr,2.5,2.7,8.2,-0.026,Southern_California.20060716.stacov.point-2016/02/16-10:24:09 
309,20060717,2006.5415,-133.5,126.3,-14.5,rrr,2.5,2.8,8.6,-0.0555,Southern_California.20060717.stacov.point-2016/02/16-10:24:11 
310,20060718,2006.5442,-131.5,126.3,-14.9,rrr,2.4,2.6,7.9,-0.0332,Southern_California.20060718.stacov.point-2016/02/16-10:24:17 
311,20060719,2006.547,-132.0,127.5,-19.4,rrr,2.4,2.6,7.9,-0.0272,Southern_California.20060719.stacov.point-2016/02/16-10:24:22 
312,20060720,2006.5497,-131.9,128.0,-21.2,rrr,2.4,2.7,8.0,0.0224,Southern_California.20060720.stacov.point-2016/02/16-10:24:25 
313,20060721,2006.5525,-132.4,127.8,-14.9,rrr,2.4,2.7,8.2,-0.0255,Southern_California.20060721.stacov.point-2016/02/16-10:24:27 
314,20060722,2006.5552,-131.9,126.4,-12.9,rrr,2.4,2.7,8.0,0.0235,Southern_California.20060722.stacov.point-2016/02/16-10:24:32 
315,20060723,2006.5579,-131.5,128.0,-12.3,rrr,2.4,2.7,8.0,0.0219,Southern_California.20060723.stacov.point-2016/02/16-10:24:36 
316,20060724,2006.5607,-129.9,127.5,-15.3,rrr,2.4,2.7,8.0,0.0244,Southern_California.20060724.stacov.point-2016/02/16-10:24:40 
317,20060725,2006.5634,-132.8,125.4,-14.8,rrr,2.4,2.7,8.0,0.0261,Southern_California.20060725.stacov.point-2016/02/16-10:24:42 
318,20060726,2006.5661,-131.5,126.3,-15.3,rrr,2.4,2.7,8.0,0.0286,Southern_California.20060726.stacov.point-2016/02/16-10:24:45 
319,20060727,2006.5689,-130.2,126.3,-14.8,rrr,2.4,2.6,7.9,-0.034,Southern_California.20060727.stacov.point-2016/02/16-10:24:49 
320,20060728,2006.5716,-134.4,126.2,-14.9,rrr,2.4,2.6,7.9,-0.0319,Southern_California.20060728.stacov.point-2016/02/16-10:24:54 
321,20060729,2006.5744,-132.2,126.9,-22.8,rrr,2.4,2.6,7.9,-0.0323,Southern_California.20060729.stacov.point-2016/02/16-10:24:57 
322,20060730,2006.5771,-133.5,124.8,-13.1,rrr,2.4,2.7,8.0,0.0115,Southern_California.20060730.stacov.point-2016/02/16-10:25:01 
323,20060731,2006.5798,-133.1,125.1,-13.0,rrr,2.4,2.7,8.0,0.0232,Southern_California.20060731.stacov.point-2016/02/16-10:25:06 
324,20060801,2006.5826,-132.1,125.4,-17.9,rrr,2.4,2.7,8.0,0.0228,Southern_California.20060801.stacov.point-2016/02/16-10:25:12 
325,20060802,2006.5853,-131.4,126.6,-16.4,rrr,2.4,2.7,8.0,0.0197,Southern_California.20060802.stacov.point-2016/02/16-10:25:15 
326,20060803,2006.588,-131.7,125.8,-16.3,rrr,2.4,2.8,8.2,-0.0105,Southern_California.20060803.stacov.point-2016/02/16-10:25:19 
327,20060804,2006.5908,-132.2,124.6,-11.3,rrr,2.5,2.7,8.2,-0.0139,Southern_California.20060804.stacov.point-2016/02/16-10:25:22 
328,20060805,2006.5935,-132.3,125.5,-15.6,rrr,2.4,2.7,8.0,0.0207,Southern_California.20060805.stacov.point-2016/02/16-10:25:24 
329,20060806,2006.5963,-133.0,124.2,-20.4,rrr,2.4,2.7,8.0,0.0222,Southern_California.20060806.stacov.point-2016/02/16-10:25:27 
330,20060807,2006.599,-131.3,125.9,-16.1,rrr,2.4,2.7,8.0,0.0217,Southern_California.20060807.stacov.point-2016/02/16-10:25:28 
331,20060808,2006.6017,-133.0,125.0,-20.1,rrr,2.4,2.6,7.9,-0.037,Southern_California.20060808.stacov.point-2016/02/16-10:25:32 
332,20060809,2006.6045,-134.4,128.4,-15.8,rrr,2.4,2.7,8.0,0.0106,Southern_California.20060809.stacov.point-2016/02/16-10:25:35 
333,20060810,2006.6072,-132.8,127.9,-18.7,rrr,2.4,2.7,8.0,0.0254,Southern_California.20060810.stacov.point-2016/02/16-10:25:37 
334,20060811,2006.61,-132.0,124.4,-17.6,rrr,2.4,2.7,8.0,0.0247,Southern_California.20060811.stacov.point-2016/02/16-10:25:39 
335,20060812,2006.6127,-130.5,123.2,-11.5,rrr,2.4,2.7,8.0,0.0142,Southern_California.20060812.stacov.point-2016/02/16-10:25:43 
336,20060813,2006.6154,-131.8,124.0,-17.2,rrr,2.4,2.6,7.9,-0.0287,Southern_California.20060813.stacov.point-2016/02/16-10:25:46 
337,20060814,2006.6182,-131.2,124.3,-13.9,rrr,2.4,2.6,7.9,-0.0401,Southern_California.20060814.stacov.point-2016/02/16-10:25:47 
338,20060815,2006.6209,-132.2,125.5,-17.3,rrr,2.5,2.7,8.2,-0.0225,Southern_California.20060815.stacov.point-2016/02/16-10:25:50 
339,20060816,2006.6236,-131.4,124.8,-15.0,rrr,2.4,2.7,8.0,0.0175,Southern_California.20060816.stacov.point-2016/02/16-10:25:54 
340,20060817,2006.6264,-132.6,125.9,-13.2,rrr,2.4,2.7,8.0,0.0199,Southern_California.20060817.stacov.point-2016/02/16-10:25:59 
341,20060818,2006.6291,-131.9,124.2,-18.7,rrr,2.4,2.8,8.0,0.0163,Southern_California.20060818.stacov.point-2016/02/16-10:26:07 
342,20060819,2006.6319,-132.2,125.3,-22.1,rrr,2.4,2.7,8.0,0.0237,Southern_California.20060819.stacov.point-2016/02/16-10:26:11 
343,20060820,2006.6346,-132.1,125.7,-14.6,rrr,2.4,2.6,7.9,-0.0288,Southern_California.20060820.stacov.point-2016/02/16-10:26:14 
344,20060821,2006.6373,-131.8,127.2,-16.4,rrr,2.4,2.6,7.9,-0.0327,Southern_California.20060821.stacov.point-2016/02/16-10:26:16 
345,20060822,2006.6401,-132.4,126.7,-14.5,rrr,2.4,2.8,8.0,0.0226,Southern_California.20060822.stacov.point-2016/02/16-10:26:20 
346,20060823,2006.6428,-130.9,122.8,-17.7,rrr,2.4,2.6,7.9,-0.0383,Southern_California.20060823.stacov.point-2016/02/16-10:26:22 
347,20060824,2006.6455,-130.8,124.1,-14.2,rrr,2.4,2.8,8.0,0.004,Southern_California.20060824.stacov.point-2016/02/16-10:26:25 
348,20060825,2006.6483,-129.7,123.1,-8.7,rrr,2.4,2.8,8.0,0.0147,Southern_California.20060825.stacov.point-2016/02/16-10:26:29 
349,20060826,2006.651,-130.0,124.6,-15.5,rrr,2.5,2.8,8.2,-0.023,Southern_California.20060826.stacov.point-2016/02/16-10:26:33 
350,20060827,2006.6538,-130.5,125.8,-11.3,rrr,2.4,2.8,8.2,-0.0228,Southern_California.20060827.stacov.point-2016/02/16-10:26:42 
351,20060828,2006.6565,-130.7,125.9,-11.5,rrr,2.5,2.8,8.2,-0.0193,Southern_California.20060828.stacov.point-2016/02/16-10:26:45 
