,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
180,20060504,2006.3389,-51.4,43.5,-5.7,rrr,2.4,2.8,8.4,0.0762,Southern_California.20060504.stacov.point-2016/02/16-10:20:19 
181,20060505,2006.3416,-55.3,47.3,-5.4,rrr,2.5,2.8,8.7,0.045,Southern_California.20060505.stacov.point-2016/02/16-10:20:21 
182,20060506,2006.3444,-51.8,42.4,-15.1,rrr,2.4,2.6,8.3,0.0097,Southern_California.20060506.stacov.point-2016/02/16-10:20:29 
183,20060507,2006.3471,-53.1,45.3,-5.3,rrr,2.5,2.8,8.6,0.0303,Southern_California.20060507.stacov.point-2016/02/16-10:20:32 
184,20060508,2006.3498,-53.5,45.4,-4.8,rrr,2.5,2.9,8.7,0.0199,Southern_California.20060508.stacov.point-2016/02/16-10:20:36 
185,20060509,2006.3526,-56.3,43.4,0.1,rrr,2.6,2.9,8.7,0.0207,Southern_California.20060509.stacov.point-2016/02/16-10:20:38 
186,20060510,2006.3553,-52.5,43.8,-3.2,rrr,2.4,2.7,8.5,-0.0249,Southern_California.20060510.stacov.point-2016/02/16-10:20:41 
187,20060511,2006.3581,-51.3,42.4,-9.2,rrr,2.4,2.7,8.2,0.0164,Southern_California.20060511.stacov.point-2016/02/16-10:20:43 
188,20060512,2006.3608,-54.6,42.3,-1.2,rrr,2.5,2.7,8.6,-0.0319,Southern_California.20060512.stacov.point-2016/02/16-10:20:48 
189,20060513,2006.3635,-54.8,46.0,-6.5,rrr,2.4,2.7,8.3,-0.0045,Southern_California.20060513.stacov.point-2016/02/16-10:20:50 
190,20060514,2006.3663,-51.6,44.4,-2.3,rrr,2.4,2.7,8.2,-0.0021,Southern_California.20060514.stacov.point-2016/02/16-10:20:53 
191,20060515,2006.369,-53.7,44.1,-1.2,rrr,2.5,2.8,8.7,0.0372,Southern_California.20060515.stacov.point-2016/02/16-10:20:57 
192,20060516,2006.3718,-54.2,43.6,0.5,rrr,2.5,2.9,8.7,0.0465,Southern_California.20060516.stacov.point-2016/02/16-10:21:00 
193,20060517,2006.3745,-52.6,44.2,-9.9,rrr,2.5,2.7,8.4,-0.0201,Southern_California.20060517.stacov.point-2016/02/16-10:21:01 
194,20060518,2006.3772,-51.5,42.3,-8.3,rrr,2.6,2.8,8.7,0.0088,Southern_California.20060518.stacov.point-2016/02/16-10:21:04 
195,20060519,2006.38,-53.6,44.2,-7.4,rrr,2.5,2.8,8.7,0.0224,Southern_California.20060519.stacov.point-2016/02/16-10:21:05 
196,20060520,2006.3827,-55.0,42.6,-2.4,rrr,2.6,2.8,8.9,-0.0201,Southern_California.20060520.stacov.point-2016/02/16-10:21:09 
197,20060521,2006.3854,-53.5,42.0,-8.2,rrr,2.6,2.7,8.6,-0.0093,Southern_California.20060521.stacov.point-2016/02/16-10:21:12 
198,20060522,2006.3882,-55.6,41.1,-1.6,rrr,2.6,2.8,8.7,0.0193,Southern_California.20060522.stacov.point-2016/02/16-10:21:16 
199,20060523,2006.3909,-51.2,43.1,-10.8,rrr,2.6,2.8,8.7,0.0275,Southern_California.20060523.stacov.point-2016/02/16-10:21:22 
200,20060524,2006.3937,-53.8,43.7,-0.7,rrr,2.6,2.9,8.7,0.0073,Southern_California.20060524.stacov.point-2016/02/16-10:21:27 
201,20060525,2006.3964,-51.8,42.2,-3.4,rrr,2.7,2.8,9.1,-0.0309,Southern_California.20060525.stacov.point-2016/02/16-10:21:29 
202,20060526,2006.3991,-55.6,47.9,2.1,rrr,2.6,2.9,8.9,-0.0152,Southern_California.20060526.stacov.point-2016/02/16-10:21:35 
203,20060527,2006.4019,-57.9,47.5,1.6,rrr,2.6,2.7,8.6,-0.0192,Southern_California.20060527.stacov.point-2016/02/16-10:21:37 
204,20060528,2006.4046,-54.5,45.2,-7.5,rrr,2.6,2.8,8.7,0.0247,Southern_California.20060528.stacov.point-2016/02/16-10:21:40 
205,20060529,2006.4073,-55.4,43.1,-4.4,rrr,2.5,2.8,8.7,0.0164,Southern_California.20060529.stacov.point-2016/02/16-10:21:42 
206,20060530,2006.4101,-53.6,41.5,-6.2,rrr,2.5,2.8,8.7,0.0107,Southern_California.20060530.stacov.point-2016/02/16-10:21:45 
207,20060531,2006.4128,-53.9,42.8,-8.2,rrr,2.6,2.8,8.7,0.0142,Southern_California.20060531.stacov.point-2016/02/16-10:21:48 
208,20060601,2006.4156,-53.9,43.3,-6.7,rrr,2.6,2.7,8.6,-0.0233,Southern_California.20060601.stacov.point-2016/02/16-10:21:51 
209,20060602,2006.4183,-53.2,43.6,-8.0,rrr,2.6,2.8,8.7,0.0229,Southern_California.20060602.stacov.point-2016/02/16-10:21:53 
210,20060603,2006.421,-52.7,43.7,-0.8,rrr,2.6,2.9,8.9,-0.0147,Southern_California.20060603.stacov.point-2016/02/16-10:21:55 
211,20060604,2006.4238,-52.5,42.6,2.3,rrr,2.6,2.8,8.9,-0.0309,Southern_California.20060604.stacov.point-2016/02/16-10:21:58 
212,20060605,2006.4265,-53.2,42.6,0.8,rrr,2.6,2.8,8.9,-0.0194,Southern_California.20060605.stacov.point-2016/02/16-10:22:00 
213,20060606,2006.4292,-55.1,43.0,-6.6,rrr,2.7,2.9,8.9,-0.0243,Southern_California.20060606.stacov.point-2016/02/16-10:22:03 
214,20060607,2006.432,-53.1,42.8,-1.3,rrr,2.6,2.9,8.9,-0.0093,Southern_California.20060607.stacov.point-2016/02/16-10:22:06 
215,20060608,2006.4347,-51.8,42.6,-9.9,rrr,2.6,2.8,8.7,0.025,Southern_California.20060608.stacov.point-2016/02/16-10:22:08 
216,20060609,2006.4375,-54.4,43.2,-0.3,rrr,2.6,2.7,8.6,-0.0329,Southern_California.20060609.stacov.point-2016/02/16-10:22:09 
217,20060610,2006.4402,-53.6,41.4,-4.3,rrr,2.6,2.7,8.6,-0.0401,Southern_California.20060610.stacov.point-2016/02/16-10:22:13 
218,20060611,2006.4429,-55.1,41.8,-0.2,rrr,2.6,2.9,8.7,0.0198,Southern_California.20060611.stacov.point-2016/02/16-10:22:15 
219,20060612,2006.4457,-51.0,41.9,-3.0,rrr,2.5,2.7,8.4,-0.0002,Southern_California.20060612.stacov.point-2016/02/16-10:22:19 
220,20060613,2006.4484,-51.5,40.1,-8.2,rrr,2.6,2.8,8.7,0.0019,Southern_California.20060613.stacov.point-2016/02/16-10:22:23 
221,20060614,2006.4512,-55.9,43.3,1.5,rrr,2.6,2.8,9.0,0.0014,Southern_California.20060614.stacov.point-2016/02/16-10:22:26 
222,20060615,2006.4539,-59.2,44.2,1.7,rrr,2.6,2.9,8.9,-0.0121,Southern_California.20060615.stacov.point-2016/02/16-10:22:29 
223,20060616,2006.4566,-54.9,43.1,-6.2,rrr,2.6,2.8,8.7,0.0116,Southern_California.20060616.stacov.point-2016/02/16-10:22:32 
224,20060617,2006.4594,-55.8,41.1,-8.9,rrr,2.5,2.7,8.5,-0.0288,Southern_California.20060617.stacov.point-2016/02/16-10:22:35 
225,20060618,2006.4621,-55.1,41.2,3.6,rrr,2.6,2.9,8.9,0.011,Southern_California.20060618.stacov.point-2016/02/16-10:22:38 
226,20060619,2006.4648,-54.8,42.1,6.6,rrr,2.6,2.9,8.7,0.0183,Southern_California.20060619.stacov.point-2016/02/16-10:22:40 
227,20060620,2006.4676,-52.9,40.5,2.8,rrr,2.6,2.9,8.7,0.0217,Southern_California.20060620.stacov.point-2016/02/16-10:22:45 
228,20060621,2006.4703,-54.7,41.4,-1.6,rrr,2.6,2.8,8.7,0.026,Southern_California.20060621.stacov.point-2016/02/16-10:22:50 
229,20060622,2006.4731,-53.4,42.2,1.1,rrr,2.6,2.9,8.9,-0.0056,Southern_California.20060622.stacov.point-2016/02/16-10:22:51 
230,20060623,2006.4758,-51.9,42.0,-10.6,rrr,2.6,2.9,8.7,0.0175,Southern_California.20060623.stacov.point-2016/02/16-10:22:56 
231,20060624,2006.4785,-54.6,40.7,-6.6,rrr,2.6,2.9,8.7,0.0092,Southern_California.20060624.stacov.point-2016/02/16-10:22:59 
232,20060625,2006.4813,-53.2,43.5,-2.9,rrr,2.6,2.9,8.9,-0.0023,Southern_California.20060625.stacov.point-2016/02/16-10:23:02 
233,20060626,2006.484,-52.8,40.4,-2.8,rrr,2.6,2.9,8.9,-0.0099,Southern_California.20060626.stacov.point-2016/02/16-10:23:05 
234,20060627,2006.4867,-53.4,40.7,-1.5,rrr,2.6,2.9,8.7,0.0208,Southern_California.20060627.stacov.point-2016/02/16-10:23:09 
235,20060628,2006.4895,-54.9,40.2,-10.1,rrr,2.6,2.8,9.0,0.0011,Southern_California.20060628.stacov.point-2016/02/16-10:23:13 
236,20060629,2006.4922,-52.0,39.8,-1.6,rrr,2.5,2.9,8.7,0.0137,Southern_California.20060629.stacov.point-2016/02/16-10:23:16 
237,20060630,2006.495,-52.1,40.1,-7.3,rrr,2.5,2.7,8.6,-0.0518,Southern_California.20060630.stacov.point-2016/02/16-10:23:20 
238,20060701,2006.4977,-53.4,40.3,-7.9,rrr,2.6,2.9,8.7,-0.0047,Southern_California.20060701.stacov.point-2016/02/16-10:23:22 
239,20060702,2006.5004,-52.6,42.8,-4.3,rrr,2.6,2.8,9.0,-0.0327,Southern_California.20060702.stacov.point-2016/02/16-10:23:25 
240,20060703,2006.5032,-53.6,42.3,-1.7,rrr,2.6,2.9,8.9,-0.0278,Southern_California.20060703.stacov.point-2016/02/16-10:23:29 
241,20060704,2006.5059,-53.9,41.5,-9.8,rrr,2.5,2.7,8.6,-0.0491,Southern_California.20060704.stacov.point-2016/02/16-10:23:31 
242,20060705,2006.5086,-54.3,42.6,-6.8,rrr,2.5,2.7,8.4,-0.0211,Southern_California.20060705.stacov.point-2016/02/16-10:23:33 
243,20060706,2006.5114,-54.5,41.7,-5.3,rrr,2.6,2.7,8.6,-0.0601,Southern_California.20060706.stacov.point-2016/02/16-10:23:35 
244,20060707,2006.5141,-52.8,42.6,-5.1,rrr,2.5,2.7,8.6,-0.0453,Southern_California.20060707.stacov.point-2016/02/16-10:23:37 
245,20060708,2006.5169,-54.3,44.0,-5.8,rrr,2.5,2.8,8.7,0.0018,Southern_California.20060708.stacov.point-2016/02/16-10:23:40 
246,20060709,2006.5196,-54.3,42.7,-5.8,rrr,2.5,2.7,8.6,-0.0581,Southern_California.20060709.stacov.point-2016/02/16-10:23:43 
247,20060710,2006.5223,-52.1,42.7,-0.4,rrr,2.5,2.7,8.6,-0.0599,Southern_California.20060710.stacov.point-2016/02/16-10:23:45 
248,20060711,2006.5251,-52.7,41.4,-7.6,rrr,2.5,2.7,8.6,-0.059,Southern_California.20060711.stacov.point-2016/02/16-10:23:48 
249,20060712,2006.5278,-53.7,43.1,-4.5,rrr,2.6,2.7,8.6,-0.0464,Southern_California.20060712.stacov.point-2016/02/16-10:23:49 
250,20060713,2006.5306,-53.2,41.7,-4.2,rrr,2.6,2.7,8.6,-0.0479,Southern_California.20060713.stacov.point-2016/02/16-10:23:55 
251,20060714,2006.5333,-53.0,43.2,-8.6,rrr,2.5,2.8,8.7,-0.0091,Southern_California.20060714.stacov.point-2016/02/16-10:23:57 
252,20060715,2006.536,-53.1,40.0,-5.5,rrr,2.5,2.7,8.6,-0.0499,Southern_California.20060715.stacov.point-2016/02/16-10:24:03 
253,20060716,2006.5388,-51.0,41.5,-0.9,rrr,2.5,2.7,8.6,-0.0553,Southern_California.20060716.stacov.point-2016/02/16-10:24:09 
254,20060717,2006.5415,-53.0,42.0,-8.2,rrr,2.5,2.8,8.7,-0.0055,Southern_California.20060717.stacov.point-2016/02/16-10:24:11 
255,20060718,2006.5442,-52.2,40.9,-0.6,rrr,2.5,2.7,8.4,0.0005,Southern_California.20060718.stacov.point-2016/02/16-10:24:17 
256,20060719,2006.547,-52.0,43.9,-7.4,rrr,2.5,2.8,8.7,0.0068,Southern_California.20060719.stacov.point-2016/02/16-10:24:22 
257,20060720,2006.5497,-52.4,43.9,-4.7,rrr,2.5,2.7,8.5,-0.0367,Southern_California.20060720.stacov.point-2016/02/16-10:24:25 
258,20060721,2006.5525,-52.9,42.1,-6.4,rrr,2.5,2.7,8.4,-0.0133,Southern_California.20060721.stacov.point-2016/02/16-10:24:27 
259,20060722,2006.5552,-52.0,44.1,-6.8,rrr,2.4,2.7,8.2,-0.0206,Southern_California.20060722.stacov.point-2016/02/16-10:24:32 
260,20060723,2006.5579,-53.1,42.8,-3.9,rrr,2.5,2.8,8.5,0.0368,Southern_California.20060723.stacov.point-2016/02/16-10:24:36 
261,20060724,2006.5607,-52.8,41.0,9.5,rrr,2.4,2.7,8.2,0.0024,Southern_California.20060724.stacov.point-2016/02/16-10:24:40 
262,20060725,2006.5634,-50.1,40.9,-5.9,rrr,2.5,2.8,8.7,0.0116,Southern_California.20060725.stacov.point-2016/02/16-10:24:42 
263,20060726,2006.5661,-51.6,42.9,-7.3,rrr,2.4,2.6,8.3,-0.0172,Southern_California.20060726.stacov.point-2016/02/16-10:24:45 
264,20060727,2006.5689,-53.4,42.4,-8.0,rrr,2.4,2.7,8.2,-0.0094,Southern_California.20060727.stacov.point-2016/02/16-10:24:49 
265,20060728,2006.5716,-52.8,41.3,-5.0,rrr,2.5,2.7,8.2,-0.008,Southern_California.20060728.stacov.point-2016/02/16-10:24:54 
266,20060729,2006.5744,-53.1,41.2,-10.2,rrr,2.5,2.8,8.7,0.0175,Southern_California.20060729.stacov.point-2016/02/16-10:24:57 
267,20060730,2006.5771,-56.4,40.2,-6.9,rrr,2.4,2.7,8.2,0.0071,Southern_California.20060730.stacov.point-2016/02/16-10:25:01 
268,20060731,2006.5798,-54.6,44.0,-13.4,rrr,2.5,2.7,8.4,-0.0138,Southern_California.20060731.stacov.point-2016/02/16-10:25:06 
269,20060801,2006.5826,-53.2,42.4,0.3,rrr,2.5,2.7,8.6,-0.0473,Southern_California.20060801.stacov.point-2016/02/16-10:25:12 
270,20060802,2006.5853,-52.6,42.1,-6.8,rrr,2.4,2.7,8.2,-0.0089,Southern_California.20060802.stacov.point-2016/02/16-10:25:15 
271,20060803,2006.588,-52.8,41.3,-5.6,rrr,2.5,2.7,8.4,0.0017,Southern_California.20060803.stacov.point-2016/02/16-10:25:19 
272,20060804,2006.5908,-53.5,38.8,-5.3,rrr,2.6,2.9,8.9,-0.0166,Southern_California.20060804.stacov.point-2016/02/16-10:25:22 
273,20060805,2006.5935,-52.2,41.7,-3.7,rrr,2.5,2.8,8.7,0.0406,Southern_California.20060805.stacov.point-2016/02/16-10:25:24 
274,20060806,2006.5963,-51.8,40.8,-5.6,rrr,2.5,2.9,8.7,0.0114,Southern_California.20060806.stacov.point-2016/02/16-10:25:27 
275,20060807,2006.599,-52.8,39.6,-5.0,rrr,2.5,2.7,8.4,-0.016,Southern_California.20060807.stacov.point-2016/02/16-10:25:28 
276,20060808,2006.6017,-52.1,40.3,-8.5,rrr,2.4,2.7,8.2,-0.0031,Southern_California.20060808.stacov.point-2016/02/16-10:25:32 
277,20060809,2006.6045,-52.8,40.1,-1.8,rrr,2.5,2.8,8.7,0.0026,Southern_California.20060809.stacov.point-2016/02/16-10:25:35 
278,20060810,2006.6072,-55.2,42.3,-4.8,rrr,2.5,2.8,8.7,0.0325,Southern_California.20060810.stacov.point-2016/02/16-10:25:37 
279,20060811,2006.61,-51.6,39.1,-7.6,rrr,2.5,2.9,8.7,0.0218,Southern_California.20060811.stacov.point-2016/02/16-10:25:39 
280,20060812,2006.6127,-52.4,40.6,-6.4,rrr,2.4,2.7,8.2,-0.0051,Southern_California.20060812.stacov.point-2016/02/16-10:25:43 
281,20060813,2006.6154,-51.5,39.4,-7.4,rrr,2.4,2.7,8.2,-0.0282,Southern_California.20060813.stacov.point-2016/02/16-10:25:46 
282,20060814,2006.6182,-53.6,39.1,-0.9,rrr,2.4,2.7,8.2,-0.0116,Southern_California.20060814.stacov.point-2016/02/16-10:25:47 
283,20060815,2006.6209,-51.3,39.6,-4.8,rrr,2.6,2.7,8.6,-0.0436,Southern_California.20060815.stacov.point-2016/02/16-10:25:50 
284,20060816,2006.6236,-53.4,40.5,-8.5,rrr,2.4,2.7,8.2,0.0018,Southern_California.20060816.stacov.point-2016/02/16-10:25:54 
285,20060817,2006.6264,-51.5,39.3,-6.9,rrr,2.4,2.7,8.2,-0.0058,Southern_California.20060817.stacov.point-2016/02/16-10:25:59 
286,20060818,2006.6291,-51.2,38.4,-1.9,rrr,2.6,2.8,8.6,-0.0556,Southern_California.20060818.stacov.point-2016/02/16-10:26:07 
287,20060819,2006.6319,-52.1,41.9,-8.8,rrr,2.4,2.7,8.2,-0.003,Southern_California.20060819.stacov.point-2016/02/16-10:26:11 
288,20060820,2006.6346,-52.4,41.0,-5.9,rrr,2.4,2.7,8.2,0.0022,Southern_California.20060820.stacov.point-2016/02/16-10:26:14 
289,20060821,2006.6373,-51.8,42.3,-2.5,rrr,2.4,2.7,8.2,-0.0067,Southern_California.20060821.stacov.point-2016/02/16-10:26:16 
290,20060822,2006.6401,-52.9,42.2,-3.9,rrr,2.5,2.9,8.7,0.0138,Southern_California.20060822.stacov.point-2016/02/16-10:26:20 
291,20060823,2006.6428,-51.0,38.3,-11.0,rrr,2.5,2.7,8.6,-0.046,Southern_California.20060823.stacov.point-2016/02/16-10:26:22 
292,20060824,2006.6455,-51.8,40.3,-6.2,rrr,2.5,2.7,8.6,-0.0479,Southern_California.20060824.stacov.point-2016/02/16-10:26:25 
293,20060825,2006.6483,-51.7,38.9,0.5,rrr,2.5,2.9,8.7,0.0078,Southern_California.20060825.stacov.point-2016/02/16-10:26:29 
294,20060826,2006.651,-51.4,39.0,-2.3,rrr,2.6,2.9,8.9,-0.0336,Southern_California.20060826.stacov.point-2016/02/16-10:26:33 
295,20060827,2006.6538,-51.2,41.5,-3.1,rrr,2.6,3.0,8.9,-0.0137,Southern_California.20060827.stacov.point-2016/02/16-10:26:42 
296,20060828,2006.6565,-51.6,41.8,-2.4,rrr,2.5,2.9,8.7,0.011,Southern_California.20060828.stacov.point-2016/02/16-10:26:45 
297,20060829,2006.6592,-51.0,39.8,-4.2,rrr,2.6,3.0,8.7,0.0017,Southern_California.20060829.stacov.point-2016/02/16-10:26:47 
298,20060830,2006.662,-49.9,39.7,-4.3,rrr,2.5,3.0,8.9,-0.0231,Southern_California.20060830.stacov.point-2016/02/16-10:26:49 
299,20060831,2006.6647,-50.9,38.3,-0.5,rrr,2.6,3.0,8.9,-0.0171,Southern_California.20060831.stacov.point-2016/02/16-10:26:51 
300,20060901,2006.6674,-49.6,40.4,-6.4,rrr,2.5,2.9,8.7,0.0153,Southern_California.20060901.stacov.point-2016/02/16-10:26:55 
301,20060902,2006.6702,-50.5,40.1,-3.2,rrr,2.5,2.8,8.6,-0.0406,Southern_California.20060902.stacov.point-2016/02/16-10:26:58 
302,20060903,2006.6729,-51.1,40.4,-7.7,rrr,2.5,3.0,8.7,0.0073,Southern_California.20060903.stacov.point-2016/02/16-10:26:59 
303,20060904,2006.6757,-49.8,39.7,-3.9,rrr,2.6,2.9,9.1,0.0013,Southern_California.20060904.stacov.point-2016/02/16-10:27:05 
304,20060905,2006.6784,-48.4,42.2,-7.9,rrr,2.6,2.9,9.1,0.0045,Southern_California.20060905.stacov.point-2016/02/16-10:27:13 
305,20060906,2006.6811,-49.8,40.9,-9.7,rrr,2.6,3.0,8.9,-0.0335,Southern_California.20060906.stacov.point-2016/02/16-10:27:16 
306,20060907,2006.6839,-50.9,39.1,-6.6,rrr,2.6,3.0,9.1,-0.0019,Southern_California.20060907.stacov.point-2016/02/16-10:27:23 
307,20060908,2006.6866,-50.1,41.4,-7.4,rrr,2.6,3.0,8.9,0.0038,Southern_California.20060908.stacov.point-2016/02/16-10:27:28 
308,20060909,2006.6894,-47.3,40.0,-12.0,rrr,2.5,2.9,8.7,0.0112,Southern_California.20060909.stacov.point-2016/02/16-10:27:33 
309,20060910,2006.6921,-46.8,41.9,-5.0,rrr,2.5,2.8,8.4,-0.0511,Southern_California.20060910.stacov.point-2016/02/16-10:27:35 
310,20060911,2006.6948,-49.6,40.6,-2.2,rrr,2.5,2.9,8.7,0.0024,Southern_California.20060911.stacov.point-2016/02/16-10:27:40 
311,20060912,2006.6976,-49.7,39.7,-7.2,rrr,2.5,2.9,8.7,0.0157,Southern_California.20060912.stacov.point-2016/02/16-10:27:43 
312,20060913,2006.7003,-50.3,40.6,2.4,rrr,2.5,2.8,8.6,-0.0465,Southern_California.20060913.stacov.point-2016/02/16-10:27:44 
313,20060914,2006.703,-50.2,38.5,0.3,rrr,2.6,2.9,8.9,-0.0115,Southern_California.20060914.stacov.point-2016/02/16-10:27:46 
314,20060915,2006.7058,-51.2,40.8,-15.3,rrr,2.6,2.7,8.6,-0.0345,Southern_California.20060915.stacov.point-2016/02/16-10:27:54 
315,20060916,2006.7085,-52.6,42.8,-5.7,rrr,2.5,2.9,8.7,0.0144,Southern_California.20060916.stacov.point-2016/02/16-10:27:58 
316,20060917,2006.7113,-49.8,39.4,-3.8,rrr,2.5,2.7,8.5,-0.0423,Southern_California.20060917.stacov.point-2016/02/16-10:28:02 
317,20060918,2006.714,-48.4,40.5,-3.4,rrr,2.5,2.8,8.2,-0.012,Southern_California.20060918.stacov.point-2016/02/16-10:28:06 
318,20060919,2006.7167,-50.0,39.3,-5.4,rrr,2.4,2.7,8.2,-0.0036,Southern_California.20060919.stacov.point-2016/02/16-10:28:10 
319,20060920,2006.7195,-50.4,41.5,-7.0,rrr,2.4,2.7,8.2,-0.0036,Southern_California.20060920.stacov.point-2016/02/16-10:28:14 
320,20060921,2006.7222,-52.0,42.8,1.6,rrr,2.5,2.9,8.7,0.0123,Southern_California.20060921.stacov.point-2016/02/16-10:28:19 
321,20060922,2006.7249,-56.1,43.4,6.1,rrr,2.6,3.0,8.9,-0.0166,Southern_California.20060922.stacov.point-2016/02/16-10:28:24 
322,20060923,2006.7277,-49.7,38.9,-9.3,rrr,2.6,2.8,8.6,-0.0443,Southern_California.20060923.stacov.point-2016/02/16-10:28:26 
323,20060924,2006.7304,-48.7,39.4,-5.3,rrr,2.5,2.8,8.4,-0.0186,Southern_California.20060924.stacov.point-2016/02/16-10:28:29 
324,20060925,2006.7332,-47.8,40.0,-8.1,rrr,2.5,2.8,8.4,-0.0129,Southern_California.20060925.stacov.point-2016/02/16-10:28:34 
325,20060926,2006.7359,-48.8,38.5,-4.7,rrr,2.5,2.8,8.4,-0.0192,Southern_California.20060926.stacov.point-2016/02/16-10:28:39 
326,20060927,2006.7386,-48.5,39.8,-6.1,rrr,2.5,2.7,8.4,-0.0301,Southern_California.20060927.stacov.point-2016/02/16-10:28:42 
327,20060928,2006.7414,-49.5,40.1,-1.9,rrr,2.4,2.8,8.2,-0.0231,Southern_California.20060928.stacov.point-2016/02/16-10:28:44 
328,20060929,2006.7441,-49.1,40.1,-2.7,rrr,2.5,2.8,8.4,-0.0412,Southern_California.20060929.stacov.point-2016/02/16-10:28:47 
329,20060930,2006.7468,-48.2,40.2,-4.4,rrr,2.5,2.8,8.2,-0.0181,Southern_California.20060930.stacov.point-2016/02/16-10:28:48 
330,20061001,2006.7496,-47.3,39.3,-0.5,rrr,2.5,2.8,8.4,-0.0155,Southern_California.20061001.stacov.point-2016/02/16-10:28:51 
331,20061002,2006.7523,-46.6,42.1,-11.7,rrr,2.6,3.0,8.7,0.005,Southern_California.20061002.stacov.point-2016/02/16-10:28:55 
332,20061003,2006.7551,-46.0,40.9,-2.4,rrr,2.6,3.0,8.7,-0.0073,Southern_California.20061003.stacov.point-2016/02/16-10:28:58 
333,20061004,2006.7578,-45.5,40.6,-5.2,rrr,2.5,2.7,8.6,-0.0474,Southern_California.20061004.stacov.point-2016/02/16-10:29:03 
334,20061005,2006.7605,-42.8,45.1,-2.1,rrr,2.5,2.8,8.4,-0.022,Southern_California.20061005.stacov.point-2016/02/16-10:29:07 
335,20061006,2006.7633,-48.3,42.8,-3.4,rrr,2.5,2.8,8.2,-0.0228,Southern_California.20061006.stacov.point-2016/02/16-10:29:12 
336,20061007,2006.766,-51.5,41.2,4.6,rrr,2.5,3.0,8.7,0.0177,Southern_California.20061007.stacov.point-2016/02/16-10:29:14 
337,20061008,2006.7687,-46.5,42.0,-4.2,rrr,2.6,3.0,8.7,-0.0049,Southern_California.20061008.stacov.point-2016/02/16-10:29:19 
338,20061009,2006.7715,-47.2,41.2,-1.5,rrr,2.4,2.7,8.2,-0.019,Southern_California.20061009.stacov.point-2016/02/16-10:29:23 
339,20061010,2006.7742,-46.6,39.9,-1.3,rrr,2.5,2.7,8.4,-0.0183,Southern_California.20061010.stacov.point-2016/02/16-10:29:26 
340,20061011,2006.777,-44.8,39.7,-6.8,rrr,2.5,2.8,8.4,-0.0131,Southern_California.20061011.stacov.point-2016/02/16-10:29:30 
341,20061012,2006.7797,-45.9,38.8,0.3,rrr,2.5,2.7,8.4,-0.025,Southern_California.20061012.stacov.point-2016/02/16-10:29:34 
342,20061013,2006.7824,-46.1,41.0,1.2,rrr,2.5,2.8,8.6,-0.0457,Southern_California.20061013.stacov.point-2016/02/16-10:29:40 
343,20061014,2006.7852,-47.5,44.2,2.3,rrr,2.4,2.7,8.2,-0.0091,Southern_California.20061014.stacov.point-2016/02/16-10:29:42 
344,20061015,2006.7879,-45.5,41.7,2.7,rrr,2.5,2.8,8.6,-0.0431,Southern_California.20061015.stacov.point-2016/02/16-10:29:45 
345,20061016,2006.7907,-53.3,44.6,-6.6,rrr,2.5,2.8,8.6,-0.0446,Southern_California.20061016.stacov.point-2016/02/16-10:29:46 
346,20061017,2006.7934,-48.6,41.4,10.1,rrr,2.5,2.8,8.6,-0.061,Southern_California.20061017.stacov.point-2016/02/16-10:29:49 
347,20061018,2006.7961,-46.5,38.9,-0.9,rrr,2.4,2.7,8.2,-0.0225,Southern_California.20061018.stacov.point-2016/02/16-10:29:52 
348,20061019,2006.7989,-46.4,40.0,-3.6,rrr,2.4,2.7,8.3,-0.0227,Southern_California.20061019.stacov.point-2016/02/16-10:29:57 
349,20061020,2006.8016,-46.8,40.9,6.2,rrr,2.5,2.8,8.6,-0.0461,Southern_California.20061020.stacov.point-2016/02/16-10:30:03 
350,20061021,2006.8043,-45.5,41.4,-1.5,rrr,2.4,2.8,8.2,-0.0083,Southern_California.20061021.stacov.point-2016/02/16-10:30:05 
351,20061022,2006.8071,-46.7,39.6,0.6,rrr,2.4,2.8,8.2,-0.0179,Southern_California.20061022.stacov.point-2016/02/16-10:30:10 
352,20061023,2006.8098,-46.6,38.8,-1.0,rrr,2.4,2.7,8.3,-0.0142,Southern_California.20061023.stacov.point-2016/02/16-10:30:12 
353,20061024,2006.8126,-47.5,39.8,3.3,rrr,2.5,2.9,8.5,0.0265,Southern_California.20061024.stacov.point-2016/02/16-10:30:14 
354,20061025,2006.8153,-49.4,39.4,0.5,rrr,2.5,2.9,8.7,-0.016,Southern_California.20061025.stacov.point-2016/02/16-10:30:17 
355,20061026,2006.818,-45.4,39.2,-5.7,rrr,2.5,3.0,8.7,-0.014,Southern_California.20061026.stacov.point-2016/02/16-10:30:22 
356,20061027,2006.8208,-44.8,40.3,-8.4,rrr,2.4,2.7,8.3,-0.0279,Southern_California.20061027.stacov.point-2016/02/16-10:30:27 
357,20061028,2006.8235,-45.2,39.5,-4.7,rrr,2.5,2.9,8.7,-0.0012,Southern_California.20061028.stacov.point-2016/02/16-10:30:30 
358,20061029,2006.8264,-47.9,38.0,2.1,rrr,2.4,2.7,8.3,-0.0242,Southern_California.20061029.stacov.point-2016/02/16-10:30:31 
359,20061030,2006.8291,-48.8,38.5,1.2,rrr,2.4,2.7,8.3,-0.0226,Southern_California.20061030.stacov.point-2016/02/16-10:30:35 
